Date,Open,High,Low,Close,Volume,Currency
2018-01-16,18.48,18.67,18.28,18.29,135150,USD
2018-01-17,18.35,18.61,18.35,18.5,126548,USD
2018-01-18,18.51,18.56,18.34,18.4,233360,USD
2018-01-19,18.34,18.6,18.34,18.48,118663,USD
2018-01-22,18.53,18.6,18.38,18.4,92154,USD
2018-01-23,18.4,18.65,18.4,18.6,69734,USD
2018-01-24,18.65,18.66,18.52,18.53,81191,USD
2018-01-25,18.5,18.56,18.32,18.35,183547,USD
2018-01-26,18.36,18.41,18.19,18.34,148071,USD
2018-01-29,18.35,18.35,17.85,17.85,262689,USD
2018-01-30,17.77,17.95,17.75,17.83,111281,USD
2018-01-31,17.96,18.08,17.29,17.44,281547,USD
2018-02-01,17.4,17.6,17.25,17.26,237429,USD
2018-02-02,17.13,17.27,16.98,17.07,190389,USD
2018-02-05,17.01,17.05,16.42,16.64,360671,USD
2018-02-06,16.43,17.0,16.39,16.9,228641,USD
2018-02-07,16.97,17.2,16.79,16.85,207001,USD
2018-02-08,16.84,17.08,16.71,16.77,194531,USD
2018-02-09,16.84,16.93,16.58,16.79,228494,USD
2018-02-12,16.84,16.92,16.62,16.87,144208,USD
2018-02-13,16.88,17.15,16.77,17.07,126903,USD
2018-02-14,17.02,17.15,17.01,17.07,142908,USD
2018-02-15,17.19,17.52,17.17,17.43,99291,USD
2018-02-16,17.43,17.76,17.43,17.61,108663,USD
2018-02-20,17.61,17.68,17.24,17.27,110201,USD
2018-02-21,17.26,17.57,17.15,17.24,98226,USD
2018-02-22,17.26,17.37,17.12,17.12,64865,USD
2018-02-23,17.2,17.4,17.2,17.36,94443,USD
2018-02-26,17.37,17.55,17.35,17.47,86469,USD
2018-02-27,17.43,17.57,16.95,16.95,118037,USD
2018-02-28,17.5,17.5,16.36,16.36,377088,USD
2018-03-01,16.31,16.73,16.31,16.55,161914,USD
2018-03-02,16.51,16.78,16.47,16.74,161565,USD
2018-03-05,16.72,17.23,16.72,17.11,242821,USD
