Date,Open,High,Low,Close,Volume,Currency
2016-01-03,28.28,28.93,28.0,28.66,303582,USD
2016-01-04,28.88,28.88,28.52,28.78,195060,USD
2016-01-05,28.4,28.86,28.02,28.34,265089,USD
2016-01-06,27.85,28.08,27.31,27.42,218843,USD
2016-01-07,27.5,27.71,26.85,26.9,250385,USD
2016-01-10,26.99,27.1,26.47,26.9,174708,USD
2016-01-11,27.09,27.35,26.48,26.86,150303,USD
2016-01-12,27.03,27.1,25.87,26.04,166246,USD
2016-01-13,26.18,27.07,25.93,26.9,214168,USD
2016-01-14,26.21,27.09,25.96,26.97,277185,USD
2016-01-18,27.27,27.4,26.55,26.84,262352,USD
2016-01-19,26.51,27.74,26.15,27.43,287185,USD
2016-01-20,27.58,27.94,26.77,26.98,361313,USD
2016-01-21,27.33,27.61,27.05,27.58,192105,USD
2016-01-24,27.54,27.69,26.75,26.84,185763,USD
2016-01-25,26.99,27.46,26.89,27.46,205278,USD
2016-01-26,27.33,28.16,27.2,27.97,316095,USD
2016-01-27,28.24,28.41,28.03,28.21,228283,USD
2016-01-28,28.28,29.44,28.2,29.4,404149,USD
2016-01-31,29.16,29.3,28.72,29.1,211565,USD
2016-02-01,28.86,28.98,28.46,28.59,205345,USD
2016-02-02,28.87,29.03,28.52,28.93,247450,USD
2016-02-03,29.87,31.1,29.77,30.05,293813,USD
2016-02-04,29.85,30.0,28.59,28.9,259180,USD
2016-02-07,28.62,29.6,28.58,29.55,291983,USD
2016-02-08,29.23,29.59,29.04,29.26,206195,USD
2016-02-09,29.47,29.62,28.86,28.89,192996,USD
2016-02-10,28.42,28.98,28.26,28.38,133358,USD
2016-02-11,28.63,29.14,28.09,28.66,201575,USD
2016-02-15,29.07,29.57,28.65,29.22,270186,USD
2016-02-16,29.36,29.69,29.28,29.36,199078,USD
2016-02-17,29.45,29.57,29.28,29.42,155202,USD
2016-02-18,29.37,29.48,29.08,29.24,156534,USD
2016-02-21,29.5,29.82,29.3,29.44,247151,USD
2016-02-22,29.27,29.68,29.27,29.43,159949,USD
2016-02-23,29.1,29.34,28.86,29.22,152578,USD
2016-02-24,29.22,29.29,29.05,29.23,177793,USD
2016-02-25,29.34,29.56,29.15,29.48,217650,USD
2016-02-28,29.45,29.63,29.21,29.25,304266,USD
2016-02-29,29.48,29.92,29.36,29.55,281724,USD
2016-03-01,29.44,30.0,29.31,30.0,336765,USD
2016-03-02,30.0,30.0,29.7,29.81,352370,USD
2016-03-03,29.81,30.91,29.57,30.1,841366,USD
2016-03-06,30.0,30.22,29.73,30.17,441867,USD
