Date,Open,High,Low,Close,Volume,Currency
2016-01-03,22.82,22.96,22.11,22.15,176505,USD
2016-01-04,22.3,22.33,21.89,22.1,123790,USD
2016-01-05,21.86,22.01,21.59,21.69,95706,USD
2016-01-06,21.26,21.47,21.09,21.21,158283,USD
2016-01-07,21.25,21.37,20.5,20.52,191386,USD
2016-01-10,20.6,20.76,20.18,20.66,140954,USD
2016-01-11,20.71,20.96,20.09,20.54,167981,USD
2016-01-12,20.56,20.64,19.86,19.98,213851,USD
2016-01-13,20.01,20.25,19.75,19.98,126836,USD
2016-01-14,19.39,19.91,19.15,19.83,221261,USD
2016-01-18,20.04,20.05,19.28,19.49,140571,USD
2016-01-19,19.28,20.23,19.06,19.93,151430,USD
2016-01-20,19.93,20.37,19.8,19.95,138962,USD
2016-01-21,20.51,20.96,20.0,20.78,163139,USD
2016-01-24,20.53,20.92,20.28,20.32,198275,USD
2016-01-25,20.45,20.99,20.45,20.92,117312,USD
2016-01-26,20.78,20.9,20.31,20.44,147075,USD
2016-01-27,20.67,20.71,20.28,20.44,81074,USD
2016-01-28,20.52,21.57,20.52,21.53,269069,USD
2016-01-31,21.4,21.49,20.99,21.19,109523,USD
2016-02-01,20.98,21.29,20.81,20.88,83230,USD
2016-02-02,21.07,21.31,20.55,21.04,92714,USD
2016-02-03,20.95,21.42,20.87,20.94,95765,USD
2016-02-04,20.85,20.99,20.16,20.21,135339,USD
2016-02-07,20.04,20.57,19.75,20.47,117985,USD
2016-02-08,20.24,20.61,19.95,20.1,124460,USD
2016-02-09,20.28,21.0,20.28,20.39,109701,USD
2016-02-10,19.99,20.59,19.99,20.46,68077,USD
2016-02-11,20.72,20.89,20.35,20.64,81399,USD
2016-02-15,20.87,21.1,20.62,20.94,98238,USD
2016-02-16,21.1,21.41,20.69,20.96,180202,USD
2016-02-17,20.92,21.0,20.0,20.85,131742,USD
2016-02-18,20.8,21.04,20.55,20.97,149658,USD
2016-02-21,21.14,21.49,20.96,21.39,121205,USD
2016-02-22,21.42,21.78,21.35,21.35,98106,USD
2016-02-23,21.08,22.81,21.08,22.42,246251,USD
2016-02-24,22.82,24.76,22.8,24.42,343269,USD
2016-02-25,24.33,25.0,24.3,24.95,269692,USD
