Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,35.54,35.55,35.37,35.38,USD,NYSE
2018-01-17,35.49,35.75,35.49,35.64,USD,NYSE
2018-01-18,35.51,35.63,35.4,35.54,USD,NYSE
2018-01-19,35.71,35.75,35.5,35.63,USD,NYSE
2018-01-22,35.77,35.96,35.77,35.96,USD,NYSE
2018-01-23,35.97,35.97,35.87,35.95,USD,NYSE
2018-01-24,36.15,36.16,36.03,36.16,USD,NYSE
2018-01-25,36.33,36.33,36.03,36.05,USD,NYSE
2018-01-26,36.27,36.34,36.27,36.34,USD,NYSE
2018-01-29,36.06,36.06,35.93,36.05,USD,NYSE
2018-01-30,35.88,35.89,35.81,35.86,USD,NYSE
2018-01-31,35.94,35.94,35.7,35.79,USD,NYSE
2018-02-01,35.83,35.99,35.82,35.91,USD,NYSE
2018-02-02,35.47,35.47,35.02,35.05,USD,NYSE
2018-02-05,34.87,34.87,33.98,34.03,USD,NYSE
2018-02-06,34.14,34.57,34.05,34.47,USD,NYSE
2018-02-07,34.38,34.38,34.15,34.15,USD,NYSE
2018-02-08,33.99,33.99,33.42,33.43,USD,NYSE
2018-02-09,33.48,33.53,32.84,33.16,USD,NYSE
2018-02-12,33.67,33.98,33.67,33.93,USD,NYSE
2018-02-13,33.66,33.78,33.66,33.78,USD,NYSE
2018-02-14,34.08,34.32,34.06,34.32,USD,NYSE
2018-02-15,34.46,34.54,34.25,34.54,USD,NYSE
2018-02-16,34.72,34.72,34.57,34.66,USD,NYSE
2018-02-20,34.45,34.55,34.3,34.34,USD,NYSE
2018-02-21,34.52,34.58,34.3,34.3,USD,NYSE
2018-02-22,34.56,34.56,34.38,34.42,USD,NYSE
2018-02-23,34.56,34.76,34.56,34.76,USD,NYSE
2018-02-26,34.87,35.06,34.87,35.06,USD,NYSE
2018-02-27,34.62,34.63,34.44,34.48,USD,NYSE
2018-02-28,34.45,34.45,34.25,34.25,USD,NYSE
2018-03-01,33.98,34.08,33.75,33.84,USD,NYSE
2018-03-02,33.74,33.92,33.59,33.92,USD,NYSE
2018-03-05,33.8,34.23,33.8,34.23,USD,NYSE
2018-03-06,34.37,34.37,34.21,34.34,USD,NYSE
2018-03-07,34.18,34.32,34.15,34.32,USD,NYSE
2018-03-08,34.42,34.42,34.23,34.4,USD,NYSE
2018-03-09,34.56,34.64,34.54,34.64,USD,NYSE
2018-03-12,34.6,34.66,34.56,34.66,USD,NYSE
2018-03-13,34.76,34.76,34.32,34.37,USD,NYSE
2018-03-14,34.51,34.59,34.48,34.48,USD,NYSE
2018-03-15,34.6,34.64,34.52,34.57,USD,NYSE
2018-03-16,34.57,34.62,34.48,34.59,USD,NYSE
2018-03-19,34.39,34.42,34.18,34.26,USD,NYSE
2018-03-20,34.42,34.47,34.36,34.41,USD,NYSE
2018-03-21,34.46,34.62,34.34,34.52,USD,NYSE
2018-03-22,34.05,34.09,33.83,33.83,USD,NYSE
2018-03-23,33.93,33.99,33.54,33.54,USD,NYSE
2018-03-26,33.85,34.18,33.85,34.18,USD,NYSE
2018-03-27,34.14,34.21,33.75,33.84,USD,NYSE
2018-03-28,34.01,34.29,34.01,34.1,USD,NYSE
2018-03-29,34.21,34.42,34.15,34.24,USD,NYSE
2018-04-02,33.85,33.85,33.55,33.8,USD,NYSE
2018-04-03,34.04,34.14,33.81,34.14,USD,NYSE
2018-04-04,33.82,34.29,33.82,34.29,USD,NYSE
2018-04-05,34.37,34.46,34.35,34.46,USD,NYSE
2018-04-06,34.45,34.48,34.13,34.13,USD,NYSE
2018-04-09,34.5,34.73,34.5,34.54,USD,NYSE
2018-04-10,34.78,34.83,34.73,34.8,USD,NYSE
2018-04-11,34.63,34.69,34.56,34.56,USD,NYSE
2018-04-12,34.46,34.68,34.46,34.68,USD,NYSE
2018-04-13,34.66,34.71,34.62,34.67,USD,NYSE
2018-04-16,34.79,34.79,34.69,34.72,USD,NYSE
2018-04-17,34.73,34.95,34.73,34.93,USD,NYSE
2018-04-18,35.03,35.06,34.93,35.04,USD,NYSE
2018-04-19,35.06,35.06,34.75,34.77,USD,NYSE
2018-04-20,34.73,34.78,34.62,34.76,USD,NYSE
2018-04-23,34.75,34.75,34.7,34.75,USD,NYSE
2018-04-24,34.69,34.75,34.51,34.61,USD,NYSE
2018-04-25,34.39,34.58,34.34,34.58,USD,NYSE
2018-04-26,34.5,34.82,34.5,34.78,USD,NYSE
2018-04-27,34.69,34.81,34.63,34.68,USD,NYSE
2018-04-30,34.84,34.84,34.66,34.67,USD,NYSE
2018-05-01,34.55,34.63,34.43,34.56,USD,NYSE
2018-05-02,34.75,34.75,34.5,34.5,USD,NYSE
2018-05-03,34.43,34.74,34.43,34.68,USD,NYSE
2018-05-04,34.55,34.78,34.55,34.72,USD,NYSE
2018-05-07,34.73,34.77,34.63,34.74,USD,NYSE
2018-05-08,34.75,34.75,34.65,34.7,USD,NYSE
2018-05-09,34.81,34.81,34.63,34.7,USD,NYSE
2018-05-10,34.82,34.97,34.82,34.94,USD,NYSE
2018-05-11,35.0,35.0,34.87,34.9,USD,NYSE
2018-05-14,35.01,35.01,34.89,34.89,USD,NYSE
2018-05-15,34.57,34.71,34.57,34.62,USD,NYSE
2018-05-16,34.62,34.74,34.6,34.72,USD,NYSE
2018-05-17,34.64,34.7,34.56,34.59,USD,NYSE
2018-05-18,34.6,34.61,34.54,34.59,USD,NYSE
2018-05-21,34.62,34.78,34.62,34.77,USD,NYSE
2018-05-22,34.86,34.89,34.7,34.78,USD,NYSE
2018-05-23,34.33,34.56,34.33,34.56,USD,NYSE
2018-05-24,34.62,34.63,34.39,34.59,USD,NYSE
2018-05-25,34.41,34.48,34.33,34.34,USD,NYSE
2018-05-29,33.85,33.9,33.55,33.74,USD,NYSE
