Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,64.48,64.6,64.46,64.47,USD,NASDAQ
2016-01-04,64.48,64.56,64.42,64.49,USD,NASDAQ
2016-01-05,64.67,64.88,64.58,64.88,USD,NASDAQ
2016-01-06,64.87,64.87,64.65,64.86,USD,NASDAQ
2016-01-07,64.83,65.02,64.78,65.01,USD,NASDAQ
2016-01-10,64.89,64.98,64.85,64.9,USD,NASDAQ
2016-01-11,64.84,65.25,64.82,65.04,USD,NASDAQ
2016-01-12,65.07,65.28,64.99,65.27,USD,NASDAQ
2016-01-13,65.19,65.26,65.03,65.16,USD,NASDAQ
2016-01-14,65.47,65.5,65.31,65.38,USD,NASDAQ
2016-01-18,65.3,65.36,65.23,65.31,USD,NASDAQ
2016-01-19,65.46,65.66,65.44,65.51,USD,NASDAQ
2016-01-20,65.51,65.6,65.39,65.42,USD,NASDAQ
2016-01-21,65.27,65.35,65.18,65.32,USD,NASDAQ
2016-01-24,65.34,65.44,65.32,65.44,USD,NASDAQ
2016-01-25,65.44,65.53,65.4,65.47,USD,NASDAQ
2016-01-26,65.42,65.51,65.13,65.48,USD,NASDAQ
2016-01-27,65.46,65.61,65.45,65.58,USD,NASDAQ
2016-01-28,65.79,65.83,65.66,65.82,USD,NASDAQ
2016-01-31,65.68,65.75,65.57,65.66,USD,NASDAQ
2016-02-01,65.84,65.99,65.81,65.94,USD,NASDAQ
2016-02-02,65.93,66.19,65.89,65.94,USD,NASDAQ
2016-02-03,65.97,66.06,65.93,66.02,USD,NASDAQ
2016-02-04,65.96,66.08,65.88,66.05,USD,NASDAQ
2016-02-07,66.22,66.41,66.21,66.33,USD,NASDAQ
2016-02-08,66.51,66.56,66.32,66.32,USD,NASDAQ
2016-02-09,66.33,66.5,66.24,66.41,USD,NASDAQ
2016-02-10,66.77,66.89,66.53,66.63,USD,NASDAQ
2016-02-11,66.44,66.5,66.21,66.39,USD,NASDAQ
2016-02-15,65.94,66.33,65.93,66.17,USD,NASDAQ
2016-02-16,66.06,66.1,65.92,66.05,USD,NASDAQ
2016-02-17,66.05,66.32,66.05,66.29,USD,NASDAQ
2016-02-18,66.25,66.3,66.17,66.2,USD,NASDAQ
2016-02-21,66.18,66.23,66.12,66.19,USD,NASDAQ
2016-02-22,66.08,66.31,66.04,66.29,USD,NASDAQ
2016-02-23,66.48,66.56,66.2,66.28,USD,NASDAQ
2016-02-24,66.38,66.48,66.34,66.43,USD,NASDAQ
2016-02-25,66.23,66.26,66.1,66.15,USD,NASDAQ
2016-02-28,66.15,66.28,66.15,66.24,USD,NASDAQ
2016-02-29,66.16,66.19,65.79,65.79,USD,NASDAQ
2016-03-01,65.68,65.8,65.66,65.77,USD,NASDAQ
2016-03-02,65.72,65.85,65.69,65.79,USD,NASDAQ
2016-03-03,65.72,65.75,65.55,65.64,USD,NASDAQ
2016-03-06,65.59,65.59,65.5,65.54,USD,NASDAQ
2016-03-07,65.75,65.84,65.75,65.8,USD,NASDAQ
2016-03-08,65.67,65.7,65.59,65.67,USD,NASDAQ
2016-03-09,65.58,65.62,65.4,65.48,USD,NASDAQ
2016-03-10,65.41,65.44,65.3,65.34,USD,NASDAQ
2016-03-13,65.34,65.44,65.31,65.35,USD,NASDAQ
2016-03-14,65.45,65.45,65.31,65.34,USD,NASDAQ
2016-03-15,65.25,65.63,65.2,65.61,USD,NASDAQ
2016-03-16,65.69,65.73,65.64,65.66,USD,NASDAQ
2016-03-17,65.72,65.85,65.72,65.8,USD,NASDAQ
2016-03-20,65.72,65.75,65.65,65.69,USD,NASDAQ
2016-03-21,65.78,65.8,65.54,65.55,USD,NASDAQ
2016-03-22,65.63,65.81,65.61,65.81,USD,NASDAQ
2016-03-23,65.84,65.85,65.65,65.75,USD,NASDAQ
2016-03-27,65.74,65.85,65.73,65.77,USD,NASDAQ
2016-03-28,65.83,66.1,65.83,66.1,USD,NASDAQ
2016-03-29,66.02,66.15,65.96,66.15,USD,NASDAQ
2016-03-30,66.16,66.33,66.11,66.3,USD,NASDAQ
2016-03-31,66.19,66.21,66.08,66.15,USD,NASDAQ
2016-04-03,66.22,66.25,66.13,66.19,USD,NASDAQ
2016-04-04,66.37,66.38,66.27,66.36,USD,NASDAQ
2016-04-05,66.34,66.35,66.2,66.25,USD,NASDAQ
2016-04-06,66.42,66.52,66.36,66.52,USD,NASDAQ
2016-04-07,66.36,66.46,66.33,66.44,USD,NASDAQ
2016-04-10,66.35,66.48,66.32,66.42,USD,NASDAQ
