Date,Open,High,Low,Close,Volume,Currency
2016-01-03,30.5,30.61,29.97,30.28,1700256,USD
2016-01-04,30.37,31.46,30.34,31.29,1385833,USD
2016-01-05,31.08,31.88,31.08,31.72,2144734,USD
2016-01-06,31.22,31.78,31.2,31.52,1254588,USD
2016-01-07,31.6,31.87,31.22,31.28,1228552,USD
2016-01-10,31.4,31.61,31.26,31.33,1912982,USD
2016-01-11,31.53,31.63,30.95,31.35,1972061,USD
2016-01-12,31.47,31.77,30.78,30.96,1586036,USD
2016-01-13,31.11,31.16,30.17,30.46,2177120,USD
2016-01-14,29.96,30.83,29.96,30.57,1402664,USD
2016-01-18,30.84,31.27,30.66,31.07,1437924,USD
2016-01-19,30.9,30.9,29.26,29.66,2353309,USD
2016-01-20,29.78,30.01,29.3,29.36,1978691,USD
2016-01-21,29.68,30.43,29.48,30.32,1657866,USD
2016-01-24,30.3,30.8,30.08,30.21,1087058,USD
2016-01-25,30.33,31.46,30.3,31.42,2099422,USD
2016-01-26,31.33,31.33,30.45,30.61,1517165,USD
2016-01-27,30.81,31.2,30.54,30.7,874962,USD
2016-01-28,30.95,31.45,30.8,31.29,2207733,USD
2016-01-31,31.18,31.8,31.0,31.57,1944907,USD
2016-02-01,31.61,31.72,31.39,31.47,1158636,USD
2016-02-02,31.7,31.91,30.73,31.15,1120174,USD
2016-02-03,31.01,31.01,30.16,30.2,1256352,USD
2016-02-04,30.07,30.26,28.43,28.65,3273752,USD
2016-02-07,28.32,28.54,27.08,27.7,2026205,USD
2016-02-08,27.35,28.24,27.18,27.81,1297163,USD
2016-02-09,27.92,28.45,27.77,27.79,1173000,USD
2016-02-10,27.34,27.98,27.18,27.78,1574299,USD
2016-02-11,28.26,28.78,27.52,27.97,1063620,USD
2016-02-15,28.19,28.6,28.03,28.54,1707597,USD
2016-02-16,28.57,29.48,28.35,29.36,2462217,USD
2016-02-17,29.33,29.45,28.52,28.72,1726454,USD
2016-02-18,29.29,30.4,29.21,29.72,2325801,USD
2016-02-21,29.86,30.16,29.65,29.89,1874600,USD
2016-02-22,29.96,30.36,29.89,29.94,1130261,USD
2016-02-23,29.85,30.09,29.48,29.55,1530034,USD
2016-02-24,29.71,30.35,29.57,30.26,1347694,USD
2016-02-25,30.26,30.38,29.97,29.97,789722,USD
2016-02-28,29.9,30.19,29.78,29.9,1644274,USD
2016-02-29,30.16,30.82,30.02,30.8,1643268,USD
2016-03-01,30.78,31.41,30.55,31.36,1613481,USD
2016-03-02,31.42,31.42,30.48,31.17,1569930,USD
2016-03-03,31.07,31.15,30.81,31.07,1427970,USD
2016-03-06,30.85,31.34,30.72,31.15,1149461,USD
2016-03-07,31.19,31.44,30.91,30.96,1396187,USD
2016-03-08,30.99,31.24,30.83,31.0,1250800,USD
2016-03-09,31.22,31.33,30.53,30.94,1078251,USD
2016-03-10,31.34,31.59,31.15,31.55,1292915,USD
2016-03-13,31.61,31.84,31.3,31.54,1432191,USD
2016-03-14,31.32,31.9,31.26,31.6,1567927,USD
2016-03-15,31.48,32.22,31.4,32.13,898528,USD
2016-03-16,32.21,32.67,31.96,32.48,1348640,USD
2016-03-17,32.58,32.79,32.15,32.51,1776631,USD
2016-03-20,32.04,32.37,31.71,31.92,1191369,USD
2016-03-21,31.74,32.2,31.69,31.97,977290,USD
2016-03-22,31.91,32.24,31.77,31.89,755867,USD
2016-03-23,31.81,32.28,31.68,32.16,944090,USD
2016-03-27,32.18,32.87,32.17,32.68,994931,USD
2016-03-28,32.75,33.09,32.51,33.05,1149872,USD
2016-03-29,33.06,33.3,32.87,33.06,939389,USD
2016-03-30,33.06,33.34,32.9,33.3,2395005,USD
2016-03-31,33.3,33.44,33.07,33.27,977773,USD
2016-04-03,33.24,33.52,33.0,33.28,723146,USD
2016-04-04,33.12,33.37,33.05,33.21,1278484,USD
2016-04-05,33.12,33.15,32.57,33.14,1398950,USD
2016-04-06,32.97,33.21,32.75,32.95,811956,USD
2016-04-07,33.09,33.25,32.96,33.09,650740,USD
2016-04-10,33.13,33.18,32.54,32.56,764551,USD
2016-04-11,32.65,32.78,32.51,32.71,662474,USD
2016-04-12,32.87,32.87,32.24,32.49,720960,USD
2016-04-13,32.39,32.5,31.73,31.77,809790,USD
2016-04-14,31.73,32.18,31.68,32.06,723529,USD
