Date,Open,High,Low,Close,Volume,Currency
2016-01-03,25.68,26.5,25.61,26.04,21433,USD
2016-01-04,26.05,26.37,25.6,26.2,17132,USD
2016-01-05,25.9,26.5,25.9,26.0,25687,USD
2016-01-06,26.21,26.52,25.42,25.44,32438,USD
2016-01-07,25.88,27.92,25.88,27.34,55449,USD
2016-01-10,27.23,27.52,25.5,25.86,19044,USD
2016-01-11,26.01,26.1,24.85,25.19,20939,USD
2016-01-12,25.38,25.38,24.58,24.64,14666,USD
2016-01-13,24.72,25.4,24.71,25.24,15758,USD
2016-01-14,24.52,26.59,24.52,25.9,24252,USD
2016-01-18,26.13,26.21,24.78,25.29,14527,USD
2016-01-19,24.95,25.14,23.9,25.0,44913,USD
2016-01-20,25.55,25.6,25.05,25.5,31371,USD
2016-01-21,25.71,26.28,24.62,25.89,12393,USD
2016-01-24,25.43,25.43,24.09,24.23,17940,USD
2016-01-25,24.7,25.15,24.32,24.82,12647,USD
2016-01-26,24.44,24.81,24.21,24.5,12002,USD
2016-01-27,25.18,25.18,24.5,24.88,15221,USD
2016-01-28,25.08,27.84,25.08,27.0,46671,USD
2016-01-31,26.66,26.66,25.09,25.22,26577,USD
2016-02-01,24.89,25.02,24.52,24.67,7687,USD
2016-02-02,24.99,25.21,24.26,25.08,11335,USD
2016-02-03,25.14,27.16,25.14,25.75,7892,USD
2016-02-04,25.72,26.39,24.6,24.63,21375,USD
2016-02-07,24.48,25.77,24.12,25.52,16634,USD
2016-02-08,25.22,25.9,24.83,24.91,13640,USD
2016-02-09,25.46,25.46,24.49,24.49,7525,USD
2016-02-10,24.27,24.47,23.25,23.99,18328,USD
2016-02-11,25.28,25.5,24.61,25.43,7279,USD
2016-02-15,25.71,25.71,24.95,25.54,18755,USD
2016-02-16,25.98,26.29,25.86,25.92,12107,USD
2016-02-17,25.9,26.61,25.9,26.19,50827,USD
2016-02-18,26.07,26.92,25.65,26.82,14365,USD
2016-02-21,27.0,27.44,26.47,27.38,11488,USD
2016-02-22,27.25,27.37,26.02,26.13,8264,USD
2016-02-23,26.2,26.72,26.03,26.43,11405,USD
2016-02-24,25.87,26.25,25.73,26.01,9314,USD
2016-02-25,26.21,27.0,25.97,26.46,14023,USD
2016-02-28,26.64,26.64,25.76,25.95,55457,USD
2016-02-29,26.54,26.69,26.45,26.66,9785,USD
2016-03-01,26.4,27.29,26.3,27.25,31490,USD
2016-03-02,27.03,27.5,27.03,27.35,11845,USD
2016-03-03,27.13,31.28,27.13,30.9,32393,USD
2016-03-06,31.09,31.64,30.08,30.61,25937,USD
2016-03-07,30.53,30.79,29.33,30.58,22701,USD
2016-03-08,30.8,31.48,29.96,30.52,11067,USD
2016-03-09,30.93,31.84,29.65,30.52,36906,USD
2016-03-10,30.8,31.0,29.79,31.0,9971,USD
2016-03-13,30.87,31.34,30.69,30.69,11446,USD
2016-03-14,30.36,30.68,29.76,30.0,16829,USD
2016-03-15,29.88,30.46,29.88,30.36,14879,USD
2016-03-16,30.75,30.98,30.48,30.63,19042,USD
2016-03-17,30.8,31.31,30.29,30.96,30092,USD
2016-03-20,30.62,31.3,29.68,30.73,19199,USD
2016-03-21,30.73,31.47,30.61,31.18,32780,USD
2016-03-22,30.96,31.4,30.24,31.14,35742,USD
2016-03-23,31.44,31.44,30.08,30.91,28433,USD
2016-03-27,31.01,31.01,30.37,30.44,13148,USD
2016-03-28,30.74,31.95,30.15,31.82,35248,USD
2016-03-29,31.9,33.03,31.8,32.95,22558,USD
2016-03-30,33.14,33.21,32.44,32.99,17019,USD
2016-03-31,32.7,33.16,31.99,32.79,20500,USD
2016-04-03,32.48,32.5,32.0,32.45,39777,USD
2016-04-04,32.16,32.46,31.36,32.18,29328,USD
2016-04-05,31.91,32.17,31.6,32.15,29514,USD
2016-04-06,31.99,32.13,31.29,31.39,16043,USD
2016-04-07,31.18,31.65,30.78,30.91,18858,USD
2016-04-10,30.93,31.51,30.73,30.88,37914,USD
2016-04-11,30.98,31.46,30.91,31.44,6716,USD
2016-04-12,31.5,31.96,31.19,31.76,29110,USD
2016-04-13,31.47,32.39,31.47,32.06,12890,USD
2016-04-14,31.88,32.21,31.66,31.93,15485,USD
2016-04-17,32.34,33.25,31.84,33.13,13760,USD
2016-04-18,33.34,33.34,32.53,32.65,19167,USD
2016-04-19,33.01,33.09,32.6,32.89,11575,USD
2016-04-20,32.8,32.85,32.39,32.53,12652,USD
2016-04-21,32.66,32.7,32.44,32.56,9043,USD
2016-04-24,32.36,32.73,31.89,32.14,14153,USD
2016-04-25,32.11,32.95,31.52,32.72,20811,USD
2016-04-26,32.53,33.25,32.29,32.76,5171,USD
2016-04-27,32.36,33.24,32.32,32.43,15645,USD
2016-04-28,32.5,33.4,32.01,32.38,14026,USD
2016-05-01,32.31,32.58,31.75,32.51,15096,USD
2016-05-02,32.14,32.96,32.06,32.73,20535,USD
2016-05-03,32.49,33.35,32.35,33.08,11005,USD
2016-05-04,33.32,33.49,32.75,33.18,16292,USD
2016-05-05,33.12,33.65,32.68,33.39,16959,USD
2016-05-08,33.45,33.63,32.36,32.56,7672,USD
2016-05-09,32.62,33.41,32.51,33.19,19064,USD
2016-05-10,33.03,33.38,32.79,33.01,14334,USD
2016-05-11,32.91,32.95,32.37,32.51,13789,USD
2016-05-12,32.46,32.69,32.01,32.3,16550,USD
2016-05-15,32.45,33.0,32.4,32.65,17507,USD
2016-05-16,32.41,32.65,31.26,31.36,22035,USD
2016-05-17,31.33,31.69,30.87,30.99,19075,USD
2016-05-18,30.67,31.07,28.26,30.22,15326,USD
2016-05-19,30.43,30.98,30.43,30.73,4928,USD
2016-05-22,30.64,31.14,30.36,30.9,17287,USD
2016-05-23,31.61,32.65,31.61,32.52,12798,USD
2016-05-24,32.56,32.6,32.35,32.6,4905,USD
2016-05-25,32.74,32.74,32.06,32.33,8353,USD
2016-05-26,32.45,32.74,32.2,32.58,8614,USD
2016-05-30,31.75,32.36,31.75,32.23,13196,USD
2016-05-31,31.91,32.47,31.81,32.47,8745,USD
2016-06-01,32.12,33.05,31.95,32.87,14257,USD
2016-06-02,33.39,33.39,32.09,32.82,13201,USD
2016-06-05,32.94,32.94,32.04,32.23,16017,USD
2016-06-06,31.85,32.3,31.5,32.11,29703,USD
2016-06-07,32.09,32.25,31.94,32.13,13132,USD
2016-06-08,31.94,31.98,31.56,31.68,8541,USD
2016-06-09,31.58,31.58,30.94,31.05,7832,USD
2016-06-12,31.02,31.02,28.95,29.58,23687,USD
2016-06-13,29.68,29.88,29.3,29.3,12143,USD
2016-06-14,29.57,29.72,29.04,29.4,11175,USD
2016-06-15,28.97,29.14,28.67,28.8,9639,USD
2016-06-16,28.9,29.16,28.54,28.8,26452,USD
2016-06-19,29.1,29.42,28.73,29.18,20050,USD
2016-06-20,29.03,29.09,28.82,28.88,9906,USD
2016-06-21,28.9,29.09,28.71,28.82,24976,USD
2016-06-22,29.27,29.7,29.2,29.7,14823,USD
2016-06-23,28.45,28.98,28.0,28.75,32591,USD
2016-06-26,28.61,28.75,27.9,28.03,20696,USD
2016-06-27,28.28,28.5,27.74,28.1,24809,USD
2016-06-28,28.25,28.42,27.69,27.88,8828,USD
2016-06-29,27.74,28.09,27.55,27.83,11835,USD
2016-06-30,27.69,28.57,27.69,28.21,9865,USD
2016-07-04,28.02,28.02,27.49,27.49,6781,USD
2016-07-05,27.95,28.71,27.56,27.66,6925,USD
2016-07-06,27.78,27.93,27.16,27.66,20710,USD
2016-07-07,28.45,29.35,28.45,29.29,9358,USD
2016-07-10,29.34,29.99,29.15,29.9,5231,USD
2016-07-11,29.95,30.77,29.93,30.65,14268,USD
2016-07-12,30.41,31.48,30.06,31.06,16769,USD
2016-07-13,31.58,31.58,30.39,30.9,7758,USD
2016-07-14,31.09,31.09,29.87,30.26,9361,USD
2016-07-17,30.35,30.6,29.5,30.05,8624,USD
2016-07-18,29.87,29.98,29.49,29.63,6451,USD
2016-07-19,29.35,30.06,29.35,29.98,4799,USD
2016-07-20,29.57,29.57,27.64,28.41,11604,USD
2016-07-21,28.2,28.77,28.2,28.54,11162,USD
2016-07-24,28.81,28.83,27.75,27.82,10168,USD
2016-07-25,27.81,28.34,27.81,28.22,10760,USD
2016-07-26,28.19,28.59,27.97,28.41,7132,USD
2016-07-27,28.29,28.52,27.63,28.09,18915,USD
2016-07-28,27.84,27.98,26.57,26.63,28212,USD
2016-07-31,26.9,27.17,26.67,26.98,31847,USD
2016-08-01,26.75,27.19,26.75,27.12,11560,USD
2016-08-02,27.0,27.35,26.8,27.29,11894,USD
2016-08-03,27.37,27.95,27.36,27.57,7099,USD
2016-08-04,27.76,28.09,27.76,27.96,8492,USD
2016-08-07,27.84,28.21,27.84,28.21,4070,USD
