Date,Open,High,Low,Close
2016-01-02,3.037,3.038,3.036,3.037
2016-01-03,3.037,3.038,2.939,2.986
2016-01-04,2.984,3.022,2.97,2.999
2016-01-05,2.995,3.007,2.934,2.937
2016-01-06,2.945,2.972,2.885,2.929
2016-01-07,2.931,2.981,2.902,2.909
2016-01-09,2.909,2.909,2.909,2.909
2016-01-10,2.926,2.974,2.925,2.969
2016-01-11,2.97,2.99,2.865,2.881
2016-01-12,2.901,2.92,2.817,2.878
2016-01-13,2.868,2.913,2.835,2.89
2016-01-14,2.895,2.896,2.798,2.818
2016-01-17,2.825,2.829,2.825,2.828
2016-01-18,2.827,2.862,2.79,2.829
2016-01-19,2.825,2.825,2.711,2.758
2016-01-20,2.766,2.815,2.734,2.809
2016-01-21,2.81,2.861,2.792,2.828
2016-01-23,2.828,2.848,2.825,2.827
2016-01-24,2.825,2.828,2.784,2.79
2016-01-25,2.787,2.809,2.749,2.788
2016-01-26,2.78,2.837,2.771,2.801
2016-01-27,2.796,2.83,2.767,2.788
2016-01-28,2.791,2.798,2.721,2.747
2016-01-30,2.761,2.761,2.753,2.756
2016-01-31,2.757,2.781,2.733,2.764
2016-02-01,2.757,2.763,2.657,2.661
2016-02-02,2.661,2.715,2.623,2.71
2016-02-03,2.708,2.738,2.676,2.679
2016-02-04,2.683,2.729,2.666,2.673
2016-02-06,2.684,2.687,2.683,2.685
2016-02-07,2.684,2.701,2.556,2.576
2016-02-08,2.571,2.602,2.514,2.553
2016-02-09,2.558,2.596,2.487,2.492
2016-02-10,2.493,2.512,2.38,2.51
2016-02-11,2.519,2.616,2.505,2.603
2016-02-13,2.602,2.602,2.602,2.602
2016-02-14,2.602,2.632,2.602,2.628
2016-02-15,2.626,2.669,2.605,2.649
2016-02-16,2.644,2.713,2.606,2.682
2016-02-17,2.683,2.695,2.606,2.612
2016-02-18,2.61,2.646,2.58,2.606
2016-02-20,2.606,2.617,2.606,2.611
2016-02-21,2.612,2.636,2.604,2.606
2016-02-22,2.606,2.671,2.566,2.569
2016-02-23,2.575,2.617,2.513,2.609
2016-02-24,2.612,2.619,2.55,2.596
2016-02-25,2.599,2.655,2.59,2.64
2016-02-27,2.631,2.632,2.629,2.63
2016-02-28,2.63,2.638,2.602,2.616
2016-02-29,2.622,2.709,2.586,2.695
2016-03-01,2.688,2.725,2.676,2.678
2016-03-02,2.683,2.702,2.642,2.658
2016-03-03,2.653,2.733,2.637,2.696
2016-03-05,2.702,2.702,2.697,2.698
2016-03-06,2.699,2.729,2.694,2.707
2016-03-07,2.71,2.711,2.598,2.635
2016-03-08,2.638,2.698,2.632,2.666
2016-03-09,2.661,2.729,2.643,2.699
2016-03-10,2.697,2.757,2.679,2.748
2016-03-12,2.744,2.749,2.744,2.749
2016-03-13,2.749,2.759,2.707,2.732
2016-03-14,2.732,2.744,2.689,2.73
2016-03-15,2.727,2.751,2.703,2.711
2016-03-16,2.71,2.726,2.657,2.688
2016-03-17,2.692,2.699,2.647,2.68
2016-03-19,2.68,2.68,2.68,2.68
2016-03-20,2.696,2.737,2.669,2.718
2016-03-21,2.721,2.73,2.681,2.723
2016-03-22,2.729,2.735,2.647,2.657
2016-03-23,2.661,2.675,2.613,2.672
2016-03-26,2.674,2.679,2.674,2.679
2016-03-27,2.679,2.686,2.635,2.651
2016-03-28,2.654,2.668,2.597,2.6
2016-03-29,2.604,2.685,2.601,2.656
2016-03-30,2.645,2.66,2.608,2.612
2016-03-31,2.623,2.64,2.584,2.601
2016-04-02,2.601,2.601,2.594,2.596
2016-04-03,2.596,2.622,2.584,2.596
2016-04-04,2.598,2.598,2.537,2.543
2016-04-05,2.557,2.603,2.55,2.586
2016-04-06,2.587,2.595,2.511,2.513
2016-04-07,2.525,2.568,2.525,2.55
2016-04-09,2.57,2.57,2.565,2.565
2016-04-10,2.565,2.589,2.531,2.556
2016-04-11,2.562,2.614,2.56,2.598
2016-04-12,2.601,2.617,2.572,2.584
2016-04-13,2.59,2.627,2.57,2.603
2016-04-14,2.594,2.606,2.548,2.561
2016-04-16,2.561,2.561,2.535,2.539
2016-04-17,2.539,2.607,2.534,2.581
2016-04-18,2.591,2.624,2.581,2.596
2016-04-19,2.588,2.666,2.56,2.655
2016-04-20,2.649,2.709,2.646,2.685
2016-04-21,2.692,2.714,2.672,2.71
2016-04-23,2.711,2.711,2.709,2.709
2016-04-24,2.709,2.737,2.688,2.737
2016-04-25,2.732,2.764,2.713,2.754
2016-04-26,2.749,2.752,2.693,2.701
2016-04-27,2.704,2.725,2.663,2.682
2016-04-28,2.697,2.733,2.658,2.68
2016-04-30,2.68,2.68,2.673,2.674
2016-05-01,2.677,2.728,2.659,2.724
2016-05-02,2.714,2.715,2.639,2.655
2016-05-03,2.67,2.677,2.629,2.633
2016-05-04,2.649,2.662,2.595,2.598
2016-05-05,2.611,2.634,2.568,2.628
2016-05-07,2.64,2.641,2.635,2.641
2016-05-08,2.64,2.644,2.601,2.611
2016-05-09,2.612,2.631,2.6,2.606
2016-05-10,2.613,2.617,2.563,2.577
2016-05-11,2.578,2.623,2.573,2.594
2016-05-12,2.594,2.596,2.546,2.549
2016-05-14,2.549,2.552,2.546,2.551
2016-05-15,2.552,2.602,2.552,2.598
2016-05-16,2.596,2.609,2.566,2.6
2016-05-17,2.599,2.688,2.589,2.665
2016-05-18,2.653,2.681,2.627,2.637
2016-05-19,2.642,2.664,2.626,2.631
2016-05-21,2.632,2.633,2.628,2.629
2016-05-22,2.629,2.645,2.606,2.625
2016-05-23,2.631,2.674,2.615,2.646
2016-05-24,2.644,2.671,2.632,2.668
2016-05-25,2.656,2.669,2.623,2.641
2016-05-26,2.642,2.654,2.628,2.65
2016-05-29,2.658,2.658,2.649,2.649
2016-05-30,2.649,2.688,2.627,2.651
2016-05-31,2.647,2.658,2.587,2.618
2016-06-01,2.616,2.619,2.571,2.578
2016-06-02,2.586,2.59,2.508,2.513
2016-06-04,2.507,2.513,2.506,2.512
2016-06-05,2.511,2.562,2.51,2.558
2016-06-06,2.556,2.563,2.523,2.539
2016-06-07,2.541,2.541,2.505,2.51
2016-06-08,2.512,2.518,2.46,2.478
2016-06-09,2.483,2.485,2.429,2.455
2016-06-11,2.441,2.442,2.439,2.439
2016-06-12,2.439,2.455,2.425,2.426
2016-06-13,2.426,2.436,2.386,2.423
2016-06-14,2.426,2.445,2.396,2.41
2016-06-15,2.407,2.407,2.345,2.396
2016-06-16,2.405,2.437,2.397,2.421
2016-06-18,2.461,2.464,2.459,2.463
2016-06-19,2.462,2.498,2.451,2.487
2016-06-20,2.484,2.516,2.465,2.513
2016-06-21,2.506,2.519,2.489,2.501
2016-06-22,2.515,2.563,2.505,2.555
2016-06-23,2.507,2.522,2.28,2.412
2016-06-25,2.412,2.412,2.365,2.368
2016-06-26,2.369,2.392,2.264,2.274
2016-06-27,2.27,2.298,2.253,2.272
2016-06-28,2.271,2.322,2.247,2.32
2016-06-29,2.319,2.358,2.254,2.289
2016-06-30,2.285,2.285,2.189,2.241
2016-07-03,2.218,2.22,2.216,2.218
2016-07-04,2.217,2.218,2.131,2.155
2016-07-05,2.15,2.161,2.098,2.141
2016-07-06,2.139,2.176,2.116,2.135
2016-07-07,2.132,2.175,2.094,2.098
2016-07-09,2.102,2.104,2.101,2.102
2016-07-10,2.104,2.151,2.089,2.141
2016-07-11,2.135,2.252,2.129,2.227
2016-07-12,2.226,2.226,2.169,2.171
2016-07-13,2.169,2.27,2.163,2.254
2016-07-14,2.233,2.31,2.229,2.265
2016-07-16,2.266,2.266,2.266,2.266
2016-07-17,2.282,2.323,2.268,2.294
2016-07-18,2.287,2.296,2.259,2.272
2016-07-19,2.274,2.316,2.263,2.297
2016-07-20,2.296,2.36,2.287,2.29
2016-07-21,2.284,2.33,2.267,2.284
2016-07-23,2.291,2.292,2.288,2.288
2016-07-24,2.288,2.306,2.269,2.291
2016-07-25,2.288,2.301,2.248,2.285
2016-07-26,2.282,2.312,2.211,2.216
2016-07-27,2.216,2.256,2.212,2.234
2016-07-28,2.231,2.291,2.177,2.176
2016-07-30,2.177,2.19,2.177,2.19
2016-07-31,2.19,2.272,2.188,2.264
2016-08-01,2.263,2.332,2.254,2.306
2016-08-02,2.307,2.317,2.274,2.298
2016-08-03,2.297,2.31,2.233,2.253
2016-08-04,2.256,2.321,2.233,2.317
2016-08-05,2.317,2.317,2.317,2.317
2016-08-06,2.317,2.325,2.317,2.325
2016-08-07,2.325,2.34,2.292,2.306
2016-08-08,2.307,2.314,2.246,2.264
2016-08-09,2.26,2.262,2.218,2.232
2016-08-10,2.232,2.291,2.232,2.275
2016-08-11,2.276,2.28,2.204,2.23
2016-08-12,2.23,2.23,2.23,2.23
2016-08-13,2.23,2.235,2.23,2.234
2016-08-14,2.233,2.285,2.22,2.282
2016-08-15,2.281,2.304,2.248,2.295
2016-08-16,2.288,2.304,2.255,2.259
2016-08-17,2.249,2.283,2.246,2.258
2016-08-18,2.27,2.308,2.257,2.287
2016-08-20,2.297,2.3,2.296,2.299
2016-08-21,2.298,2.298,2.229,2.239
2016-08-22,2.244,2.264,2.213,2.229
2016-08-23,2.237,2.257,2.225,2.252
2016-08-24,2.251,2.271,2.233,2.267
2016-08-25,2.263,2.296,2.209,2.287
2016-08-27,2.287,2.293,2.285,2.288
