Date,Open,High,Low,Close
2018-01-14,2.855,2.855,2.852,2.855
2018-01-15,2.855,2.859,2.822,2.831
2018-01-16,2.825,2.858,2.808,2.854
2018-01-17,2.853,2.907,2.848,2.901
2018-01-18,2.904,2.936,2.891,2.933
2018-01-20,2.933,2.938,2.933,2.935
2018-01-21,2.935,2.944,2.899,2.917
2018-01-22,2.916,2.92,2.877,2.897
2018-01-23,2.892,2.956,2.891,2.931
2018-01-24,2.931,2.94,2.878,2.891
2018-01-25,2.886,2.927,2.885,2.911
2018-01-27,2.911,2.92,2.908,2.908
2018-01-28,2.91,2.971,2.905,2.949
2018-01-29,2.951,2.994,2.932,2.975
2018-01-30,2.971,2.983,2.936,2.941
2018-01-31,2.947,3.032,2.938,3.017
2018-02-01,3.026,3.099,3.019,3.087
2018-02-03,3.098,3.1,3.094,3.096
2018-02-04,3.095,3.136,2.976,3.003
2018-02-05,3.028,3.077,2.965,3.067
2018-02-06,3.065,3.133,3.028,3.109
2018-02-07,3.104,3.168,3.101,3.13
2018-02-08,3.128,3.172,3.11,3.165
2018-02-10,3.165,3.165,3.165,3.165
2018-02-11,3.199,3.199,3.098,3.144
2018-02-12,3.147,3.148,3.112,3.117
2018-02-13,3.115,3.184,3.092,3.172
2018-02-14,3.162,3.189,3.12,3.162
2018-02-15,3.164,3.164,3.103,3.131
2018-02-17,3.131,3.131,3.131,3.131
2018-02-18,3.134,3.142,3.133,3.136
2018-02-19,3.137,3.174,3.136,3.155
2018-02-20,3.157,3.233,3.14,3.228
2018-02-21,3.217,3.22,3.18,3.204
2018-02-22,3.21,3.225,3.151,3.155
2018-02-24,3.155,3.165,3.155,3.161
2018-02-25,3.161,3.163,3.123,3.156
2018-02-26,3.155,3.199,3.133,3.163
2018-02-27,3.163,3.172,3.124,3.127
2018-02-28,3.129,3.146,3.079,3.092
2018-03-01,3.097,3.147,3.074,3.142
2018-03-03,3.142,3.142,3.128,3.129
2018-03-04,3.131,3.172,3.096,3.153
2018-03-05,3.152,3.173,3.123,3.153
2018-03-06,3.122,3.158,3.117,3.15
2018-03-07,3.151,3.163,3.111,3.123
2018-03-08,3.134,3.178,3.128,3.161
2018-03-10,3.161,3.172,3.161,3.166
2018-03-11,3.166,3.174,3.124,3.128
2018-03-12,3.131,3.146,3.093,3.099
2018-03-13,3.098,3.101,3.046,3.059
2018-03-14,3.056,3.07,3.042,3.058
2018-03-15,3.058,3.089,3.035,3.077
2018-03-17,3.077,3.129,3.077,3.088
2018-03-18,3.088,3.111,3.067,3.088
2018-03-19,3.086,3.136,3.083,3.132
2018-03-20,3.128,3.157,3.099,3.111
2018-03-21,3.116,3.122,3.032,3.058
2018-03-22,3.046,3.101,3.04,3.062
2018-03-24,3.062,3.073,3.062,3.072
2018-03-25,3.07,3.101,3.052,3.086
2018-03-26,3.088,3.093,3.021,3.027
2018-03-27,3.035,3.048,2.999,3.021
2018-03-28,3.022,3.029,2.968,2.972
2018-03-31,2.972,2.991,2.972,2.991
2018-04-01,2.991,3.01,2.956,2.967
2018-04-02,2.973,3.025,2.967,3.014
2018-04-03,3.009,3.044,2.987,3.043
2018-04-04,3.042,3.078,3.037,3.074
2018-04-05,3.06,3.074,3.014,3.019
2018-04-07,3.019,3.032,3.019,3.031
2018-04-08,3.03,3.052,3.004,3.014
2018-04-09,3.017,3.042,3.006,3.02
2018-04-10,3.024,3.027,2.97,2.994
2018-04-11,2.994,3.05,2.989,3.046
2018-04-12,3.032,3.05,3.018,3.027
2018-04-14,3.027,3.046,3.027,3.044
2018-04-15,3.043,3.072,3.025,3.025
2018-04-16,3.027,3.044,2.997,3.017
2018-04-17,3.015,3.063,3.009,3.061
2018-04-18,3.058,3.127,3.048,3.102
2018-04-19,3.106,3.151,3.096,3.147
2018-04-21,3.147,3.153,3.147,3.152
2018-04-22,3.152,3.18,3.139,3.144
2018-04-23,3.148,3.185,3.125,3.183
2018-04-24,3.175,3.219,3.172,3.212
2018-04-25,3.208,3.217,3.161,3.163
2018-04-26,3.168,3.169,3.123,3.127
2018-04-28,3.127,3.127,3.127,3.127
2018-04-29,3.137,3.139,3.095,3.124
2018-04-30,3.125,3.147,3.111,3.13
2018-05-01,3.129,3.16,3.12,3.151
2018-05-02,3.148,3.156,3.102,3.123
2018-05-03,3.125,3.139,3.089,3.123
2018-05-05,3.133,3.133,3.128,3.129
2018-05-06,3.128,3.129,3.106,3.123
2018-05-07,3.121,3.149,3.113,3.128
2018-05-08,3.132,3.168,3.129,3.163
2018-05-09,3.16,3.164,3.107,3.109
2018-05-10,3.115,3.123,3.093,3.102
2018-05-12,3.102,3.107,3.102,3.106
2018-05-13,3.106,3.136,3.095,3.132
2018-05-14,3.133,3.225,3.127,3.198
2018-05-15,3.197,3.224,3.182,3.223
2018-05-16,3.216,3.256,3.212,3.25
2018-05-17,3.251,3.264,3.198,3.202
2018-05-19,3.202,3.216,3.202,3.216
2018-05-20,3.217,3.219,3.194,3.201
2018-05-21,3.198,3.22,3.189,3.207
2018-05-22,3.201,3.211,3.148,3.152
2018-05-23,3.161,3.174,3.115,3.127
2018-05-24,3.125,3.143,3.08,3.09
2018-05-27,3.09,3.09,3.065,3.069
2018-05-28,3.069,3.078,2.954,2.976
2018-05-29,2.964,3.059,2.964,3.025
2018-05-30,3.019,3.047,2.984,3.025
2018-05-31,3.025,3.07,3.023,3.051
2018-06-02,3.049,3.055,3.049,3.055
2018-06-03,3.054,3.093,3.046,3.085
2018-06-04,3.085,3.087,3.053,3.082
2018-06-05,3.086,3.137,3.079,3.123
2018-06-06,3.126,3.152,3.043,3.073
2018-06-07,3.081,3.092,3.043,3.091
2018-06-09,3.089,3.094,3.086,3.092
2018-06-10,3.092,3.111,3.089,3.093
2018-06-11,3.098,3.118,3.087,3.095
2018-06-12,3.093,3.122,3.079,3.092
2018-06-13,3.086,3.089,3.046,3.055
2018-06-14,3.058,3.058,3.013,3.047
2018-06-16,3.045,3.045,3.045,3.045
2018-06-17,3.046,3.063,3.029,3.044
2018-06-18,3.028,3.036,2.991,3.031
2018-06-19,3.029,3.079,3.016,3.074
2018-06-20,3.075,3.089,3.035,3.043
2018-06-21,3.048,3.073,3.036,3.037
2018-06-23,3.031,3.034,3.031,3.034
2018-06-24,3.035,3.043,3.016,3.027
2018-06-25,3.028,3.045,3.016,3.024
2018-06-26,3.029,3.032,2.967,2.969
2018-06-27,2.972,2.985,2.964,2.967
2018-06-28,2.971,2.998,2.954,2.99
2018-06-30,2.992,2.994,2.991,2.991
2018-07-01,2.991,2.997,2.966,2.993
2018-07-02,2.993,3.008,2.958,2.96
2018-07-03,2.969,2.969,2.967,2.967
2018-07-04,2.969,2.989,2.941,2.947
2018-07-05,2.946,2.959,2.924,2.931
2018-07-07,2.937,2.937,2.935,2.936
2018-07-08,2.938,2.97,2.938,2.966
2018-07-09,2.966,2.974,2.955,2.966
2018-07-10,2.942,2.962,2.933,2.942
2018-07-11,2.952,2.966,2.945,2.947
2018-07-12,2.953,2.957,2.93,2.933
2018-07-14,2.933,2.933,2.933,2.933
2018-07-15,2.929,2.985,2.928,2.961
2018-07-16,2.964,2.976,2.951,2.969
2018-07-17,2.973,2.997,2.957,2.989
2018-07-18,2.994,3.006,2.951,2.958
2018-07-19,2.965,3.033,2.956,3.031
2018-07-21,3.029,3.03,3.026,3.027
2018-07-22,3.028,3.104,3.019,3.095
2018-07-23,3.096,3.106,3.073,3.076
2018-07-24,3.077,3.106,3.053,3.1
2018-07-25,3.099,3.105,3.072,3.104
2018-07-26,3.098,3.11,3.073,3.085
2018-07-28,3.088,3.089,3.087,3.087
2018-07-29,3.087,3.116,3.086,3.107
2018-07-30,3.105,3.109,3.057,3.081
2018-07-31,3.081,3.148,3.078,3.131
2018-08-01,3.13,3.136,3.1,3.119
2018-08-02,3.124,3.127,3.089,3.089
2018-08-04,3.097,3.097,3.096,3.096
2018-08-05,3.097,3.101,3.065,3.093
2018-08-06,3.093,3.127,3.085,3.122
2018-08-07,3.12,3.132,3.105,3.113
2018-08-08,3.114,3.118,3.067,3.072
2018-08-09,3.077,3.09,3.012,3.032
2018-08-11,3.026,3.029,3.023,3.023
