Date,Open,High,Low,Close,Volume,Currency
2016-01-03,9.87,9.94,9.47,9.5,137359,USD
2016-01-04,9.5,9.5,9.25,9.44,100321,USD
2016-01-05,9.32,9.41,8.84,8.93,137491,USD
2016-01-06,8.75,8.78,8.17,8.18,180351,USD
2016-01-07,8.26,8.56,7.95,8.04,180259,USD
2016-01-10,8.11,8.12,7.35,7.43,181773,USD
2016-01-11,7.55,7.72,7.06,7.31,161074,USD
2016-01-12,7.46,7.58,7.02,7.13,123704,USD
2016-01-13,7.19,7.66,7.0,7.52,120142,USD
2016-01-14,7.24,7.27,5.97,6.27,397771,USD
2016-01-18,6.37,6.37,5.54,5.72,310076,USD
2016-01-19,5.75,6.0,5.41,5.86,327084,USD
2016-01-20,6.0,6.25,5.91,6.17,231807,USD
2016-01-21,6.38,6.54,6.2,6.34,456987,USD
2016-01-24,6.39,6.39,6.08,6.14,141362,USD
2016-01-25,6.19,6.49,6.1,6.48,425566,USD
2016-01-26,6.48,6.71,6.48,6.6,375537,USD
2016-01-27,6.65,6.7,6.05,6.09,282802,USD
2016-01-28,6.13,6.47,6.07,6.25,430055,USD
2016-01-31,6.18,6.26,5.87,6.11,175632,USD
2016-02-01,5.94,5.97,5.69,5.77,158243,USD
2016-02-02,5.83,6.02,5.57,5.97,107235,USD
2016-02-03,5.97,6.41,5.97,6.25,130128,USD
2016-02-04,6.2,6.31,5.99,5.99,88239,USD
2016-02-07,5.84,5.84,5.28,5.52,217806,USD
2016-02-08,5.45,5.71,5.26,5.71,194061,USD
2016-02-09,5.71,5.71,5.18,5.23,148489,USD
2016-02-10,5.11,5.26,4.85,4.94,114129,USD
2016-02-11,5.06,5.06,4.83,4.86,212751,USD
2016-02-15,4.87,5.12,4.83,4.86,357040,USD
2016-02-16,5.0,6.15,4.89,5.82,725876,USD
2016-02-17,6.1,7.0,5.9,6.97,529589,USD
2016-02-18,6.82,7.08,6.36,6.95,621871,USD
2016-02-21,7.0,7.39,7.0,7.23,208272,USD
2016-02-22,7.14,7.39,7.02,7.23,288749,USD
2016-02-23,7.13,7.3,6.81,7.27,221239,USD
2016-02-24,7.18,7.38,7.01,7.32,170687,USD
2016-02-25,7.37,7.79,7.37,7.47,177349,USD
2016-02-28,7.47,7.83,7.43,7.77,129346,USD
2016-02-29,7.79,8.16,7.77,8.12,163326,USD
2016-03-01,8.07,8.58,8.07,8.44,195024,USD
2016-03-02,8.47,8.65,8.27,8.42,202028,USD
2016-03-03,8.46,8.76,8.27,8.57,234489,USD
2016-03-06,8.51,9.0,8.51,8.97,226574,USD
2016-03-07,9.07,9.65,9.05,9.14,304093,USD
2016-03-08,9.22,9.22,8.93,9.12,177780,USD
2016-03-09,9.07,9.12,8.62,8.77,137859,USD
2016-03-10,8.86,9.1,8.85,8.91,168301,USD
2016-03-13,8.85,8.86,8.44,8.71,130948,USD
2016-03-14,8.66,8.66,8.3,8.38,130340,USD
2016-03-15,8.36,8.6,8.31,8.48,80891,USD
2016-03-16,8.54,9.03,8.51,8.83,135824,USD
2016-03-17,8.88,9.09,8.69,8.84,489004,USD
2016-03-20,8.86,10.35,8.86,10.15,231729,USD
2016-03-21,10.07,10.32,9.95,10.14,77113,USD
2016-03-22,10.03,10.03,9.42,9.46,91255,USD
2016-03-23,9.35,9.35,8.87,9.22,104754,USD
2016-03-27,9.29,9.42,8.95,9.21,70424,USD
2016-03-28,9.15,9.48,8.89,9.41,83673,USD
2016-03-29,9.5,9.68,9.35,9.45,48491,USD
2016-03-30,9.46,9.75,9.38,9.66,186017,USD
2016-03-31,9.48,9.48,9.03,9.22,83449,USD
2016-04-03,9.29,9.56,8.97,9.06,104613,USD
2016-04-04,8.93,8.93,8.61,8.83,85765,USD
2016-04-05,8.86,8.86,8.53,8.61,95386,USD
2016-04-06,8.6,8.65,8.35,8.42,48021,USD
2016-04-07,8.56,8.9,8.51,8.57,43178,USD
2016-04-10,8.64,8.8,8.51,8.52,67755,USD
2016-04-11,8.53,8.96,8.53,8.9,80544,USD
2016-04-12,8.97,9.65,8.97,9.49,66142,USD
2016-04-13,9.5,9.7,9.28,9.42,85241,USD
2016-04-14,9.38,9.43,9.3,9.4,85881,USD
2016-04-17,9.3,9.51,9.3,9.44,90161,USD
2016-04-18,9.54,9.84,9.51,9.81,45755,USD
2016-04-19,9.79,10.01,9.65,9.78,45578,USD
2016-04-20,9.82,9.88,9.69,9.69,44496,USD
2016-04-21,9.69,10.1,9.69,9.98,120483,USD
2016-04-24,9.93,9.96,9.81,9.92,67174,USD
2016-04-25,9.96,10.16,9.78,10.04,73591,USD
2016-04-26,10.12,10.29,10.03,10.13,72001,USD
2016-04-27,10.0,10.47,10.0,10.36,61916,USD
2016-04-28,10.34,10.47,10.15,10.22,85428,USD
2016-05-01,10.21,10.36,10.14,10.21,65908,USD
2016-05-02,10.03,10.18,9.89,9.98,87266,USD
2016-05-03,9.6,10.49,9.35,9.62,162498,USD
