Date,Open,High,Low,Close
2016-01-02,2.111,2.111,2.111,2.111
2016-01-03,2.114,2.115,2.019,2.062
2016-01-04,2.06,2.085,2.033,2.05
2016-01-05,2.048,2.057,1.973,1.976
2016-01-06,1.99,2.004,1.926,1.942
2016-01-07,1.949,2.013,1.899,1.901
2016-01-09,1.901,1.901,1.901,1.901
2016-01-10,1.911,1.959,1.911,1.942
2016-01-11,1.944,1.971,1.848,1.875
2016-01-12,1.889,1.918,1.817,1.868
2016-01-13,1.851,1.894,1.822,1.861
2016-01-14,1.875,1.875,1.744,1.801
2016-01-17,1.805,1.808,1.803,1.805
2016-01-18,1.808,1.848,1.786,1.817
2016-01-19,1.819,1.819,1.699,1.746
2016-01-20,1.755,1.784,1.705,1.772
2016-01-21,1.779,1.838,1.758,1.812
2016-01-23,1.819,1.821,1.814,1.816
2016-01-24,1.814,1.822,1.764,1.766
2016-01-25,1.764,1.788,1.719,1.759
2016-01-26,1.745,1.81,1.738,1.747
2016-01-27,1.74,1.785,1.719,1.723
2016-01-28,1.748,1.75,1.664,1.669
2016-01-30,1.669,1.688,1.669,1.684
2016-01-31,1.686,1.729,1.65,1.712
2016-02-01,1.702,1.709,1.599,1.608
2016-02-02,1.608,1.648,1.537,1.622
2016-02-03,1.619,1.645,1.575,1.579
2016-02-04,1.582,1.635,1.553,1.579
2016-02-06,1.579,1.589,1.579,1.589
2016-02-07,1.589,1.606,1.471,1.487
2016-02-08,1.483,1.506,1.422,1.476
2016-02-09,1.482,1.52,1.419,1.424
2016-02-10,1.423,1.424,1.27,1.414
2016-02-11,1.414,1.514,1.4,1.5
2016-02-13,1.5,1.5,1.5,1.5
2016-02-14,1.5,1.536,1.5,1.531
2016-02-15,1.531,1.559,1.491,1.522
2016-02-16,1.529,1.601,1.486,1.569
2016-02-17,1.564,1.59,1.493,1.498
2016-02-18,1.496,1.548,1.474,1.512
2016-02-20,1.519,1.52,1.517,1.519
2016-02-21,1.517,1.559,1.517,1.526
2016-02-22,1.531,1.583,1.486,1.488
2016-02-23,1.49,1.519,1.412,1.516
2016-02-24,1.519,1.526,1.434,1.471
2016-02-25,1.483,1.561,1.476,1.537
2016-02-27,1.537,1.604,1.533,1.543
2016-02-28,1.543,1.597,1.512,1.521
2016-02-29,1.521,1.635,1.486,1.628
2016-03-01,1.616,1.678,1.607,1.65
2016-03-02,1.647,1.676,1.626,1.65
2016-03-03,1.646,1.707,1.628,1.681
2016-03-05,1.688,1.688,1.683,1.686
2016-03-06,1.688,1.721,1.683,1.705
2016-03-07,1.71,1.71,1.614,1.638
2016-03-08,1.634,1.703,1.633,1.686
2016-03-09,1.679,1.761,1.655,1.753
2016-03-10,1.749,1.797,1.734,1.788
2016-03-12,1.78,1.785,1.778,1.785
2016-03-13,1.785,1.797,1.751,1.776
2016-03-14,1.771,1.788,1.726,1.78
2016-03-15,1.781,1.832,1.691,1.698
2016-03-16,1.691,1.701,1.636,1.687
2016-03-17,1.691,1.691,1.648,1.655
2016-03-19,1.655,1.655,1.655,1.655
2016-03-20,1.686,1.704,1.648,1.699
2016-03-21,1.701,1.738,1.658,1.735
2016-03-22,1.742,1.747,1.66,1.668
