Date,Open,High,Low,Close
2018-01-14,2.481,2.481,2.479,2.479
2018-01-15,2.482,2.494,2.451,2.474
2018-01-16,2.47,2.531,2.466,2.526
2018-01-17,2.531,2.559,2.523,2.554
2018-01-18,2.553,2.589,2.54,2.589
2018-01-20,2.589,2.591,2.589,2.591
2018-01-21,2.589,2.596,2.562,2.587
2018-01-22,2.586,2.59,2.539,2.544
2018-01-23,2.539,2.586,2.537,2.574
2018-01-24,2.577,2.609,2.544,2.554
2018-01-25,2.552,2.608,2.549,2.596
2018-01-27,2.596,2.601,2.59,2.593
2018-01-28,2.593,2.662,2.591,2.633
2018-01-29,2.635,2.667,2.613,2.655
2018-01-30,2.655,2.695,2.628,2.658
2018-01-31,2.668,2.727,2.665,2.72
2018-02-01,2.727,2.785,2.715,2.767
2018-02-03,2.767,2.772,2.767,2.77
2018-02-04,2.77,2.8,2.603,2.621
2018-02-05,2.638,2.717,2.537,2.715
2018-02-06,2.713,2.763,2.664,2.733
2018-02-07,2.715,2.803,2.713,2.735
2018-02-08,2.74,2.773,2.671,2.753
2018-02-10,2.753,2.753,2.753,2.753
2018-02-11,2.788,2.797,2.743,2.765
2018-02-12,2.762,2.768,2.73,2.745
2018-02-13,2.746,2.846,2.718,2.839
2018-02-14,2.837,2.877,2.806,2.834
2018-02-15,2.837,2.839,2.781,2.801
2018-02-17,2.801,2.801,2.801,2.801
2018-02-18,2.824,2.826,2.824,2.826
2018-02-19,2.824,2.863,2.809,2.817
2018-02-20,2.817,2.875,2.804,2.867
2018-02-21,2.865,2.867,2.822,2.837
2018-02-22,2.847,2.858,2.782,2.79
2018-02-24,2.799,2.802,2.797,2.797
2018-02-25,2.797,2.797,2.753,2.785
2018-02-26,2.782,2.854,2.773,2.834
2018-02-27,2.837,2.853,2.795,2.8
2018-02-28,2.799,2.809,2.715,2.74
2018-03-01,2.745,2.799,2.72,2.795
2018-03-03,2.775,2.775,2.77,2.772
2018-03-04,2.775,2.824,2.73,2.807
2018-03-05,2.805,2.833,2.782,2.814
2018-03-06,2.772,2.815,2.767,2.807
2018-03-07,2.811,2.819,2.775,2.785
2018-03-08,2.797,2.837,2.79,2.812
2018-03-10,2.812,2.827,2.812,2.822
2018-03-11,2.824,2.829,2.787,2.792
2018-03-12,2.8,2.807,2.752,2.772
2018-03-13,2.772,2.79,2.733,2.755
