Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,30.68,30.73,30.33,30.69,USD,NYSE
2016-01-04,30.54,30.65,30.41,30.62,USD,NYSE
2016-01-05,30.05,30.22,30.03,30.16,USD,NYSE
2016-01-06,29.7,29.87,29.65,29.67,USD,NYSE
2016-01-07,29.72,29.73,29.18,29.23,USD,NYSE
2016-01-10,29.45,29.45,29.07,29.23,USD,NYSE
2016-01-11,29.67,29.75,29.4,29.61,USD,NYSE
2016-01-12,29.74,29.8,29.17,29.2,USD,NYSE
2016-01-13,29.27,29.62,29.09,29.55,USD,NYSE
2016-01-14,28.7,28.99,28.5,28.6,USD,NYSE
2016-01-18,29.05,29.12,28.76,28.91,USD,NYSE
2016-01-19,28.46,28.55,27.96,28.45,USD,NYSE
2016-01-20,28.23,28.4,28.0,28.36,USD,NYSE
2016-01-21,28.86,29.01,28.69,28.9,USD,NYSE
2016-01-24,28.74,28.89,28.65,28.68,USD,NYSE
2016-01-25,28.78,29.1,28.73,29.1,USD,NYSE
2016-01-26,28.96,29.25,28.81,28.87,USD,NYSE
2016-01-27,29.01,29.02,28.58,28.76,USD,NYSE
2016-01-28,28.79,29.16,28.79,29.16,USD,NYSE
2016-01-31,29.0,29.16,28.94,29.12,USD,NYSE
2016-02-01,28.79,28.79,28.52,28.6,USD,NYSE
2016-02-02,28.96,29.15,28.59,29.12,USD,NYSE
2016-02-03,28.59,28.89,28.5,28.87,USD,NYSE
2016-02-04,28.93,28.95,28.61,28.65,USD,NYSE
2016-02-07,28.21,28.34,28.03,28.24,USD,NYSE
2016-02-08,27.82,28.14,27.72,27.98,USD,NYSE
2016-02-09,28.28,28.43,28.13,28.15,USD,NYSE
2016-02-10,27.8,27.85,27.52,27.74,USD,NYSE
2016-02-11,27.84,28.17,27.78,28.17,USD,NYSE
2016-02-15,28.34,28.55,28.14,28.55,USD,NYSE
2016-02-16,28.6,28.81,28.58,28.71,USD,NYSE
2016-02-17,28.73,28.73,28.51,28.59,USD,NYSE
2016-02-18,28.46,28.67,28.38,28.6,USD,NYSE
2016-02-21,28.61,28.73,28.61,28.7,USD,NYSE
2016-02-22,28.51,28.58,28.28,28.29,USD,NYSE
