Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,27.55,28.19,27.55,27.89,USD,NYSE
2018-01-17,27.92,27.92,27.5,27.55,USD,NYSE
2018-01-18,27.66,28.12,27.64,28.01,USD,NYSE
2018-01-19,28.19,28.19,27.68,27.92,USD,NYSE
2018-01-22,27.67,27.81,27.52,27.81,USD,NYSE
2018-01-23,27.55,27.55,27.2,27.27,USD,NYSE
2018-01-24,27.39,27.76,27.39,27.76,USD,NYSE
2018-01-25,27.68,27.68,26.9,26.9,USD,NYSE
2018-01-26,27.16,27.34,26.63,27.04,USD,NYSE
2018-01-29,27.5,27.7,27.46,27.7,USD,NYSE
2018-01-30,27.77,27.77,27.36,27.51,USD,NYSE
2018-01-31,27.66,27.66,27.1,27.1,USD,NYSE
2018-02-01,27.38,28.0,27.25,27.92,USD,NYSE
2018-02-02,28.32,28.39,27.94,28.39,USD,NYSE
2018-02-05,28.7,29.26,27.87,29.25,USD,NYSE
2018-02-06,29.9,31.15,29.77,30.12,USD,NYSE
2018-02-07,29.8,30.35,29.43,30.35,USD,NYSE
2018-02-08,30.07,30.89,29.92,30.89,USD,NYSE
2018-02-09,31.0,31.0,29.22,29.54,USD,NYSE
2018-02-12,29.14,30.02,29.14,29.26,USD,NYSE
2018-02-13,28.88,29.73,28.74,28.95,USD,NYSE
2018-02-14,29.31,29.64,29.11,29.32,USD,NYSE
2018-02-15,30.1,30.1,28.32,28.32,USD,NYSE
2018-02-16,28.1,28.51,27.86,27.97,USD,NYSE
2018-02-20,27.92,28.85,27.92,28.66,USD,NYSE
2018-02-21,28.73,29.19,28.28,29.19,USD,NYSE
2018-02-22,28.83,29.21,28.79,29.08,USD,NYSE
2018-02-23,28.58,28.69,27.53,27.53,USD,NYSE
2018-02-26,27.12,27.78,27.12,27.65,USD,NYSE
2018-02-27,27.66,28.59,27.58,28.54,USD,NYSE
2018-02-28,28.23,28.94,28.23,28.94,USD,NYSE
2018-03-01,28.88,29.21,28.16,29.05,USD,NYSE
2018-03-02,28.67,29.45,28.67,29.16,USD,NYSE
2018-03-05,29.59,29.59,27.96,27.98,USD,NYSE
2018-03-06,28.53,28.89,28.53,28.84,USD,NYSE
2018-03-07,28.91,29.2,28.91,29.12,USD,NYSE
2018-03-08,28.76,28.86,28.73,28.73,USD,NYSE
2018-03-09,28.59,28.96,28.52,28.54,USD,NYSE
2018-03-12,28.38,28.45,28.33,28.33,USD,NYSE
2018-03-13,28.07,28.47,27.81,28.43,USD,NYSE
2018-03-14,27.7,27.93,27.58,27.66,USD,NYSE
2018-03-15,27.88,27.92,27.2,27.56,USD,NYSE
2018-03-16,27.63,27.63,27.01,27.01,USD,NYSE
2018-03-19,26.97,27.54,26.97,27.54,USD,NYSE
2018-03-20,27.62,27.81,27.46,27.81,USD,NYSE
2018-03-21,28.0,28.03,27.69,28.03,USD,NYSE
2018-03-22,27.32,27.8,27.07,27.8,USD,NYSE
2018-03-23,27.37,28.41,27.37,28.41,USD,NYSE
2018-03-26,28.68,28.68,27.84,27.84,USD,NYSE
2018-03-27,27.84,27.84,26.96,27.11,USD,NYSE
2018-03-28,26.96,27.1,26.93,27.01,USD,NYSE
2018-03-29,26.58,26.87,26.42,26.71,USD,NYSE
2018-04-02,26.58,27.56,26.46,27.17,USD,NYSE
2018-04-03,27.17,27.17,27.17,27.17,USD,NYSE
2018-04-04,27.05,27.3,27.05,27.2,USD,NYSE
2018-04-05,27.13,27.13,26.39,26.56,USD,NYSE
2018-04-06,26.86,26.94,26.86,26.94,USD,NYSE
2018-04-09,26.95,26.95,26.57,26.8,USD,NYSE
2018-04-10,26.82,27.2,26.82,27.2,USD,NYSE
2018-04-11,27.26,27.28,27.2,27.28,USD,NYSE
2018-04-12,27.77,27.99,27.77,27.99,USD,NYSE
2018-04-13,28.18,28.18,27.52,27.62,USD,NYSE
2018-04-16,27.23,27.25,26.73,26.79,USD,NYSE
2018-04-17,26.4,26.73,26.01,26.01,USD,NYSE
2018-04-18,25.95,26.0,25.83,26.0,USD,NYSE
2018-04-19,26.64,26.64,26.64,26.64,USD,NYSE
2018-04-20,26.64,26.94,26.64,26.93,USD,NYSE
2018-04-24,26.46,26.57,26.36,26.48,USD,NYSE
2018-04-25,26.41,26.62,26.41,26.5,USD,NYSE
2018-04-27,25.57,25.57,25.17,25.22,USD,NYSE
2018-04-30,25.37,25.53,25.25,25.49,USD,NYSE
2018-05-01,25.63,25.75,25.56,25.75,USD,NYSE
2018-05-02,25.83,25.87,25.78,25.78,USD,NYSE
2018-05-04,25.24,25.46,25.24,25.39,USD,NYSE
2018-05-07,25.64,25.73,25.61,25.73,USD,NYSE
2018-05-08,26.0,26.93,26.0,26.9,USD,NYSE
2018-05-09,27.0,27.4,26.95,27.35,USD,NYSE
2018-05-10,27.05,27.05,26.59,26.59,USD,NYSE
2018-05-11,26.56,26.56,26.56,26.56,USD,NYSE
2018-05-14,26.46,26.46,26.46,26.46,USD,NYSE
2018-05-15,26.95,27.26,26.95,27.24,USD,NYSE
2018-05-16,27.45,27.66,27.45,27.6,USD,NYSE
2018-05-17,27.6,28.12,27.6,28.05,USD,NYSE
2018-05-18,28.35,28.35,28.17,28.18,USD,NYSE
2018-05-21,27.8,28.23,27.8,27.95,USD,NYSE
2018-05-22,27.5,27.62,27.45,27.45,USD,NYSE
2018-05-23,27.12,27.12,27.12,27.12,USD,NYSE
2018-05-24,27.03,27.04,26.6,26.68,USD,NYSE
2018-05-25,26.3,26.34,26.29,26.29,USD,NYSE
2018-05-29,26.3,26.61,26.06,26.06,USD,NYSE
2018-05-30,26.0,26.0,25.74,25.75,USD,NYSE
2018-05-31,25.76,25.84,25.48,25.83,USD,NYSE
2018-06-01,26.15,26.67,26.14,26.53,USD,NYSE
2018-06-04,26.33,26.96,26.33,26.91,USD,NYSE
2018-06-05,27.07,27.38,27.07,27.3,USD,NYSE
2018-06-06,27.6,28.43,27.6,28.43,USD,NYSE
2018-06-07,28.64,28.64,27.8,28.27,USD,NYSE
2018-06-08,28.25,28.25,28.25,28.25,USD,NYSE
2018-06-11,28.46,28.46,28.46,28.46,USD,NYSE
2018-06-12,28.24,28.24,27.79,27.79,USD,NYSE
2018-06-13,27.44,27.88,27.44,27.88,USD,NYSE
2018-06-14,28.18,28.18,27.26,27.36,USD,NYSE
2018-06-15,27.21,27.27,27.01,27.01,USD,NYSE
2018-06-18,26.85,26.86,26.76,26.77,USD,NYSE
2018-06-19,26.32,26.4,26.04,26.04,USD,NYSE
2018-06-20,26.17,26.17,26.08,26.08,USD,NYSE
2018-06-21,25.78,26.0,25.72,26.0,USD,NYSE
2018-06-22,25.55,25.62,25.55,25.61,USD,NYSE
2018-06-25,25.42,25.42,24.87,24.87,USD,NYSE
2018-06-26,24.69,24.73,24.57,24.66,USD,NYSE
2018-06-27,24.68,24.68,24.68,24.68,USD,NYSE
2018-06-28,24.32,24.69,24.22,24.44,USD,NYSE
2018-06-29,24.45,24.51,24.45,24.51,USD,NYSE
2018-07-02,24.98,24.98,24.21,24.21,USD,NYSE
2018-07-03,24.02,24.16,23.87,24.16,USD,NYSE
2018-07-05,23.84,24.21,23.84,23.89,USD,NYSE
2018-07-06,23.71,23.71,23.43,23.43,USD,NYSE
2018-07-09,23.75,24.93,23.75,24.78,USD,NYSE
2018-07-10,25.15,25.18,24.18,24.34,USD,NYSE
2018-07-11,24.21,24.21,23.98,24.03,USD,NYSE
2018-07-12,23.88,24.13,23.83,24.08,USD,NYSE
2018-07-13,24.24,24.24,23.85,23.85,USD,NYSE
2018-07-16,24.25,24.25,24.02,24.02,USD,NYSE
2018-07-17,23.95,23.95,23.95,23.95,USD,NYSE
2018-07-18,24.2,24.29,24.16,24.29,USD,NYSE
2018-07-19,24.19,24.19,23.64,23.64,USD,NYSE
2018-07-20,24.14,24.32,24.11,24.11,USD,NYSE
2018-07-23,24.55,24.56,24.47,24.47,USD,NYSE
2018-07-24,24.75,25.2,24.19,24.19,USD,NYSE
2018-07-25,23.99,24.3,23.99,24.2,USD,NYSE
2018-07-26,23.87,23.92,23.49,23.76,USD,NYSE
2018-07-27,23.72,24.0,23.68,24.0,USD,NYSE
2018-07-30,24.05,24.27,24.05,24.13,USD,NYSE
2018-07-31,23.83,23.83,23.7,23.7,USD,NYSE
2018-08-01,24.2,24.4,24.0,24.16,USD,NYSE
2018-08-02,24.09,24.2,23.82,23.85,USD,NYSE
2018-08-03,23.71,23.71,23.27,23.27,USD,NYSE
2018-08-06,23.04,23.28,23.04,23.28,USD,NYSE
2018-08-07,23.6,23.6,23.23,23.23,USD,NYSE
2018-08-08,23.59,23.59,23.59,23.59,USD,NYSE
2018-08-09,23.53,23.53,23.53,23.53,USD,NYSE
2018-08-10,23.65,23.65,23.28,23.48,USD,NYSE
2018-08-15,23.15,23.15,22.71,22.71,USD,NYSE
2018-08-16,22.72,22.72,22.64,22.64,USD,NYSE
2018-08-17,22.5,22.5,22.24,22.25,USD,NYSE
2018-08-20,22.45,22.51,22.45,22.46,USD,NYSE
2018-08-21,22.45,22.82,22.45,22.76,USD,NYSE
2018-08-22,22.77,23.18,22.77,23.05,USD,NYSE
2018-08-23,23.08,23.08,23.08,23.08,USD,NYSE
2018-08-24,23.27,23.27,23.06,23.06,USD,NYSE
2018-08-27,22.77,23.35,22.46,23.23,USD,NYSE
2018-08-28,23.34,23.43,23.33,23.43,USD,NYSE
2018-08-29,23.14,23.14,23.11,23.11,USD,NYSE
2018-08-30,22.75,22.75,22.75,22.75,USD,NYSE
2018-09-05,22.52,22.52,22.52,22.52,USD,NYSE
2018-09-06,22.11,22.12,22.01,22.1,USD,NYSE
2018-09-07,22.65,22.65,22.61,22.61,USD,NYSE
2018-09-10,22.51,22.58,22.46,22.58,USD,NYSE
2018-09-11,22.64,22.65,22.64,22.65,USD,NYSE
2018-09-12,22.65,22.65,22.62,22.63,USD,NYSE
2018-09-14,22.58,22.58,22.57,22.57,USD,NYSE
2018-09-18,22.58,22.58,22.49,22.49,USD,NYSE
2018-09-19,22.83,23.56,22.75,23.47,USD,NYSE
2018-09-20,23.75,23.75,23.35,23.35,USD,NYSE
2018-09-21,23.25,23.3,23.25,23.3,USD,NYSE
2018-09-24,23.35,23.52,23.35,23.51,USD,NYSE
2018-09-25,23.9,24.15,23.84,24.03,USD,NYSE
2018-09-26,24.3,24.3,24.3,24.3,USD,NYSE
2018-09-27,24.46,24.46,23.9,23.97,USD,NYSE
2018-09-28,23.63,23.67,23.51,23.51,USD,NYSE
2018-10-01,23.59,23.59,23.5,23.59,USD,NYSE
2018-10-02,23.05,23.15,22.93,22.93,USD,NYSE
2018-10-03,22.84,23.57,22.84,23.57,USD,NYSE
2018-10-04,23.63,23.87,23.23,23.23,USD,NYSE
2018-10-05,22.9,22.91,22.45,22.45,USD,NYSE
2018-10-08,22.18,22.39,21.98,22.16,USD,NYSE
2018-10-09,22.42,22.42,21.91,22.05,USD,NYSE
2018-10-10,22.05,22.26,21.63,22.26,USD,NYSE
2018-10-11,22.3,23.14,22.3,22.9,USD,NYSE
2018-10-12,23.32,23.5,23.18,23.18,USD,NYSE
2018-10-15,22.93,23.21,22.68,22.8,USD,NYSE
2018-10-16,23.06,23.1,22.35,22.59,USD,NYSE
2018-10-18,22.6,22.6,22.55,22.55,USD,NYSE
2018-10-19,22.14,22.14,21.72,21.77,USD,NYSE
2018-10-22,22.31,22.31,22.13,22.13,USD,NYSE
2018-10-23,22.5,22.5,22.22,22.37,USD,NYSE
2018-10-24,22.29,22.56,21.26,21.34,USD,NYSE
2018-10-25,21.51,22.23,21.51,22.23,USD,NYSE
2018-10-26,21.86,23.05,21.86,23.04,USD,NYSE
2018-10-29,22.38,22.44,22.25,22.44,USD,NYSE
2018-10-30,22.6,22.6,22.6,22.6,USD,NYSE
2018-10-31,22.8,22.89,22.8,22.89,USD,NYSE
2018-11-01,22.94,23.05,22.9,22.9,USD,NYSE
2018-11-02,22.9,23.34,22.9,23.22,USD,NYSE
2018-11-05,23.59,23.59,22.38,22.49,USD,NYSE
2018-11-06,22.25,22.35,22.25,22.35,USD,NYSE
2018-11-07,22.11,22.11,21.65,21.65,USD,NYSE
2018-11-08,21.87,22.03,21.85,21.85,USD,NYSE
2018-11-09,21.6,21.9,21.6,21.9,USD,NYSE
2018-11-12,21.78,21.78,21.27,21.4,USD,NYSE
2018-11-13,21.8,21.8,21.44,21.44,USD,NYSE
2018-11-14,21.62,21.86,21.62,21.73,USD,NYSE
2018-11-15,22.43,22.44,22.07,22.21,USD,NYSE
2018-11-16,21.75,21.75,21.58,21.58,USD,NYSE
2018-11-19,21.46,21.5,21.39,21.44,USD,NYSE
2018-11-20,21.19,21.5,21.19,21.5,USD,NYSE
2018-11-21,21.5,22.22,21.5,22.22,USD,NYSE
2018-11-23,22.32,22.32,22.14,22.14,USD,NYSE
2018-11-26,22.06,22.11,21.94,21.98,USD,NYSE
2018-11-27,21.97,21.97,21.62,21.62,USD,NYSE
2018-11-28,21.6,21.64,21.51,21.64,USD,NYSE
2018-11-30,21.53,21.6,21.16,21.16,USD,NYSE
2018-12-03,21.27,21.31,20.91,20.91,USD,NYSE
2018-12-04,20.45,20.72,20.22,20.72,USD,NYSE
2018-12-06,20.69,21.43,20.69,21.14,USD,NYSE
2018-12-07,20.82,20.82,20.28,20.56,USD,NYSE
2018-12-10,20.69,20.94,20.35,20.38,USD,NYSE
2018-12-11,20.39,20.44,20.19,20.32,USD,NYSE
2018-12-12,20.27,20.44,20.18,20.34,USD,NYSE
2018-12-13,20.13,20.13,20.04,20.04,USD,NYSE
2018-12-14,20.34,20.4,20.27,20.29,USD,NYSE
2018-12-17,20.29,21.55,20.29,21.55,USD,NYSE
2018-12-18,21.22,21.77,21.22,21.77,USD,NYSE
2018-12-19,21.93,22.02,21.61,21.85,USD,NYSE
2018-12-20,22.0,22.0,21.46,21.79,USD,NYSE
2018-12-21,21.71,22.2,20.99,22.05,USD,NYSE
2018-12-24,22.44,24.11,22.44,24.04,USD,NYSE
2018-12-26,23.85,24.55,23.34,23.34,USD,NYSE
2018-12-27,23.37,23.89,23.02,23.02,USD,NYSE
2018-12-28,22.86,23.09,22.65,22.92,USD,NYSE
2018-12-31,22.76,23.01,22.75,22.87,USD,NYSE
2019-01-02,22.9,23.81,22.9,23.69,USD,NYSE
2019-01-03,23.75,23.75,23.29,23.66,USD,NYSE
2019-01-04,23.62,23.62,22.84,22.98,USD,NYSE
2019-01-07,23.15,23.24,23.15,23.24,USD,NYSE
2019-01-08,22.91,22.91,22.62,22.62,USD,NYSE
2019-01-09,22.73,22.96,22.7,22.96,USD,NYSE
2019-01-10,23.0,23.0,22.27,22.27,USD,NYSE
2019-01-11,22.53,22.53,22.48,22.48,USD,NYSE
2019-01-14,23.33,23.87,23.3,23.45,USD,NYSE
2019-01-15,22.88,22.88,22.8,22.85,USD,NYSE
2019-01-16,22.98,22.98,22.7,22.7,USD,NYSE
2019-01-17,22.55,22.55,22.39,22.47,USD,NYSE
2019-01-18,22.42,22.57,22.4,22.55,USD,NYSE
2019-01-22,22.35,22.51,22.35,22.49,USD,NYSE
2019-01-23,22.34,22.34,21.99,21.99,USD,NYSE
2019-01-24,22.21,22.21,21.71,21.71,USD,NYSE
2019-01-25,21.98,22.32,21.98,22.32,USD,NYSE
2019-01-28,22.4,22.63,22.4,22.56,USD,NYSE
2019-01-29,22.46,22.47,22.45,22.45,USD,NYSE
2019-01-30,22.14,22.29,21.95,22.07,USD,NYSE
2019-01-31,22.0,22.0,21.09,21.09,USD,NYSE
2019-02-01,21.32,21.4,21.32,21.39,USD,NYSE
2019-02-04,21.31,21.31,21.31,21.31,USD,NYSE
2019-02-05,21.26,21.26,21.18,21.25,USD,NYSE
2019-02-06,21.29,21.29,21.29,21.29,USD,NYSE
2019-02-07,21.14,21.14,20.79,20.79,USD,NYSE
2019-02-08,20.68,20.84,20.45,20.55,USD,NYSE
2019-02-11,20.58,20.63,20.54,20.54,USD,NYSE
2019-02-12,20.51,20.51,20.51,20.51,USD,NYSE
2019-02-13,20.52,20.68,20.52,20.59,USD,NYSE
2019-02-14,20.64,20.67,20.64,20.65,USD,NYSE
2019-02-15,20.45,20.5,20.4,20.5,USD,NYSE
2019-02-19,20.33,20.36,20.28,20.28,USD,NYSE
2019-02-20,20.12,20.12,20.1,20.1,USD,NYSE
2019-02-21,20.21,20.21,19.78,19.78,USD,NYSE
2019-02-22,19.62,19.62,19.59,19.59,USD,NYSE
2019-02-25,19.88,19.97,19.67,19.82,USD,NYSE
2019-02-26,20.0,20.0,19.87,19.87,USD,NYSE
2019-02-27,20.18,20.18,19.82,19.82,USD,NYSE
2019-02-28,19.7,19.8,19.58,19.61,USD,NYSE
2019-03-01,19.63,19.84,19.56,19.56,USD,NYSE
2019-03-04,19.51,19.65,19.5,19.5,USD,NYSE
2019-03-05,19.54,19.54,19.54,19.54,USD,NYSE
2019-03-06,19.58,19.58,19.51,19.54,USD,NYSE
2019-03-07,19.44,19.5,19.36,19.49,USD,NYSE
2019-03-08,19.66,19.66,19.34,19.34,USD,NYSE
2019-03-11,19.34,19.34,18.98,18.98,USD,NYSE
2019-03-12,19.07,19.07,18.8,18.84,USD,NYSE
2019-03-13,18.79,18.82,18.7,18.82,USD,NYSE
2019-03-14,18.76,18.85,18.62,18.81,USD,NYSE
2019-03-15,18.67,18.89,18.55,18.67,USD,NYSE
2019-03-18,18.88,18.88,18.78,18.79,USD,NYSE
2019-03-19,18.97,19.31,18.95,19.26,USD,NYSE
2019-03-20,19.04,19.18,18.76,19.06,USD,NYSE
2019-03-21,18.85,18.85,18.65,18.65,USD,NYSE
2019-03-22,18.43,18.43,18.23,18.38,USD,NYSE
2019-03-25,18.49,18.49,18.33,18.34,USD,NYSE
2019-03-26,18.33,18.33,18.14,18.14,USD,NYSE
2019-03-27,18.34,18.37,18.3,18.37,USD,NYSE
2019-03-28,18.53,18.88,18.26,18.78,USD,NYSE
2019-03-29,18.8,18.89,18.6,18.63,USD,NYSE
2019-04-01,18.5,19.08,18.5,18.8,USD,NYSE
2019-04-02,18.72,19.0,18.72,18.85,USD,NYSE
2019-04-03,19.0,19.0,18.79,18.89,USD,NYSE
2019-04-04,19.0,19.23,18.85,19.04,USD,NYSE
2019-04-05,19.03,19.03,18.72,18.72,USD,NYSE
2019-04-08,18.81,19.0,18.77,18.94,USD,NYSE
2019-04-09,18.98,19.03,18.91,18.93,USD,NYSE
2019-04-10,18.66,19.01,18.66,19.01,USD,NYSE
2019-04-11,18.95,18.98,18.82,18.82,USD,NYSE
2019-04-12,18.92,18.92,18.65,18.65,USD,NYSE
2019-04-15,18.54,18.7,18.52,18.61,USD,NYSE
2019-04-16,18.71,19.21,18.71,19.12,USD,NYSE
2019-04-17,19.16,19.25,19.09,19.25,USD,NYSE
2019-04-18,19.12,19.15,19.0,19.14,USD,NYSE
2019-04-22,19.23,19.23,19.23,19.23,USD,NYSE
2019-04-23,19.24,19.24,19.11,19.11,USD,NYSE
2019-04-24,18.82,18.88,18.82,18.88,USD,NYSE
2019-04-25,18.67,18.79,18.67,18.7,USD,NYSE
2019-04-26,18.49,18.63,18.34,18.63,USD,NYSE
2019-04-29,18.87,18.87,18.87,18.87,USD,NYSE
2019-04-30,18.31,18.31,18.31,18.31,USD,NYSE
2019-05-01,18.51,18.65,18.51,18.65,USD,NYSE
2019-05-02,18.9,18.94,18.61,18.79,USD,NYSE
2019-05-03,18.97,18.97,18.51,18.6,USD,NYSE
2019-05-06,18.43,18.75,18.43,18.7,USD,NYSE
2019-05-07,18.77,18.83,18.73,18.83,USD,NYSE
2019-05-08,19.23,19.33,19.19,19.33,USD,NYSE
2019-05-09,19.39,19.57,19.3,19.38,USD,NYSE
2019-05-10,19.45,19.45,18.78,18.8,USD,NYSE
2019-05-13,18.8,18.8,18.31,18.32,USD,NYSE
2019-05-14,18.45,18.65,18.41,18.65,USD,NYSE
2019-05-15,18.56,18.68,18.56,18.68,USD,NYSE
2019-05-16,18.36,18.48,18.36,18.48,USD,NYSE
2019-05-17,18.46,18.46,18.13,18.25,USD,NYSE
2019-05-20,18.16,18.21,18.05,18.21,USD,NYSE
2019-05-21,18.15,18.19,17.98,18.19,USD,NYSE
2019-05-22,18.13,18.13,17.86,17.86,USD,NYSE
2019-05-23,17.87,17.87,17.69,17.69,USD,NYSE
2019-05-24,17.69,17.7,17.52,17.69,USD,NYSE
2019-05-28,17.54,18.28,17.54,18.26,USD,NYSE
2019-05-29,18.26,18.83,18.26,18.82,USD,NYSE
2019-05-30,18.85,18.95,18.62,18.89,USD,NYSE
2019-05-31,18.93,18.93,18.59,18.63,USD,NYSE
2019-06-03,18.54,18.57,18.24,18.24,USD,NYSE
2019-06-04,18.25,18.55,18.2,18.2,USD,NYSE
2019-06-05,18.13,18.13,17.39,17.44,USD,NYSE
2019-06-06,17.4,17.47,17.22,17.29,USD,NYSE
2019-06-07,17.25,17.52,16.93,17.52,USD,NYSE
2019-06-10,17.83,17.89,17.72,17.78,USD,NYSE
2019-06-11,17.67,18.09,17.67,17.99,USD,NYSE
2019-06-12,17.9,17.9,17.51,17.55,USD,NYSE
2019-06-13,17.44,17.59,17.44,17.45,USD,NYSE
2019-06-14,17.32,17.32,17.06,17.07,USD,NYSE
2019-06-17,17.17,17.34,17.17,17.23,USD,NYSE
2019-06-18,17.35,17.49,17.35,17.35,USD,NYSE
2019-06-19,17.43,17.43,16.93,17.02,USD,NYSE
2019-06-20,16.89,17.12,16.79,16.79,USD,NYSE
2019-06-21,16.96,17.04,16.68,16.69,USD,NYSE
2019-06-24,16.81,16.81,16.68,16.73,USD,NYSE
2019-06-25,16.68,16.85,16.68,16.85,USD,NYSE
2019-06-26,17.24,17.57,17.21,17.57,USD,NYSE
2019-06-27,17.59,17.71,17.49,17.62,USD,NYSE
2019-06-28,17.5,17.52,17.28,17.42,USD,NYSE
2019-07-01,17.46,17.78,17.46,17.51,USD,NYSE
2019-07-02,17.14,17.2,17.03,17.1,USD,NYSE
2019-07-03,16.93,16.93,16.69,16.85,USD,NYSE
2019-07-05,17.12,17.33,16.91,16.91,USD,NYSE
2019-07-08,16.76,17.01,16.7,16.85,USD,NYSE
2019-07-09,16.92,17.01,16.79,16.79,USD,NYSE
2019-07-10,16.79,16.79,16.56,16.7,USD,NYSE
2019-07-11,16.67,16.91,16.67,16.75,USD,NYSE
2019-07-12,16.93,17.07,16.92,16.92,USD,NYSE
2019-07-15,16.89,16.9,16.81,16.86,USD,NYSE
2019-07-16,16.83,17.08,16.83,17.04,USD,NYSE
2019-07-17,16.8,16.95,16.75,16.84,USD,NYSE
2019-07-18,17.05,17.07,16.66,16.66,USD,NYSE
2019-07-19,16.72,17.09,16.72,17.09,USD,NYSE
2019-07-22,17.15,17.27,17.15,17.19,USD,NYSE
2019-07-23,17.47,17.47,17.25,17.36,USD,NYSE
2019-07-24,17.49,17.49,17.36,17.36,USD,NYSE
2019-07-25,17.43,17.62,17.43,17.51,USD,NYSE
2019-07-26,17.5,17.5,17.23,17.33,USD,NYSE
2019-07-29,17.2,17.35,17.13,17.14,USD,NYSE
2019-07-30,17.14,17.48,17.07,17.39,USD,NYSE
2019-07-31,17.32,17.52,17.2,17.52,USD,NYSE
2019-08-01,17.27,17.27,17.04,17.21,USD,NYSE
2019-08-02,17.2,17.21,17.2,17.21,USD,NYSE
2019-08-05,17.05,17.85,17.05,17.71,USD,NYSE
2019-08-06,17.78,17.95,17.26,17.31,USD,NYSE
2019-08-07,18.42,18.42,17.08,17.19,USD,NYSE
2019-08-08,17.25,17.3,16.8,16.87,USD,NYSE
2019-08-09,16.83,16.86,16.82,16.84,USD,NYSE
2019-08-12,16.91,17.05,16.89,16.91,USD,NYSE
2019-08-13,17.02,17.16,16.86,16.94,USD,NYSE
2019-08-14,16.94,17.16,16.77,17.16,USD,NYSE
2019-08-15,17.2,17.2,16.66,16.72,USD,NYSE
2019-08-16,16.59,16.64,16.52,16.57,USD,NYSE
2019-08-19,16.57,16.57,16.28,16.31,USD,NYSE
2019-08-20,16.51,16.51,16.42,16.47,USD,NYSE
2019-08-21,16.47,16.47,16.25,16.25,USD,NYSE
2019-08-22,16.27,16.39,16.21,16.21,USD,NYSE
2019-08-23,16.13,16.68,16.08,16.66,USD,NYSE
2019-08-26,16.65,16.65,16.21,16.21,USD,NYSE
