Date,Open,High,Low,Close,Volume,Currency
2016-01-03,29.71,29.8,28.93,29.5,753038,USD
2016-01-04,29.51,29.66,28.89,28.91,429312,USD
2016-01-05,28.53,28.59,27.88,28.0,412780,USD
2016-01-06,27.51,27.51,26.32,26.75,706730,USD
2016-01-07,26.98,27.0,25.93,25.99,472851,USD
2016-01-10,26.21,26.22,25.67,26.08,414700,USD
2016-01-11,26.24,26.34,25.49,25.84,545758,USD
2016-01-12,25.86,26.06,24.63,24.69,499957,USD
2016-01-13,24.86,25.72,24.24,25.51,530260,USD
2016-01-14,24.72,25.36,24.32,25.04,965190,USD
2016-01-18,25.37,25.39,24.54,24.85,568149,USD
2016-01-19,24.37,25.31,23.95,25.21,727254,USD
2016-01-20,25.39,25.62,24.6,24.84,526182,USD
2016-01-21,25.44,25.86,25.15,25.84,741963,USD
2016-01-24,26.19,28.21,25.84,26.9,1408231,USD
2016-01-25,27.08,27.34,26.6,26.99,700837,USD
2016-01-26,26.82,27.27,26.42,26.51,351449,USD
2016-01-27,26.7,26.82,26.18,26.72,351892,USD
2016-01-28,26.81,27.72,26.67,27.72,652188,USD
2016-01-31,27.49,27.77,27.06,27.56,395850,USD
2016-02-01,27.14,27.32,26.56,26.66,362285,USD
2016-02-02,27.0,27.6,26.29,27.39,353577,USD
2016-02-03,27.1,28.03,26.97,27.5,468753,USD
2016-02-04,27.34,27.82,26.84,26.97,623968,USD
2016-02-07,26.7,26.8,25.39,26.07,680255,USD
2016-02-08,24.96,26.1,24.96,25.88,494748,USD
2016-02-09,25.87,26.36,25.47,25.78,510887,USD
2016-02-10,24.4,24.96,22.86,23.01,1421411,USD
2016-02-11,23.23,23.31,22.88,23.04,1008210,USD
2016-02-15,23.25,24.58,23.05,24.41,894259,USD
2016-02-16,24.44,24.95,24.41,24.52,692911,USD
2016-02-17,24.63,24.96,24.45,24.85,617089,USD
2016-02-18,24.71,24.86,23.63,24.04,1113500,USD
2016-02-21,24.33,24.51,24.05,24.25,633855,USD
2016-02-22,24.09,24.17,23.82,23.9,679735,USD
2016-02-23,23.28,24.39,22.84,24.34,577027,USD
2016-02-24,24.29,24.33,24.04,24.23,473445,USD
2016-02-25,24.29,24.71,24.07,24.42,601040,USD
2016-02-28,24.41,25.17,24.34,24.82,776508,USD
2016-02-29,25.06,25.63,24.62,25.62,612942,USD
2016-03-01,25.57,25.99,25.37,25.71,962612,USD
2016-03-02,25.54,25.64,25.07,25.34,682360,USD
2016-03-03,25.32,25.67,25.05,25.41,1136655,USD
2016-03-06,25.31,26.5,25.22,26.18,1067252,USD
2016-03-07,25.96,25.96,24.87,25.23,618091,USD
2016-03-08,25.08,25.89,25.0,25.41,501952,USD
2016-03-09,25.44,25.48,24.34,25.03,541493,USD
2016-03-10,24.9,25.6,24.56,25.39,654602,USD
2016-03-13,25.24,25.61,24.87,25.32,913624,USD
2016-03-14,24.95,24.97,23.84,24.81,672529,USD
2016-03-15,24.32,25.83,24.25,25.64,830313,USD
2016-03-16,25.62,27.54,25.49,27.33,1239812,USD
2016-03-17,27.3,28.12,27.25,28.02,1568744,USD
2016-03-20,28.12,28.24,27.34,28.02,731342,USD
2016-03-21,28.01,28.17,27.66,27.76,567815,USD
2016-03-22,27.78,27.88,26.75,27.02,631162,USD
2016-03-23,28.01,29.66,28.01,29.38,1795983,USD
2016-03-27,29.36,29.75,28.56,28.86,533500,USD
2016-03-28,28.71,29.47,28.46,29.22,679188,USD
2016-03-29,29.36,29.68,28.94,29.18,626804,USD
2016-03-30,29.2,29.3,28.86,28.91,490954,USD
2016-03-31,28.63,28.81,28.06,28.57,441167,USD
2016-04-03,28.63,28.63,28.11,28.21,286255,USD
2016-04-04,27.92,28.06,27.53,27.54,391359,USD
2016-04-05,27.57,27.57,26.98,27.42,563163,USD
2016-04-06,27.27,27.32,26.79,27.0,607490,USD
2016-04-07,27.21,27.59,26.7,26.89,672316,USD
2016-04-10,26.66,27.37,26.56,26.79,619394,USD
2016-04-11,26.91,27.08,26.37,26.86,389129,USD
2016-04-12,27.16,27.46,27.04,27.35,530660,USD
2016-04-13,27.33,27.69,27.28,27.29,445008,USD
2016-04-14,27.25,27.34,26.75,26.92,664857,USD
2016-04-17,26.85,27.27,26.67,27.13,349487,USD
2016-04-18,27.21,27.67,27.15,27.33,473673,USD
2016-04-19,27.38,27.49,26.98,27.05,540491,USD
2016-04-20,27.2,27.43,27.0,27.42,630419,USD
2016-04-21,27.34,28.05,27.34,28.01,626069,USD
2016-04-24,27.99,27.99,27.64,27.75,844565,USD
2016-04-25,27.94,27.99,27.43,27.75,496663,USD
2016-04-26,27.73,28.07,27.46,27.78,738985,USD
2016-04-27,27.22,27.46,26.25,26.71,1117758,USD
2016-04-28,26.55,26.7,26.04,26.27,844353,USD
2016-05-01,26.29,26.3,25.54,25.65,733372,USD
2016-05-02,25.6,25.86,25.08,25.21,749757,USD
2016-05-03,25.0,25.11,24.28,24.5,1094203,USD
2016-05-04,24.66,24.76,24.17,24.19,731097,USD
2016-05-05,24.22,24.31,23.75,24.27,664085,USD
2016-05-08,24.25,24.47,24.16,24.36,654833,USD
2016-05-09,24.41,24.89,24.12,24.8,716892,USD
2016-05-10,24.72,24.96,24.4,24.68,1294149,USD
2016-05-11,24.83,24.92,23.73,23.78,761577,USD
2016-05-12,23.79,24.14,23.32,23.61,665693,USD
2016-05-15,23.65,24.69,23.56,24.4,631309,USD
2016-05-16,24.32,24.81,24.11,24.28,601382,USD
2016-05-17,24.02,24.53,23.45,23.65,926628,USD
2016-05-18,23.52,23.77,23.1,23.37,501574,USD
2016-05-19,23.48,23.95,23.48,23.88,447564,USD
2016-05-22,23.98,24.27,23.75,23.81,380761,USD
2016-05-23,24.0,24.38,23.93,24.22,451550,USD
2016-05-24,24.28,24.61,24.2,24.58,669643,USD
2016-05-25,24.6,24.71,24.32,24.63,384486,USD
2016-05-26,24.67,24.94,24.48,24.9,496008,USD
2016-05-30,25.01,25.9,24.95,25.85,950586,USD
2016-05-31,25.8,26.08,25.33,25.97,633147,USD
2016-06-01,25.83,26.29,25.81,26.2,363938,USD
