Date,Open,High,Low,Close,Volume,Currency
2016-01-03,9.44,9.48,9.22,9.43,4813485,USD
2016-01-04,9.47,9.59,9.28,9.56,4393783,USD
2016-01-05,9.4,9.48,9.2,9.23,4588059,USD
2016-01-06,9.09,9.2,8.99,9.0,7402894,USD
2016-01-07,9.01,9.2,8.78,9.13,8175649,USD
2016-01-10,9.12,9.22,8.8,9.03,7406266,USD
2016-01-11,9.1,9.11,8.68,8.75,6157714,USD
2016-01-12,8.8,9.08,8.57,8.64,8486911,USD
2016-01-13,8.66,8.89,8.51,8.85,10537983,USD
2016-01-14,8.63,8.65,8.32,8.54,8596063,USD
2016-01-18,8.64,8.82,8.43,8.72,8836748,USD
2016-01-19,8.6,8.7,8.22,8.62,9920310,USD
2016-01-20,8.64,9.27,8.59,9.11,10492279,USD
2016-01-21,9.28,9.39,9.07,9.17,5393892,USD
2016-01-24,9.13,9.19,8.74,8.74,7285307,USD
2016-01-25,8.81,9.1,8.77,9.04,4371986,USD
2016-01-26,9.04,9.21,8.96,9.08,4714209,USD
2016-01-27,9.22,9.34,9.09,9.16,5352185,USD
2016-01-28,9.12,9.51,9.11,9.5,11456204,USD
2016-01-31,9.47,9.54,9.3,9.46,6064578,USD
2016-02-01,9.36,9.49,9.27,9.29,7765226,USD
2016-02-02,9.41,9.79,9.36,9.75,9212117,USD
2016-02-03,9.7,10.11,9.7,9.8,8354671,USD
2016-02-04,9.54,9.97,9.54,9.75,8137673,USD
2016-02-07,9.68,9.71,9.32,9.44,6015280,USD
2016-02-08,9.33,9.64,9.2,9.51,5530347,USD
2016-02-09,9.5,9.62,9.25,9.53,4248745,USD
2016-02-10,9.38,9.4,8.97,9.0,8645875,USD
2016-02-11,9.01,9.19,8.88,9.17,6144559,USD
2016-02-15,9.28,9.46,9.2,9.38,4704563,USD
2016-02-16,9.44,9.74,9.38,9.62,6398113,USD
2016-02-17,9.64,9.76,9.5,9.7,4311130,USD
2016-02-18,9.64,9.64,9.34,9.41,4271050,USD
2016-02-21,9.66,9.8,9.53,9.79,4768212,USD
2016-02-22,9.71,9.79,9.51,9.58,4175104,USD
2016-02-23,9.5,10.14,9.32,10.03,7188977,USD
2016-02-24,10.03,10.08,9.52,9.97,6824333,USD
2016-02-25,10.01,10.14,9.8,9.87,4623544,USD
2016-02-28,9.85,9.96,9.78,9.8,4281168,USD
2016-02-29,9.83,10.17,9.76,10.12,5069608,USD
2016-03-01,10.06,10.29,9.94,10.28,4193632,USD
2016-03-02,10.29,10.46,10.09,10.45,4893363,USD
2016-03-03,10.43,10.82,10.27,10.79,6368493,USD
2016-03-06,10.74,10.99,10.68,10.89,6156045,USD
2016-03-07,10.85,10.87,10.58,10.62,6293471,USD
2016-03-08,10.69,10.79,10.47,10.5,9489468,USD
2016-03-09,10.5,10.81,10.43,10.81,4153939,USD
2016-03-10,10.94,11.01,10.83,10.91,4683320,USD
2016-03-13,10.87,11.01,10.81,10.96,4161988,USD
2016-03-14,10.89,11.0,10.85,10.97,6634454,USD
2016-03-15,10.93,11.41,10.91,11.39,8630453,USD
2016-03-16,11.37,11.57,11.28,11.53,6899458,USD
2016-03-17,11.53,11.7,11.53,11.62,8059793,USD
2016-03-20,11.6,11.64,11.51,11.54,6269886,USD
2016-03-21,11.5,11.65,11.4,11.54,6774410,USD
2016-03-22,11.58,11.58,11.28,11.3,5362002,USD
2016-03-23,11.24,11.58,11.16,11.57,7712164,USD
2016-03-27,11.61,11.63,11.41,11.41,6334973,USD
2016-03-28,11.38,11.66,11.35,11.65,4601048,USD
2016-03-29,11.73,11.78,11.6,11.62,3254503,USD
2016-03-30,11.62,11.8,11.57,11.8,5656000,USD
2016-03-31,11.68,11.69,11.41,11.57,8260718,USD
2016-04-03,11.56,11.65,11.31,11.36,5432728,USD
2016-04-04,11.27,11.32,11.06,11.07,9099741,USD
2016-04-05,11.07,11.12,10.94,11.08,6786503,USD
2016-04-06,10.97,11.16,10.79,10.86,7210535,USD
2016-04-07,10.91,11.15,10.91,10.96,4505443,USD
2016-04-10,11.01,11.14,10.96,11.02,4628527,USD
2016-04-11,11.06,11.19,11.01,11.16,3976280,USD
2016-04-12,11.22,11.29,11.1,11.23,4542875,USD
2016-04-13,11.22,11.34,11.2,11.24,2510960,USD
2016-04-14,11.23,11.33,11.21,11.25,3402270,USD
2016-04-17,11.18,11.36,11.06,11.31,3226833,USD
2016-04-18,11.37,11.54,11.36,11.5,3985255,USD
2016-04-19,11.5,11.53,11.25,11.27,2991370,USD
2016-04-20,11.27,11.34,11.06,11.11,3405591,USD
2016-04-21,11.15,11.3,11.07,11.18,2706852,USD
2016-04-24,11.17,11.21,10.99,11.0,3371969,USD
2016-04-25,11.02,11.21,11.02,11.21,3576917,USD
2016-04-26,11.24,11.48,11.13,11.38,3914830,USD
2016-04-27,11.2,11.31,11.06,11.12,4888655,USD
2016-04-28,11.12,11.17,10.92,11.16,4692204,USD
2016-05-01,11.15,11.37,11.12,11.3,3722711,USD
2016-05-02,11.2,11.24,10.95,11.13,4572123,USD
2016-05-03,11.08,11.22,11.03,11.16,4180296,USD
2016-05-04,11.24,11.27,11.01,11.07,3350183,USD
2016-05-05,11.03,11.11,10.95,11.08,3152926,USD
2016-05-08,10.95,11.24,10.8,11.16,4775367,USD
2016-05-09,11.2,11.49,11.13,11.45,3476509,USD
2016-05-10,11.41,11.47,11.24,11.32,4283656,USD
2016-05-11,11.39,11.44,11.21,11.27,3482296,USD
2016-05-12,11.23,11.26,11.07,11.16,3384764,USD
2016-05-15,11.18,11.24,11.1,11.11,3072802,USD
2016-05-16,11.08,11.15,10.94,11.02,3695598,USD
2016-05-17,10.97,11.07,10.68,10.73,4433992,USD
2016-05-18,10.65,10.77,10.49,10.74,7749561,USD
2016-05-19,10.76,10.9,10.73,10.89,2864840,USD
2016-05-22,10.86,10.89,10.73,10.74,2852103,USD
2016-05-23,10.82,10.94,10.76,10.91,3485841,USD
2016-05-24,10.89,11.07,10.82,10.97,3651832,USD
2016-05-25,10.99,11.03,10.88,10.89,4934040,USD
2016-05-26,10.9,11.13,10.89,11.11,3014315,USD
2016-05-30,11.12,11.23,10.99,11.09,6156066,USD
2016-05-31,11.04,11.07,10.91,10.94,4592183,USD
2016-06-01,10.9,11.01,10.79,10.84,5454815,USD
2016-06-02,10.93,11.3,10.86,11.22,7127757,USD
2016-06-05,11.24,11.44,11.22,11.39,3685267,USD
2016-06-06,11.39,11.54,11.36,11.51,4208679,USD
2016-06-07,11.55,11.55,11.38,11.43,4651352,USD
2016-06-08,11.37,11.46,11.22,11.44,3313949,USD
2016-06-09,11.31,11.39,11.16,11.2,4540175,USD
2016-06-12,11.17,11.23,11.12,11.17,3823114,USD
2016-06-13,11.14,11.16,11.01,11.12,3944262,USD
2016-06-14,11.12,11.21,11.02,11.06,4433154,USD
2016-06-15,11.0,11.27,10.91,11.26,4554041,USD
2016-06-16,11.29,11.62,11.27,11.61,7971165,USD
2016-06-19,11.71,11.91,11.68,11.85,7611348,USD
2016-06-20,11.87,12.08,11.79,12.01,6218865,USD
2016-06-21,12.03,12.06,11.94,11.99,5205833,USD
2016-06-22,12.07,12.14,12.01,12.1,3924907,USD
2016-06-23,11.85,12.0,11.63,11.89,8944269,USD
2016-06-26,11.73,11.74,11.29,11.41,10530472,USD
2016-06-27,11.49,11.8,11.32,11.79,8064499,USD
2016-06-28,11.9,12.09,11.85,12.03,6747173,USD
2016-06-29,12.08,12.48,12.0,12.48,10360981,USD
2016-06-30,12.48,12.53,12.25,12.33,4320921,USD
2016-07-04,12.25,12.29,12.05,12.2,5444374,USD
2016-07-05,12.13,12.25,12.03,12.23,4760601,USD
2016-07-06,12.21,12.26,12.0,12.1,4849624,USD
2016-07-07,12.15,12.32,12.03,12.32,4182449,USD
2016-07-10,12.32,12.56,12.24,12.55,3808214,USD
2016-07-11,12.57,12.68,12.47,12.48,3396785,USD
2016-07-12,12.57,12.64,12.4,12.63,5046495,USD
2016-07-13,12.64,12.68,12.44,12.52,2987457,USD
2016-07-14,12.55,12.68,12.52,12.63,3749596,USD
2016-07-17,12.63,12.63,12.51,12.57,2273702,USD
2016-07-18,12.5,12.52,12.35,12.51,3343406,USD
2016-07-19,12.5,12.58,12.39,12.56,3038502,USD
2016-07-20,12.55,12.61,12.47,12.59,3563489,USD
2016-07-21,12.58,12.68,12.52,12.65,2738356,USD
2016-07-24,12.64,12.72,12.61,12.67,3189091,USD
2016-07-25,12.66,12.68,12.54,12.61,3532385,USD
2016-07-26,12.62,12.66,12.26,12.37,4206968,USD
2016-07-27,12.24,12.3,12.1,12.25,2243981,USD
2016-07-28,12.22,12.4,12.13,12.35,5621382,USD
2016-07-31,12.33,12.37,12.13,12.17,4826519,USD
2016-08-01,12.14,12.23,12.07,12.18,4365379,USD
2016-08-02,12.21,12.59,12.14,12.4,4452692,USD
2016-08-03,12.38,12.44,12.21,12.41,3850873,USD
2016-08-04,12.44,12.52,12.1,12.23,6722797,USD
2016-08-07,12.28,12.32,12.14,12.18,3218185,USD
2016-08-08,12.18,12.25,12.03,12.07,3806025,USD
2016-08-09,12.05,12.19,12.05,12.18,3237256,USD
2016-08-10,12.19,12.24,12.11,12.24,3343717,USD
2016-08-11,12.24,12.37,12.2,12.22,3451913,USD
2016-08-14,12.24,12.33,12.09,12.09,3011722,USD
2016-08-15,12.01,12.08,11.95,12.0,5935006,USD
2016-08-16,12.0,12.31,11.89,12.28,6745135,USD
2016-08-17,12.27,12.5,12.24,12.5,5215520,USD
2016-08-18,12.4,12.41,12.16,12.22,4115603,USD
2016-08-21,12.22,12.32,12.16,12.29,2751051,USD
2016-08-22,12.35,12.4,12.17,12.18,4733308,USD
2016-08-23,12.17,12.18,12.04,12.08,2799586,USD
2016-08-24,12.09,12.16,12.02,12.11,2631868,USD
2016-08-25,12.16,12.31,11.96,12.02,5161432,USD
2016-08-28,12.07,12.22,12.02,12.15,2851358,USD
2016-08-29,12.16,12.18,11.98,12.02,3245651,USD
2016-08-30,12.0,12.08,11.92,12.07,6618523,USD
2016-08-31,12.07,12.09,11.85,12.01,5600329,USD
2016-09-01,12.04,12.26,12.04,12.23,3538952,USD
2016-09-05,12.3,12.85,12.25,12.84,7370491,USD
2016-09-06,12.85,13.08,12.8,13.03,8097152,USD
2016-09-07,13.0,13.03,12.88,12.95,6269937,USD
2016-09-08,12.79,12.82,12.32,12.33,4979773,USD
2016-09-11,12.28,12.65,12.24,12.59,6041463,USD
2016-09-12,12.49,12.54,12.3,12.39,5888257,USD
2016-09-13,12.42,12.57,12.26,12.32,5306128,USD
2016-09-14,12.27,12.62,12.22,12.55,5541724,USD
2016-09-15,12.48,12.57,12.35,12.54,5634683,USD
2016-09-18,12.59,12.73,12.52,12.7,3410750,USD
2016-09-19,12.74,12.84,12.67,12.78,4173307,USD
2016-09-20,12.81,13.11,12.78,13.1,5100929,USD
2016-09-21,13.17,13.22,13.0,13.19,3388915,USD
2016-09-22,13.13,13.32,13.1,13.26,3955833,USD
2016-09-25,13.23,13.27,13.1,13.12,2636128,USD
2016-09-26,13.1,13.14,12.87,13.08,4674105,USD
2016-09-27,13.13,13.16,12.96,13.15,5722533,USD
2016-09-28,13.14,13.14,12.8,12.9,6109405,USD
2016-09-29,12.91,13.01,12.82,12.85,5867949,USD
2016-10-02,12.64,12.75,12.21,12.47,8951245,USD
2016-10-03,12.38,12.38,11.87,11.95,9760238,USD
2016-10-04,12.0,12.06,11.77,11.86,14013528,USD
2016-10-05,11.79,11.83,11.6,11.66,8281937,USD
2016-10-06,11.73,11.83,11.58,11.59,6837857,USD
2016-10-09,11.67,11.77,11.61,11.67,4412851,USD
2016-10-10,11.62,11.65,11.45,11.52,4010074,USD
2016-10-11,11.54,11.72,11.5,11.67,5039778,USD
2016-10-12,11.61,11.85,11.51,11.73,5451984,USD
2016-10-13,11.72,11.88,11.55,11.57,5647506,USD
2016-10-16,11.6,11.73,11.6,11.71,6197650,USD
2016-10-17,11.85,11.95,11.74,11.87,5544302,USD
2016-10-18,11.9,12.16,11.88,12.12,5087998,USD
2016-10-19,12.15,12.26,12.04,12.05,4042413,USD
2016-10-20,11.94,12.07,11.87,12.02,4317496,USD
2016-10-23,12.11,12.14,11.96,12.05,3445779,USD
2016-10-24,12.01,12.08,11.91,12.02,3173319,USD
2016-10-25,11.98,12.04,11.88,12.0,3757924,USD
2016-10-26,12.0,12.05,11.76,11.82,4578720,USD
2016-10-27,11.72,11.82,11.59,11.65,6259477,USD
2016-10-30,11.7,11.93,11.69,11.77,5699894,USD
2016-10-31,11.77,11.81,11.6,11.65,5119969,USD
2016-11-01,11.59,11.59,11.25,11.46,9286360,USD
2016-11-02,11.46,11.84,11.44,11.75,6656169,USD
2016-11-03,11.52,12.47,11.25,12.11,10314545,USD
2016-11-06,12.27,12.43,12.21,12.41,6915229,USD
2016-11-07,12.44,12.47,12.29,12.43,4825106,USD
2016-11-08,12.3,12.3,11.91,12.01,6599042,USD
2016-11-09,11.98,12.02,11.41,11.47,6489283,USD
2016-11-10,11.53,11.57,11.13,11.26,5538869,USD
2016-11-13,11.19,11.25,11.08,11.22,10628501,USD
2016-11-14,11.27,11.56,11.27,11.54,6126392,USD
2016-11-15,11.5,11.53,11.25,11.35,4207765,USD
2016-11-16,11.35,11.51,11.31,11.43,3140333,USD
2016-11-17,11.42,11.67,11.38,11.4,6746816,USD
2016-11-20,11.45,11.62,11.37,11.55,4347679,USD
2016-11-21,11.42,11.5,11.32,11.41,5732295,USD
2016-11-22,11.29,11.44,11.25,11.34,5093548,USD
2016-11-24,11.34,11.64,11.34,11.63,2851423,USD
2016-11-27,11.72,11.97,11.72,11.94,5435373,USD
2016-11-28,11.88,12.01,11.85,11.88,6530491,USD
2016-11-29,11.73,11.79,11.45,11.45,5507069,USD
2016-11-30,11.36,11.46,10.98,11.03,5480033,USD
2016-12-01,11.09,11.3,11.06,11.18,5521035,USD
2016-12-04,11.16,11.39,11.07,11.34,6499240,USD
2016-12-05,11.39,11.46,11.3,11.33,4712436,USD
2016-12-06,11.39,11.64,11.35,11.62,5863292,USD
2016-12-07,11.57,11.92,11.51,11.84,4463478,USD
2016-12-08,11.85,11.96,11.7,11.92,4492687,USD
2016-12-11,11.88,12.04,11.85,12.01,4653198,USD
2016-12-12,12.09,12.22,12.06,12.19,5258424,USD
2016-12-13,12.27,12.47,11.92,11.94,6920759,USD
2016-12-14,11.88,11.94,11.73,11.8,4545156,USD
2016-12-15,11.81,11.92,11.66,11.75,10487547,USD
2016-12-18,11.84,11.94,11.68,11.84,5199588,USD
2016-12-19,11.83,12.01,11.82,11.94,3419844,USD
2016-12-20,11.94,12.1,11.91,11.98,4125624,USD
2016-12-21,11.9,11.97,11.76,11.78,3311062,USD
2016-12-22,11.83,11.84,11.68,11.73,3593095,USD
2016-12-26,11.74,11.89,11.7,11.86,2355025,USD
2016-12-27,11.88,11.92,11.63,11.64,2588483,USD
2016-12-28,11.75,11.76,11.65,11.7,2364813,USD
2016-12-29,11.73,11.79,11.59,11.62,3245241,USD
2017-01-02,11.67,11.7,11.55,11.66,5020815,USD
2017-01-03,11.54,11.75,11.52,11.56,5282577,USD
2017-01-04,11.52,11.6,11.26,11.41,8106391,USD
2017-01-05,11.4,11.85,11.39,11.82,4164848,USD
2017-01-08,11.87,11.9,11.52,11.53,3761857,USD
2017-01-09,11.54,11.57,11.29,11.33,6459819,USD
2017-01-10,11.33,11.78,11.33,11.77,7781397,USD
2017-01-11,11.78,11.84,11.58,11.58,4953867,USD
2017-01-12,11.61,11.74,11.57,11.72,2741360,USD
2017-01-16,11.8,12.04,11.76,11.91,4101404,USD
2017-01-17,11.94,12.06,11.87,11.93,4558526,USD
2017-01-18,11.89,11.95,11.7,11.73,3298941,USD
2017-01-19,11.75,11.84,11.35,11.41,7689851,USD
2017-01-22,11.42,11.46,11.19,11.22,8791938,USD
2017-01-23,11.25,11.64,11.25,11.37,7539200,USD
2017-01-24,11.37,11.49,11.35,11.37,10297021,USD
2017-01-25,11.41,11.53,11.2,11.22,8797931,USD
2017-01-26,11.3,11.47,11.24,11.4,7487065,USD
2017-01-29,11.29,11.34,11.15,11.21,4700418,USD
2017-01-30,11.26,11.62,11.26,11.44,9192100,USD
2017-01-31,11.4,11.44,11.13,11.24,6091599,USD
2017-02-01,11.27,11.36,11.16,11.32,3232783,USD
2017-02-02,11.35,11.44,11.28,11.37,3321237,USD
2017-02-05,11.39,11.39,11.23,11.29,4308632,USD
2017-02-06,11.3,11.54,11.3,11.43,5680177,USD
2017-02-07,11.43,11.59,11.39,11.59,4001963,USD
2017-02-08,11.56,11.63,11.41,11.47,4258310,USD
2017-02-09,11.47,11.62,11.45,11.61,3692264,USD
2017-02-12,11.64,11.73,11.55,11.68,2044968,USD
2017-02-13,11.65,11.66,11.42,11.49,3680548,USD
2017-02-14,11.38,11.59,11.35,11.56,3350726,USD
2017-02-15,11.62,11.7,11.51,11.65,5787541,USD
2017-02-16,11.64,11.64,11.25,11.46,6336825,USD
2017-02-20,11.46,11.85,11.39,11.78,4089946,USD
2017-02-21,11.78,11.83,11.59,11.6,5081319,USD
2017-02-22,11.69,11.78,11.63,11.75,5074921,USD
2017-02-23,11.77,11.93,11.68,11.93,6329348,USD
2017-02-26,11.71,11.74,11.1,11.14,12986567,USD
2017-02-27,11.14,11.6,11.14,11.52,10598703,USD
2017-02-28,11.38,11.5,11.31,11.35,6811775,USD
2017-03-01,11.3,11.68,11.27,11.63,6778309,USD
2017-03-02,11.64,11.65,11.38,11.55,6023702,USD
2017-03-05,11.55,11.61,11.48,11.52,6884597,USD
2017-03-06,11.55,11.6,11.31,11.33,5982456,USD
2017-03-07,11.25,11.31,11.06,11.07,4542612,USD
2017-03-08,11.05,11.19,11.04,11.06,5151350,USD
2017-03-09,11.1,11.2,11.05,11.15,4206321,USD
2017-03-12,11.17,11.21,11.01,11.02,3492879,USD
2017-03-13,11.02,11.08,10.93,11.0,3926598,USD
2017-03-14,11.05,11.4,11.03,11.31,3914892,USD
2017-03-15,11.26,11.36,11.22,11.3,3925407,USD
2017-03-16,11.36,11.47,11.31,11.46,8240932,USD
2017-03-19,11.48,11.48,11.14,11.2,2725424,USD
2017-03-20,11.19,11.38,11.12,11.3,5866851,USD
2017-03-21,11.34,11.43,11.1,11.15,4494359,USD
2017-03-22,11.13,11.34,11.12,11.18,3383514,USD
2017-03-23,11.18,11.31,11.16,11.23,3479756,USD
2017-03-26,11.26,11.26,11.07,11.13,3331507,USD
2017-03-27,11.08,11.32,11.05,11.31,3855252,USD
2017-03-28,11.26,11.39,11.19,11.25,5728277,USD
2017-03-29,11.24,11.27,11.03,11.08,7207850,USD
2017-03-30,11.11,11.27,11.09,11.18,13804561,USD
2017-04-02,11.17,11.22,11.06,11.19,6424951,USD
2017-04-03,11.19,11.32,11.08,11.27,5616511,USD
2017-04-04,11.24,11.31,11.08,11.16,9859598,USD
2017-04-05,11.17,11.31,11.14,11.16,6020608,USD
2017-04-06,11.18,11.21,11.03,11.04,5612106,USD
2017-04-09,11.05,11.19,11.01,11.15,7859366,USD
2017-04-10,11.13,11.35,11.03,11.31,8621780,USD
2017-04-11,11.29,11.39,11.24,11.37,8744595,USD
2017-04-12,11.36,11.41,11.29,11.36,5228159,USD
2017-04-16,11.38,11.47,11.34,11.43,3405626,USD
2017-04-17,11.4,11.45,11.34,11.41,5916037,USD
2017-04-18,11.42,11.45,11.3,11.37,5732699,USD
2017-04-19,11.37,11.43,11.25,11.42,6281579,USD
2017-04-20,11.38,11.44,11.32,11.38,5026241,USD
2017-04-23,11.4,11.6,11.36,11.59,6947310,USD
2017-04-24,11.55,11.62,11.52,11.62,4193061,USD
2017-04-25,11.6,11.6,11.43,11.45,5299032,USD
2017-04-26,11.3,11.45,11.23,11.29,12780706,USD
2017-04-27,11.3,11.38,11.21,11.31,6136662,USD
