Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,11.42,11.47,11.42,11.43,USD,NYSE
2018-01-17,11.47,11.56,11.47,11.55,USD,NYSE
2018-01-18,11.51,11.53,11.5,11.51,USD,NYSE
2018-01-19,11.5,11.53,11.5,11.53,USD,NYSE
2018-01-22,11.61,11.7,11.61,11.7,USD,NYSE
2018-01-23,11.66,11.7,11.66,11.7,USD,NYSE
2018-01-24,11.71,11.74,11.69,11.73,USD,NYSE
2018-01-25,11.71,11.74,11.71,11.72,USD,NYSE
2018-01-26,11.73,11.79,11.73,11.79,USD,NYSE
2018-01-29,11.8,11.8,11.73,11.75,USD,NYSE
2018-01-30,11.7,11.72,11.67,11.69,USD,NYSE
2018-01-31,11.72,11.73,11.65,11.7,USD,NYSE
2018-02-01,11.59,11.66,11.59,11.63,USD,NYSE
2018-02-02,11.61,11.61,11.45,11.45,USD,NYSE
2018-02-05,11.35,11.39,11.07,11.08,USD,NYSE
2018-02-06,10.94,11.13,10.85,11.12,USD,NYSE
2018-02-07,11.12,11.2,11.1,11.1,USD,NYSE
2018-02-08,11.08,11.08,10.92,10.92,USD,NYSE
2018-02-09,10.96,10.97,10.79,10.93,USD,NYSE
2018-02-12,11.0,11.09,10.99,11.07,USD,NYSE
2018-02-13,11.03,11.07,11.02,11.06,USD,NYSE
2018-02-14,11.04,11.2,11.04,11.2,USD,NYSE
2018-02-15,11.18,11.28,11.18,11.27,USD,NYSE
2018-02-16,11.28,11.38,11.28,11.35,USD,NYSE
2018-02-20,11.31,11.31,11.21,11.22,USD,NYSE
2018-02-21,11.21,11.27,11.14,11.14,USD,NYSE
2018-02-22,11.16,11.2,11.15,11.15,USD,NYSE
2018-02-23,11.2,11.26,11.19,11.26,USD,NYSE
2018-02-26,11.3,11.36,11.3,11.36,USD,NYSE
2018-02-27,11.29,11.32,11.27,11.27,USD,NYSE
2018-02-28,11.28,11.28,11.17,11.17,USD,NYSE
2018-03-01,11.1,11.13,10.99,11.05,USD,NYSE
2018-03-02,11.05,11.11,11.01,11.11,USD,NYSE
2018-03-05,11.07,11.15,11.07,11.14,USD,NYSE
2018-03-06,11.17,11.18,11.14,11.17,USD,NYSE
2018-03-07,11.16,11.18,11.14,11.14,USD,NYSE
2018-03-08,11.19,11.23,11.19,11.22,USD,NYSE
2018-03-09,11.29,11.33,11.29,11.32,USD,NYSE
2018-03-12,11.31,11.35,11.31,11.34,USD,NYSE
2018-03-13,11.33,11.35,11.26,11.26,USD,NYSE
2018-03-14,11.22,11.22,11.18,11.19,USD,NYSE
2018-03-15,11.18,11.2,11.17,11.17,USD,NYSE
2018-03-16,11.17,11.17,11.13,11.15,USD,NYSE
2018-03-19,11.13,11.13,11.06,11.07,USD,NYSE
2018-03-20,11.04,11.06,11.03,11.04,USD,NYSE
2018-03-21,11.02,11.03,11.0,11.03,USD,NYSE
2018-03-22,10.96,10.96,10.85,10.85,USD,NYSE
2018-03-23,10.91,10.91,10.84,10.86,USD,NYSE
2018-03-26,10.78,10.84,10.73,10.84,USD,NYSE
2018-03-27,10.83,10.87,10.75,10.75,USD,NYSE
2018-03-28,10.8,10.91,10.8,10.89,USD,NYSE
2018-03-29,10.95,10.95,10.89,10.94,USD,NYSE
2018-04-02,10.93,10.93,10.71,10.75,USD,NYSE
2018-04-03,10.82,10.84,10.79,10.83,USD,NYSE
