Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,14.4,14.45,14.34,14.42,USD,NYSE
2018-01-16,14.44,14.52,14.44,14.52,USD,NYSE
2018-01-17,14.57,14.68,14.57,14.67,USD,NYSE
2018-01-18,14.71,14.76,14.68,14.74,USD,NYSE
2018-01-21,14.7,14.81,14.69,14.81,USD,NYSE
2018-01-22,14.72,14.72,14.64,14.65,USD,NYSE
2018-01-23,14.69,14.81,14.69,14.78,USD,NYSE
2018-01-24,14.82,14.82,14.64,14.64,USD,NYSE
2018-01-25,14.73,14.84,14.71,14.8,USD,NYSE
2018-01-28,14.83,14.99,14.83,14.94,USD,NYSE
2018-01-29,14.98,15.05,14.86,14.95,USD,NYSE
2018-01-30,14.94,15.08,14.91,15.03,USD,NYSE
2018-01-31,15.0,15.26,15.0,15.26,USD,NYSE
2018-02-01,15.5,15.6,15.3,15.38,USD,NYSE
2018-02-04,15.39,15.45,14.91,15.07,USD,NYSE
2018-02-05,14.95,15.19,14.95,15.19,USD,NYSE
2018-02-06,15.1,15.34,15.1,15.32,USD,NYSE
2018-02-07,15.52,15.52,15.23,15.29,USD,NYSE
2018-02-08,15.44,15.44,15.16,15.25,USD,NYSE
2018-02-11,15.29,15.4,15.29,15.36,USD,NYSE
2018-02-12,15.37,15.37,15.3,15.33,USD,NYSE
2018-02-13,15.41,15.63,15.41,15.62,USD,NYSE
2018-02-14,15.62,15.64,15.43,15.55,USD,NYSE
2018-02-15,15.45,15.46,15.37,15.45,USD,NYSE
2018-02-19,15.6,15.6,15.5,15.53,USD,NYSE
2018-02-20,15.55,15.7,15.44,15.68,USD,NYSE
2018-02-21,15.51,15.6,15.48,15.55,USD,NYSE
2018-02-22,15.51,15.51,15.39,15.4,USD,NYSE
2018-02-25,15.33,15.38,15.21,15.34,USD,NYSE
2018-02-26,15.28,15.58,15.28,15.53,USD,NYSE
2018-02-27,15.5,15.5,15.34,15.34,USD,NYSE
2018-02-28,15.27,15.38,15.09,15.1,USD,NYSE
2018-03-01,15.24,15.47,15.24,15.27,USD,NYSE
2018-03-04,15.29,15.44,15.29,15.36,USD,NYSE
2018-03-05,15.36,15.37,15.35,15.35,USD,NYSE
2018-03-06,15.25,15.42,15.23,15.42,USD,NYSE
2018-03-07,15.4,15.4,15.27,15.32,USD,NYSE
2018-03-08,15.4,15.49,15.36,15.36,USD,NYSE
2018-03-11,15.43,15.43,15.29,15.29,USD,NYSE
2018-03-12,15.26,15.35,15.25,15.32,USD,NYSE
2018-03-13,15.16,15.21,15.06,15.17,USD,NYSE
2018-03-14,15.11,15.18,15.11,15.18,USD,NYSE
2018-03-15,15.19,15.29,15.17,15.26,USD,NYSE
2018-03-18,15.26,15.3,15.16,15.19,USD,NYSE
2018-03-19,15.28,15.36,15.28,15.36,USD,NYSE
2018-03-20,15.38,15.45,15.38,15.4,USD,NYSE
2018-03-21,15.22,15.22,14.9,15.12,USD,NYSE
2018-03-22,15.08,15.12,15.08,15.08,USD,NYSE
2018-03-25,15.11,15.15,15.1,15.15,USD,NYSE
2018-03-26,15.08,15.1,14.94,14.94,USD,NYSE
2018-03-27,14.9,14.95,14.84,14.92,USD,NYSE
2018-03-28,14.85,14.91,14.82,14.82,USD,NYSE
2018-04-01,14.78,14.84,14.69,14.8,USD,NYSE
2018-04-02,14.88,14.91,14.85,14.91,USD,NYSE
2018-04-03,14.87,14.92,14.84,14.86,USD,NYSE
2018-04-04,15.02,15.08,15.02,15.08,USD,NYSE
2018-04-05,14.99,15.03,14.84,14.87,USD,NYSE
2018-04-08,14.99,14.99,14.91,14.91,USD,NYSE
2018-04-09,14.98,14.98,14.98,14.98,USD,NYSE
2018-04-10,14.95,14.95,14.91,14.92,USD,NYSE
2018-04-11,15.05,15.08,15.02,15.07,USD,NYSE
2018-04-12,15.15,15.15,15.04,15.04,USD,NYSE
2018-04-15,15.11,15.12,15.04,15.07,USD,NYSE
2018-04-16,15.06,15.11,15.01,15.01,USD,NYSE
2018-04-17,15.1,15.24,15.09,15.24,USD,NYSE
2018-04-18,15.33,15.39,15.28,15.34,USD,NYSE
2018-04-19,15.39,15.44,15.37,15.44,USD,NYSE
2018-04-22,15.51,15.6,15.48,15.6,USD,NYSE
2018-04-23,15.67,15.67,15.51,15.58,USD,NYSE
2018-04-24,15.68,15.76,15.6,15.7,USD,NYSE
2018-04-25,15.65,15.65,15.54,15.56,USD,NYSE
2018-04-26,15.5,15.54,15.43,15.51,USD,NYSE
2018-04-29,15.45,15.52,15.4,15.4,USD,NYSE
2018-04-30,15.54,15.56,15.46,15.53,USD,NYSE
2018-05-01,15.5,15.51,15.48,15.48,USD,NYSE
2018-05-02,15.39,15.41,15.32,15.41,USD,NYSE
2018-05-03,15.3,15.47,15.3,15.42,USD,NYSE
2018-05-06,15.4,15.44,15.35,15.4,USD,NYSE
2018-05-07,15.46,15.53,15.44,15.48,USD,NYSE
2018-05-08,15.57,15.63,15.52,15.61,USD,NYSE
2018-05-09,15.46,15.57,15.46,15.57,USD,NYSE
2018-05-10,15.52,15.52,15.48,15.51,USD,NYSE
2018-05-13,15.61,15.63,15.57,15.61,USD,NYSE
2018-05-14,15.81,15.93,15.76,15.84,USD,NYSE
2018-05-15,15.9,15.93,15.83,15.92,USD,NYSE
2018-05-16,15.98,16.0,15.9,15.99,USD,NYSE
2018-05-17,15.98,15.98,15.73,15.8,USD,NYSE
2018-05-20,15.82,15.87,15.79,15.84,USD,NYSE
2018-05-21,15.79,15.85,15.79,15.84,USD,NYSE
2018-05-22,15.64,15.75,15.56,15.62,USD,NYSE
2018-05-23,15.54,15.54,15.42,15.44,USD,NYSE
2018-05-24,15.35,15.35,15.28,15.29,USD,NYSE
2018-05-28,15.09,15.14,14.74,14.8,USD,NYSE
2018-05-29,14.95,15.08,14.92,14.97,USD,NYSE
