Date,Open,High,Low,Close,Volume,Currency
2016-01-03,27.34,27.48,26.24,26.39,63726,USD
2016-01-04,26.5,26.92,25.76,26.82,33177,USD
2016-01-05,26.52,27.27,26.2,27.25,33799,USD
2016-01-06,27.1,27.25,26.91,27.14,26329,USD
2016-01-07,27.17,27.73,26.71,27.44,35979,USD
2016-01-10,27.5,28.06,27.36,27.86,27937,USD
2016-01-11,27.96,27.96,26.73,27.16,37514,USD
2016-01-12,27.04,27.67,26.55,26.98,49623,USD
2016-01-13,26.91,27.78,26.91,27.17,29306,USD
2016-01-14,26.58,27.15,26.06,26.74,34489,USD
2016-01-18,26.73,27.08,26.57,26.83,29960,USD
2016-01-19,26.39,27.61,26.3,27.09,45221,USD
2016-01-20,27.04,27.62,26.73,27.29,29282,USD
2016-01-21,27.64,28.38,27.14,28.32,27604,USD
2016-01-24,28.32,28.63,27.83,27.97,25736,USD
2016-01-25,28.17,28.65,27.83,28.04,22189,USD
2016-01-26,27.99,28.34,27.54,27.59,36688,USD
2016-01-27,27.79,29.0,27.79,28.76,23657,USD
2016-01-28,28.99,30.34,28.87,30.31,90072,USD
2016-01-31,30.46,31.31,30.43,31.1,60325,USD
2016-02-01,30.97,31.51,30.83,31.31,43712,USD
2016-02-02,31.46,31.94,31.04,31.05,33611,USD
2016-02-03,31.03,31.03,29.44,29.59,31275,USD
2016-02-04,29.47,30.55,28.84,29.22,32237,USD
2016-02-07,28.82,29.37,28.0,29.32,44329,USD
2016-02-08,29.32,30.08,29.01,29.66,33024,USD
2016-02-09,29.68,30.45,29.68,30.3,29225,USD
2016-02-10,30.1,30.37,29.46,29.51,20743,USD
2016-02-11,29.69,30.3,29.15,29.32,37313,USD
2016-02-15,29.57,29.82,28.99,29.35,23933,USD
2016-02-16,29.3,29.67,29.01,29.12,30209,USD
2016-02-17,29.14,29.6,28.72,29.11,25807,USD
2016-02-18,29.04,29.68,28.75,29.1,23934,USD
2016-02-21,29.26,29.46,28.77,28.93,21473,USD
2016-02-22,28.72,29.25,28.72,28.81,24431,USD
2016-02-23,28.81,29.18,28.81,29.16,13381,USD
2016-02-24,29.15,29.66,28.74,29.13,13245,USD
2016-02-25,29.0,29.0,27.76,27.86,24290,USD
2016-02-28,27.7,28.7,27.64,28.25,28680,USD
2016-02-29,28.17,28.49,27.89,27.97,33029,USD
2016-03-01,27.63,27.82,27.12,27.78,31894,USD
2016-03-02,27.69,27.95,27.25,27.38,28036,USD
2016-03-03,27.17,27.8,26.78,27.68,26061,USD
2016-03-06,27.54,27.75,26.98,27.19,45767,USD
2016-03-07,27.1,27.33,26.99,27.07,29472,USD
2016-03-08,27.26,27.48,26.98,27.4,33326,USD
2016-03-09,27.72,27.72,26.69,26.81,29015,USD
2016-03-10,27.03,27.13,26.07,26.73,69474,USD
2016-03-13,26.73,26.73,26.15,26.18,26144,USD
2016-03-14,26.21,26.5,26.03,26.07,29456,USD
2016-03-15,26.05,26.37,25.75,26.07,34160,USD
2016-03-16,26.05,26.05,25.17,25.52,56755,USD
2016-03-17,25.64,27.01,25.18,26.96,164379,USD
2016-03-20,26.8,26.84,26.17,26.52,38823,USD
2016-03-21,26.76,26.76,26.18,26.47,21745,USD
2016-03-22,26.5,26.7,25.49,25.62,65018,USD
2016-03-23,25.55,26.2,25.28,26.06,31289,USD
2016-03-27,26.24,26.24,25.72,26.15,26440,USD
2016-03-28,26.25,27.23,25.9,27.2,30995,USD
2016-03-29,27.2,27.73,26.75,27.48,40365,USD
2016-03-30,27.65,28.0,27.17,27.96,41304,USD
2016-03-31,27.87,27.98,27.45,27.6,30225,USD
2016-04-03,27.5,27.87,27.16,27.73,30134,USD
2016-04-04,27.57,27.8,26.79,27.07,25330,USD
2016-04-05,27.18,27.56,27.07,27.36,28696,USD
2016-04-06,27.3,27.77,27.29,27.51,31823,USD
2016-04-07,27.52,27.6,27.17,27.37,26286,USD
2016-04-10,27.35,27.58,27.14,27.23,27028,USD
2016-04-11,27.3,27.77,27.16,27.55,46750,USD
2016-04-12,27.67,27.67,27.2,27.58,27086,USD
2016-04-13,27.67,27.87,27.18,27.83,23081,USD
2016-04-14,27.86,28.91,27.7,28.77,18512,USD
2016-04-17,28.88,29.57,28.76,29.38,32911,USD
2016-04-18,29.53,29.53,28.86,29.45,24288,USD
2016-04-19,29.45,29.45,28.7,28.7,25589,USD
2016-04-20,28.68,28.97,26.52,26.54,71798,USD
2016-04-21,26.54,27.43,26.54,27.04,10715,USD
2016-04-24,27.11,27.67,26.68,27.29,22384,USD
2016-04-25,27.47,27.69,27.07,27.56,28351,USD
2016-04-26,27.59,27.67,27.02,27.38,23784,USD
2016-04-27,27.19,27.6,26.75,26.8,34760,USD
2016-04-28,26.87,27.08,26.55,26.99,34351,USD
2016-05-01,26.94,27.16,26.71,27.06,31428,USD
2016-05-02,27.0,27.45,27.0,27.31,14896,USD
2016-05-03,27.26,28.0,26.81,27.7,31073,USD
2016-05-04,27.67,28.82,27.67,28.64,27197,USD
2016-05-05,28.59,29.01,28.12,28.86,35334,USD
2016-05-08,28.51,28.55,27.28,28.43,33483,USD
2016-05-09,28.6,28.72,28.28,28.48,31175,USD
2016-05-10,28.47,28.47,27.82,27.89,11229,USD
2016-05-11,27.85,28.59,27.37,27.42,26773,USD
2016-05-12,27.41,27.86,27.37,27.42,22293,USD
2016-05-15,27.39,28.57,27.39,27.57,27289,USD
2016-05-16,27.59,27.59,26.02,26.26,45092,USD
2016-05-17,26.26,26.94,26.06,26.39,21909,USD
2016-05-18,26.35,26.94,26.13,26.84,23554,USD
2016-05-19,26.84,27.51,26.61,27.5,32770,USD
2016-05-22,27.44,27.73,26.95,27.18,23527,USD
2016-05-23,27.42,29.14,27.42,28.87,59980,USD
2016-05-24,28.9,29.31,28.06,28.28,34329,USD
2016-05-25,28.5,28.74,28.01,28.25,32002,USD
2016-05-26,28.58,28.89,28.19,28.68,34786,USD
2016-05-30,28.76,28.76,28.02,28.2,22254,USD
2016-05-31,28.03,28.58,27.82,28.53,15754,USD
2016-06-01,28.37,28.81,28.37,28.59,22545,USD
2016-06-02,28.75,29.02,28.66,28.92,22148,USD
2016-06-05,28.93,29.39,28.93,29.26,16992,USD
2016-06-06,29.37,29.88,29.13,29.56,16525,USD
2016-06-07,29.76,30.32,29.56,30.31,26912,USD
2016-06-08,30.14,30.31,29.63,29.67,29493,USD
2016-06-09,29.49,30.06,29.46,29.71,29296,USD
2016-06-12,29.82,30.73,29.71,30.55,30026,USD
2016-06-13,30.43,31.31,29.53,31.04,33245,USD
2016-06-14,31.02,31.31,30.32,30.58,22371,USD
2016-06-15,30.68,31.34,29.59,31.21,37767,USD
2016-06-16,31.29,31.35,29.86,30.56,150050,USD
2016-06-19,30.6,30.84,30.2,30.65,27051,USD
2016-06-20,30.65,31.33,30.6,31.04,16224,USD
2016-06-21,30.99,31.41,30.9,31.01,31669,USD
2016-06-22,31.26,31.36,30.61,30.93,19189,USD
2016-06-23,30.1,31.69,29.41,31.69,92243,USD
2016-06-26,31.44,33.22,31.35,33.08,63855,USD
2016-06-27,33.21,33.21,32.72,33.08,40752,USD
2016-06-28,33.27,33.54,33.15,33.38,25631,USD
2016-06-29,33.58,33.94,33.2,33.92,28152,USD
2016-06-30,34.15,34.58,33.8,34.09,39621,USD
2016-07-04,34.63,34.93,34.32,34.87,43187,USD
2016-07-05,34.82,35.0,34.04,34.42,27151,USD
2016-07-06,34.43,34.44,33.48,33.48,36337,USD
2016-07-07,33.39,34.21,33.27,34.16,35871,USD
2016-07-10,33.96,34.18,33.4,34.07,27227,USD
2016-07-11,33.92,34.2,33.38,33.94,28833,USD
2016-07-12,34.07,34.26,33.73,33.78,27915,USD
2016-07-13,33.76,33.9,33.13,33.17,25049,USD
2016-07-14,33.19,34.31,32.54,32.67,51079,USD
2016-07-17,32.73,33.4,32.6,33.22,44072,USD
2016-07-18,33.2,33.7,33.11,33.32,27842,USD
2016-07-19,33.37,33.83,32.96,33.41,24898,USD
2016-07-20,33.29,33.73,33.13,33.24,28324,USD
2016-07-21,33.15,33.75,33.07,33.75,56059,USD
2016-07-24,33.51,33.84,33.0,33.4,42113,USD
2016-07-25,33.59,33.7,33.25,33.4,19260,USD
2016-07-26,33.43,33.74,33.25,33.7,18961,USD
2016-07-27,33.72,33.91,33.39,33.81,12269,USD
2016-07-28,33.82,34.26,33.69,34.09,27043,USD
2016-07-31,34.24,34.27,33.33,33.39,18583,USD
