Date,Open,High,Low,Close,Volume,Currency
2016-01-03,45.41,45.91,44.79,45.83,6460086,USD
2016-01-04,45.5,45.62,44.88,45.61,5508939,USD
2016-01-05,43.93,44.44,43.83,44.02,5030144,USD
2016-01-06,42.1,43.23,42.03,42.12,9801354,USD
2016-01-07,41.45,41.54,40.27,40.38,12770709,USD
2016-01-10,40.48,40.52,39.72,40.04,9059897,USD
2016-01-11,40.39,40.48,39.14,39.93,5362783,USD
2016-01-12,40.43,40.64,38.8,38.94,7707532,USD
2016-01-13,39.94,41.63,39.54,41.35,9449386,USD
2016-01-14,39.23,39.76,38.79,39.15,11244100,USD
2016-01-18,39.57,39.68,38.13,38.49,9378984,USD
2016-01-19,36.95,37.19,35.8,36.87,11416800,USD
2016-01-20,36.75,38.43,36.53,38.19,9881563,USD
2016-01-21,40.33,40.57,39.72,40.43,8405438,USD
2016-01-24,39.64,40.41,39.38,39.51,5363708,USD
2016-01-25,40.69,41.55,40.13,41.25,6456313,USD
2016-01-26,40.78,42.51,40.63,41.8,8114990,USD
2016-01-27,43.88,43.9,42.78,43.33,6751525,USD
2016-01-28,42.83,43.93,42.75,43.93,6248078,USD
2016-01-31,43.02,43.63,42.59,43.38,5168692,USD
2016-02-01,41.43,41.65,41.05,41.52,8184504,USD
2016-02-02,42.49,43.15,41.26,43.0,7000947,USD
2016-02-03,44.79,45.33,44.33,44.55,8924574,USD
2016-02-04,44.91,45.25,44.28,44.68,10761028,USD
2016-02-07,44.08,44.65,43.53,44.5,5695153,USD
2016-02-08,43.02,43.28,42.25,42.64,8753081,USD
2016-02-09,42.28,43.17,42.02,42.3,4367096,USD
2016-02-10,41.97,42.74,41.61,42.48,6931481,USD
2016-02-11,43.38,44.4,43.16,44.08,5041977,USD
2016-02-15,45.2,45.49,44.42,45.4,6449563,USD
2016-02-16,44.71,46.38,44.71,46.11,5945738,USD
2016-02-17,46.44,46.5,45.61,45.76,5659913,USD
2016-02-18,44.96,45.27,44.47,45.27,5586420,USD
2016-02-21,45.72,46.33,45.65,46.21,4207867,USD
2016-02-22,45.32,45.62,44.21,44.33,4266072,USD
2016-02-23,42.98,44.27,42.85,44.25,6563559,USD
2016-02-24,45.1,45.28,44.21,45.06,5527874,USD
2016-02-25,45.78,45.91,45.42,45.53,4582028,USD
2016-02-28,45.83,46.06,45.42,45.48,3279781,USD
2016-02-29,46.02,46.5,45.58,46.44,4717063,USD
2016-03-01,46.05,47.11,45.82,47.1,4861243,USD
2016-03-02,46.76,47.7,46.66,47.6,4438010,USD
