Date,Open,High,Low,Close,Volume,Currency
2016-01-03,10.07,10.18,9.68,9.8,647384,USD
2016-01-04,9.85,10.04,9.65,9.71,346488,USD
2016-01-05,9.96,10.24,9.58,9.65,1086937,USD
2016-01-06,9.4,9.54,8.92,9.07,937325,USD
2016-01-07,9.18,9.27,8.48,8.5,873908,USD
2016-01-10,8.6,8.83,7.63,7.79,847938,USD
2016-01-11,7.93,8.09,7.52,8.08,860111,USD
2016-01-12,8.06,8.18,7.26,7.41,673595,USD
2016-01-13,7.49,7.93,6.95,7.66,721015,USD
2016-01-14,7.39,7.6,7.22,7.46,932838,USD
2016-01-18,7.61,7.74,6.86,6.99,822112,USD
2016-01-19,6.82,7.63,6.54,7.55,966186,USD
2016-01-20,7.47,7.95,7.01,7.03,1256969,USD
2016-01-21,7.23,7.77,6.92,7.4,979181,USD
2016-01-24,7.37,7.81,7.25,7.49,1029248,USD
2016-01-25,7.61,7.68,7.05,7.29,745832,USD
2016-01-26,7.16,7.41,6.91,7.0,911923,USD
2016-01-27,7.05,7.18,6.65,6.79,834553,USD
2016-01-28,6.81,7.11,6.71,6.97,927653,USD
2016-01-31,6.94,7.09,6.65,6.9,824263,USD
2016-02-01,6.8,6.85,6.44,6.51,808625,USD
2016-02-02,6.54,6.72,6.2,6.53,661244,USD
2016-02-03,6.49,6.95,6.4,6.5,965061,USD
2016-02-04,6.62,6.74,6.09,6.14,1352548,USD
2016-02-07,2.4,2.43,1.76,1.78,9305392,USD
2016-02-08,1.79,2.09,1.78,1.89,4916220,USD
2016-02-09,1.84,1.99,1.78,1.8,1838481,USD
2016-02-10,1.75,1.75,1.64,1.66,2138872,USD
2016-02-11,1.71,1.74,1.63,1.71,1832885,USD
2016-02-15,1.78,1.95,1.76,1.86,1973400,USD
2016-02-16,1.95,2.21,1.81,2.17,2818038,USD
2016-02-17,2.25,2.27,2.02,2.04,1545249,USD
2016-02-18,2.04,2.11,2.0,2.06,1055954,USD
2016-02-21,2.09,2.2,2.09,2.16,1340575,USD
2016-02-22,2.02,2.14,1.89,1.9,1077103,USD
2016-02-23,1.82,1.95,1.74,1.9,1642639,USD
2016-02-24,1.85,2.04,1.81,1.98,1194551,USD
2016-02-25,2.03,2.28,1.96,2.21,1176703,USD
2016-02-26,2.19,2.19,2.19,2.19,1073862,USD
2016-02-28,2.19,2.2,1.89,1.99,1908815,USD
2016-02-29,2.01,2.13,1.95,2.13,2745119,USD
2016-03-01,2.11,2.57,2.09,2.51,2239409,USD
2016-03-02,2.5,2.9,2.48,2.61,3675672,USD
2016-03-03,2.62,2.85,2.54,2.58,2151749,USD
2016-03-06,2.98,3.24,2.85,2.98,4922690,USD
2016-03-07,3.12,3.15,2.75,2.87,2959894,USD
2016-03-08,2.91,2.99,2.68,2.76,1599743,USD
2016-03-09,2.8,2.81,2.61,2.67,756626,USD
