Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,25.55,25.57,25.55,25.55,USD,NYSE
2016-01-04,25.59,25.59,25.58,25.58,USD,NYSE
2016-01-05,25.44,25.44,25.43,25.43,USD,NYSE
2016-01-06,25.29,25.29,25.29,25.29,USD,NYSE
2016-01-07,25.2,25.2,25.2,25.2,USD,NYSE
2016-01-10,24.75,24.75,24.75,24.75,USD,NYSE
2016-01-11,24.9,24.99,24.9,24.99,USD,NYSE
2016-01-13,24.93,25.02,24.93,25.02,USD,NYSE
2016-01-14,24.16,24.25,24.16,24.25,USD,NYSE
2016-01-18,24.47,24.47,24.3,24.35,USD,NYSE
2016-01-20,24.58,24.58,24.32,24.32,USD,NYSE
2016-01-24,24.69,24.69,24.69,24.69,USD,NYSE
2016-01-25,24.57,24.57,24.57,24.57,USD,NYSE
2016-01-28,24.85,24.85,24.85,24.85,USD,NYSE
2016-01-31,24.82,25.05,24.81,24.91,USD,NYSE
2016-02-01,24.65,24.65,24.63,24.64,USD,NYSE
2016-02-02,24.69,24.69,24.69,24.69,USD,NYSE
2016-02-04,24.4,24.4,24.4,24.4,USD,NYSE
2016-02-08,24.06,24.31,24.03,24.13,USD,NYSE
2016-02-10,23.65,23.82,23.65,23.82,USD,NYSE
2016-02-15,24.64,24.64,24.49,24.49,USD,NYSE
2016-02-16,24.83,24.86,24.82,24.84,USD,NYSE
2016-02-18,24.77,24.77,24.77,24.77,USD,NYSE
2016-02-21,25.24,25.24,25.24,25.24,USD,NYSE
2016-02-22,24.9,24.9,24.87,24.87,USD,NYSE
2016-02-23,24.65,24.65,24.65,24.65,USD,NYSE
2016-02-25,25.08,25.27,25.07,25.27,USD,NYSE
2016-02-28,25.13,25.13,25.09,25.09,USD,NYSE
2016-03-02,25.43,25.61,25.43,25.61,USD,NYSE
2016-03-03,25.56,25.71,25.55,25.55,USD,NYSE
2016-03-14,25.64,25.74,25.64,25.74,USD,NYSE
2016-03-15,25.73,25.75,25.73,25.75,USD,NYSE
2016-03-16,25.81,25.81,25.8,25.81,USD,NYSE
2016-03-17,25.99,25.99,25.97,25.97,USD,NYSE
2016-03-21,26.09,26.11,25.98,25.98,USD,NYSE
2016-03-27,26.06,26.06,25.85,26.02,USD,NYSE
2016-03-28,25.87,26.0,25.87,26.0,USD,NYSE
2016-03-29,26.08,26.27,26.06,26.09,USD,NYSE
2016-03-30,26.06,26.07,26.06,26.06,USD,NYSE
2016-03-31,26.08,26.08,26.07,26.07,USD,NYSE
2016-04-03,26.18,26.18,26.07,26.07,USD,NYSE
2016-04-07,25.93,26.03,25.93,26.03,USD,NYSE
2016-04-10,25.99,25.99,25.99,25.99,USD,NYSE
2016-04-11,26.08,26.08,26.07,26.07,USD,NYSE
2016-04-12,26.34,26.34,26.25,26.25,USD,NYSE
2016-04-13,26.29,26.38,26.27,26.29,USD,NYSE
2016-04-14,26.45,26.45,26.45,26.45,USD,NYSE
2016-04-17,26.4,26.4,26.4,26.4,USD,NYSE
2016-04-21,26.36,26.52,26.35,26.38,USD,NYSE
2016-04-24,26.27,26.29,26.24,26.24,USD,NYSE
2016-04-25,26.46,26.46,26.46,26.46,USD,NYSE
2016-04-27,26.51,26.51,26.51,26.51,USD,NYSE
2016-04-28,26.1,26.15,26.1,26.14,USD,NYSE
2016-05-02,26.16,26.31,26.14,26.31,USD,NYSE
2016-05-03,26.05,26.05,26.05,26.05,USD,NYSE
2016-05-08,26.09,26.1,26.09,26.1,USD,NYSE
2016-05-09,26.31,26.31,26.26,26.26,USD,NYSE
2016-05-10,26.23,26.23,26.23,26.23,USD,NYSE
2016-05-11,26.12,26.17,26.12,26.17,USD,NYSE
2016-05-12,26.17,26.17,26.17,26.17,USD,NYSE
2016-05-15,26.11,26.11,26.11,26.11,USD,NYSE
2016-05-16,26.12,26.19,25.97,25.97,USD,NYSE
2016-05-17,26.0,26.0,26.0,26.0,USD,NYSE
2016-05-19,26.0,26.0,26.0,26.0,USD,NYSE
2016-05-24,26.3,26.3,26.23,26.24,USD,NYSE
2016-05-25,26.25,26.27,26.25,26.26,USD,NYSE
2016-05-26,26.28,26.29,26.28,26.29,USD,NYSE
2016-05-31,26.28,26.4,26.24,26.28,USD,NYSE
2016-06-01,26.37,26.44,26.31,26.32,USD,NYSE
2016-06-02,26.42,26.5,26.36,26.48,USD,NYSE
2016-06-05,26.47,26.64,26.43,26.57,USD,NYSE
2016-06-06,26.58,26.65,26.53,26.6,USD,NYSE
2016-06-07,26.61,26.61,26.5,26.5,USD,NYSE
2016-06-09,26.28,26.28,26.28,26.28,USD,NYSE
2016-06-12,26.4,26.4,26.4,26.4,USD,NYSE
2016-06-13,26.07,26.22,26.07,26.17,USD,NYSE
2016-06-14,26.2,26.23,26.2,26.22,USD,NYSE
2016-06-15,26.12,26.4,26.06,26.4,USD,NYSE
2016-06-16,26.39,26.39,26.17,26.19,USD,NYSE
2016-06-19,26.45,26.45,26.45,26.45,USD,NYSE
2016-06-20,26.42,26.46,26.4,26.46,USD,NYSE
2016-06-21,26.39,26.39,26.38,26.38,USD,NYSE
2016-06-23,26.18,26.18,26.18,26.18,USD,NYSE
2016-06-26,25.4,25.73,25.4,25.73,USD,NYSE
2016-06-27,26.05,26.05,26.05,26.05,USD,NYSE
2016-06-28,26.37,26.5,26.37,26.37,USD,NYSE
2016-06-30,26.68,26.8,26.67,26.67,USD,NYSE
2016-07-05,26.63,26.63,26.58,26.58,USD,NYSE
2016-07-07,26.84,26.85,26.84,26.85,USD,NYSE
2016-07-11,27.04,27.04,27.04,27.04,USD,NYSE
2016-07-12,27.02,27.23,27.02,27.07,USD,NYSE
2016-07-13,27.14,27.14,27.14,27.14,USD,NYSE
2016-07-14,27.31,27.31,27.11,27.11,USD,NYSE
2016-07-17,27.17,27.17,27.17,27.17,USD,NYSE
2016-07-19,27.24,27.3,27.2,27.3,USD,NYSE
2016-07-20,27.28,27.28,27.28,27.28,USD,NYSE
2016-07-21,27.24,27.24,27.24,27.24,USD,NYSE
2016-07-24,27.14,27.18,27.14,27.15,USD,NYSE
2016-07-25,27.33,27.39,27.33,27.39,USD,NYSE
2016-07-26,27.31,27.31,27.12,27.2,USD,NYSE
2016-07-27,27.13,27.19,27.13,27.13,USD,NYSE
2016-07-28,27.25,27.25,27.25,27.25,USD,NYSE
2016-07-31,27.39,27.39,27.21,27.21,USD,NYSE
2016-08-02,27.31,27.34,27.28,27.32,USD,NYSE
2016-08-03,27.36,27.38,27.36,27.38,USD,NYSE
2016-08-04,27.53,27.54,27.51,27.52,USD,NYSE
2016-08-09,27.4,27.45,27.35,27.41,USD,NYSE
2016-08-10,27.52,27.52,27.52,27.52,USD,NYSE
2016-08-14,27.52,27.52,27.52,27.52,USD,NYSE
