Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,27.7,27.76,27.67,27.71,USD,NYSE
2018-01-16,27.91,28.06,27.91,28.02,USD,NYSE
2018-01-17,27.83,27.83,27.83,27.83,USD,NYSE
2018-01-22,28.32,28.44,28.32,28.43,USD,NYSE
2018-01-24,28.46,28.46,28.46,28.46,USD,NYSE
2018-01-28,28.79,28.79,28.69,28.69,USD,NYSE
2018-01-29,28.56,28.56,28.47,28.52,USD,NYSE
2018-01-30,28.44,28.44,28.32,28.32,USD,NYSE
2018-01-31,28.3,28.43,28.14,28.2,USD,NYSE
2018-02-01,27.91,27.91,27.64,27.65,USD,NYSE
2018-02-04,27.39,27.39,26.86,26.86,USD,NYSE
2018-02-05,26.08,26.64,26.08,26.64,USD,NYSE
2018-02-06,27.25,27.25,27.25,27.25,USD,NYSE
2018-02-07,26.71,26.71,26.52,26.52,USD,NYSE
2018-02-08,26.33,26.35,25.89,26.32,USD,NYSE
2018-02-20,26.71,26.79,26.6,26.6,USD,NYSE
2018-02-21,26.56,26.65,26.49,26.52,USD,NYSE
2018-02-28,26.35,26.35,26.35,26.35,USD,NYSE
2018-03-01,26.29,26.5,25.49,26.5,USD,NYSE
2018-03-04,26.84,26.84,26.84,26.84,USD,NYSE
2018-03-05,26.7,26.7,26.7,26.7,USD,NYSE
2018-03-07,26.89,26.89,26.67,26.69,USD,NYSE
2018-03-08,26.74,26.87,26.74,26.87,USD,NYSE
2018-03-11,27.0,27.0,26.88,26.89,USD,NYSE
2018-03-12,26.83,26.83,26.83,26.83,USD,NYSE
2018-03-13,27.07,27.07,26.57,26.62,USD,NYSE
2018-03-18,26.43,26.43,26.16,26.17,USD,NYSE
2018-03-19,26.17,26.17,26.17,26.17,USD,NYSE
2018-03-20,25.83,25.85,25.69,25.79,USD,NYSE
2018-03-21,25.74,25.84,25.53,25.53,USD,NYSE
2018-03-22,25.6,25.6,25.38,25.38,USD,NYSE
2018-03-27,25.87,25.93,25.87,25.93,USD,NYSE
2018-03-28,25.7,26.1,25.7,26.1,USD,NYSE
2018-04-01,25.41,25.53,25.41,25.45,USD,NYSE
2018-04-03,26.25,26.25,26.23,26.23,USD,NYSE
2018-04-04,26.22,26.22,26.22,26.22,USD,NYSE
2018-04-05,26.29,26.29,26.0,26.0,USD,NYSE
2018-04-08,26.05,26.22,25.92,26.22,USD,NYSE
2018-04-09,26.13,26.13,25.97,26.1,USD,NYSE
2018-04-11,26.07,26.07,26.07,26.07,USD,NYSE
2018-04-12,26.06,26.06,26.06,26.06,USD,NYSE
2018-04-17,26.41,26.41,26.41,26.41,USD,NYSE
2018-04-18,25.66,25.66,25.6,25.6,USD,NYSE
2018-04-22,25.29,25.29,25.29,25.29,USD,NYSE
2018-04-25,25.32,25.4,25.31,25.4,USD,NYSE
2018-04-29,25.54,25.54,25.39,25.39,USD,NYSE
2018-04-30,25.1,25.13,25.09,25.09,USD,NYSE
2018-05-01,24.65,24.65,24.63,24.63,USD,NYSE
2018-05-02,24.63,24.63,24.55,24.55,USD,NYSE
2018-05-03,24.81,24.92,24.81,24.92,USD,NYSE
2018-05-06,24.85,24.88,24.85,24.88,USD,NYSE
2018-05-09,24.68,24.9,24.68,24.89,USD,NYSE
2018-05-13,24.91,24.91,24.91,24.91,USD,NYSE
2018-05-14,24.77,24.77,24.77,24.77,USD,NYSE
2018-05-15,24.9,24.9,24.9,24.9,USD,NYSE
2018-05-20,24.9,24.9,24.89,24.89,USD,NYSE
2018-05-22,24.84,24.84,24.84,24.84,USD,NYSE
2018-05-24,24.94,24.94,24.93,24.93,USD,NYSE
2018-05-30,24.76,24.76,24.76,24.76,USD,NYSE
2018-05-31,24.86,24.86,24.86,24.86,USD,NYSE
2018-06-04,24.89,24.94,24.89,24.91,USD,NYSE
2018-06-05,24.84,24.84,24.84,24.84,USD,NYSE
2018-06-06,24.81,24.93,24.81,24.93,USD,NYSE
2018-06-13,25.93,25.93,25.65,25.68,USD,NYSE
2018-06-17,25.65,25.65,25.65,25.65,USD,NYSE
2018-06-19,25.85,25.85,25.85,25.85,USD,NYSE
2018-06-20,25.66,25.66,25.66,25.66,USD,NYSE
2018-06-21,25.68,26.17,25.68,26.17,USD,NYSE
2018-06-24,26.19,26.3,26.14,26.3,USD,NYSE
2018-06-25,26.11,26.11,25.95,25.95,USD,NYSE
2018-06-27,25.76,25.8,25.76,25.8,USD,NYSE
2018-07-02,25.32,25.32,25.32,25.32,USD,NYSE
2018-07-04,25.94,25.94,25.94,25.94,USD,NYSE
2018-07-05,26.0,26.0,26.0,26.0,USD,NYSE
2018-07-09,26.15,26.18,26.13,26.13,USD,NYSE
2018-07-11,26.17,26.19,26.17,26.19,USD,NYSE
2018-07-15,26.0,26.06,26.0,26.05,USD,NYSE
2018-07-16,26.19,26.3,26.19,26.3,USD,NYSE
2018-07-18,26.13,26.13,26.13,26.13,USD,NYSE
2018-07-19,26.13,26.13,26.13,26.13,USD,NYSE
2018-07-22,26.24,26.24,25.97,25.97,USD,NYSE
2018-07-23,26.3,26.3,26.08,26.08,USD,NYSE
2018-07-24,26.16,26.16,26.16,26.16,USD,NYSE
2018-07-30,26.37,26.44,26.32,26.43,USD,NYSE
2018-08-01,26.3,26.47,26.26,26.47,USD,NYSE
2018-08-02,26.87,26.87,26.83,26.83,USD,NYSE
2018-08-05,26.88,26.88,26.84,26.88,USD,NYSE
2018-08-06,26.76,26.76,26.76,26.76,USD,NYSE
2018-08-07,26.7,26.7,26.68,26.68,USD,NYSE
2018-08-08,26.31,26.57,26.31,26.51,USD,NYSE
2018-08-09,26.51,26.51,26.39,26.39,USD,NYSE
2018-08-12,26.52,26.52,26.36,26.45,USD,NYSE
2018-08-13,26.45,26.45,26.45,26.45,USD,NYSE
2018-08-14,26.75,26.75,26.75,26.75,USD,NYSE
2018-08-15,27.12,27.14,27.12,27.14,USD,NYSE
2018-08-16,27.25,27.26,27.25,27.26,USD,NYSE
2018-08-21,27.08,27.08,27.01,27.01,USD,NYSE
2018-08-22,26.98,26.98,26.94,26.94,USD,NYSE
2018-08-23,27.03,27.03,26.98,26.99,USD,NYSE
2018-08-26,27.11,27.11,26.95,26.96,USD,NYSE
2018-08-27,27.26,27.26,26.92,26.92,USD,NYSE
2018-08-28,27.19,27.19,27.19,27.19,USD,NYSE
2018-08-29,26.88,26.88,26.8,26.8,USD,NYSE
2018-08-30,26.89,26.89,26.8,26.8,USD,NYSE
2018-09-03,26.85,26.85,26.85,26.85,USD,NYSE
2018-09-04,27.05,27.05,27.03,27.03,USD,NYSE
2018-09-05,27.18,27.29,27.18,27.28,USD,NYSE
2018-09-06,27.23,27.25,27.23,27.25,USD,NYSE
2018-09-09,27.27,27.31,27.27,27.31,USD,NYSE
2018-09-10,27.22,27.23,27.22,27.23,USD,NYSE
2018-09-12,27.35,27.35,27.32,27.32,USD,NYSE
2018-09-13,27.62,27.62,27.21,27.26,USD,NYSE
2018-09-17,27.21,27.26,27.21,27.24,USD,NYSE
2018-09-18,27.15,27.15,27.15,27.15,USD,NYSE
2018-09-19,27.23,27.39,27.23,27.39,USD,NYSE
2018-09-20,27.46,27.46,27.42,27.42,USD,NYSE
2018-09-23,27.18,27.18,27.11,27.11,USD,NYSE
2018-09-24,27.07,27.07,26.97,26.99,USD,NYSE
2018-09-25,27.09,27.09,27.05,27.07,USD,NYSE
2018-09-26,26.95,26.95,26.79,26.79,USD,NYSE
2018-09-27,26.65,26.86,26.65,26.85,USD,NYSE
2018-09-30,26.87,26.87,26.81,26.86,USD,NYSE
2018-10-01,27.02,27.02,26.93,26.93,USD,NYSE
2018-10-02,26.77,26.77,26.77,26.77,USD,NYSE
2018-10-04,26.77,26.77,26.67,26.68,USD,NYSE
2018-10-07,26.87,27.08,26.87,27.08,USD,NYSE
2018-10-08,26.96,27.03,26.92,26.93,USD,NYSE
2018-10-09,26.86,26.95,26.59,26.59,USD,NYSE
2018-10-10,26.41,26.41,26.12,26.12,USD,NYSE
2018-10-11,27.16,27.16,25.86,26.12,USD,NYSE
2018-10-14,26.38,26.46,26.34,26.46,USD,NYSE
2018-10-15,26.55,26.6,26.5,26.58,USD,NYSE
2018-10-16,26.7,26.7,26.64,26.64,USD,NYSE
2018-10-17,26.89,26.89,26.55,26.61,USD,NYSE
2018-10-18,27.04,27.13,26.97,27.11,USD,NYSE
2018-10-21,26.97,26.97,26.94,26.94,USD,NYSE
2018-10-22,26.7,27.09,26.66,27.09,USD,NYSE
