Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,27.29,27.29,27.04,27.1,USD,NYSE
2018-01-16,27.05,27.24,26.89,27.17,USD,NYSE
2018-01-17,27.18,27.18,27.0,27.1,USD,NYSE
2018-01-18,27.04,27.08,27.0,27.02,USD,NYSE
2018-01-21,27.12,27.26,27.1,27.25,USD,NYSE
2018-01-22,27.28,27.3,27.19,27.24,USD,NYSE
2018-01-23,27.36,27.48,27.35,27.48,USD,NYSE
2018-01-24,27.62,27.62,27.32,27.35,USD,NYSE
2018-01-25,27.35,27.54,27.35,27.48,USD,NYSE
2018-01-28,27.49,27.49,27.3,27.32,USD,NYSE
2018-01-29,27.26,27.28,27.01,27.05,USD,NYSE
2018-01-30,27.16,27.16,27.01,27.14,USD,NYSE
2018-01-31,27.16,27.16,27.02,27.12,USD,NYSE
2018-02-01,27.02,27.02,26.53,26.58,USD,NYSE
2018-02-04,26.56,26.56,26.05,26.05,USD,NYSE
2018-02-05,25.72,26.25,25.7,26.16,USD,NYSE
2018-02-06,26.24,26.25,25.91,25.98,USD,NYSE
2018-02-07,25.97,25.97,25.55,25.55,USD,NYSE
2018-02-08,25.63,25.63,24.96,25.43,USD,NYSE
2018-02-11,25.61,25.71,25.53,25.65,USD,NYSE
2018-02-12,25.59,25.75,25.59,25.75,USD,NYSE
2018-02-13,25.57,26.07,25.57,26.02,USD,NYSE
2018-02-14,26.36,26.36,25.92,26.16,USD,NYSE
2018-02-15,26.08,26.29,26.08,26.14,USD,NYSE
2018-02-19,26.21,26.22,26.06,26.08,USD,NYSE
2018-02-20,26.15,26.2,25.93,25.93,USD,NYSE
2018-02-21,26.09,26.21,25.97,26.03,USD,NYSE
2018-02-22,26.06,26.38,26.06,26.31,USD,NYSE
2018-02-25,26.52,26.53,26.3,26.53,USD,NYSE
2018-02-26,26.53,26.53,26.16,26.21,USD,NYSE
2018-02-27,26.12,26.13,25.79,25.79,USD,NYSE
2018-02-28,25.79,25.89,25.7,25.89,USD,NYSE
2018-03-01,25.8,25.84,25.75,25.82,USD,NYSE
2018-03-04,25.81,26.05,25.81,26.05,USD,NYSE
2018-03-05,26.09,26.21,26.09,26.16,USD,NYSE
2018-03-06,26.13,26.13,25.95,26.08,USD,NYSE
2018-03-07,26.0,26.02,25.9,25.99,USD,NYSE
2018-03-08,26.08,26.16,26.02,26.16,USD,NYSE
2018-03-11,26.23,26.23,26.08,26.17,USD,NYSE
2018-03-12,26.22,26.26,26.06,26.08,USD,NYSE
2018-03-13,26.17,26.17,26.02,26.06,USD,NYSE
2018-03-14,26.14,26.14,25.94,25.98,USD,NYSE
2018-03-15,25.96,26.1,25.96,26.07,USD,NYSE
2018-03-18,25.83,25.86,25.73,25.81,USD,NYSE
2018-03-19,25.88,25.96,25.8,25.85,USD,NYSE
2018-03-20,25.96,26.19,25.92,26.18,USD,NYSE
2018-03-21,25.98,26.06,25.74,25.83,USD,NYSE
2018-03-22,25.84,25.93,25.67,25.74,USD,NYSE
2018-03-25,25.93,25.97,25.77,25.97,USD,NYSE
2018-03-26,26.0,26.03,25.74,25.76,USD,NYSE
2018-03-27,25.89,25.89,25.66,25.75,USD,NYSE
2018-03-28,25.8,26.03,25.75,25.96,USD,NYSE
2018-04-01,25.93,25.93,25.57,25.73,USD,NYSE
2018-04-02,25.73,25.91,25.7,25.91,USD,NYSE
2018-04-03,25.73,25.93,25.64,25.93,USD,NYSE
2018-04-04,25.91,26.14,25.91,26.02,USD,NYSE
2018-04-05,26.05,26.11,25.74,25.88,USD,NYSE
2018-04-08,25.95,26.12,25.95,26.03,USD,NYSE
2018-04-09,26.29,26.46,26.29,26.4,USD,NYSE
2018-04-10,26.4,26.58,26.39,26.5,USD,NYSE
2018-04-11,26.54,26.54,26.36,26.48,USD,NYSE
2018-04-12,26.52,26.56,26.48,26.51,USD,NYSE
2018-04-15,26.68,26.68,26.49,26.62,USD,NYSE
2018-04-16,26.63,26.78,26.62,26.73,USD,NYSE
2018-04-17,26.99,27.12,26.98,27.06,USD,NYSE
2018-04-18,27.05,27.05,26.88,27.01,USD,NYSE
2018-04-19,26.77,26.88,26.77,26.81,USD,NYSE
2018-04-22,26.82,26.82,26.68,26.75,USD,NYSE
