Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,45.86,45.94,45.38,45.93,USD,NYSE
2016-01-04,45.72,45.75,45.39,45.72,USD,NYSE
2016-01-05,44.82,45.06,44.72,44.93,USD,NYSE
2016-01-06,44.13,44.53,44.02,44.12,USD,NYSE
2016-01-07,44.3,44.3,43.56,43.57,USD,NYSE
2016-01-10,44.07,44.09,43.44,43.81,USD,NYSE
2016-01-11,44.14,44.19,43.69,44.05,USD,NYSE
2016-01-12,44.22,44.29,43.22,43.3,USD,NYSE
2016-01-13,43.54,44.12,43.27,43.97,USD,NYSE
2016-01-14,42.5,42.78,42.2,42.37,USD,NYSE
2016-01-18,43.08,43.08,42.49,42.77,USD,NYSE
2016-01-19,41.99,42.06,41.12,41.84,USD,NYSE
2016-01-20,41.7,42.39,41.46,42.19,USD,NYSE
2016-01-21,43.08,43.3,42.94,43.27,USD,NYSE
2016-01-24,43.07,43.21,42.78,42.82,USD,NYSE
2016-01-25,43.11,43.67,43.06,43.67,USD,NYSE
2016-01-26,43.47,43.95,43.25,43.31,USD,NYSE
2016-01-27,43.89,43.94,43.34,43.71,USD,NYSE
2016-01-28,43.83,44.43,43.79,44.4,USD,NYSE
2016-01-31,43.99,44.45,43.88,44.35,USD,NYSE
2016-02-01,43.64,43.64,43.15,43.28,USD,NYSE
2016-02-02,43.58,43.85,42.92,43.85,USD,NYSE
2016-02-03,43.63,44.02,43.63,43.93,USD,NYSE
2016-02-04,43.8,43.8,43.15,43.28,USD,NYSE
2016-02-07,42.59,42.59,42.19,42.52,USD,NYSE
2016-02-08,41.74,42.27,41.67,42.11,USD,NYSE
2016-02-09,42.16,42.45,41.98,42.07,USD,NYSE
2016-02-10,41.5,41.65,41.14,41.5,USD,NYSE
2016-02-11,41.65,42.18,41.57,42.15,USD,NYSE
2016-02-15,42.75,42.84,42.44,42.84,USD,NYSE
2016-02-16,43.21,43.69,43.21,43.62,USD,NYSE
2016-02-17,43.76,43.76,43.4,43.42,USD,NYSE
2016-02-18,43.21,43.44,43.09,43.37,USD,NYSE
2016-02-21,43.93,43.93,43.72,43.86,USD,NYSE
2016-02-22,43.61,43.61,43.07,43.13,USD,NYSE
2016-02-23,42.36,43.01,42.27,42.91,USD,NYSE
2016-02-24,43.16,43.43,42.97,43.4,USD,NYSE
2016-02-25,43.59,43.61,43.23,43.26,USD,NYSE
2016-02-28,43.15,43.4,43.06,43.09,USD,NYSE
2016-02-29,43.7,44.19,43.61,44.15,USD,NYSE
2016-03-01,44.02,44.37,44.0,44.35,USD,NYSE
2016-03-02,44.48,44.89,44.48,44.75,USD,NYSE
2016-03-03,45.16,45.44,45.12,45.28,USD,NYSE
2016-03-06,44.83,45.34,44.83,45.24,USD,NYSE
2016-03-07,45.06,45.06,44.78,44.81,USD,NYSE
2016-03-08,45.05,45.18,44.98,45.08,USD,NYSE
2016-03-09,45.31,45.53,44.65,44.96,USD,NYSE
2016-03-10,45.68,46.04,45.68,46.04,USD,NYSE
2016-03-13,45.91,45.97,45.85,45.89,USD,NYSE
2016-03-14,45.4,45.5,45.35,45.48,USD,NYSE
2016-03-15,45.24,46.01,45.24,46.01,USD,NYSE
2016-03-16,46.07,46.52,45.95,46.46,USD,NYSE
2016-03-17,46.36,46.51,46.21,46.38,USD,NYSE
2016-03-20,45.97,46.08,45.86,45.97,USD,NYSE
2016-03-21,45.47,45.89,45.45,45.83,USD,NYSE
2016-03-22,45.74,45.79,45.34,45.37,USD,NYSE
2016-03-23,44.86,45.04,44.8,45.02,USD,NYSE
2016-03-27,45.25,45.44,45.17,45.3,USD,NYSE
2016-03-28,45.09,45.8,44.97,45.75,USD,NYSE
2016-03-29,46.24,46.38,46.07,46.16,USD,NYSE
2016-03-30,46.01,46.08,45.76,45.79,USD,NYSE
2016-03-31,44.88,45.4,44.87,45.38,USD,NYSE
2016-04-03,45.35,45.39,45.13,45.2,USD,NYSE
2016-04-04,44.42,44.47,44.29,44.32,USD,NYSE
2016-04-05,44.4,44.97,44.36,44.97,USD,NYSE
2016-04-06,44.53,44.69,44.2,44.32,USD,NYSE
2016-04-07,45.16,45.25,45.01,45.13,USD,NYSE
2016-04-10,45.41,45.59,45.2,45.2,USD,NYSE
2016-04-11,45.5,45.93,45.33,45.81,USD,NYSE
2016-04-12,46.42,46.56,46.31,46.55,USD,NYSE
2016-04-13,46.72,46.77,46.59,46.66,USD,NYSE
2016-04-14,46.69,46.81,46.66,46.69,USD,NYSE
2016-04-17,46.54,47.06,46.53,47.03,USD,NYSE
2016-04-18,47.58,47.82,47.55,47.74,USD,NYSE
2016-04-19,47.68,47.96,47.63,47.76,USD,NYSE
2016-04-20,47.75,47.75,47.41,47.47,USD,NYSE
2016-04-21,47.49,47.57,47.28,47.45,USD,NYSE
2016-04-24,47.27,47.27,47.09,47.23,USD,NYSE
2016-04-25,47.52,47.55,47.39,47.47,USD,NYSE
2016-04-26,47.36,47.63,47.33,47.53,USD,NYSE
2016-04-27,47.1,47.53,47.0,47.04,USD,NYSE
2016-04-28,47.04,47.05,46.65,46.81,USD,NYSE
2016-05-01,47.12,47.29,47.05,47.25,USD,NYSE
2016-05-02,46.76,46.79,46.47,46.5,USD,NYSE
2016-05-03,46.07,46.15,45.8,45.93,USD,NYSE
2016-05-04,45.9,45.96,45.7,45.82,USD,NYSE
2016-05-05,45.55,45.94,45.48,45.88,USD,NYSE
2016-05-08,45.94,45.97,45.74,45.79,USD,NYSE
2016-05-09,46.0,46.31,46.0,46.29,USD,NYSE
2016-05-10,46.15,46.25,46.0,46.04,USD,NYSE
2016-05-11,46.44,46.44,45.87,45.98,USD,NYSE
2016-05-12,45.56,45.76,45.39,45.48,USD,NYSE
2016-05-15,45.67,46.01,45.67,45.98,USD,NYSE
2016-05-16,45.94,46.07,45.64,45.7,USD,NYSE
2016-05-17,45.65,46.13,45.59,45.71,USD,NYSE
2016-05-18,45.46,45.46,45.22,45.4,USD,NYSE
2016-05-19,45.66,45.78,45.62,45.66,USD,NYSE
2016-05-22,45.59,45.67,45.45,45.57,USD,NYSE
2016-05-23,45.83,46.26,45.83,46.21,USD,NYSE
2016-05-24,46.56,46.76,46.54,46.69,USD,NYSE
2016-05-25,46.8,46.87,46.7,46.8,USD,NYSE
2016-05-26,46.77,46.82,46.62,46.7,USD,NYSE
2016-05-30,46.8,46.97,46.4,46.53,USD,NYSE
2016-05-31,46.24,46.49,46.24,46.47,USD,NYSE
2016-06-01,46.28,46.47,46.22,46.44,USD,NYSE
2016-06-02,46.56,46.79,46.5,46.77,USD,NYSE
2016-06-05,46.92,47.17,46.92,47.07,USD,NYSE
2016-06-06,47.4,47.56,47.39,47.39,USD,NYSE
