Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,27.4,27.45,27.26,27.28,USD,NYSE
2018-01-16,27.1,27.19,27.08,27.17,USD,NYSE
2018-01-17,27.11,27.14,27.08,27.1,USD,NYSE
2018-01-18,27.17,27.25,27.16,27.25,USD,NYSE
2018-01-21,26.77,26.89,26.74,26.86,USD,NYSE
2018-01-22,27.01,27.1,27.01,27.1,USD,NYSE
2018-01-23,27.42,27.42,27.27,27.31,USD,NYSE
2018-01-24,27.63,27.66,27.63,27.63,USD,NYSE
2018-01-25,27.56,27.57,27.56,27.57,USD,NYSE
2018-01-28,27.64,27.67,27.61,27.67,USD,NYSE
2018-01-29,27.35,27.37,27.28,27.28,USD,NYSE
2018-01-30,27.57,27.57,27.37,27.37,USD,NYSE
2018-01-31,27.15,27.19,27.09,27.19,USD,NYSE
2018-02-01,26.37,26.37,26.11,26.11,USD,NYSE
2018-02-04,26.12,26.12,25.66,25.66,USD,NYSE
2018-02-05,25.71,26.25,25.71,26.24,USD,NYSE
2018-02-06,25.29,25.48,25.06,25.14,USD,NYSE
2018-02-07,25.0,25.0,24.65,24.65,USD,NYSE
2018-02-08,24.89,24.89,24.22,24.22,USD,NYSE
2018-02-11,25.23,25.37,25.23,25.28,USD,NYSE
2018-02-12,25.2,25.2,25.2,25.2,USD,NYSE
2018-02-13,25.98,26.05,25.96,26.05,USD,NYSE
2018-02-14,26.31,26.42,26.31,26.42,USD,NYSE
2018-02-15,26.5,26.8,26.5,26.64,USD,NYSE
2018-02-19,25.84,25.84,25.65,25.65,USD,NYSE
2018-02-20,25.86,25.86,25.86,25.86,USD,NYSE
2018-02-21,25.75,25.75,25.66,25.66,USD,NYSE
2018-02-22,25.87,26.11,25.87,26.03,USD,NYSE
2018-02-25,26.3,26.35,26.3,26.35,USD,NYSE
2018-02-26,25.77,25.8,25.65,25.65,USD,NYSE
2018-02-27,25.64,25.64,25.47,25.47,USD,NYSE
2018-02-28,25.43,25.57,25.08,25.2,USD,NYSE
2018-03-01,25.16,25.45,25.16,25.45,USD,NYSE
2018-03-04,24.91,25.25,24.91,25.25,USD,NYSE
2018-03-05,26.15,26.32,26.15,26.32,USD,NYSE
2018-03-06,25.95,25.95,25.75,25.95,USD,NYSE
2018-03-07,25.88,25.93,25.82,25.87,USD,NYSE
2018-03-08,26.3,26.55,26.3,26.55,USD,NYSE
2018-03-11,26.58,26.61,26.58,26.61,USD,NYSE
2018-03-12,26.68,26.68,26.55,26.55,USD,NYSE
2018-03-13,26.63,26.63,26.63,26.63,USD,NYSE
2018-03-14,26.55,26.56,26.55,26.56,USD,NYSE
2018-03-15,26.68,26.68,26.52,26.58,USD,NYSE
2018-03-18,26.25,26.33,26.05,26.13,USD,NYSE
2018-03-19,26.51,26.52,26.51,26.52,USD,NYSE
2018-03-20,26.5,26.59,26.5,26.59,USD,NYSE
2018-03-21,26.05,26.05,26.0,26.0,USD,NYSE
2018-03-22,25.76,25.76,25.03,25.04,USD,NYSE
2018-03-25,25.93,25.93,25.93,25.93,USD,NYSE
2018-03-26,25.93,25.93,25.55,25.56,USD,NYSE
2018-03-27,25.86,25.87,25.76,25.8,USD,NYSE
2018-03-28,26.46,26.46,26.44,26.44,USD,NYSE
2018-04-01,25.91,25.91,25.91,25.91,USD,NYSE
2018-04-02,26.36,26.39,26.36,26.39,USD,NYSE
2018-04-03,25.59,26.01,25.59,26.0,USD,NYSE
2018-04-08,25.96,25.96,25.96,25.96,USD,NYSE
2018-04-09,25.92,25.92,25.92,25.92,USD,NYSE
2018-04-10,25.85,25.92,25.85,25.92,USD,NYSE
2018-04-11,25.86,25.86,25.86,25.86,USD,NYSE
2018-04-12,26.0,26.0,25.91,25.91,USD,NYSE
2018-04-18,26.4,26.4,26.24,26.25,USD,NYSE
2018-04-23,25.66,25.67,25.55,25.61,USD,NYSE
2018-04-24,25.51,25.52,25.46,25.48,USD,NYSE
2018-04-25,26.05,26.05,26.0,26.05,USD,NYSE
2018-04-26,26.41,26.47,26.4,26.43,USD,NYSE
2018-04-29,26.56,26.56,26.32,26.32,USD,NYSE
2018-05-01,26.08,26.08,26.04,26.04,USD,NYSE
2018-05-02,25.64,25.95,25.64,25.79,USD,NYSE
2018-05-03,25.47,25.72,25.47,25.72,USD,NYSE
2018-05-06,25.66,25.67,25.65,25.65,USD,NYSE
2018-05-07,25.52,25.54,25.52,25.54,USD,NYSE
2018-05-08,25.62,25.62,25.62,25.62,USD,NYSE
2018-05-09,26.14,26.14,26.03,26.03,USD,NYSE
2018-05-10,26.16,26.16,26.16,26.16,USD,NYSE
2018-05-13,26.05,26.05,26.02,26.02,USD,NYSE
2018-05-14,25.61,25.61,25.49,25.49,USD,NYSE
2018-05-16,25.52,25.52,25.27,25.33,USD,NYSE
2018-05-17,25.46,25.47,25.38,25.38,USD,NYSE
2018-05-20,25.56,25.56,25.55,25.55,USD,NYSE
2018-05-21,25.78,25.78,25.65,25.65,USD,NYSE
2018-05-22,25.65,25.7,25.57,25.57,USD,NYSE
2018-05-23,25.2,25.48,25.15,25.27,USD,NYSE
2018-05-24,25.63,25.85,25.58,25.85,USD,NYSE
2018-05-28,25.18,25.18,25.1,25.1,USD,NYSE
2018-05-29,24.85,25.08,24.85,24.96,USD,NYSE
2018-05-30,24.88,24.94,24.8,24.94,USD,NYSE
2018-05-31,25.25,25.39,25.25,25.29,USD,NYSE
2018-06-03,25.53,25.59,25.49,25.5,USD,NYSE
2018-06-04,25.47,25.52,25.4,25.4,USD,NYSE
2018-06-05,25.7,25.73,25.61,25.73,USD,NYSE
2018-06-06,25.65,25.65,25.65,25.65,USD,NYSE
2018-06-07,25.48,25.53,25.44,25.5,USD,NYSE
2018-06-10,25.79,25.79,25.62,25.62,USD,NYSE
2018-06-11,25.43,25.46,25.35,25.35,USD,NYSE
2018-06-12,25.29,25.4,25.05,25.08,USD,NYSE
2018-06-13,25.03,25.03,24.95,24.95,USD,NYSE
2018-06-14,24.38,24.39,24.2,24.39,USD,NYSE
2018-06-17,24.06,24.06,23.94,24.05,USD,NYSE
2018-06-18,23.49,23.58,23.49,23.58,USD,NYSE
2018-06-19,23.8,23.8,23.8,23.8,USD,NYSE
2018-06-20,23.54,23.54,23.32,23.32,USD,NYSE
2018-06-21,23.89,23.92,23.67,23.67,USD,NYSE
2018-06-24,23.58,23.6,23.55,23.55,USD,NYSE
2018-06-25,23.52,23.53,23.52,23.53,USD,NYSE
2018-06-26,23.5,23.5,23.15,23.25,USD,NYSE
2018-06-27,23.16,23.24,23.07,23.24,USD,NYSE
2018-06-28,23.49,23.56,23.49,23.54,USD,NYSE
2018-07-01,23.0,23.0,22.89,22.9,USD,NYSE
2018-07-02,22.98,22.98,22.94,22.98,USD,NYSE
2018-07-04,22.85,22.85,22.77,22.81,USD,NYSE
2018-07-08,23.21,23.33,23.12,23.15,USD,NYSE
2018-07-09,23.2,23.31,23.2,23.31,USD,NYSE
2018-07-10,22.97,22.97,22.82,22.82,USD,NYSE
2018-07-11,22.88,23.01,22.88,22.9,USD,NYSE
