Date,Open,High,Low,Close,Volume,Currency
2018-01-16,2.45,2.46,2.33,2.36,216447,USD
2018-01-17,2.36,2.44,2.36,2.41,177173,USD
2018-01-18,2.4,2.405,2.34,2.36,113110,USD
2018-01-19,2.36,2.44,2.35,2.42,210539,USD
2018-01-22,2.43,2.64,2.43,2.6,771742,USD
2018-01-23,2.62,2.63,2.5,2.63,298323,USD
2018-01-24,2.65,2.65,2.47,2.53,295335,USD
2018-01-25,2.54,2.65,2.44,2.48,742076,USD
2018-01-26,2.51,2.51,2.38,2.47,297984,USD
2018-01-29,2.47,2.579,2.4,2.44,178276,USD
2018-01-30,2.44,2.44,2.38,2.41,182203,USD
2018-01-31,2.43,2.45,2.36,2.4,221272,USD
2018-02-01,2.42,2.428,2.36,2.37,104135,USD
2018-02-02,2.35,2.37,2.18,2.22,356028,USD
2018-02-05,2.2,2.33,2.15,2.18,310023,USD
2018-02-06,2.18,2.28,2.15,2.24,110950,USD
2018-02-07,2.25,2.3,2.24,2.27,132476,USD
2018-02-08,2.29,2.3,2.18,2.19,152082,USD
2018-02-09,2.24,2.25,2.08,2.18,326532,USD
2018-02-12,2.22,2.285,2.19,2.27,117782,USD
2018-02-13,2.27,2.29,2.2,2.29,204571,USD
2018-02-14,2.29,2.47,2.29,2.38,452788,USD
2018-02-15,2.39,2.4,2.2,2.23,313970,USD
2018-02-16,2.27,2.3,2.24,2.28,173560,USD
2018-02-20,2.31,2.349,2.2,2.24,223846,USD
2018-02-21,2.24,2.25,2.16,2.18,226408,USD
2018-02-22,2.2,2.2,2.15,2.16,166003,USD
2018-02-23,2.17,2.27,2.16,2.18,161471,USD
2018-02-26,2.19,2.25,2.14,2.15,335813,USD
2018-02-27,2.15,2.2,2.15,2.19,126103,USD
2018-02-28,2.2,2.2,2.11,2.13,128953,USD
2018-03-01,2.14,2.15,2.06,2.09,139841,USD
2018-03-02,2.09,2.17,2.06,2.16,105386,USD
2018-03-05,2.18,2.19,2.11,2.15,78382,USD
2018-03-06,2.17,2.17,2.1,2.1,195090,USD
2018-03-07,2.1,2.18,2.08,2.16,145850,USD
2018-03-08,2.17,2.2,2.15,2.185,185262,USD
2018-03-09,2.2,2.21,2.15,2.175,126795,USD
2018-03-12,2.18,2.25,2.18,2.23,205174,USD
2018-03-13,2.24,2.29,2.21,2.29,169444,USD
2018-03-14,2.3,2.35,2.29,2.29,162620,USD
2018-03-15,2.3,2.3,2.219,2.23,63474,USD
2018-03-16,2.23,2.29,2.22,2.27,91574,USD
