Date,Open,High,Low,Close,Volume,Currency
2016-01-03,15.3,15.57,15.04,15.14,1421659,USD
2016-01-04,15.15,15.34,14.77,15.03,1269922,USD
2016-01-05,14.87,15.29,14.75,15.04,1462754,USD
2016-01-06,14.8,14.96,14.58,14.73,1806095,USD
2016-01-07,14.83,15.0,14.57,14.65,1272687,USD
2016-01-10,14.65,14.77,13.62,13.96,2362051,USD
2016-01-11,14.14,14.16,12.81,13.32,3326118,USD
2016-01-12,13.9,13.95,13.28,13.43,2105055,USD
2016-01-13,13.65,13.67,12.89,13.33,3330030,USD
2016-01-14,13.01,13.12,12.75,13.03,2398020,USD
2016-01-18,13.15,13.45,13.07,13.36,2100146,USD
2016-01-19,13.08,13.72,12.75,13.44,2627035,USD
2016-01-20,13.44,13.9,13.35,13.79,1262185,USD
2016-01-21,14.01,14.24,13.62,13.86,1987056,USD
2016-01-24,13.42,13.57,12.81,12.84,1765439,USD
2016-01-25,12.92,13.19,12.88,13.08,1847952,USD
2016-01-26,13.02,13.12,12.5,12.52,1652240,USD
2016-01-27,12.75,12.82,12.51,12.72,1091977,USD
2016-01-28,12.7,13.02,12.6,12.71,2060545,USD
2016-01-31,12.6,12.69,12.3,12.62,1452851,USD
2016-02-01,12.5,12.5,11.86,11.96,1982468,USD
2016-02-02,12.0,12.22,11.35,12.12,2454738,USD
2016-02-03,12.0,12.13,11.4,11.65,1715861,USD
2016-02-04,11.65,11.71,11.23,11.25,2022640,USD
2016-02-07,10.69,12.89,9.94,11.95,11513279,USD
2016-02-08,11.86,11.89,11.01,11.14,3708004,USD
2016-02-09,11.31,11.32,10.8,10.98,2512496,USD
2016-02-10,10.8,11.74,10.8,11.51,3188704,USD
2016-02-11,11.59,12.56,11.41,12.42,2947946,USD
2016-02-15,12.63,13.55,12.6,13.21,2509864,USD
2016-02-16,13.4,13.88,13.28,13.5,2286589,USD
2016-02-17,13.5,13.62,13.02,13.12,1265010,USD
2016-02-18,13.01,13.01,12.63,12.85,1266568,USD
2016-02-21,12.89,13.28,12.82,13.28,1362485,USD
2016-02-22,13.28,13.29,12.95,13.09,830832,USD
2016-02-23,12.98,13.54,12.68,13.49,959151,USD
2016-02-24,13.42,14.07,13.28,13.62,1806153,USD
2016-02-25,13.7,13.94,13.31,13.86,921168,USD
2016-02-28,13.94,14.35,13.78,13.82,1640848,USD
2016-02-29,13.97,14.07,13.28,13.32,2194215,USD
2016-03-01,13.3,13.43,12.81,13.26,1834315,USD
2016-03-02,13.26,13.44,13.19,13.39,705514,USD
2016-03-03,13.5,14.04,13.4,13.78,1544223,USD
2016-03-06,13.7,13.77,13.32,13.44,1678354,USD
2016-03-07,13.37,13.6,13.0,13.05,1194147,USD
2016-03-08,13.08,13.46,13.08,13.35,969683,USD
2016-03-09,13.48,13.98,13.05,13.62,3057130,USD
2016-03-10,13.7,14.03,13.67,13.87,1579692,USD
2016-03-13,13.86,14.35,13.67,14.28,1151273,USD
2016-03-14,14.1,14.2,13.72,13.91,1179529,USD
2016-03-15,13.91,14.3,13.91,14.3,1008168,USD
2016-03-16,14.3,14.77,14.28,14.64,1883477,USD
2016-03-17,14.7,14.82,14.52,14.69,1569420,USD
2016-03-20,14.65,14.79,14.43,14.64,1088021,USD
2016-03-21,14.57,14.8,14.5,14.64,935761,USD
2016-03-22,14.57,14.67,13.65,13.83,2198049,USD
2016-03-23,13.67,14.3,13.28,14.28,1136683,USD
2016-03-27,14.28,14.31,13.81,14.04,932324,USD
2016-03-28,14.0,14.23,13.92,14.23,653115,USD
2016-03-29,14.31,14.41,14.05,14.09,953171,USD
2016-03-30,14.16,14.46,13.93,14.09,892681,USD
2016-03-31,14.0,14.1,13.93,14.02,660594,USD
2016-04-03,13.96,14.03,13.67,13.76,1075743,USD
2016-04-04,13.67,14.05,13.65,13.99,815781,USD
2016-04-05,14.04,14.07,13.87,13.94,742481,USD
2016-04-06,13.91,14.07,13.84,13.99,754178,USD
2016-04-07,14.09,14.19,13.95,14.05,707843,USD
2016-04-10,14.09,14.39,14.09,14.19,1120024,USD
2016-04-11,14.18,14.67,14.17,14.28,1155903,USD
2016-04-12,14.29,14.44,14.03,14.3,1288937,USD
2016-04-13,14.35,14.54,14.27,14.5,840583,USD
2016-04-14,14.5,14.5,14.4,14.41,949059,USD
2016-04-17,14.4,14.72,14.33,14.6,1062930,USD
2016-04-18,14.7,14.84,14.61,14.82,1149150,USD
2016-04-19,14.81,15.05,14.75,15.01,1636513,USD
2016-04-20,15.02,15.04,14.71,14.84,1043350,USD
2016-04-21,14.74,14.83,14.5,14.62,1346979,USD
2016-04-24,14.67,15.05,14.58,14.81,1295052,USD
2016-04-25,14.92,15.11,14.83,14.93,2021266,USD
2016-04-26,15.0,15.2,14.96,15.13,1030617,USD
2016-04-27,15.11,15.28,14.98,15.1,998100,USD
2016-04-28,15.14,15.42,15.01,15.41,1608757,USD
2016-05-01,15.45,15.86,15.12,15.85,1983947,USD
2016-05-02,15.71,15.77,15.03,15.27,1556503,USD
2016-05-03,15.23,15.41,15.0,15.17,1107251,USD
2016-05-04,15.31,15.55,15.15,15.23,1217405,USD
2016-05-05,15.25,15.32,15.11,15.28,1272789,USD
2016-05-08,15.35,16.18,15.31,15.98,3072529,USD
2016-05-09,15.46,15.54,14.47,15.0,3513264,USD
2016-05-10,15.0,15.1,14.89,14.89,1203990,USD
2016-05-11,14.99,15.12,14.62,14.66,1149302,USD
2016-05-12,14.64,14.74,14.5,14.58,1019938,USD
2016-05-15,14.65,14.65,14.11,14.3,1525382,USD
2016-05-16,14.21,14.35,14.1,14.12,1217873,USD
2016-05-17,14.08,14.09,13.34,13.42,2555462,USD
2016-05-18,13.32,13.63,13.14,13.56,1275931,USD
2016-05-19,13.59,14.0,13.52,13.96,1425132,USD
2016-05-22,13.94,14.12,13.91,13.99,960619,USD
2016-05-23,14.05,14.46,13.96,14.44,1138256,USD
2016-05-24,14.49,14.94,14.44,14.72,1540711,USD
2016-05-25,14.8,15.05,14.8,14.95,1198365,USD
2016-05-26,15.09,15.24,14.88,15.12,1045220,USD
2016-05-30,15.21,15.5,15.19,15.37,1623162,USD
2016-05-31,15.28,15.33,14.95,15.25,1139805,USD
2016-06-01,15.25,15.25,14.84,14.98,1125508,USD
2016-06-02,14.99,15.19,14.97,15.02,642750,USD
2016-06-05,15.02,15.23,14.99,15.13,892272,USD
2016-06-06,15.15,15.42,15.01,15.39,1618933,USD
2016-06-07,15.37,15.77,15.3,15.69,1509072,USD
2016-06-08,15.66,16.07,15.54,16.0,1804416,USD
2016-06-09,15.93,16.06,15.75,15.81,905492,USD
2016-06-12,15.7,15.9,15.22,15.37,1304064,USD
2016-06-13,15.35,15.5,14.62,14.68,1821122,USD
2016-06-14,14.66,14.68,14.33,14.56,1435507,USD
2016-06-15,14.5,14.63,14.25,14.57,1550799,USD
2016-06-16,14.63,14.75,14.26,14.32,1396153,USD
2016-06-19,14.56,14.73,14.33,14.51,936866,USD
2016-06-20,14.61,14.84,14.44,14.46,1153089,USD
2016-06-21,14.45,14.6,14.25,14.25,989054,USD
2016-06-22,14.38,14.59,14.3,14.59,919059,USD
2016-06-23,14.15,14.82,13.96,14.44,1890086,USD
2016-06-26,14.25,14.3,13.75,13.78,2026537,USD
2016-06-27,14.06,14.21,13.91,14.06,1004754,USD
2016-06-28,14.25,14.28,13.91,13.97,1393563,USD
2016-06-29,13.9,14.0,13.55,13.89,1443712,USD
2016-06-30,13.9,14.21,13.87,14.21,921609,USD
2016-07-04,14.07,14.31,13.75,13.86,990418,USD
2016-07-05,13.8,13.81,13.51,13.65,1534439,USD
2016-07-06,13.65,13.67,13.0,13.06,2649185,USD
2016-07-07,13.26,13.55,13.08,13.35,1383658,USD
2016-07-10,13.44,13.97,13.44,13.92,1395758,USD
2016-07-11,14.0,14.41,13.97,14.17,1192498,USD
2016-07-12,14.2,14.34,13.76,13.85,1228115,USD
2016-07-13,13.91,13.98,13.71,13.74,991246,USD
2016-07-14,13.79,13.85,13.64,13.8,863949,USD
2016-07-17,13.83,14.07,13.81,13.98,758136,USD
2016-07-18,13.98,14.0,13.5,13.56,1258479,USD
2016-07-19,13.61,13.66,13.46,13.53,1004329,USD
2016-07-20,13.57,13.63,13.33,13.35,1278472,USD
2016-07-21,13.35,13.43,13.15,13.37,1451757,USD
2016-07-24,13.3,13.35,13.01,13.05,1578195,USD
2016-07-25,13.01,13.35,13.01,13.11,1185965,USD
2016-07-26,13.1,13.13,12.76,12.78,2163995,USD
2016-07-27,12.43,12.53,11.68,12.19,4356828,USD
2016-07-28,12.2,12.38,11.83,12.3,1875841,USD
2016-07-31,12.31,12.43,12.06,12.2,1664331,USD
2016-08-01,12.16,12.3,11.61,11.84,2415977,USD
2016-08-02,11.8,12.07,11.75,12.06,1278129,USD
2016-08-03,12.0,12.26,12.0,12.01,1105906,USD
2016-08-04,12.02,12.12,11.93,12.04,1144921,USD
2016-08-07,12.5,12.52,12.08,12.47,2460822,USD
2016-08-08,12.5,12.52,12.26,12.31,1014456,USD
2016-08-09,12.33,12.45,12.28,12.4,679345,USD
2016-08-10,12.39,12.46,12.26,12.36,1098501,USD
