Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,14.95,15.13,14.95,15.08,USD,NYSE
2018-01-16,15.1,15.11,15.1,15.11,USD,NYSE
2018-01-17,15.16,15.37,15.16,15.37,USD,NYSE
2018-01-18,15.39,15.39,15.25,15.25,USD,NYSE
2018-01-21,15.46,15.47,15.33,15.36,USD,NYSE
2018-01-22,15.45,15.46,15.24,15.46,USD,NYSE
2018-01-23,15.6,16.22,15.59,16.22,USD,NYSE
2018-01-24,16.1,16.39,16.1,16.29,USD,NYSE
2018-01-25,16.29,16.29,16.21,16.21,USD,NYSE
2018-01-28,16.07,16.07,15.95,15.95,USD,NYSE
2018-01-29,15.81,15.99,15.81,15.89,USD,NYSE
2018-01-30,15.89,16.08,15.89,15.89,USD,NYSE
2018-01-31,16.0,16.29,15.83,16.18,USD,NYSE
2018-02-01,15.96,16.03,15.47,15.6,USD,NYSE
2018-02-04,15.47,15.6,15.02,15.3,USD,NYSE
2018-02-05,15.15,15.38,15.15,15.36,USD,NYSE
2018-02-06,15.25,15.46,15.2,15.2,USD,NYSE
2018-02-07,15.42,15.43,14.75,14.78,USD,NYSE
2018-02-08,15.04,15.05,14.5,14.69,USD,NYSE
2018-02-11,14.6,14.96,14.6,14.93,USD,NYSE
2018-02-12,15.11,15.11,14.76,14.79,USD,NYSE
2018-02-13,14.57,15.17,14.52,14.97,USD,NYSE
2018-02-14,15.21,15.28,15.11,15.25,USD,NYSE
2018-02-15,15.21,15.3,15.21,15.25,USD,NYSE
2018-02-19,15.25,15.25,15.17,15.21,USD,NYSE
2018-02-20,15.2,15.2,15.06,15.1,USD,NYSE
2018-02-21,15.29,15.44,15.22,15.24,USD,NYSE
2018-02-22,15.4,15.4,15.35,15.35,USD,NYSE
2018-02-25,15.4,15.53,15.26,15.41,USD,NYSE
2018-02-26,15.36,15.36,15.15,15.15,USD,NYSE
2018-02-27,14.84,14.99,14.84,14.9,USD,NYSE
2018-02-28,14.77,14.77,14.6,14.6,USD,NYSE
2018-03-01,14.6,14.6,14.31,14.51,USD,NYSE
2018-03-04,14.63,14.85,14.37,14.63,USD,NYSE
2018-03-05,14.39,14.87,14.39,14.85,USD,NYSE
2018-03-06,14.85,14.85,14.66,14.67,USD,NYSE
2018-03-07,14.6,14.7,14.57,14.6,USD,NYSE
2018-03-08,14.91,14.91,14.81,14.81,USD,NYSE
2018-03-11,14.82,14.86,14.71,14.76,USD,NYSE
2018-03-12,14.7,14.85,14.68,14.69,USD,NYSE
2018-03-13,14.67,14.67,14.67,14.67,USD,NYSE
2018-03-14,14.6,14.66,14.6,14.66,USD,NYSE
2018-03-15,14.63,14.91,14.59,14.66,USD,NYSE
2018-03-18,14.65,14.78,14.59,14.68,USD,NYSE
2018-03-19,14.7,14.74,14.6,14.65,USD,NYSE
2018-03-20,14.76,14.76,14.76,14.76,USD,NYSE
2018-03-21,14.61,14.74,14.51,14.51,USD,NYSE
2018-03-22,14.67,14.76,14.65,14.66,USD,NYSE
2018-03-25,14.79,14.99,14.68,14.94,USD,NYSE
2018-03-26,14.94,15.0,14.75,14.83,USD,NYSE
2018-03-27,14.74,14.83,14.73,14.8,USD,NYSE
2018-03-28,14.87,14.98,14.72,14.96,USD,NYSE
2018-04-01,14.82,15.0,14.82,14.9,USD,NYSE
2018-04-02,15.0,15.16,15.0,15.15,USD,NYSE
