Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,51.39,51.41,51.16,51.25,USD,NYSE
2018-01-16,51.19,51.38,51.18,51.28,USD,NYSE
2018-01-17,51.25,51.35,51.16,51.33,USD,NYSE
2018-01-18,51.29,51.29,51.09,51.29,USD,NYSE
2018-01-21,51.25,51.28,51.11,51.27,USD,NYSE
2018-01-22,51.29,51.32,51.26,51.27,USD,NYSE
2018-01-23,51.26,51.3,51.15,51.29,USD,NYSE
2018-01-24,51.28,51.35,51.09,51.34,USD,NYSE
2018-01-25,51.25,51.38,51.25,51.36,USD,NYSE
2018-01-28,51.26,51.28,51.26,51.28,USD,NYSE
2018-01-29,51.05,51.2,51.03,51.2,USD,NYSE
2018-01-30,51.25,51.28,50.98,51.2,USD,NYSE
2018-01-31,51.21,51.21,50.84,51.01,USD,NYSE
2018-02-01,50.89,50.92,50.69,50.84,USD,NYSE
2018-02-04,50.82,51.78,50.23,50.7,USD,NYSE
2018-02-05,50.63,50.9,50.63,50.86,USD,NYSE
2018-02-06,50.83,50.9,50.74,50.84,USD,NYSE
2018-02-07,50.52,50.65,50.19,50.5,USD,NYSE
2018-02-08,50.26,50.44,50.09,50.25,USD,NYSE
2018-02-11,50.19,50.38,50.14,50.15,USD,NYSE
2018-02-12,50.2,50.35,50.08,50.21,USD,NYSE
2018-02-13,49.99,50.23,49.99,50.15,USD,NYSE
2018-02-14,50.14,50.25,50.14,50.22,USD,NYSE
2018-02-15,50.27,50.49,50.25,50.25,USD,NYSE
2018-02-19,50.2,50.37,50.19,50.19,USD,NYSE
2018-02-20,50.33,50.4,50.07,50.26,USD,NYSE
2018-02-21,50.16,50.33,50.11,50.27,USD,NYSE
2018-02-22,50.34,50.4,50.2,50.4,USD,NYSE
2018-02-25,50.4,50.45,50.29,50.32,USD,NYSE
2018-02-26,50.27,50.42,50.15,50.32,USD,NYSE
2018-02-27,50.23,50.4,50.22,50.34,USD,NYSE
2018-02-28,50.28,50.28,50.19,50.21,USD,NYSE
2018-03-01,50.18,50.21,49.99,50.06,USD,NYSE
2018-03-04,50.2,50.36,50.1,50.27,USD,NYSE
2018-03-05,50.15,50.31,50.13,50.27,USD,NYSE
2018-03-06,50.2,50.28,50.11,50.28,USD,NYSE
2018-03-07,50.12,50.31,50.12,50.15,USD,NYSE
2018-03-08,50.26,50.33,50.1,50.23,USD,NYSE
2018-03-11,50.3,50.36,50.13,50.34,USD,NYSE
2018-03-12,50.29,50.29,50.22,50.24,USD,NYSE
2018-03-13,50.26,50.31,50.13,50.13,USD,NYSE
2018-03-14,50.28,50.29,50.08,50.21,USD,NYSE
2018-03-15,50.07,50.23,49.97,50.04,USD,NYSE
2018-03-18,49.99,50.18,49.98,49.99,USD,NYSE
2018-03-19,50.01,50.09,49.84,50.09,USD,NYSE
2018-03-20,50.03,50.05,49.95,50.05,USD,NYSE
2018-03-21,50.08,50.11,49.88,50.01,USD,NYSE
2018-03-22,49.78,49.96,49.57,49.57,USD,NYSE
2018-03-25,49.77,49.9,49.71,49.73,USD,NYSE
2018-03-26,49.93,49.93,49.72,49.72,USD,NYSE
2018-03-27,49.96,49.99,49.78,49.78,USD,NYSE
2018-03-28,50.02,50.03,49.87,50.03,USD,NYSE
2018-04-01,49.87,49.88,49.58,49.76,USD,NYSE
2018-04-02,49.85,50.28,49.77,49.87,USD,NYSE
2018-04-03,49.84,49.95,49.76,49.87,USD,NYSE
2018-04-04,49.8,49.99,49.8,49.92,USD,NYSE
2018-04-05,50.0,50.0,49.66,49.9,USD,NYSE
2018-04-08,49.67,49.84,49.67,49.67,USD,NYSE
2018-04-09,49.69,49.78,49.6,49.7,USD,NYSE
2018-04-10,49.61,49.81,49.59,49.65,USD,NYSE
2018-04-11,49.79,49.79,49.65,49.65,USD,NYSE
2018-04-12,49.62,49.79,49.29,49.29,USD,NYSE
2018-04-15,49.6,49.77,49.59,49.68,USD,NYSE
2018-04-16,49.62,49.76,49.61,49.63,USD,NYSE
2018-04-17,49.61,49.79,49.6,49.76,USD,NYSE
2018-04-18,49.58,49.68,49.54,49.68,USD,NYSE
2018-04-19,49.55,49.64,49.46,49.57,USD,NYSE
2018-04-22,49.52,49.55,49.36,49.45,USD,NYSE
2018-04-23,49.54,49.54,49.35,49.48,USD,NYSE
2018-04-24,49.4,49.4,49.37,49.37,USD,NYSE
2018-04-25,49.28,49.46,49.26,49.3,USD,NYSE
2018-04-26,49.26,49.43,49.24,49.24,USD,NYSE
2018-04-29,49.34,49.41,49.11,49.11,USD,NYSE
2018-04-30,49.09,49.09,48.89,48.9,USD,NYSE
2018-05-01,48.85,49.02,48.85,49.0,USD,NYSE
2018-05-02,49.02,49.03,48.82,49.0,USD,NYSE
2018-05-03,48.82,48.92,48.82,48.92,USD,NYSE
2018-05-06,48.9,48.94,48.78,48.9,USD,NYSE
2018-05-07,48.8,48.8,48.56,48.56,USD,NYSE
2018-05-08,48.67,48.67,48.51,48.58,USD,NYSE
2018-05-09,48.74,48.91,48.73,48.77,USD,NYSE
2018-05-10,48.78,49.03,48.78,48.99,USD,NYSE
2018-05-13,48.91,48.96,48.74,48.93,USD,NYSE
2018-05-14,48.62,48.76,48.49,48.6,USD,NYSE
2018-05-15,48.54,48.71,48.54,48.7,USD,NYSE
2018-05-16,48.5,48.66,48.5,48.62,USD,NYSE
2018-05-17,48.53,48.64,48.51,48.51,USD,NYSE
2018-05-20,48.47,48.64,48.41,48.47,USD,NYSE
2018-05-21,48.53,48.71,48.52,48.68,USD,NYSE
2018-05-22,48.66,48.66,48.5,48.55,USD,NYSE
2018-05-23,48.64,48.81,48.63,48.8,USD,NYSE
2018-05-24,48.67,48.81,48.67,48.67,USD,NYSE
2018-05-28,48.69,48.86,48.69,48.71,USD,NYSE
2018-05-29,48.69,48.86,48.68,48.86,USD,NYSE
2018-05-30,48.71,48.84,48.71,48.84,USD,NYSE
2018-05-31,48.43,48.59,48.4,48.58,USD,NYSE
2018-06-03,48.4,48.57,48.36,48.36,USD,NYSE
2018-06-04,48.42,48.61,48.41,48.42,USD,NYSE
2018-06-05,48.56,48.56,48.37,48.4,USD,NYSE
2018-06-06,48.39,48.56,48.3,48.39,USD,NYSE
2018-06-07,48.41,48.42,48.31,48.39,USD,NYSE
2018-06-10,48.29,48.43,48.16,48.16,USD,NYSE
2018-06-11,48.22,48.26,48.11,48.11,USD,NYSE
2018-06-12,48.34,48.34,48.09,48.09,USD,NYSE
2018-06-13,48.23,48.41,48.21,48.3,USD,NYSE
2018-06-14,48.4,48.42,48.18,48.21,USD,NYSE
2018-06-17,48.31,48.31,48.11,48.27,USD,NYSE
2018-06-18,47.96,48.05,47.96,48.04,USD,NYSE
2018-06-19,48.3,48.3,48.15,48.25,USD,NYSE
2018-06-20,48.23,48.27,48.12,48.24,USD,NYSE
2018-06-21,48.37,48.37,48.19,48.19,USD,NYSE
2018-06-24,48.4,48.4,48.2,48.32,USD,NYSE
