Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,35.58,35.61,35.42,35.42,USD,NYSE
2018-01-16,35.52,35.74,35.52,35.7,USD,NYSE
2018-01-17,35.25,35.43,35.25,35.38,USD,NYSE
2018-01-18,35.56,35.57,35.52,35.57,USD,NYSE
2018-01-21,35.54,35.7,35.54,35.7,USD,NYSE
2018-01-22,35.8,36.0,35.8,35.9,USD,NYSE
2018-01-23,36.0,36.0,35.86,35.93,USD,NYSE
2018-01-24,35.93,35.93,35.81,35.81,USD,NYSE
2018-01-25,36.02,36.02,36.0,36.01,USD,NYSE
2018-01-28,35.75,35.85,35.75,35.85,USD,NYSE
2018-01-29,35.36,35.39,35.34,35.38,USD,NYSE
2018-01-30,35.23,35.26,35.11,35.15,USD,NYSE
2018-01-31,35.2,35.42,35.2,35.37,USD,NYSE
2018-02-01,35.15,35.19,35.03,35.03,USD,NYSE
2018-02-04,34.07,34.25,33.05,33.05,USD,NYSE
2018-02-05,33.32,33.92,33.32,33.9,USD,NYSE
2018-02-06,33.74,34.01,33.62,33.83,USD,NYSE
2018-02-07,33.62,33.62,32.71,32.71,USD,NYSE
2018-02-08,33.06,33.1,32.29,32.95,USD,NYSE
2018-02-11,33.3,33.67,33.3,33.67,USD,NYSE
2018-02-12,33.13,33.26,33.13,33.21,USD,NYSE
2018-02-13,33.47,33.73,33.47,33.73,USD,NYSE
2018-02-14,33.89,33.91,33.69,33.85,USD,NYSE
2018-02-15,34.25,34.48,34.25,34.41,USD,NYSE
2018-02-19,34.41,34.45,34.37,34.37,USD,NYSE
2018-02-20,34.22,34.22,33.96,33.96,USD,NYSE
2018-02-21,34.17,34.22,34.05,34.05,USD,NYSE
2018-02-22,34.31,34.44,34.31,34.36,USD,NYSE
2018-02-25,34.75,34.97,34.75,34.97,USD,NYSE
2018-02-26,34.69,34.69,34.69,34.69,USD,NYSE
2018-02-27,34.48,34.49,34.25,34.25,USD,NYSE
2018-02-28,33.66,33.66,33.34,33.39,USD,NYSE
2018-03-01,33.28,33.58,33.28,33.58,USD,NYSE
2018-03-04,33.53,33.87,33.53,33.87,USD,NYSE
2018-03-05,34.11,34.13,34.06,34.13,USD,NYSE
2018-03-06,33.83,33.83,33.61,33.77,USD,NYSE
2018-03-07,33.85,33.87,33.85,33.87,USD,NYSE
2018-03-08,33.97,33.98,33.96,33.98,USD,NYSE
2018-03-12,34.28,34.28,33.98,34.02,USD,NYSE
2018-03-13,34.24,34.24,34.11,34.14,USD,NYSE
2018-03-14,34.29,34.33,34.24,34.24,USD,NYSE
