Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,39.52,39.52,39.06,39.42,USD,NASDAQ
2016-01-04,39.28,39.32,39.0,39.3,USD,NASDAQ
2016-01-05,38.6,38.79,38.57,38.68,USD,NASDAQ
2016-01-06,37.93,38.22,37.93,38.02,USD,NASDAQ
2016-01-07,37.76,37.76,37.57,37.57,USD,NASDAQ
2016-01-10,37.58,37.58,37.25,37.43,USD,NASDAQ
2016-01-11,37.9,37.97,37.54,37.81,USD,NASDAQ
2016-01-12,37.7,37.71,37.22,37.32,USD,NASDAQ
2016-01-13,37.1,37.45,37.01,37.32,USD,NASDAQ
2016-01-14,36.45,36.45,36.01,36.1,USD,NASDAQ
2016-01-18,36.67,36.9,36.46,36.58,USD,NASDAQ
2016-01-19,36.1,36.18,35.47,36.06,USD,NASDAQ
2016-01-20,35.85,35.92,35.37,35.89,USD,NASDAQ
2016-01-21,36.32,36.5,36.17,36.42,USD,NASDAQ
2016-01-24,36.37,36.5,36.23,36.36,USD,NASDAQ
2016-01-25,36.39,36.79,36.39,36.71,USD,NASDAQ
2016-01-26,36.81,37.2,36.66,36.7,USD,NASDAQ
2016-01-27,37.22,37.22,36.81,37.03,USD,NASDAQ
2016-01-28,37.0,37.43,36.95,37.2,USD,NASDAQ
2016-01-31,37.17,37.35,37.13,37.35,USD,NASDAQ
2016-02-01,36.56,36.74,36.46,36.64,USD,NASDAQ
2016-02-02,36.96,37.28,36.93,37.28,USD,NASDAQ
2016-02-03,36.68,37.06,36.5,36.99,USD,NASDAQ
2016-02-04,37.04,37.04,36.69,36.74,USD,NASDAQ
2016-02-07,36.1,36.1,35.56,35.84,USD,NASDAQ
2016-02-08,35.07,35.42,34.99,35.28,USD,NASDAQ
2016-02-09,35.71,35.86,35.53,35.53,USD,NASDAQ
2016-02-10,35.16,35.25,34.89,35.16,USD,NASDAQ
2016-02-11,35.25,35.56,35.11,35.56,USD,NASDAQ
2016-02-15,35.84,36.36,35.83,36.36,USD,NASDAQ
2016-02-16,36.71,36.88,36.71,36.78,USD,NASDAQ
2016-02-17,36.98,37.04,36.84,36.85,USD,NASDAQ
2016-02-18,36.79,36.94,36.76,36.87,USD,NASDAQ
2016-02-21,36.9,37.11,36.9,37.02,USD,NASDAQ
2016-02-22,37.04,37.09,36.78,36.82,USD,NASDAQ
2016-02-23,36.26,37.02,36.26,36.93,USD,NASDAQ
2016-02-24,37.11,37.39,37.1,37.33,USD,NASDAQ
2016-02-25,37.32,37.47,37.27,37.36,USD,NASDAQ
2016-02-28,37.52,37.66,37.3,37.36,USD,NASDAQ
2016-02-29,37.79,38.22,37.75,38.15,USD,NASDAQ
2016-03-01,37.94,38.14,37.8,38.14,USD,NASDAQ
2016-03-02,38.4,38.61,38.4,38.61,USD,NASDAQ
2016-03-03,38.74,38.85,38.66,38.67,USD,NASDAQ
2016-03-06,38.7,39.01,38.7,38.82,USD,NASDAQ
2016-03-07,38.6,38.6,38.47,38.47,USD,NASDAQ
2016-03-08,38.33,38.45,38.28,38.38,USD,NASDAQ
2016-03-09,38.65,38.77,38.3,38.48,USD,NASDAQ
2016-03-10,39.2,39.33,39.14,39.28,USD,NASDAQ
2016-03-13,39.17,39.22,39.1,39.1,USD,NASDAQ
2016-03-14,38.65,38.71,38.61,38.7,USD,NASDAQ
2016-03-15,38.64,39.31,38.55,39.31,USD,NASDAQ
2016-03-16,39.47,39.93,39.44,39.8,USD,NASDAQ
2016-03-17,39.67,39.8,39.51,39.7,USD,NASDAQ
2016-03-20,39.7,39.7,39.52,39.56,USD,NASDAQ
2016-03-21,39.29,39.48,39.29,39.35,USD,NASDAQ
2016-03-22,39.32,39.46,39.25,39.25,USD,NASDAQ
2016-03-23,38.95,38.95,38.74,38.85,USD,NASDAQ
2016-03-27,39.15,39.15,39.02,39.02,USD,NASDAQ
2016-03-28,38.83,39.45,38.83,39.44,USD,NASDAQ
2016-03-29,39.84,40.15,39.84,39.92,USD,NASDAQ
2016-03-30,40.16,40.31,40.1,40.11,USD,NASDAQ
