Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,19.29,19.32,19.27,19.32,USD,NYSE
2018-01-16,19.33,19.43,19.31,19.41,USD,NYSE
2018-01-17,19.38,19.42,19.34,19.34,USD,NYSE
2018-01-18,19.37,19.4,19.33,19.36,USD,NYSE
2018-01-21,19.4,19.44,19.37,19.39,USD,NYSE
2018-01-22,19.37,19.42,19.34,19.41,USD,NYSE
2018-01-23,19.49,19.63,19.49,19.61,USD,NYSE
2018-01-24,19.69,19.75,19.52,19.54,USD,NYSE
2018-01-25,19.57,19.68,19.57,19.68,USD,NYSE
2018-01-28,19.64,19.69,19.59,19.63,USD,NYSE
2018-01-29,19.69,19.69,19.53,19.59,USD,NYSE
2018-01-30,19.56,19.56,19.47,19.51,USD,NYSE
2018-01-31,19.47,19.65,19.47,19.64,USD,NYSE
2018-02-01,19.51,19.51,19.39,19.41,USD,NYSE
2018-02-04,19.44,19.47,19.28,19.29,USD,NYSE
2018-02-05,19.29,19.39,19.29,19.38,USD,NYSE
2018-02-06,19.37,19.37,19.16,19.22,USD,NYSE
2018-02-07,19.23,19.25,19.13,19.13,USD,NYSE
2018-02-08,19.05,19.05,18.88,18.98,USD,NYSE
2018-02-11,19.0,19.08,18.95,19.08,USD,NYSE
2018-02-12,19.07,19.13,19.04,19.1,USD,NYSE
2018-02-13,19.05,19.32,19.05,19.31,USD,NYSE
2018-02-14,19.28,19.38,19.24,19.38,USD,NYSE
2018-02-15,19.31,19.33,19.25,19.25,USD,NYSE
2018-02-19,19.37,19.39,19.29,19.29,USD,NYSE
2018-02-20,19.33,19.38,19.3,19.31,USD,NYSE
2018-02-21,19.34,19.47,19.34,19.45,USD,NYSE
2018-02-22,19.46,19.53,19.45,19.51,USD,NYSE
2018-02-25,19.53,19.64,19.53,19.61,USD,NYSE
2018-02-26,19.54,19.55,19.44,19.5,USD,NYSE
2018-02-27,19.51,19.54,19.45,19.47,USD,NYSE
2018-02-28,19.42,19.59,19.37,19.59,USD,NYSE
2018-03-01,19.56,19.56,19.48,19.51,USD,NYSE
2018-03-04,19.54,19.7,19.53,19.69,USD,NYSE
2018-03-05,19.71,19.78,19.71,19.74,USD,NYSE
2018-03-06,19.66,19.68,19.5,19.51,USD,NYSE
2018-03-07,19.54,19.58,19.45,19.54,USD,NYSE
2018-03-08,19.52,19.55,19.48,19.53,USD,NYSE
2018-03-11,19.52,19.54,19.44,19.54,USD,NYSE
2018-03-12,19.57,19.62,19.51,19.54,USD,NYSE
2018-03-13,19.54,19.58,19.49,19.53,USD,NYSE
2018-03-14,19.49,19.49,19.42,19.42,USD,NYSE
2018-03-15,19.41,19.41,19.34,19.37,USD,NYSE
2018-03-18,19.33,19.33,19.21,19.21,USD,NYSE
2018-03-19,19.25,19.28,19.19,19.19,USD,NYSE
2018-03-20,19.35,19.44,19.28,19.43,USD,NYSE
2018-03-21,19.34,19.34,19.27,19.27,USD,NYSE
2018-03-22,19.27,19.33,19.19,19.32,USD,NYSE
2018-03-25,19.33,19.39,19.31,19.32,USD,NYSE
2018-03-26,19.29,19.3,19.25,19.25,USD,NYSE
2018-03-27,19.16,19.19,19.12,19.16,USD,NYSE
2018-03-28,19.15,19.29,19.14,19.24,USD,NYSE
2018-04-01,19.32,19.33,19.16,19.18,USD,NYSE
2018-04-02,19.18,19.19,19.11,19.13,USD,NYSE
2018-04-03,18.91,19.04,18.88,19.02,USD,NYSE
2018-04-04,19.06,19.21,19.06,19.21,USD,NYSE
2018-04-05,19.19,19.61,19.08,19.09,USD,NYSE
2018-04-08,19.2,19.39,19.2,19.39,USD,NYSE
2018-04-09,19.34,19.43,19.34,19.42,USD,NYSE
2018-04-10,19.41,19.56,19.4,19.47,USD,NYSE
2018-04-11,19.34,19.48,19.34,19.45,USD,NYSE
2018-04-12,19.49,19.52,19.45,19.45,USD,NYSE
