Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,26.07,26.07,26.07,26.07,USD,NYSE
2018-01-16,26.07,26.07,26.07,26.07,USD,NYSE
2018-01-17,26.07,26.07,26.07,26.07,USD,NYSE
2018-01-18,26.07,26.07,26.07,26.07,USD,NYSE
2018-01-21,26.07,26.07,26.07,26.07,USD,NYSE
2018-01-22,26.07,26.07,26.07,26.07,USD,NYSE
2018-01-23,26.07,26.07,26.07,26.07,USD,NYSE
2018-01-24,26.07,26.07,26.07,26.07,USD,NYSE
2018-01-25,26.07,26.07,26.07,26.07,USD,NYSE
2018-01-28,26.07,26.07,26.07,26.07,USD,NYSE
2018-01-29,26.07,26.07,26.07,26.07,USD,NYSE
2018-01-30,26.07,26.07,26.07,26.07,USD,NYSE
2018-01-31,26.07,26.07,26.07,26.07,USD,NYSE
2018-02-01,26.07,26.07,26.07,26.07,USD,NYSE
2018-02-04,26.07,26.07,26.07,26.07,USD,NYSE
2018-02-05,25.38,25.38,25.27,25.27,USD,NYSE
2018-02-06,25.27,25.27,25.27,25.27,USD,NYSE
2018-02-07,25.27,25.27,25.27,25.27,USD,NYSE
2018-02-08,24.36,24.36,24.36,24.36,USD,NYSE
2018-02-11,24.36,24.36,24.36,24.36,USD,NYSE
2018-02-12,24.36,24.36,24.36,24.36,USD,NYSE
2018-02-13,24.36,24.36,24.36,24.36,USD,NYSE
2018-02-14,24.36,24.36,24.36,24.36,USD,NYSE
2018-02-15,24.36,24.36,24.36,24.36,USD,NYSE
2018-02-19,24.36,24.36,24.36,24.36,USD,NYSE
2018-02-20,24.36,24.36,24.36,24.36,USD,NYSE
2018-02-21,24.36,24.36,24.36,24.36,USD,NYSE
2018-02-22,24.36,24.36,24.36,24.36,USD,NYSE
2018-02-25,24.36,24.36,24.36,24.36,USD,NYSE
2018-02-26,24.36,24.36,24.36,24.36,USD,NYSE
2018-02-27,24.36,24.36,24.36,24.36,USD,NYSE
2018-02-28,24.36,24.36,24.36,24.36,USD,NYSE
2018-03-01,24.36,24.36,24.36,24.36,USD,NYSE
2018-03-04,24.36,24.36,24.36,24.36,USD,NYSE
2018-03-05,24.36,24.36,24.36,24.36,USD,NYSE
2018-03-06,24.36,24.36,24.36,24.36,USD,NYSE
2018-03-07,24.36,24.36,24.36,24.36,USD,NYSE
2018-03-08,24.36,24.36,24.36,24.36,USD,NYSE
2018-03-11,24.36,24.36,24.36,24.36,USD,NYSE
2018-03-12,24.36,24.36,24.36,24.36,USD,NYSE
2018-03-13,24.36,24.36,24.36,24.36,USD,NYSE
2018-03-14,24.36,24.36,24.36,24.36,USD,NYSE
2018-03-15,24.21,24.21,24.21,24.21,USD,NYSE
2018-03-18,24.21,24.21,24.21,24.21,USD,NYSE
2018-03-19,24.21,24.21,24.21,24.21,USD,NYSE
2018-03-20,24.21,24.21,24.21,24.21,USD,NYSE
2018-03-21,24.21,24.21,24.21,24.21,USD,NYSE
2018-03-22,24.21,24.21,24.21,24.21,USD,NYSE
2018-03-25,24.21,24.21,24.21,24.21,USD,NYSE
2018-03-26,24.77,24.77,24.62,24.62,USD,NYSE
2018-03-27,24.62,24.62,24.62,24.62,USD,NYSE
2018-03-28,24.62,24.62,24.62,24.62,USD,NYSE
2018-04-01,24.62,24.62,24.62,24.62,USD,NYSE
2018-04-02,24.62,24.62,24.62,24.62,USD,NYSE
2018-04-03,24.6,24.6,24.6,24.6,USD,NYSE
2018-04-04,24.6,24.6,24.6,24.6,USD,NYSE
2018-04-05,24.6,24.6,24.6,24.6,USD,NYSE
2018-04-08,24.6,24.6,24.6,24.6,USD,NYSE
2018-04-09,24.6,24.6,24.6,24.6,USD,NYSE
2018-04-10,24.6,24.6,24.6,24.6,USD,NYSE
2018-04-11,24.6,24.6,24.6,24.6,USD,NYSE
2018-04-12,25.0,25.0,25.0,25.0,USD,NYSE
2018-04-15,25.0,25.0,25.0,25.0,USD,NYSE
2018-04-16,25.0,25.0,25.0,25.0,USD,NYSE
2018-04-17,25.0,25.0,25.0,25.0,USD,NYSE
2018-04-18,25.0,25.0,25.0,25.0,USD,NYSE
2018-04-19,25.0,25.0,25.0,25.0,USD,NYSE
2018-04-22,25.0,25.0,25.0,25.0,USD,NYSE
2018-04-23,25.0,25.0,25.0,25.0,USD,NYSE
2018-04-24,25.0,25.0,25.0,25.0,USD,NYSE
2018-04-25,25.0,25.0,25.0,25.0,USD,NYSE
2018-04-26,25.0,25.0,25.0,25.0,USD,NYSE
2018-04-29,25.0,25.0,25.0,25.0,USD,NYSE
2018-04-30,25.0,25.0,25.0,25.0,USD,NYSE
2018-05-01,25.0,25.0,25.0,25.0,USD,NYSE
2018-05-02,25.0,25.0,25.0,25.0,USD,NYSE
2018-05-03,25.0,25.0,25.0,25.0,USD,NYSE
2018-05-06,25.0,25.0,25.0,25.0,USD,NYSE
2018-05-07,25.0,25.0,25.0,25.0,USD,NYSE
2018-05-08,25.0,25.0,25.0,25.0,USD,NYSE
2018-05-09,25.33,25.33,25.33,25.33,USD,NYSE
2018-05-10,25.33,25.33,25.33,25.33,USD,NYSE
2018-05-13,25.46,25.46,25.43,25.43,USD,NYSE
2018-05-14,25.43,25.43,25.43,25.43,USD,NYSE
2018-05-15,25.43,25.43,25.43,25.43,USD,NYSE
2018-05-16,25.43,25.43,25.43,25.43,USD,NYSE
2018-05-17,25.43,25.43,25.43,25.43,USD,NYSE
2018-05-20,25.48,25.57,25.48,25.53,USD,NYSE
2018-05-21,25.53,25.53,25.53,25.53,USD,NYSE
2018-05-22,25.53,25.53,25.53,25.53,USD,NYSE
2018-05-23,25.53,25.53,25.53,25.53,USD,NYSE
2018-05-24,25.53,25.53,25.53,25.53,USD,NYSE
2018-05-28,25.53,25.53,25.53,25.53,USD,NYSE
2018-05-29,25.53,25.53,25.53,25.53,USD,NYSE
2018-05-30,25.53,25.53,25.53,25.53,USD,NYSE
2018-05-31,25.53,25.53,25.53,25.53,USD,NYSE
2018-06-03,25.53,25.53,25.53,25.53,USD,NYSE
2018-06-04,25.53,25.53,25.53,25.53,USD,NYSE
2018-06-05,25.53,25.53,25.53,25.53,USD,NYSE
2018-06-06,25.53,25.53,25.53,25.53,USD,NYSE
2018-06-07,25.53,25.53,25.53,25.53,USD,NYSE
2018-06-10,25.53,25.53,25.53,25.53,USD,NYSE
2018-06-11,25.95,25.95,25.94,25.94,USD,NYSE
2018-06-12,25.9,25.9,25.82,25.82,USD,NYSE
2018-06-13,25.82,25.82,25.82,25.82,USD,NYSE
2018-06-14,25.82,25.82,25.82,25.82,USD,NYSE
2018-06-17,25.64,25.64,25.64,25.64,USD,NYSE
2018-06-18,25.46,25.46,25.46,25.46,USD,NYSE
2018-06-19,25.46,25.46,25.46,25.46,USD,NYSE
2018-06-20,25.46,25.46,25.46,25.46,USD,NYSE
2018-06-21,25.46,25.46,25.46,25.46,USD,NYSE
2018-06-24,25.46,25.46,25.46,25.46,USD,NYSE
2018-06-25,25.46,25.46,25.46,25.46,USD,NYSE
2018-06-26,25.26,25.26,25.26,25.26,USD,NYSE
2018-06-27,25.26,25.26,25.26,25.26,USD,NYSE
2018-06-28,25.26,25.26,25.26,25.26,USD,NYSE
2018-07-01,25.26,25.26,25.26,25.26,USD,NYSE
2018-07-02,25.26,25.26,25.26,25.26,USD,NYSE
2018-07-04,25.26,25.26,25.26,25.26,USD,NYSE
2018-07-05,25.26,25.26,25.26,25.26,USD,NYSE
2018-07-08,25.26,25.26,25.26,25.26,USD,NYSE
2018-07-09,25.26,25.26,25.26,25.26,USD,NYSE
2018-07-10,25.26,25.26,25.26,25.26,USD,NYSE
2018-07-11,25.26,25.26,25.26,25.26,USD,NYSE
2018-07-12,25.26,25.26,25.26,25.26,USD,NYSE
2018-07-15,25.26,25.26,25.26,25.26,USD,NYSE
2018-07-16,25.26,25.26,25.26,25.26,USD,NYSE
2018-07-17,25.26,25.26,25.26,25.26,USD,NYSE
2018-07-18,25.26,25.26,25.26,25.26,USD,NYSE
2018-07-19,25.71,25.71,25.71,25.71,USD,NYSE
2018-07-22,25.71,25.71,25.71,25.71,USD,NYSE
2018-07-23,25.71,25.71,25.71,25.71,USD,NYSE
2018-07-24,25.71,25.71,25.71,25.71,USD,NYSE
2018-07-25,26.08,26.08,26.08,26.08,USD,NYSE
2018-07-26,26.08,26.08,26.08,26.08,USD,NYSE
2018-07-29,26.08,26.08,26.08,26.08,USD,NYSE
2018-07-30,26.08,26.08,26.08,26.08,USD,NYSE
2018-07-31,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-01,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-02,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-05,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-06,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-07,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-08,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-09,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-12,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-13,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-14,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-15,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-16,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-19,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-20,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-21,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-22,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-23,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-26,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-27,26.14,26.14,26.14,26.14,USD,NYSE
2018-08-28,26.63,26.63,26.61,26.61,USD,NYSE
2018-08-29,26.61,26.61,26.61,26.61,USD,NYSE
2018-09-05,26.61,26.61,26.61,26.61,USD,NYSE
2018-09-06,26.61,26.61,26.61,26.61,USD,NYSE
2018-09-09,26.61,26.61,26.61,26.61,USD,NYSE
2018-09-10,26.61,26.61,26.61,26.61,USD,NYSE
2018-09-11,26.61,26.61,26.61,26.61,USD,NYSE
2018-09-12,26.61,26.61,26.61,26.61,USD,NYSE
2018-09-13,26.61,26.61,26.61,26.61,USD,NYSE
2018-09-16,26.61,26.61,26.61,26.61,USD,NYSE
2018-09-17,26.61,26.61,26.61,26.61,USD,NYSE
2018-09-18,26.61,26.61,26.61,26.61,USD,NYSE
2018-09-19,26.61,26.61,26.61,26.61,USD,NYSE
2018-09-20,26.61,26.61,26.61,26.61,USD,NYSE
2018-09-23,26.61,26.61,26.61,26.61,USD,NYSE
2018-09-24,26.38,26.38,26.38,26.38,USD,NYSE
2018-09-25,26.38,26.38,26.38,26.38,USD,NYSE
2018-09-26,26.38,26.38,26.38,26.38,USD,NYSE
2018-09-27,26.38,26.38,26.38,26.38,USD,NYSE
2018-09-30,26.41,26.41,26.41,26.41,USD,NYSE
2018-10-01,26.41,26.41,26.41,26.41,USD,NYSE
2018-10-02,26.41,26.41,26.41,26.41,USD,NYSE
2018-10-03,26.41,26.41,26.41,26.41,USD,NYSE
2018-10-04,26.41,26.41,26.41,26.41,USD,NYSE
2018-10-07,26.41,26.41,26.41,26.41,USD,NYSE
2018-10-08,26.41,26.41,26.41,26.41,USD,NYSE
2018-10-09,26.03,26.03,26.03,26.03,USD,NYSE
2018-10-10,26.03,26.03,26.03,26.03,USD,NYSE
2018-10-11,25.31,25.34,25.31,25.34,USD,NYSE
2018-10-14,25.34,25.34,25.34,25.34,USD,NYSE
2018-10-15,25.34,25.34,25.34,25.34,USD,NYSE
2018-10-16,25.34,25.34,25.34,25.34,USD,NYSE
2018-10-17,25.34,25.34,25.34,25.34,USD,NYSE
2018-10-18,25.34,25.34,25.34,25.34,USD,NYSE
2018-10-21,25.34,25.34,25.34,25.34,USD,NYSE
2018-10-22,25.34,25.34,25.34,25.34,USD,NYSE
2018-10-23,25.34,25.34,25.34,25.34,USD,NYSE
2018-10-24,25.34,25.34,25.34,25.34,USD,NYSE
2018-10-25,24.94,24.94,24.94,24.94,USD,NYSE
2018-10-28,24.94,24.94,24.94,24.94,USD,NYSE
2018-10-29,24.94,24.94,24.94,24.94,USD,NYSE
2018-10-30,24.94,24.94,24.94,24.94,USD,NYSE
2018-10-31,24.94,24.94,24.94,24.94,USD,NYSE
2018-11-01,25.48,25.48,25.48,25.48,USD,NYSE
2018-11-04,25.48,25.48,25.48,25.48,USD,NYSE
2018-11-05,25.48,25.48,25.48,25.48,USD,NYSE
2018-11-06,25.84,25.88,25.84,25.88,USD,NYSE
2018-11-07,25.88,25.88,25.88,25.88,USD,NYSE
2018-11-08,25.88,25.88,25.88,25.88,USD,NYSE
2018-11-11,25.88,25.88,25.88,25.88,USD,NYSE
2018-11-12,25.88,25.88,25.88,25.88,USD,NYSE
2018-11-13,25.5,25.5,25.5,25.5,USD,NYSE
2018-11-14,25.5,25.5,25.5,25.5,USD,NYSE
2018-11-15,25.5,25.5,25.5,25.5,USD,NYSE
2018-11-18,25.5,25.5,25.5,25.5,USD,NYSE
2018-11-19,25.5,25.5,25.5,25.5,USD,NYSE
2018-11-20,25.5,25.5,25.5,25.5,USD,NYSE
2018-11-22,25.5,25.5,25.5,25.5,USD,NYSE
2018-11-25,25.23,25.51,25.23,25.51,USD,NYSE
2018-11-26,25.51,25.51,25.51,25.51,USD,NYSE
2018-11-27,25.64,25.64,25.64,25.64,USD,NYSE
2018-11-28,25.95,25.95,25.95,25.95,USD,NYSE
