Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,31.83,31.9,31.65,31.65,USD,NYSE
2018-01-16,31.9,32.08,31.77,31.92,USD,NYSE
2018-01-17,31.78,31.94,31.78,31.81,USD,NYSE
2018-01-18,31.95,32.08,31.95,31.97,USD,NYSE
2018-01-21,32.03,32.28,32.03,32.28,USD,NYSE
2018-01-22,32.19,32.37,32.18,32.25,USD,NYSE
2018-01-23,32.42,32.57,32.33,32.37,USD,NYSE
2018-01-24,32.47,32.5,32.2,32.23,USD,NYSE
2018-01-25,32.39,32.58,32.39,32.49,USD,NYSE
2018-01-28,32.32,32.37,32.25,32.3,USD,NYSE
2018-01-29,32.13,32.19,32.02,32.02,USD,NYSE
2018-01-30,32.09,32.13,31.91,31.91,USD,NYSE
2018-01-31,31.92,32.14,31.92,32.11,USD,NYSE
2018-02-01,31.72,31.72,31.35,31.45,USD,NYSE
2018-02-04,30.97,31.17,29.96,30.2,USD,NYSE
2018-02-05,30.08,30.83,30.08,30.8,USD,NYSE
2018-02-06,30.38,30.65,30.2,30.48,USD,NYSE
2018-02-07,30.41,30.41,29.65,29.68,USD,NYSE
2018-02-08,29.72,29.84,28.98,29.72,USD,NYSE
2018-02-11,30.03,30.2,29.86,30.14,USD,NYSE
2018-02-12,29.91,30.07,29.9,29.97,USD,NYSE
2018-02-13,29.84,30.62,29.84,30.62,USD,NYSE
2018-02-14,30.71,30.85,30.56,30.83,USD,NYSE
2018-02-15,30.9,30.99,30.88,30.95,USD,NYSE
2018-02-19,30.73,30.8,30.55,30.55,USD,NYSE
2018-02-20,30.76,30.93,30.5,30.5,USD,NYSE
2018-02-21,30.71,30.73,30.61,30.64,USD,NYSE
2018-02-22,30.8,30.95,30.75,30.91,USD,NYSE
2018-02-25,31.0,31.15,30.95,31.15,USD,NYSE
2018-02-26,31.03,31.03,30.75,30.85,USD,NYSE
2018-02-27,30.71,30.76,30.48,30.52,USD,NYSE
2018-02-28,30.19,30.2,29.91,30.04,USD,NYSE
2018-03-01,29.73,29.97,29.73,29.88,USD,NYSE
2018-03-04,29.84,30.25,29.84,30.25,USD,NYSE
2018-03-05,30.49,30.51,30.34,30.47,USD,NYSE
2018-03-06,30.29,30.44,30.27,30.43,USD,NYSE
2018-03-07,30.53,30.58,30.39,30.51,USD,NYSE
2018-03-08,30.62,30.65,30.56,30.61,USD,NYSE
2018-03-11,30.76,30.76,30.65,30.76,USD,NYSE
2018-03-12,30.84,30.85,30.52,30.59,USD,NYSE
2018-03-13,30.63,30.66,30.61,30.62,USD,NYSE
2018-03-14,30.72,30.76,30.61,30.64,USD,NYSE
2018-03-15,30.64,30.65,30.5,30.6,USD,NYSE
