Date,Open,High,Low,Close,Volume,Currency
2018-01-15,16.74,16.98,16.7,16.7,1773840,USD
2018-01-16,16.75,17.03,16.73,16.94,2499264,USD
2018-01-17,16.94,16.94,16.57,16.63,1807896,USD
2018-01-18,16.6,16.83,16.6,16.76,2894679,USD
2018-01-21,16.82,16.86,16.73,16.8,1712738,USD
2018-01-22,16.84,17.26,16.81,17.26,1193690,USD
2018-01-23,17.28,17.35,17.15,17.21,1079011,USD
2018-01-24,17.27,17.31,16.98,17.03,1789988,USD
2018-01-25,17.12,17.16,16.97,17.08,921384,USD
2018-01-28,17.1,17.1,16.89,16.97,851810,USD
2018-01-29,16.92,16.96,16.73,16.76,1196874,USD
2018-01-30,16.84,16.96,16.7,16.85,2099988,USD
2018-01-31,16.83,16.91,16.67,16.74,1209568,USD
2018-02-01,16.65,16.68,16.28,16.35,1789924,USD
2018-02-04,16.29,16.36,15.73,15.76,1921065,USD
2018-02-05,15.5,16.06,15.38,16.02,2656586,USD
2018-02-06,15.98,16.18,15.9,15.94,1544025,USD
2018-02-07,16.01,16.01,15.42,15.43,1292456,USD
2018-02-08,15.54,15.96,15.31,15.84,2660491,USD
2018-02-11,15.86,15.92,15.4,15.8,1884075,USD
2018-02-12,15.5,15.87,15.25,15.77,3548463,USD
2018-02-13,15.53,15.78,15.41,15.75,2348465,USD
2018-02-14,15.79,15.9,15.4,15.46,3391475,USD
2018-02-15,15.42,15.61,15.39,15.58,1808941,USD
2018-02-19,15.45,15.54,15.24,15.27,3321804,USD
2018-02-20,15.12,15.35,14.88,14.88,4463363,USD
2018-02-21,14.95,15.04,14.84,14.92,3273204,USD
2018-02-22,14.99,15.16,14.91,15.12,2040840,USD
2018-02-25,15.12,15.19,14.89,14.99,1867593,USD
2018-02-26,15.02,15.07,14.47,14.49,2592882,USD
2018-02-27,14.55,14.68,14.41,14.43,2835328,USD
2018-02-28,14.35,14.63,14.34,14.45,2261962,USD
2018-03-01,14.37,14.49,14.09,14.47,1654742,USD
2018-03-04,14.47,14.58,14.35,14.52,1744756,USD
2018-03-05,14.52,14.61,14.37,14.49,1880764,USD
2018-03-06,14.42,14.8,14.4,14.76,2317766,USD
2018-03-07,14.76,14.79,14.62,14.68,2250343,USD
2018-03-08,14.72,14.94,14.66,14.92,2656546,USD
2018-03-11,14.95,14.95,14.78,14.86,2100081,USD
2018-03-12,14.86,14.95,14.74,14.79,1981754,USD
2018-03-13,14.81,14.91,14.74,14.9,1573882,USD
2018-03-14,14.9,14.96,14.76,14.93,1577983,USD
2018-03-15,14.96,15.16,14.85,15.12,3100751,USD
2018-03-18,15.08,15.08,14.82,14.96,889313,USD
2018-03-19,15.0,15.08,14.85,14.97,1572740,USD
2018-03-20,14.96,15.04,14.85,14.93,1449079,USD
2018-03-21,14.82,14.97,14.64,14.64,1255370,USD
2018-03-22,14.67,14.73,14.33,14.33,2309337,USD
2018-03-25,14.51,14.69,14.46,14.65,1230573,USD
2018-03-26,14.64,14.83,14.49,14.6,1332871,USD
2018-03-27,14.8,15.26,14.74,15.2,3913771,USD
2018-03-28,15.21,15.28,15.04,15.22,3441650,USD
2018-04-01,15.25,15.3,14.86,14.93,2042983,USD
2018-04-02,14.98,15.26,14.92,15.21,2063488,USD
2018-04-03,15.1,15.24,15.03,15.19,1735864,USD
2018-04-04,15.2,15.2,14.96,15.0,3746518,USD
2018-04-05,14.98,15.09,14.8,14.83,2197940,USD
2018-04-08,14.89,14.9,14.55,14.55,3010393,USD
2018-04-09,14.65,14.69,14.4,14.42,3076921,USD
2018-04-10,14.37,14.84,14.34,14.7,3873444,USD
2018-04-11,14.81,15.48,14.66,15.42,4043987,USD
2018-04-12,15.51,15.52,15.22,15.45,3995747,USD
2018-04-15,15.57,15.67,15.49,15.51,1966190,USD
2018-04-16,15.62,15.92,15.53,15.87,2647377,USD
2018-04-17,15.87,15.97,15.77,15.86,1924489,USD
2018-04-18,15.87,16.01,15.77,15.84,2205415,USD
2018-04-19,15.81,15.88,15.72,15.73,1042659,USD
2018-04-22,15.78,15.79,15.58,15.64,1242476,USD
2018-04-23,15.73,15.73,15.5,15.62,1779204,USD
2018-04-24,15.55,15.74,15.55,15.7,1558588,USD
2018-04-25,15.74,15.75,15.6,15.65,1188971,USD
2018-04-26,15.64,15.85,15.63,15.79,1223319,USD
2018-04-29,15.86,15.9,15.6,15.6,2187129,USD
2018-04-30,15.6,15.74,15.45,15.65,2089422,USD
2018-05-01,15.63,15.67,15.48,15.59,2158864,USD
2018-05-02,15.59,15.86,15.47,15.85,1762822,USD
2018-05-03,15.85,16.16,15.79,16.09,1623635,USD
2018-05-06,16.16,16.29,16.05,16.25,1732929,USD
2018-05-07,16.04,16.6,16.04,16.38,4844210,USD
2018-05-08,16.42,16.69,16.37,16.61,2842843,USD
2018-05-09,16.7,16.79,16.55,16.65,2232789,USD
2018-05-10,16.65,16.78,16.6,16.62,995887,USD
2018-05-13,16.6,16.6,16.41,16.45,1738684,USD
2018-05-14,16.37,16.45,16.16,16.19,2336599,USD
2018-05-15,16.23,16.33,16.11,16.27,1347438,USD
2018-05-16,16.32,16.43,16.27,16.34,1358622,USD
2018-05-17,16.47,16.69,16.42,16.65,2077238,USD
2018-05-20,16.77,17.14,16.77,17.09,2751865,USD
2018-05-21,17.06,17.25,16.97,17.1,2268262,USD
2018-05-22,17.1,17.22,17.04,17.11,2565081,USD
2018-05-23,17.12,17.34,17.08,17.3,1492858,USD
2018-05-24,17.33,17.37,17.13,17.2,2414879,USD
2018-05-28,17.1,17.25,17.06,17.12,2110715,USD
2018-05-29,17.13,17.48,17.13,17.42,1913018,USD
2018-05-30,17.38,17.55,17.31,17.39,3362664,USD
2018-05-31,17.51,17.58,17.37,17.52,3695558,USD
2018-06-03,17.55,17.6,17.45,17.5,1935937,USD
2018-06-04,17.5,17.52,17.27,17.28,2502296,USD
2018-06-05,17.25,17.39,17.19,17.19,3102760,USD
2018-06-06,17.22,17.28,17.03,17.14,2182182,USD
2018-06-07,17.09,17.26,16.93,16.97,3539508,USD
2018-06-10,16.97,16.97,16.59,16.72,1697365,USD
2018-06-11,16.74,16.8,16.61,16.64,1437200,USD
2018-06-12,16.67,16.7,16.37,16.39,1226063,USD
2018-06-13,16.44,16.59,16.34,16.56,1156183,USD
2018-06-14,16.55,16.58,16.39,16.44,2372715,USD
2018-06-17,16.37,16.51,16.3,16.41,1494548,USD
2018-06-18,16.35,16.61,16.28,16.46,3328851,USD
2018-06-19,16.46,16.91,16.46,16.85,3486002,USD
2018-06-20,16.85,16.94,16.71,16.88,2758863,USD
2018-06-21,16.95,17.0,16.83,16.85,2685287,USD
2018-06-24,16.82,16.84,16.61,16.67,1513404,USD
2018-06-25,16.68,16.84,16.63,16.8,3152219,USD
2018-06-26,16.8,16.84,16.54,16.62,2613290,USD
2018-06-27,16.61,16.63,16.48,16.57,2409012,USD
2018-06-28,16.55,16.72,16.45,16.62,2213715,USD
2018-07-01,16.57,16.66,16.24,16.42,2498103,USD
2018-07-02,16.44,16.75,16.36,16.65,1053789,USD
2018-07-04,16.7,16.86,16.57,16.84,1576074,USD
2018-07-05,16.88,16.98,16.82,16.97,874996,USD
2018-07-08,16.99,17.09,16.89,16.96,2057575,USD
2018-07-09,17.01,17.04,16.86,16.88,1635280,USD
2018-07-10,16.84,16.91,16.66,16.67,696434,USD
2018-07-11,16.61,16.77,16.54,16.76,1117038,USD
2018-07-12,16.81,16.91,16.76,16.86,773888,USD
2018-07-15,16.86,16.91,16.64,16.76,820478,USD
2018-07-16,16.81,16.84,16.67,16.73,1028771,USD
2018-07-17,16.7,16.82,16.56,16.76,1147944,USD
2018-07-18,16.68,16.95,16.67,16.89,2279086,USD
2018-07-19,16.91,16.93,16.73,16.81,808377,USD
2018-07-22,16.79,17.0,16.74,16.98,1248939,USD
2018-07-23,17.03,17.03,16.58,16.6,1651172,USD
2018-07-24,16.56,16.6,16.23,16.49,2022951,USD
2018-07-25,16.53,16.66,16.44,16.45,1154994,USD
2018-07-26,16.5,16.5,16.14,16.16,1412408,USD
2018-07-29,16.18,16.21,16.01,16.01,1364326,USD
2018-07-30,15.77,16.39,15.68,16.27,2914133,USD
2018-07-31,16.18,16.53,16.14,16.51,1954173,USD
2018-08-01,16.46,16.78,16.39,16.75,1814094,USD
2018-08-02,16.73,16.79,16.35,16.36,1422239,USD
2018-08-05,16.37,16.52,16.31,16.48,1120539,USD
2018-08-06,16.48,16.48,16.15,16.23,1741604,USD
2018-08-07,16.23,16.23,15.99,16.04,1196981,USD
2018-08-08,15.98,16.08,15.94,16.04,1087487,USD
2018-08-09,15.98,16.04,15.84,15.86,1471019,USD
2018-08-12,15.85,15.9,15.76,15.79,1264577,USD
2018-08-13,15.83,15.95,15.79,15.87,1167266,USD
2018-08-14,15.86,16.15,15.8,16.1,1065043,USD
2018-08-15,16.1,16.36,16.04,16.29,1344615,USD
2018-08-16,16.27,16.41,16.18,16.39,1414524,USD
2018-08-19,16.4,16.43,16.25,16.28,1021365,USD
2018-08-20,16.28,16.56,16.25,16.5,1014739,USD
2018-08-21,16.5,16.65,16.47,16.56,1370975,USD
2018-08-22,16.56,16.6,16.41,16.44,1553593,USD
2018-08-23,16.43,16.5,16.33,16.41,1141548,USD
2018-08-26,16.42,16.43,16.25,16.41,2410359,USD
2018-08-27,16.45,16.59,16.39,16.57,1729114,USD
2018-08-28,16.6,16.82,16.59,16.69,738277,USD
2018-08-29,16.72,16.91,16.65,16.76,1372832,USD
2018-08-30,16.76,16.88,16.7,16.78,2040234,USD
2018-09-03,16.75,16.81,16.39,16.44,1037584,USD
2018-09-04,16.41,16.71,16.37,16.69,921461,USD
2018-09-05,16.77,16.77,16.52,16.64,947487,USD
2018-09-06,16.62,16.73,16.54,16.67,684915,USD
2018-09-09,16.75,16.75,16.59,16.61,835202,USD
2018-09-10,16.57,16.71,16.49,16.64,697680,USD
2018-09-11,16.64,16.67,16.49,16.51,695391,USD
2018-09-12,16.59,16.71,16.54,16.66,968862,USD
2018-09-13,16.63,16.75,16.43,16.62,898528,USD
2018-09-16,16.6,16.77,16.51,16.68,1351085,USD
2018-09-17,16.67,16.71,16.57,16.59,903647,USD
2018-09-18,16.58,16.63,16.33,16.43,1012870,USD
2018-09-19,16.48,16.6,16.33,16.59,719978,USD
2018-09-20,16.59,16.71,16.48,16.53,1508518,USD
2018-09-23,16.52,16.52,16.16,16.29,1577916,USD
2018-09-24,16.33,16.47,16.29,16.35,1131066,USD
2018-09-25,16.34,16.45,16.1,16.1,1982774,USD
2018-09-26,16.1,16.31,16.0,16.19,2312163,USD
2018-09-27,16.19,16.36,16.16,16.36,2263625,USD
2018-09-30,16.39,16.39,16.12,16.13,1192737,USD
2018-10-01,16.11,16.18,15.98,15.99,880973,USD
2018-10-02,16.01,16.2,15.97,16.13,1039203,USD
2018-10-03,16.08,16.11,15.61,15.65,930816,USD
2018-10-04,15.68,15.71,15.49,15.55,1067541,USD
2018-10-07,15.56,15.91,15.56,15.78,995948,USD
2018-10-08,15.77,15.8,15.52,15.56,1236635,USD
2018-10-09,15.53,15.68,15.32,15.33,1161460,USD
2018-10-10,15.3,15.34,14.8,14.84,1605481,USD
2018-10-11,14.96,15.01,14.61,14.76,1935411,USD
2018-10-14,14.72,14.85,14.64,14.67,1827817,USD
2018-10-15,14.73,15.01,14.59,14.96,1062869,USD
2018-10-16,14.9,14.95,14.66,14.8,991439,USD
2018-10-17,14.77,14.84,14.54,14.57,1602596,USD
2018-10-18,14.54,14.72,14.52,14.64,1622920,USD
2018-10-21,14.69,14.72,14.43,14.48,1414503,USD
2018-10-22,14.28,14.55,14.09,14.49,3335838,USD
2018-10-23,14.5,14.5,13.94,13.94,2563413,USD
2018-10-24,13.97,14.3,13.88,14.15,2644051,USD
2018-10-25,14.02,14.2,13.67,14.09,2963969,USD
2018-10-28,14.23,14.39,14.15,14.28,2947726,USD
2018-10-29,14.31,14.49,14.24,14.37,1830017,USD
2018-10-30,14.5,14.67,14.29,14.47,2357464,USD
2018-10-31,14.48,14.68,14.38,14.57,2365743,USD
2018-11-01,14.68,14.75,14.35,14.4,1963997,USD
2018-11-04,14.48,15.1,14.48,14.87,2827969,USD
2018-11-05,14.88,14.95,14.45,14.62,2077737,USD
2018-11-06,14.73,15.28,14.72,15.24,1611148,USD
2018-11-07,15.23,15.35,15.0,15.18,1125465,USD
2018-11-08,15.18,15.29,14.94,15.04,1181063,USD
2018-11-11,15.07,15.19,14.87,14.89,1605173,USD
2018-11-12,14.94,15.13,14.89,15.0,1588721,USD
2018-11-13,15.12,15.15,14.79,14.95,1423043,USD
2018-11-14,14.78,15.12,14.74,15.05,2649126,USD
2018-11-15,14.99,15.29,14.95,15.27,1962553,USD
2018-11-18,15.25,15.26,15.07,15.22,2655196,USD
2018-11-19,15.15,15.36,15.14,15.33,3196920,USD
2018-11-20,15.39,15.45,15.26,15.28,1836820,USD
2018-11-22,15.22,15.34,15.12,15.18,622368,USD
2018-11-25,15.26,15.46,15.22,15.32,1473594,USD
2018-11-26,15.35,15.47,15.26,15.33,2752046,USD
2018-11-27,15.34,15.62,15.25,15.52,2730683,USD
2018-11-28,15.45,15.6,15.38,15.48,1230237,USD
2018-11-29,15.46,15.5,15.09,15.26,3673335,USD
2018-12-02,15.4,15.47,15.04,15.26,2088364,USD
2018-12-03,15.27,15.3,14.76,14.81,2049639,USD
2018-12-05,14.68,14.99,14.39,14.99,2712865,USD
2018-12-06,14.95,15.07,14.68,14.71,4337041,USD
2018-12-09,14.71,14.71,14.3,14.43,2733970,USD
2018-12-10,14.5,14.63,14.32,14.32,2208020,USD
2018-12-11,14.43,14.69,14.41,14.42,2575795,USD
2018-12-12,14.4,14.56,14.4,14.42,1761757,USD
2018-12-13,14.38,14.54,14.34,14.39,1538597,USD
2018-12-16,14.42,14.54,13.98,14.07,1930370,USD
2018-12-17,14.01,14.28,14.01,14.1,2286459,USD
2018-12-18,14.09,14.36,13.82,13.88,3264412,USD
2018-12-19,13.77,13.78,13.16,13.24,4031905,USD
2018-12-20,13.27,13.45,13.17,13.27,3424029,USD
2018-12-23,13.24,13.27,12.91,12.91,1276755,USD
2018-12-25,12.99,13.55,12.94,13.52,2867791,USD
2018-12-26,13.31,13.42,12.96,13.41,2053171,USD
2018-12-27,13.06,13.2,12.81,13.0,1986439,USD
2018-12-30,13.06,13.09,12.85,13.01,1527778,USD
2019-01-01,12.8,13.02,12.7,12.92,1877315,USD
2019-01-02,12.87,13.14,12.82,12.86,1974347,USD
2019-01-03,13.07,13.39,13.05,13.31,1762406,USD
2019-01-06,13.28,13.59,13.25,13.5,2166024,USD
2019-01-07,13.59,13.93,13.53,13.85,2838441,USD
2019-01-08,13.82,14.05,13.73,13.82,3182276,USD
2019-01-09,13.8,14.05,13.75,14.03,2152284,USD
2019-01-10,14.0,14.17,13.93,14.05,2567074,USD
2019-01-13,13.99,14.03,13.87,13.96,1712513,USD
2019-01-14,14.0,14.1,13.93,14.07,1814458,USD
2019-01-15,14.05,14.27,14.05,14.1,1886725,USD
2019-01-16,14.05,14.18,14.04,14.14,1300825,USD
2019-01-17,14.18,14.26,14.05,14.07,1514771,USD
2019-01-21,14.0,14.1,13.78,13.87,1906859,USD
2019-01-22,13.9,13.94,13.66,13.74,2509482,USD
2019-01-23,13.74,13.81,13.67,13.73,3428509,USD
2019-01-24,13.76,14.02,13.73,13.94,2708779,USD
2019-01-27,13.85,14.11,13.85,14.04,1879333,USD
2019-01-28,14.05,14.24,14.0,14.2,3302801,USD
2019-01-29,14.2,14.42,14.18,14.36,3150232,USD
2019-01-30,14.34,14.41,14.25,14.3,3190581,USD
2019-01-31,14.4,14.46,14.01,14.22,1923748,USD
2019-02-03,14.17,14.32,14.14,14.28,2175443,USD
2019-02-04,14.31,14.45,14.22,14.45,1366945,USD
2019-02-05,14.43,14.5,14.35,14.37,918588,USD
2019-02-06,14.31,14.54,14.28,14.54,1511295,USD
2019-02-07,14.45,14.51,14.29,14.33,1619240,USD
2019-02-10,14.36,14.4,14.17,14.21,3229506,USD
2019-02-11,14.24,14.29,13.96,14.0,4632124,USD
2019-02-12,13.89,14.74,13.85,14.59,6083616,USD
2019-02-13,14.53,14.66,14.29,14.41,1956257,USD
2019-02-14,14.49,14.68,14.44,14.65,1667659,USD
2019-02-18,14.63,14.82,14.62,14.77,2365242,USD
2019-02-19,14.8,15.21,14.65,15.13,4091361,USD
2019-02-20,15.1,15.32,15.06,15.29,3709769,USD
2019-02-21,15.38,15.48,15.31,15.44,2326467,USD
2019-02-24,15.45,15.49,15.24,15.3,2176077,USD
2019-02-25,15.32,15.42,15.02,15.06,3602021,USD
2019-02-26,15.02,15.02,14.74,14.87,2863648,USD
2019-02-27,14.92,15.14,14.85,15.05,3331091,USD
2019-02-28,15.1,15.14,14.84,14.98,1931191,USD
2019-03-03,14.98,15.14,14.94,15.09,1397561,USD
2019-03-04,15.08,15.27,15.05,15.14,1379866,USD
2019-03-05,15.13,15.23,15.01,15.01,1184039,USD
2019-03-06,15.0,15.03,14.8,14.83,1759167,USD
2019-03-07,14.76,14.86,14.59,14.85,3053918,USD
2019-03-10,14.9,15.04,14.79,15.02,2876189,USD
2019-03-11,15.03,15.06,14.67,14.7,2371183,USD
2019-03-12,14.74,14.82,14.67,14.7,3434973,USD
2019-03-13,14.75,14.77,14.49,14.66,4062843,USD
2019-03-14,14.79,14.8,14.58,14.65,2561652,USD
2019-03-17,14.7,14.83,14.58,14.69,1896665,USD
2019-03-18,14.73,14.78,14.44,14.45,1939421,USD
2019-03-19,14.45,14.59,14.34,14.45,2189223,USD
2019-03-20,14.37,14.71,14.37,14.56,1789772,USD
2019-03-21,14.51,14.61,14.21,14.24,1923067,USD
2019-03-24,14.22,14.43,14.11,14.24,2494189,USD
2019-03-25,14.27,14.45,14.21,14.35,2631758,USD
2019-03-26,14.32,14.49,14.22,14.34,3234834,USD
2019-03-27,14.35,14.5,14.28,14.5,3550806,USD
2019-03-28,14.56,14.58,14.28,14.4,2856923,USD
2019-03-31,14.43,14.64,14.43,14.62,1882141,USD
2019-04-01,14.67,14.79,14.56,14.75,2734788,USD
2019-04-02,14.85,15.01,14.73,14.88,3482408,USD
2019-04-03,14.92,14.98,14.76,14.82,1756435,USD
2019-04-04,14.81,14.99,14.8,14.94,2332319,USD
2019-04-07,14.87,15.03,14.86,14.94,2195503,USD
2019-04-08,14.94,14.98,14.39,14.45,2591754,USD
2019-04-09,14.49,14.77,14.49,14.74,1705961,USD
2019-04-10,14.76,14.8,14.61,14.71,1157579,USD
2019-04-11,14.74,14.85,14.63,14.84,1331599,USD
2019-04-14,14.87,14.93,14.62,14.75,1322726,USD
2019-04-15,14.79,14.79,14.63,14.76,2902931,USD
2019-04-16,14.84,14.84,14.5,14.5,1331022,USD
2019-04-17,14.49,14.72,14.48,14.66,1019716,USD
2019-04-21,14.57,14.57,14.21,14.36,1629973,USD
2019-04-22,14.4,14.66,14.33,14.6,2014818,USD
2019-04-23,14.66,14.71,14.51,14.54,1532612,USD
2019-04-24,14.47,14.52,14.33,14.38,2470994,USD
2019-04-25,14.44,14.56,14.39,14.51,2795857,USD
2019-04-28,14.54,14.73,14.43,14.46,2125788,USD
2019-04-29,14.48,14.48,14.32,14.4,2115474,USD
2019-04-30,14.41,14.6,14.38,14.42,1944408,USD
2019-05-01,14.4,14.6,14.31,14.41,2252235,USD
2019-05-02,14.49,14.59,14.39,14.57,1943844,USD
2019-05-05,14.41,14.66,14.41,14.61,3263532,USD
2019-05-06,14.61,14.74,14.05,14.23,2666372,USD
2019-05-07,14.28,14.3,13.97,13.99,2635669,USD
2019-05-08,13.95,14.23,13.89,14.17,4180895,USD
2019-05-09,14.12,14.31,13.97,14.3,2142640,USD
2019-05-12,14.11,14.22,14.04,14.16,2061673,USD
2019-05-13,14.22,14.38,14.15,14.31,1318823,USD
2019-05-14,14.23,14.55,14.21,14.54,1411889,USD
2019-05-15,14.55,14.64,14.47,14.5,1216895,USD
2019-05-16,14.41,14.49,14.33,14.36,1049809,USD
2019-05-19,14.31,14.35,14.11,14.16,974430,USD
2019-05-20,14.22,14.33,14.15,14.33,976705,USD
2019-05-21,14.3,14.3,14.11,14.16,1164614,USD
2019-05-22,14.01,14.02,13.86,13.94,1596431,USD
2019-05-23,13.98,14.12,13.89,13.97,680788,USD
2019-05-27,14.02,14.04,13.79,13.79,1491460,USD
2019-05-28,13.71,13.82,13.49,13.58,1121945,USD
2019-05-29,13.57,13.67,13.37,13.46,1254820,USD
2019-05-30,13.29,13.42,13.12,13.42,2357483,USD
2019-06-02,13.43,13.55,13.22,13.52,2779671,USD
2019-06-03,13.6,13.68,13.45,13.55,1445923,USD
2019-06-04,13.61,13.66,13.46,13.6,1167102,USD
2019-06-05,13.59,13.63,13.27,13.42,1231378,USD
2019-06-06,13.48,13.71,13.4,13.61,1372712,USD
2019-06-09,13.64,13.84,13.64,13.75,1576132,USD
2019-06-10,13.83,13.93,13.71,13.8,2304824,USD
2019-06-11,13.76,13.97,13.75,13.8,1502429,USD
2019-06-12,13.83,13.86,13.72,13.81,1442978,USD
2019-06-13,13.8,13.81,13.6,13.62,1529780,USD
2019-06-16,13.63,13.78,13.56,13.77,2322893,USD
2019-06-17,13.86,14.1,13.74,13.82,2246718,USD
2019-06-18,13.83,13.88,13.7,13.88,2327316,USD
2019-06-19,14.02,14.02,13.8,13.81,971768,USD
2019-06-20,13.75,13.75,13.55,13.57,2419937,USD
2019-06-23,13.61,13.66,13.23,13.38,2433368,USD
2019-06-24,13.42,13.61,13.25,13.26,2338351,USD
2019-06-25,13.3,13.38,13.19,13.19,3174988,USD
2019-06-26,13.55,13.69,13.29,13.69,3826201,USD
2019-06-27,13.72,13.86,13.7,13.71,3830821,USD
2019-06-30,13.82,13.9,13.52,13.61,1201058,USD
2019-07-01,13.6,13.73,13.55,13.67,1937836,USD
2019-07-02,13.71,13.82,13.7,13.82,730203,USD
2019-07-04,13.74,13.83,13.59,13.82,1800786,USD
2019-07-07,13.83,13.85,13.72,13.78,1297249,USD
2019-07-08,13.72,13.79,13.59,13.79,1889685,USD
2019-07-09,13.86,13.88,13.74,13.83,1518691,USD
2019-07-10,13.82,13.86,13.32,13.4,3324540,USD
2019-07-11,13.42,13.59,13.39,13.51,2292943,USD
2019-07-14,13.52,13.59,13.41,13.54,1201926,USD
2019-07-15,13.52,13.6,13.4,13.54,1080415,USD
