Date,Open,High,Low,Close,Volume,Currency
2018-01-16,8.47,8.47,8.41,8.47,26322,USD
2018-01-17,8.46,8.46,8.44,8.44,24164,USD
2018-01-18,8.42,8.42,8.37,8.4,26368,USD
2018-01-19,8.41,8.41,8.36,8.36,24575,USD
2018-01-22,8.33,8.39,8.33,8.39,30519,USD
2018-01-23,8.39,8.43,8.39,8.43,14816,USD
2018-01-24,8.39,8.43,8.39,8.42,43198,USD
2018-01-25,8.41,8.44,8.41,8.44,16007,USD
2018-01-26,8.4,8.44,8.4,8.44,42417,USD
2018-01-29,8.43,8.43,8.35,8.38,27832,USD
2018-01-30,8.36,8.36,8.33,8.34,35113,USD
2018-01-31,8.33,8.37,8.33,8.34,67055,USD
2018-02-01,8.34,8.37,8.32,8.37,33094,USD
2018-02-02,8.33,8.36,8.3,8.33,21816,USD
2018-02-05,8.28,8.3,7.99,8.09,58485,USD
2018-02-06,7.81,8.21,7.81,8.16,65498,USD
2018-02-07,8.2,8.22,8.14,8.14,151211,USD
2018-02-08,8.15,8.17,8.1,8.12,25393,USD
2018-02-09,8.1,8.12,7.95,8.09,33457,USD
2018-02-12,8.07,8.15,8.07,8.15,23333,USD
2018-02-13,8.07,8.07,8.06,8.06,14111,USD
2018-02-14,8.06,8.06,8.03,8.04,39431,USD
2018-02-15,8.01,8.09,8.01,8.07,51083,USD
2018-02-16,8.07,8.12,8.07,8.12,18094,USD
2018-02-20,8.11,8.14,8.1,8.13,15733,USD
2018-02-21,8.14,8.17,8.14,8.14,11019,USD
2018-02-22,8.17,8.19,8.13,8.13,18461,USD
2018-02-23,8.13,8.16,8.13,8.15,21820,USD
2018-02-26,8.15,8.18,8.15,8.17,22497,USD
2018-02-27,8.16,8.17,8.1,8.13,28560,USD
2018-02-28,8.13,8.16,8.07,8.07,87619,USD
2018-03-01,8.05,8.08,8.05,8.08,39710,USD
2018-03-02,8.06,8.13,8.05,8.13,26992,USD
2018-03-05,8.13,8.15,8.08,8.15,14245,USD
2018-03-06,8.15,8.15,8.12,8.15,21618,USD
2018-03-07,8.12,8.15,8.11,8.15,13660,USD
2018-03-08,8.13,8.16,8.12,8.13,17770,USD
2018-03-09,8.13,8.2,8.13,8.2,22025,USD
2018-03-12,8.2,8.2,8.16,8.18,22634,USD
2018-03-13,8.16,8.16,8.06,8.06,20992,USD
2018-03-14,8.06,8.1,8.06,8.1,22957,USD
2018-03-15,8.08,8.1,8.07,8.1,16072,USD
2018-03-16,8.09,8.1,8.06,8.09,16516,USD
2018-03-19,8.06,8.07,8.02,8.07,18173,USD
2018-03-20,8.04,8.07,8.03,8.07,10163,USD
2018-03-21,8.06,8.07,8.03,8.07,10555,USD
2018-03-22,8.04,8.04,8.01,8.03,9170,USD
2018-03-23,8.09,8.09,7.98,8.0,10904,USD
2018-03-26,8.0,8.09,8.0,8.09,15854,USD
2018-03-27,8.09,8.09,8.0,8.04,17182,USD
2018-03-28,8.0,8.02,7.99,8.02,41661,USD
2018-03-29,8.04,8.06,8.04,8.04,48303,USD
2018-04-02,8.03,8.05,7.99,8.0,28655,USD
2018-04-03,8.0,8.04,8.0,8.04,32933,USD
2018-04-04,8.0,8.04,8.0,8.03,11423,USD
2018-04-05,8.03,8.07,8.01,8.07,28857,USD
2018-04-06,8.03,8.03,7.99,7.99,16992,USD
2018-04-09,8.0,8.05,8.0,8.05,6201,USD
2018-04-10,8.03,8.07,8.03,8.07,10964,USD
2018-04-11,8.07,8.07,8.05,8.07,22324,USD
2018-04-12,8.06,8.07,8.06,8.06,17687,USD
2018-04-13,8.01,8.02,8.0,8.01,31059,USD
2018-04-16,8.03,8.08,8.01,8.08,17175,USD
2018-04-17,8.08,8.08,8.06,8.08,18692,USD
2018-04-18,8.05,8.06,8.04,8.06,21374,USD
2018-04-19,8.04,8.04,8.01,8.03,14552,USD
2018-04-20,8.02,8.03,7.95,7.95,24999,USD
2018-04-23,7.95,8.01,7.95,7.97,17746,USD
2018-04-24,7.97,8.02,7.97,8.02,10382,USD
2018-04-25,8.0,8.01,7.98,8.01,25541,USD
2018-04-26,8.0,8.06,8.0,8.06,17892,USD
2018-04-27,8.03,8.07,8.03,8.05,14547,USD
2018-04-30,8.01,8.08,8.01,8.07,40439,USD
2018-05-01,8.07,8.1,8.04,8.09,27313,USD
2018-05-02,8.09,8.1,8.09,8.1,5972,USD
2018-05-03,8.1,8.1,8.06,8.09,6479,USD
2018-05-04,8.08,8.09,8.07,8.09,13981,USD
2018-05-07,8.08,8.09,8.07,8.09,16253,USD
2018-05-08,8.07,8.08,8.07,8.08,10231,USD
2018-05-09,8.08,8.11,8.07,8.11,11270,USD
2018-05-10,8.1,8.1,8.09,8.1,16355,USD
2018-05-11,8.1,8.13,8.08,8.13,16186,USD
2018-05-14,8.12,8.12,8.06,8.08,43099,USD
2018-05-15,8.06,8.06,8.04,8.06,41232,USD
2018-05-16,8.05,8.08,8.04,8.08,8139,USD
2018-05-17,8.08,8.08,8.03,8.05,12519,USD
2018-05-18,8.03,8.05,8.03,8.05,11729,USD
2018-05-21,8.06,8.07,8.06,8.06,4936,USD
2018-05-22,8.04,8.07,8.04,8.06,13718,USD
2018-05-23,8.04,8.08,8.03,8.08,11777,USD
2018-05-24,8.08,8.09,8.03,8.09,15311,USD
2018-05-25,8.08,8.08,8.01,8.03,16582,USD
2018-05-29,8.01,8.02,7.99,8.02,18016,USD
2018-05-30,8.01,8.01,8.0,8.0,15530,USD
2018-05-31,8.0,8.03,8.0,8.0,39990,USD
2018-06-01,8.03,8.06,8.03,8.06,78417,USD
2018-06-04,8.04,8.05,8.02,8.05,108256,USD
2018-06-05,8.03,8.03,8.0,8.01,22560,USD
2018-06-06,8.01,8.04,8.01,8.03,18525,USD
2018-06-07,8.02,8.05,8.02,8.05,20491,USD
2018-06-08,8.04,8.05,8.03,8.05,19925,USD
2018-06-11,8.04,8.08,8.04,8.08,19045,USD
2018-06-12,8.02,8.02,8.0,8.0,25795,USD
2018-06-13,8.01,8.01,7.99,8.01,12842,USD
2018-06-14,8.01,8.04,8.01,8.04,9388,USD
2018-06-15,8.0,8.04,8.0,8.04,29900,USD
2018-06-18,8.04,8.04,8.03,8.03,10885,USD
2018-06-19,8.01,8.03,8.01,8.02,5888,USD
2018-06-20,8.03,8.04,8.02,8.03,7417,USD
2018-06-21,8.02,8.03,8.0,8.0,11663,USD
2018-06-22,8.01,8.03,8.01,8.01,10218,USD
2018-06-25,8.01,8.01,7.99,8.01,23117,USD
2018-06-26,7.99,8.03,7.99,8.02,19041,USD
2018-06-27,8.02,8.03,8.0,8.0,8615,USD
