Date,Open,High,Low,Close,Volume,Currency
2016-01-03,35.63,36.03,35.0,35.15,218141,USD
2016-01-04,35.15,35.4,34.75,35.23,152782,USD
2016-01-05,34.79,35.72,34.54,35.63,209446,USD
2016-01-06,35.04,35.85,35.04,35.36,208193,USD
2016-01-07,35.52,36.08,35.27,35.38,167547,USD
2016-01-10,35.75,36.03,35.6,35.89,168738,USD
2016-01-11,35.97,35.97,35.01,35.21,139717,USD
2016-01-12,35.31,35.51,34.06,34.24,115857,USD
2016-01-13,34.44,35.04,34.17,34.65,201267,USD
2016-01-14,33.93,34.45,33.12,33.64,115956,USD
2016-01-18,33.9,34.02,33.53,33.84,136534,USD
2016-01-19,33.38,33.81,32.25,33.62,154993,USD
2016-01-20,33.18,33.76,33.08,33.38,185660,USD
2016-01-21,33.72,34.59,33.7,34.56,133250,USD
2016-01-24,34.13,34.17,33.18,33.29,112661,USD
2016-01-25,33.51,34.32,33.38,34.19,135814,USD
2016-01-26,33.81,34.27,33.37,33.48,148666,USD
2016-01-27,33.93,34.95,33.88,34.56,118993,USD
2016-01-28,34.78,35.46,34.78,35.4,191895,USD
2016-01-31,34.68,35.15,34.52,34.71,139752,USD
2016-02-01,34.28,34.65,33.93,34.44,204946,USD
2016-02-02,34.67,35.04,34.43,34.94,104907,USD
2016-02-03,34.99,35.7,34.82,35.08,76685,USD
2016-02-04,34.97,35.24,34.75,34.91,216542,USD
2016-02-07,34.09,35.76,34.09,35.1,138852,USD
2016-02-08,35.02,35.75,34.84,35.58,286250,USD
2016-02-09,35.28,35.86,35.23,35.47,173180,USD
2016-02-10,34.97,35.4,34.74,35.1,139676,USD
2016-02-11,35.42,35.7,35.07,35.64,132012,USD
2016-02-15,35.29,35.46,35.04,35.32,172132,USD
2016-02-16,35.27,36.3,35.1,36.25,298582,USD
2016-02-17,36.08,36.56,35.87,36.35,202776,USD
2016-02-18,36.43,36.88,36.35,36.45,176303,USD
2016-02-21,36.87,37.3,36.75,36.89,124882,USD
2016-02-22,36.68,37.15,36.6,36.75,147520,USD
2016-02-23,37.13,38.0,36.91,38.0,273816,USD
2016-02-24,37.97,39.06,37.74,38.97,192218,USD
2016-02-25,38.64,39.49,37.92,38.76,242366,USD
2016-02-28,38.33,38.6,38.13,38.16,289861,USD
2016-02-29,38.53,38.77,38.2,38.68,211703,USD
2016-03-01,38.35,39.26,38.14,39.2,267480,USD
2016-03-02,39.27,39.7,39.21,39.45,196829,USD
2016-03-03,39.43,40.19,39.23,40.18,236186,USD
2016-03-06,39.35,39.74,39.27,39.47,198704,USD
2016-03-07,39.36,39.83,39.29,39.49,208934,USD
2016-03-08,39.9,40.35,39.75,40.08,197665,USD
2016-03-09,40.11,41.0,39.84,40.49,215586,USD
2016-03-10,40.49,40.96,40.48,40.91,124808,USD
2016-03-13,39.61,39.83,39.22,39.51,255614,USD
2016-03-14,39.38,39.95,39.38,39.67,153764,USD
2016-03-15,39.66,40.22,39.52,39.84,127225,USD
2016-03-16,39.89,40.94,39.77,40.75,102230,USD
2016-03-17,40.99,41.17,40.59,41.07,234597,USD
2016-03-20,40.76,41.04,40.53,40.77,180588,USD
2016-03-21,40.6,41.08,40.5,40.69,71804,USD
2016-03-22,40.48,40.7,40.22,40.38,96418,USD
2016-03-23,40.25,40.51,40.02,40.44,62654,USD
2016-03-27,40.06,40.4,39.99,40.24,80304,USD
2016-03-28,40.25,41.69,40.25,41.56,180042,USD
2016-03-29,41.68,41.68,40.79,40.83,130546,USD
2016-03-30,40.83,41.34,40.8,41.24,107143,USD
2016-03-31,40.94,41.67,40.25,41.67,107859,USD
2016-04-03,41.43,41.47,40.98,41.11,119352,USD
2016-04-04,40.81,41.3,40.54,41.09,193276,USD
2016-04-05,41.04,41.07,40.38,40.78,162373,USD
2016-04-06,40.44,40.56,40.14,40.42,172469,USD
2016-04-07,40.67,40.99,40.41,40.52,79078,USD
2016-04-10,40.54,40.75,40.09,40.24,89124,USD
2016-04-11,40.59,41.06,40.38,41.05,95653,USD
2016-04-12,41.05,41.37,40.86,41.3,133576,USD
