Date,Open,High,Low,Close,Volume,Currency
2018-01-16,28.2,28.67,27.27,27.46,29526,USD
2018-01-17,27.52,28.69,27.52,28.61,18694,USD
2018-01-18,28.86,28.86,28.11,28.37,16568,USD
2018-01-19,28.37,29.31,28.1,29.3,24360,USD
2018-01-22,29.1,29.62,28.82,29.33,16723,USD
2018-01-23,29.32,29.32,28.78,28.99,9955,USD
2018-01-24,29.14,29.35,28.43,28.49,16865,USD
2018-01-25,28.81,28.81,28.23,28.75,17642,USD
2018-01-26,28.93,28.93,28.25,28.49,12112,USD
2018-01-29,28.45,28.52,28.02,28.02,26553,USD
2018-01-30,27.79,28.08,27.27,28.08,21395,USD
2018-01-31,28.17,28.58,27.58,27.72,19548,USD
2018-02-01,27.71,28.03,27.22,27.35,24598,USD
2018-02-02,27.15,27.9,26.26,26.79,31709,USD
2018-02-05,26.16,27.09,25.0,25.23,62925,USD
2018-02-06,24.66,26.06,24.55,25.7,45705,USD
2018-02-07,25.68,27.24,25.68,26.54,95779,USD
2018-02-08,21.5,21.5,15.51,17.17,757425,USD
2018-02-09,17.2,18.13,17.15,17.65,185045,USD
2018-02-12,17.75,17.94,16.0,16.26,201989,USD
2018-02-13,16.1,16.59,15.4,15.94,206496,USD
2018-02-14,15.71,16.0,14.87,15.11,237567,USD
2018-02-15,15.3,15.45,15.18,15.37,89548,USD
2018-02-16,15.36,15.73,15.2,15.56,108017,USD
2018-02-20,15.6,16.83,15.6,16.32,158515,USD
2018-02-21,16.39,16.76,16.32,16.39,82705,USD
2018-02-22,16.49,16.75,16.33,16.6,57604,USD
2018-02-23,16.73,16.73,16.05,16.55,128511,USD
2018-02-26,16.51,16.55,15.82,15.86,78737,USD
2018-02-27,16.0,16.18,15.21,15.35,91665,USD
2018-02-28,15.36,15.73,15.2,15.57,296347,USD
2018-03-01,15.62,15.63,15.11,15.21,86718,USD
2018-03-02,15.02,15.32,14.23,15.24,129441,USD
2018-03-05,15.11,15.73,15.01,15.04,190996,USD
2018-03-06,15.08,15.45,14.75,15.44,216309,USD
2018-03-07,15.27,15.83,15.27,15.79,53601,USD
2018-03-08,15.85,16.15,15.1,16.03,72437,USD
2018-03-09,16.11,16.16,15.77,16.07,95476,USD
2018-03-12,16.06,16.28,15.87,16.02,52220,USD
2018-03-13,16.1,16.31,16.0,16.1,45441,USD
2018-03-14,16.19,16.19,15.9,16.06,78224,USD
2018-03-15,16.1,16.2,15.88,16.11,32486,USD
2018-03-16,16.05,16.11,15.5,15.72,113188,USD
2018-03-19,15.61,15.72,15.13,15.36,62447,USD
2018-03-20,15.39,15.6,15.14,15.24,67181,USD
2018-03-21,15.24,15.51,15.11,15.28,58464,USD
2018-03-22,15.12,15.56,15.12,15.44,55802,USD
2018-03-23,15.46,15.57,15.23,15.36,65267,USD
2018-03-26,15.52,15.75,15.11,15.65,68830,USD
2018-03-27,15.7,15.7,15.18,15.32,128021,USD
