Date,Open,High,Low,Close,Volume,Currency
2016-01-03,18.47,18.47,18.16,18.29,2210,USD
2016-01-04,18.38,18.38,18.3,18.33,1345,USD
2016-01-05,18.25,18.42,18.25,18.42,496,USD
2016-01-06,18.35,18.35,18.18,18.18,2655,USD
2016-01-07,18.09,18.09,17.93,17.93,639,USD
2016-01-10,17.93,17.93,17.75,17.75,1049,USD
2016-01-11,17.88,17.89,17.54,17.6,2469,USD
2016-01-12,17.5,17.57,17.31,17.52,13714,USD
2016-01-13,17.42,17.42,17.22,17.32,5775,USD
2016-01-14,17.12,17.12,16.95,16.96,5896,USD
2016-01-18,17.03,17.13,16.91,16.91,1612,USD
2016-01-19,16.84,16.84,15.73,16.07,11522,USD
2016-01-20,16.11,16.19,15.93,16.08,3013,USD
2016-01-21,16.21,16.57,16.21,16.57,1183,USD
2016-01-24,16.5,16.59,16.5,16.5,1662,USD
2016-01-25,16.42,16.72,16.42,16.68,584,USD
2016-01-26,16.63,16.87,16.42,16.63,22204,USD
2016-01-27,16.64,16.71,16.64,16.71,2804,USD
2016-01-28,16.67,16.92,16.67,16.89,3607,USD
2016-01-31,16.89,17.0,16.87,17.0,17427,USD
2016-02-01,16.74,16.81,16.74,16.76,4513,USD
2016-02-02,16.83,16.92,16.8,16.92,923,USD
2016-02-03,16.94,16.95,16.94,16.95,692,USD
2016-02-04,16.87,16.9,16.54,16.54,3907,USD
2016-02-07,16.4,16.4,15.96,16.14,4376,USD
2016-02-08,15.88,15.88,15.57,15.75,6426,USD
2016-02-09,16.01,16.01,15.69,15.69,6222,USD
2016-02-10,15.38,15.43,15.34,15.38,3173,USD
2016-02-11,15.52,15.56,15.38,15.56,1143,USD
2016-02-15,15.61,15.7,15.52,15.7,4693,USD
2016-02-16,15.75,16.06,15.69,15.93,6817,USD
2016-02-17,15.89,16.15,15.89,16.15,2714,USD
2016-02-18,16.22,16.26,16.22,16.26,2695,USD
2016-02-21,16.3,16.48,16.3,16.48,1341,USD
2016-02-22,16.59,16.65,16.44,16.44,9430,USD
2016-02-23,16.27,16.43,16.27,16.43,2138,USD
2016-02-24,16.83,16.83,16.6,16.79,1385,USD
2016-02-25,16.81,16.86,16.81,16.83,429,USD
2016-02-28,16.82,16.9,16.81,16.9,3558,USD
2016-02-29,17.1,17.12,17.1,17.12,729,USD
2016-03-01,17.26,17.38,17.26,17.35,3349,USD
2016-03-02,17.36,17.59,17.36,17.59,749,USD
2016-03-03,17.62,17.62,17.52,17.59,623,USD
2016-03-06,17.57,17.78,17.54,17.78,766,USD
2016-03-07,17.8,17.8,17.66,17.69,4884,USD
2016-03-08,17.75,17.75,17.66,17.75,2238,USD
2016-03-09,17.71,17.9,17.71,17.82,2161,USD
2016-03-10,17.95,17.99,17.83,17.99,4127,USD
2016-03-13,18.05,18.17,18.05,18.17,519,USD
2016-03-14,18.02,18.07,18.01,18.06,1503,USD
2016-03-15,18.05,18.23,18.05,18.23,2390,USD
