Date,Open,High,Low,Close,Volume,Currency
2016-01-03,1.03,1.06,1.01,1.03,350100,USD
2016-01-04,1.04,1.04,1.02,1.02,96314,USD
2016-01-05,1.05,1.06,1.03,1.03,180425,USD
2016-01-06,1.04,1.08,1.01,1.03,262936,USD
2016-01-07,1.02,1.02,0.89,0.95,505327,USD
2016-01-10,0.94,0.95,0.84,0.85,352045,USD
2016-01-11,0.85,0.86,0.81,0.82,258336,USD
2016-01-12,0.8,0.86,0.8,0.83,135410,USD
2016-01-13,0.81,0.82,0.75,0.76,183057,USD
2016-01-14,0.79,0.81,0.7,0.72,123449,USD
2016-01-18,0.72,0.72,0.65,0.66,115471,USD
2016-01-19,0.67,0.72,0.65,0.71,49675,USD
2016-01-20,0.72,0.73,0.68,0.69,299343,USD
2016-01-21,0.67,0.69,0.65,0.67,131948,USD
2016-01-24,0.68,0.68,0.6,0.64,236602,USD
2016-01-25,0.65,0.71,0.63,0.7,261421,USD
2016-01-26,0.71,0.75,0.7,0.74,170934,USD
2016-01-27,0.72,0.77,0.72,0.74,158061,USD
2016-01-28,0.72,0.77,0.72,0.75,176708,USD
2016-01-31,0.78,0.82,0.78,0.81,76820,USD
2016-02-01,0.82,0.82,0.76,0.78,64993,USD
2016-02-02,0.79,0.83,0.78,0.8,212493,USD
2016-02-03,0.85,0.85,0.79,0.8,149458,USD
2016-02-04,0.79,0.84,0.78,0.84,168119,USD
2016-02-07,0.88,0.9,0.85,0.89,307560,USD
2016-02-08,0.91,0.93,0.87,0.87,241050,USD
2016-02-09,0.86,0.91,0.86,0.89,220922,USD
2016-02-10,1.01,1.02,0.95,0.98,286723,USD
2016-02-11,1.01,1.04,0.98,1.04,117776,USD
2016-02-15,0.99,1.02,0.96,0.99,246743,USD
2016-02-16,0.98,1.02,0.95,1.02,186715,USD
2016-02-17,1.02,1.12,0.99,1.12,157435,USD
2016-02-18,1.11,1.12,1.08,1.11,2712465,USD
2016-02-21,1.04,1.08,1.04,1.04,92751,USD
2016-02-22,1.06,1.1,1.05,1.07,105254,USD
2016-02-23,1.13,1.16,1.06,1.08,225439,USD
2016-02-24,1.09,1.12,1.08,1.12,76998,USD
2016-02-25,1.12,1.13,1.07,1.08,104229,USD
2016-02-28,1.08,1.12,1.08,1.12,74411,USD
2016-02-29,1.12,1.14,1.04,1.04,115596,USD
2016-03-01,1.05,1.09,1.05,1.09,85080,USD
2016-03-02,1.09,1.18,1.09,1.17,144048,USD
2016-03-03,1.18,1.3,1.18,1.26,462975,USD
2016-03-06,1.27,1.38,1.27,1.36,169664,USD
2016-03-07,1.37,1.37,1.28,1.28,272232,USD
2016-03-08,1.25,1.32,1.21,1.32,587535,USD
2016-03-09,1.34,1.41,1.33,1.39,346152,USD
2016-03-10,1.42,1.42,1.32,1.32,296724,USD
2016-03-13,1.36,1.37,1.29,1.32,314267,USD
2016-03-14,1.33,1.43,1.31,1.43,328687,USD
2016-03-15,1.42,1.6,1.4,1.6,331369,USD
2016-03-16,1.62,1.71,1.55,1.62,409449,USD
2016-03-17,1.56,1.65,1.54,1.61,12599157,USD
2016-03-20,1.55,1.64,1.55,1.63,292766,USD
2016-03-21,1.65,1.68,1.61,1.65,298851,USD
2016-03-22,1.55,1.61,1.53,1.55,372045,USD
2016-03-23,1.53,1.61,1.53,1.59,135043,USD
2016-03-27,1.58,1.61,1.56,1.61,114059,USD
2016-03-28,1.62,1.74,1.59,1.74,325513,USD
2016-03-29,1.73,1.74,1.69,1.72,260734,USD
2016-03-30,1.74,1.77,1.66,1.66,367343,USD
2016-03-31,1.61,1.7,1.58,1.7,388558,USD
2016-04-03,1.65,1.66,1.61,1.63,185169,USD
2016-04-04,1.67,1.67,1.62,1.63,154685,USD
2016-04-05,1.62,1.63,1.58,1.58,185975,USD
2016-04-06,1.63,1.64,1.6,1.61,235904,USD
2016-04-07,1.63,1.67,1.63,1.66,148613,USD
2016-04-10,1.68,1.86,1.68,1.82,338167,USD
2016-04-11,1.88,1.89,1.8,1.87,215843,USD
2016-04-12,1.84,1.86,1.79,1.82,172480,USD
2016-04-13,1.81,1.82,1.72,1.74,184590,USD
2016-04-14,1.73,1.8,1.7,1.8,298328,USD
2016-04-17,1.84,1.85,1.8,1.82,161085,USD
2016-04-18,1.88,1.97,1.87,1.97,471339,USD
2016-04-19,1.95,2.05,1.93,1.94,417789,USD
2016-04-20,2.0,2.03,1.97,2.02,304885,USD
2016-04-21,2.02,2.02,1.91,1.93,254438,USD
2016-04-24,1.97,1.97,1.9,1.92,243184,USD
2016-04-25,1.93,1.99,1.91,1.99,360617,USD
2016-04-26,1.99,2.04,1.98,2.04,248428,USD
2016-04-27,2.06,2.09,2.04,2.08,490937,USD
2016-04-28,2.1,2.23,2.1,2.22,597245,USD
2016-05-01,2.3,2.3,2.2,2.2,895308,USD
2016-05-02,2.22,2.24,2.08,2.16,486098,USD
2016-05-03,2.09,2.14,1.92,2.0,644266,USD
2016-05-04,2.0,2.08,1.94,1.98,245592,USD
2016-05-05,2.0,2.13,2.0,2.09,523333,USD
2016-05-08,2.01,2.01,1.94,1.95,281026,USD
2016-05-09,1.95,2.06,1.9,2.06,399955,USD
2016-05-10,2.1,2.12,2.0,2.11,281905,USD
2016-05-11,2.15,2.17,2.06,2.06,258967,USD
2016-05-12,2.12,2.21,2.07,2.17,387191,USD
2016-05-15,2.25,2.27,2.18,2.18,464246,USD
2016-05-16,2.18,2.27,2.17,2.24,352567,USD
2016-05-17,2.2,2.21,2.01,2.02,563403,USD
2016-05-18,1.91,2.08,1.9,2.02,378430,USD
2016-05-19,2.07,2.07,1.98,1.99,1338714,USD
2016-05-22,1.91,2.02,1.91,1.94,128119,USD
2016-05-23,1.9,1.94,1.83,1.86,280352,USD
2016-05-24,1.83,1.94,1.75,1.93,353749,USD
2016-05-25,1.96,1.99,1.89,1.89,248903,USD
2016-05-26,1.85,1.89,1.75,1.75,291086,USD
2016-05-30,1.81,1.87,1.81,1.82,265755,USD
2016-05-31,1.87,1.87,1.78,1.81,239974,USD
2016-06-01,1.81,1.84,1.79,1.79,208955,USD
2016-06-02,1.95,2.05,1.95,2.03,662750,USD
2016-06-05,2.06,2.06,1.92,1.99,759079,USD
2016-06-06,1.99,1.99,1.93,1.96,210590,USD
2016-06-07,2.04,2.1,2.04,2.07,584260,USD
2016-06-08,2.1,2.13,2.05,2.12,269792,USD
2016-06-09,2.17,2.17,2.06,2.06,456769,USD
2016-06-12,2.16,2.21,2.12,2.18,576231,USD
2016-06-13,2.2,2.2,2.1,2.19,628537,USD
2016-06-14,2.18,2.22,2.14,2.21,506520,USD
2016-06-15,2.28,2.349,2.18,2.18,652137,USD
2016-06-16,2.24,2.28,2.14,2.2,17241104,USD
2016-06-19,2.17,2.27,2.15,2.26,255283,USD
2016-06-20,2.22,2.23,2.16,2.18,309002,USD
2016-06-21,2.2,2.23,2.13,2.23,312888,USD
2016-06-22,2.21,2.21,2.16,2.18,122399,USD
2016-06-23,2.47,2.47,2.32,2.41,991929,USD
2016-06-26,2.45,2.51,2.41,2.51,742613,USD
