Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,26.5,26.5,26.35,26.41,USD,NYSE
2018-01-16,26.37,26.51,26.32,26.51,USD,NYSE
2018-01-17,26.44,26.48,26.41,26.47,USD,NYSE
2018-01-18,26.48,26.54,26.42,26.54,USD,NYSE
2018-01-21,26.5,26.6,26.5,26.55,USD,NYSE
2018-01-22,26.5,26.55,26.48,26.52,USD,NYSE
2018-01-23,26.48,26.51,26.46,26.51,USD,NYSE
2018-01-24,26.43,26.45,26.4,26.44,USD,NYSE
2018-01-25,26.46,26.51,26.42,26.51,USD,NYSE
2018-01-28,26.47,26.47,26.41,26.43,USD,NYSE
2018-01-29,26.37,26.37,26.25,26.26,USD,NYSE
2018-01-30,26.18,26.23,26.08,26.19,USD,NYSE
2018-01-31,26.07,26.22,26.07,26.21,USD,NYSE
2018-02-01,26.15,26.15,25.96,25.96,USD,NYSE
2018-02-04,25.93,25.93,25.21,25.25,USD,NYSE
2018-02-05,25.2,25.77,25.2,25.77,USD,NYSE
2018-02-06,25.54,25.67,25.53,25.53,USD,NYSE
2018-02-07,25.37,25.37,25.13,25.13,USD,NYSE
2018-02-08,25.27,25.49,25.01,25.34,USD,NYSE
2018-02-11,25.43,25.48,25.31,25.45,USD,NYSE
2018-02-12,25.26,25.34,25.2,25.33,USD,NYSE
2018-02-13,25.2,25.49,25.2,25.41,USD,NYSE
2018-02-14,25.53,25.6,25.45,25.55,USD,NYSE
2018-02-15,25.55,25.61,25.46,25.49,USD,NYSE
2018-02-19,25.52,25.57,25.47,25.54,USD,NYSE
2018-02-20,25.5,25.7,25.5,25.53,USD,NYSE
2018-02-21,25.7,25.74,25.65,25.66,USD,NYSE
2018-02-22,25.66,25.77,25.66,25.75,USD,NYSE
2018-02-25,25.71,25.84,25.71,25.79,USD,NYSE
2018-02-26,25.82,25.83,25.68,25.68,USD,NYSE
2018-02-27,25.73,25.75,25.53,25.57,USD,NYSE
2018-02-28,25.44,25.48,25.28,25.34,USD,NYSE
2018-03-01,25.18,25.33,25.18,25.33,USD,NYSE
2018-03-04,25.17,25.47,25.17,25.36,USD,NYSE
2018-03-05,25.32,25.36,25.26,25.35,USD,NYSE
2018-03-06,25.2,25.32,25.2,25.3,USD,NYSE
2018-03-07,25.33,25.34,25.27,25.32,USD,NYSE
2018-03-08,25.26,25.42,25.26,25.42,USD,NYSE
2018-03-11,25.39,25.44,25.38,25.38,USD,NYSE
2018-03-12,25.35,25.35,25.24,25.27,USD,NYSE
2018-03-13,25.33,25.33,25.2,25.22,USD,NYSE
2018-03-14,25.16,25.39,25.1,25.26,USD,NYSE
2018-03-15,25.26,25.32,25.26,25.29,USD,NYSE
2018-03-18,25.21,25.3,25.15,25.2,USD,NYSE
2018-03-19,25.29,25.33,25.25,25.25,USD,NYSE
2018-03-20,25.32,25.47,25.32,25.34,USD,NYSE
2018-03-21,25.34,25.35,25.18,25.2,USD,NYSE
2018-03-22,25.13,25.15,24.93,24.94,USD,NYSE
2018-03-25,25.03,25.24,25.01,25.19,USD,NYSE
2018-03-26,25.2,25.32,25.05,25.15,USD,NYSE
2018-03-27,25.21,25.26,25.15,25.22,USD,NYSE
2018-03-28,25.19,25.37,25.19,25.29,USD,NYSE
2018-04-01,25.23,25.23,24.95,25.05,USD,NYSE
2018-04-02,25.09,25.28,25.09,25.28,USD,NYSE
2018-04-03,25.08,25.4,25.08,25.39,USD,NYSE
2018-04-04,25.36,25.45,25.35,25.45,USD,NYSE
2018-04-05,25.33,25.33,25.14,25.14,USD,NYSE
2018-04-08,25.21,25.42,25.21,25.35,USD,NYSE
2018-04-09,25.29,25.38,25.29,25.35,USD,NYSE
2018-04-10,25.29,25.34,25.26,25.26,USD,NYSE
2018-04-11,25.38,25.4,25.35,25.37,USD,NYSE
2018-04-12,25.34,25.37,25.25,25.34,USD,NYSE
2018-04-15,25.41,25.46,25.38,25.4,USD,NYSE
2018-04-16,25.48,25.6,25.46,25.54,USD,NYSE
2018-04-17,25.52,25.58,25.48,25.53,USD,NYSE
2018-04-18,25.54,25.56,25.45,25.52,USD,NYSE
2018-04-19,25.51,25.51,25.36,25.43,USD,NYSE
2018-04-22,25.39,25.51,25.36,25.39,USD,NYSE
2018-04-23,25.38,25.82,25.2,25.26,USD,NYSE
2018-04-24,25.31,25.4,25.31,25.4,USD,NYSE
2018-04-25,25.45,25.45,25.38,25.41,USD,NYSE
2018-04-26,25.45,25.58,24.97,25.58,USD,NYSE
2018-04-29,25.5,25.54,25.38,25.4,USD,NYSE
2018-04-30,25.37,25.45,25.33,25.45,USD,NYSE
2018-05-01,25.38,25.38,25.26,25.26,USD,NYSE
2018-05-02,25.16,25.28,25.08,25.21,USD,NYSE
2018-05-03,25.14,25.32,25.12,25.29,USD,NYSE
2018-05-06,25.3,25.34,25.29,25.29,USD,NYSE
2018-05-07,25.21,25.29,25.2,25.29,USD,NYSE
2018-05-08,25.31,25.4,25.26,25.4,USD,NYSE
2018-05-09,25.38,25.42,25.34,25.34,USD,NYSE
2018-05-10,25.32,25.39,25.28,25.29,USD,NYSE
2018-05-13,25.38,25.4,25.31,25.39,USD,NYSE
2018-05-14,25.33,25.41,25.31,25.34,USD,NYSE
2018-05-15,25.43,25.5,25.39,25.46,USD,NYSE
2018-05-16,25.34,25.43,25.34,25.41,USD,NYSE
2018-05-17,25.31,25.37,25.31,25.36,USD,NYSE
2018-05-20,25.44,25.48,25.41,25.46,USD,NYSE
2018-05-21,25.46,25.48,25.38,25.43,USD,NYSE
2018-05-22,25.31,25.36,25.28,25.34,USD,NYSE
2018-05-23,25.18,25.3,25.17,25.24,USD,NYSE
2018-05-24,25.16,25.24,25.12,25.13,USD,NYSE
2018-05-28,25.09,25.12,25.0,25.02,USD,NYSE
2018-05-29,25.12,25.2,25.11,25.19,USD,NYSE
2018-05-30,25.12,25.13,25.05,25.11,USD,NYSE
2018-05-31,25.05,25.15,25.05,25.15,USD,NYSE
2018-06-03,25.14,25.19,25.13,25.19,USD,NYSE
2018-06-04,25.26,25.26,25.2,25.22,USD,NYSE
2018-06-05,25.23,25.33,25.21,25.33,USD,NYSE
2018-06-06,25.24,25.31,25.23,25.24,USD,NYSE
2018-06-07,25.24,25.35,25.24,25.35,USD,NYSE
2018-06-10,25.3,25.37,25.28,25.37,USD,NYSE
2018-06-11,25.37,25.38,25.27,25.3,USD,NYSE
2018-06-12,25.19,25.22,25.08,25.19,USD,NYSE
2018-06-13,25.21,25.22,25.16,25.19,USD,NYSE
2018-06-14,25.21,25.27,25.14,25.27,USD,NYSE
2018-06-17,25.19,25.31,25.11,25.19,USD,NYSE
2018-06-18,25.11,25.13,25.03,25.09,USD,NYSE
2018-06-19,25.07,25.1,25.05,25.06,USD,NYSE
2018-06-20,25.07,25.09,24.95,24.99,USD,NYSE
2018-06-21,24.98,25.02,24.94,24.94,USD,NYSE
2018-06-24,24.9,24.93,24.8,24.9,USD,NYSE
2018-06-25,24.86,24.9,24.82,24.88,USD,NYSE
2018-06-26,24.96,24.97,24.84,24.84,USD,NYSE
2018-06-27,24.92,24.99,24.92,24.96,USD,NYSE
2018-06-28,25.02,25.09,25.02,25.05,USD,NYSE
2018-07-01,24.88,24.97,24.86,24.91,USD,NYSE
2018-07-02,25.05,25.07,25.03,25.05,USD,NYSE
2018-07-04,25.05,25.09,24.98,25.09,USD,NYSE
2018-07-05,25.05,25.12,24.99,25.11,USD,NYSE
2018-07-08,24.93,25.05,24.93,25.05,USD,NYSE
2018-07-09,25.09,25.11,25.01,25.1,USD,NYSE
2018-07-10,25.01,25.08,24.99,25.02,USD,NYSE
2018-07-11,25.1,25.1,25.0,25.09,USD,NYSE
2018-07-12,25.15,25.16,25.08,25.16,USD,NYSE
2018-07-15,25.13,25.17,25.09,25.17,USD,NYSE
2018-07-16,25.03,25.06,24.93,25.0,USD,NYSE
2018-07-17,25.11,25.11,25.02,25.02,USD,NYSE
2018-07-18,25.01,25.12,24.92,25.01,USD,NYSE
2018-07-19,25.01,25.07,24.97,25.0,USD,NYSE
2018-07-22,24.95,24.98,24.86,24.98,USD,NYSE
2018-07-23,24.88,24.91,24.83,24.91,USD,NYSE
2018-07-24,24.82,24.93,24.81,24.85,USD,NYSE
2018-07-25,24.86,24.89,24.78,24.84,USD,NYSE
2018-07-26,24.88,24.88,24.74,24.84,USD,NYSE
2018-07-29,24.78,24.89,24.78,24.87,USD,NYSE
2018-07-30,24.8,24.93,24.8,24.9,USD,NYSE
2018-07-31,24.8,24.88,24.77,24.77,USD,NYSE
2018-08-01,24.79,24.84,24.79,24.79,USD,NYSE
2018-08-02,24.85,24.9,24.84,24.89,USD,NYSE
2018-08-05,24.79,25.02,24.79,24.84,USD,NYSE
2018-08-06,24.94,24.95,24.84,24.95,USD,NYSE
2018-08-07,24.93,24.97,24.87,24.96,USD,NYSE
2018-08-08,24.89,24.95,24.86,24.89,USD,NYSE
2018-08-09,24.83,24.92,24.83,24.85,USD,NYSE
2018-08-12,24.94,24.96,24.88,24.93,USD,NYSE
2018-08-13,24.87,24.95,24.85,24.94,USD,NYSE
2018-08-14,24.8,24.88,24.8,24.81,USD,NYSE
2018-08-15,24.87,24.88,24.81,24.87,USD,NYSE
2018-08-16,24.83,24.94,24.81,24.94,USD,NYSE
2018-08-19,24.89,24.93,24.85,24.93,USD,NYSE
2018-08-20,25.01,25.01,24.93,24.97,USD,NYSE
2018-08-21,24.94,24.98,24.9,24.92,USD,NYSE
2018-08-22,24.84,24.94,24.83,24.83,USD,NYSE
2018-08-23,24.96,25.02,24.91,24.93,USD,NYSE
2018-08-26,24.87,24.97,24.87,24.9,USD,NYSE
2018-08-27,24.88,24.97,24.88,24.95,USD,NYSE
2018-08-28,24.91,25.0,24.91,24.96,USD,NYSE
2018-08-29,24.95,24.98,24.9,24.97,USD,NYSE
2018-08-30,24.89,24.95,24.85,24.9,USD,NYSE
2018-09-03,24.85,24.98,24.85,24.9,USD,NYSE
2018-09-04,24.84,24.87,24.8,24.85,USD,NYSE
2018-09-05,24.78,24.83,24.76,24.77,USD,NYSE
2018-09-06,24.66,24.74,24.6,24.65,USD,NYSE
2018-09-09,24.75,24.79,24.7,24.75,USD,NYSE
2018-09-10,24.76,24.78,24.71,24.74,USD,NYSE
2018-09-11,24.77,24.8,24.74,24.8,USD,NYSE
2018-09-12,24.77,24.87,24.75,24.79,USD,NYSE
2018-09-13,24.75,24.78,24.68,24.75,USD,NYSE
2018-09-16,24.96,24.96,24.81,24.87,USD,NYSE
2018-09-17,24.85,24.94,24.85,24.87,USD,NYSE
2018-09-18,24.81,24.85,24.81,24.83,USD,NYSE
2018-09-19,24.86,24.88,24.8,24.88,USD,NYSE
2018-09-20,24.84,24.84,24.74,24.74,USD,NYSE
2018-09-23,24.79,24.8,24.7,24.75,USD,NYSE
2018-09-24,24.82,24.86,24.82,24.85,USD,NYSE
2018-09-25,24.79,24.89,24.79,24.86,USD,NYSE
2018-09-26,24.87,24.93,24.86,24.88,USD,NYSE
2018-09-27,24.94,24.96,24.89,24.9,USD,NYSE
2018-09-30,24.98,24.98,24.89,24.89,USD,NYSE
2018-10-01,24.84,24.92,24.84,24.87,USD,NYSE
2018-10-02,24.84,24.87,24.76,24.77,USD,NYSE
2018-10-03,24.86,24.86,24.73,24.73,USD,NYSE
2018-10-04,24.75,24.77,24.61,24.68,USD,NYSE
2018-10-07,24.69,24.69,24.59,24.63,USD,NYSE
2018-10-08,24.6,24.64,24.56,24.58,USD,NYSE
2018-10-09,24.53,24.53,24.32,24.35,USD,NYSE
2018-10-10,24.4,24.4,24.09,24.26,USD,NYSE
