Date,Open,High,Low,Close,Volume,Currency
2016-01-03,38.05,38.12,37.26,37.75,715187,USD
2016-01-04,37.76,38.2,37.46,37.77,527380,USD
2016-01-05,37.08,37.74,37.02,37.37,471380,USD
2016-01-06,36.63,37.19,36.58,36.62,686048,USD
2016-01-07,37.06,37.06,35.86,35.94,497230,USD
2016-01-10,36.18,36.35,35.79,36.02,478747,USD
2016-01-11,36.34,36.72,35.64,36.28,582716,USD
2016-01-12,36.32,36.5,35.21,35.37,831860,USD
2016-01-13,35.5,36.08,35.19,35.82,570571,USD
2016-01-14,34.83,35.46,34.59,35.41,908463,USD
2016-01-18,35.74,35.95,35.23,35.41,928253,USD
2016-01-19,34.49,36.1,33.96,35.38,1102383,USD
2016-01-20,35.07,35.61,34.54,34.54,804684,USD
2016-01-21,34.98,35.73,34.84,35.57,842436,USD
2016-01-24,35.46,35.54,34.28,34.33,1031962,USD
2016-01-25,34.47,35.84,34.47,35.63,1014968,USD
2016-01-26,35.45,36.44,35.27,35.72,622158,USD
2016-01-27,36.1,36.92,36.08,36.34,496363,USD
2016-01-28,36.33,37.31,36.13,37.31,826500,USD
2016-01-31,37.08,37.32,36.77,37.03,543277,USD
2016-02-01,36.59,36.77,36.09,36.25,685867,USD
2016-02-02,36.65,37.26,35.64,36.84,688947,USD
2016-02-03,36.72,37.61,36.72,37.48,600708,USD
2016-02-04,37.48,37.94,37.22,37.31,655885,USD
2016-02-07,36.81,37.29,36.44,37.19,693111,USD
2016-02-08,36.69,37.51,36.58,37.27,789161,USD
2016-02-09,37.69,37.96,36.71,36.76,602155,USD
2016-02-10,35.87,36.41,35.56,35.85,680470,USD
2016-02-11,36.58,37.51,36.29,37.33,503156,USD
2016-02-15,38.1,38.63,37.47,38.29,561511,USD
2016-02-16,38.53,38.75,37.9,37.99,594765,USD
2016-02-17,38.16,38.38,37.78,38.0,439633,USD
2016-02-18,37.8,38.4,37.76,38.39,603995,USD
2016-02-21,38.78,38.9,38.54,38.87,367256,USD
2016-02-22,38.85,38.98,38.03,38.27,375868,USD
2016-02-23,37.69,38.36,37.32,38.26,421282,USD
2016-02-24,38.29,38.86,38.21,38.84,394372,USD
2016-02-25,39.0,39.46,38.78,39.22,459694,USD
2016-02-26,43.24,43.24,43.24,43.24,341208,USD
2016-02-28,39.21,39.46,38.5,38.53,471181,USD
2016-02-29,38.68,39.94,38.39,39.83,763426,USD
2016-03-01,39.7,40.43,39.47,40.41,609107,USD
2016-03-02,40.21,40.91,40.21,40.82,592895,USD
2016-03-03,40.97,41.55,40.53,41.33,630910,USD
2016-03-06,40.99,41.32,40.74,41.26,411166,USD
2016-03-07,40.7,40.98,40.31,40.42,542816,USD
2016-03-08,40.4,40.56,39.46,39.58,744009,USD
2016-03-09,39.98,40.45,39.47,40.37,486500,USD
2016-03-10,40.66,40.92,40.14,40.83,466387,USD
2016-03-13,40.57,40.8,40.32,40.51,444580,USD
2016-03-14,40.24,40.64,40.13,40.46,312117,USD
2016-03-15,40.22,40.73,39.94,40.27,449064,USD
2016-03-16,40.07,40.58,39.66,40.46,618123,USD
2016-03-17,40.38,41.38,40.38,40.96,1014484,USD
2016-03-20,40.96,41.21,40.73,40.93,417226,USD
2016-03-21,40.55,41.2,40.45,40.99,492222,USD
2016-03-22,40.99,41.08,40.71,40.92,476305,USD
2016-03-23,40.53,40.6,40.24,40.52,568309,USD
2016-03-27,40.74,40.78,40.32,40.44,321740,USD
2016-03-28,40.23,40.82,39.88,40.78,465764,USD
2016-03-29,40.84,41.69,40.84,41.28,490535,USD
2016-03-30,41.04,41.58,40.58,40.77,620797,USD
2016-03-31,40.64,41.4,40.17,41.06,373917,USD
2016-04-03,41.02,41.22,40.65,40.92,351940,USD
2016-04-04,40.48,40.69,39.83,39.87,660092,USD
2016-04-05,39.82,40.34,39.7,40.28,552917,USD
2016-04-06,40.1,40.36,38.98,39.18,629461,USD
2016-04-07,39.66,39.95,39.17,39.38,445715,USD
2016-04-10,39.66,40.11,39.46,39.56,530757,USD
2016-04-11,39.6,40.23,39.46,40.2,653243,USD
2016-04-12,40.96,41.59,40.57,41.32,873592,USD
2016-04-13,41.33,42.07,41.11,41.71,571197,USD
2016-04-14,41.91,41.92,41.53,41.81,532355,USD
2016-04-17,41.47,42.14,41.12,42.03,410861,USD
2016-04-18,42.18,42.54,41.86,42.52,528652,USD
2016-04-19,42.39,43.17,42.39,43.09,489794,USD
2016-04-20,42.88,43.28,42.43,42.44,502651,USD
2016-04-21,42.39,42.96,42.32,42.8,381067,USD
2016-04-24,42.55,42.85,42.26,42.83,358049,USD
2016-04-25,43.0,43.29,42.83,43.09,498294,USD
2016-04-26,42.92,43.18,42.63,42.91,406969,USD
2016-04-27,42.73,42.99,42.31,42.49,301841,USD
2016-04-28,42.42,42.66,42.09,42.47,645803,USD
2016-05-01,42.5,42.86,42.29,42.82,434712,USD
2016-05-02,42.27,42.31,41.66,42.11,388308,USD
2016-05-03,41.95,42.2,41.37,41.83,430163,USD
2016-05-04,41.93,42.15,41.56,41.8,334377,USD
2016-05-05,41.68,42.18,41.5,42.18,439804,USD
2016-05-08,42.08,42.39,41.88,42.27,326085,USD
2016-05-09,42.39,43.07,42.17,43.07,373342,USD
2016-05-10,42.97,43.43,42.77,43.07,391778,USD
2016-05-11,44.36,44.36,42.81,43.31,395909,USD
2016-05-12,43.32,43.63,42.39,42.65,409740,USD
2016-05-15,42.8,43.3,42.54,43.07,333609,USD
2016-05-16,42.82,43.18,42.19,42.39,351777,USD
2016-05-17,42.44,43.53,41.71,43.48,909576,USD
2016-05-18,43.17,43.51,42.62,43.13,346239,USD
2016-05-19,43.37,43.79,41.88,43.6,591449,USD
2016-05-22,43.56,43.58,43.12,43.35,360001,USD
2016-05-23,43.55,44.07,43.44,43.96,676621,USD
2016-05-24,44.03,44.51,43.38,44.4,421076,USD
2016-05-25,44.41,44.41,43.65,43.99,294714,USD
2016-05-26,44.11,44.59,44.03,44.58,479450,USD
2016-05-30,44.65,44.71,44.24,44.38,455532,USD
2016-05-31,44.07,44.72,43.76,44.68,356200,USD
2016-06-01,44.61,44.82,44.34,44.81,324889,USD
2016-06-02,44.21,44.44,43.27,44.11,418961,USD
2016-06-05,44.17,44.79,43.6,44.55,288220,USD
2016-06-06,44.46,44.59,44.24,44.4,362975,USD
2016-06-07,44.12,44.36,44.12,44.31,218456,USD
2016-06-08,44.02,44.02,43.46,43.87,275105,USD
2016-06-09,43.39,43.87,43.05,43.61,325796,USD
2016-06-12,43.56,43.64,43.02,43.1,395262,USD
2016-06-13,43.04,43.32,42.37,42.51,344828,USD
2016-06-14,42.83,43.09,42.4,42.67,385948,USD
2016-06-15,42.39,42.64,41.89,42.15,489100,USD
2016-06-16,42.21,42.55,41.88,42.24,737707,USD
2016-06-19,42.98,43.36,42.68,42.75,299323,USD
2016-06-20,42.81,43.07,42.53,42.92,359353,USD
2016-06-21,43.09,43.43,42.93,42.98,348221,USD
2016-06-22,43.43,44.31,43.43,44.3,391802,USD
2016-06-23,42.55,42.86,42.06,42.07,885655,USD
2016-06-26,41.91,42.55,40.42,40.67,1014123,USD
2016-06-27,41.26,41.72,40.82,41.64,506265,USD
2016-06-28,41.95,42.4,41.5,42.36,560863,USD
2016-06-29,42.54,43.45,41.77,43.45,707419,USD
2016-06-30,43.38,43.41,42.4,42.76,539556,USD
2016-07-04,42.32,42.78,41.6,41.91,505035,USD
2016-07-05,41.86,42.29,41.49,42.23,513652,USD
2016-07-06,42.17,42.69,42.02,42.39,487552,USD
2016-07-07,43.01,43.25,42.68,42.78,562340,USD
2016-07-10,43.0,43.46,42.8,43.33,548583,USD
2016-07-11,43.54,44.15,43.41,44.0,680540,USD
2016-07-12,44.01,44.39,43.55,43.97,682959,USD
2016-07-13,44.52,44.84,44.18,44.43,762088,USD
2016-07-14,44.53,44.53,43.85,43.85,932481,USD
2016-07-17,43.75,44.09,43.58,43.69,450626,USD
2016-07-18,43.65,43.85,43.43,43.62,550139,USD
2016-07-19,43.76,43.76,43.15,43.43,502298,USD
2016-07-20,43.43,43.66,42.93,43.04,402532,USD
2016-07-21,43.05,43.63,42.93,43.54,290553,USD
2016-07-24,43.43,43.48,42.97,43.09,344718,USD
2016-07-25,43.09,43.27,42.92,43.12,416177,USD
2016-07-26,43.2,43.42,42.95,43.09,438992,USD
2016-07-27,42.96,43.04,42.63,42.89,422916,USD
2016-07-28,42.89,43.17,42.63,42.89,461125,USD
2016-07-31,42.89,43.14,42.56,42.68,361834,USD
2016-08-01,42.66,42.68,42.16,42.22,318099,USD
