Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,24.5,24.52,24.42,24.42,USD,NASDAQ
2016-01-04,24.55,24.66,24.5,24.66,USD,NASDAQ
2016-01-05,24.34,24.64,24.34,24.6,USD,NASDAQ
2016-01-06,24.36,24.36,24.19,24.19,USD,NASDAQ
2016-01-07,24.19,24.21,24.0,24.0,USD,NASDAQ
2016-01-10,24.04,24.04,24.04,24.04,USD,NASDAQ
2016-01-11,25.39,25.39,23.98,24.0,USD,NASDAQ
2016-01-12,24.09,24.09,24.09,24.09,USD,NASDAQ
2016-01-13,23.81,23.81,23.81,23.81,USD,NASDAQ
2016-01-14,23.58,23.58,23.51,23.51,USD,NASDAQ
2016-01-18,23.7,23.7,23.66,23.69,USD,NASDAQ
2016-01-20,23.23,23.43,23.23,23.43,USD,NASDAQ
2016-01-21,23.61,23.8,23.59,23.8,USD,NASDAQ
2016-01-25,23.9,23.9,23.68,23.9,USD,NASDAQ
2016-01-26,24.08,24.08,23.83,23.83,USD,NASDAQ
2016-01-27,24.03,24.14,24.03,24.14,USD,NASDAQ
2016-01-28,24.4,24.65,24.36,24.65,USD,NASDAQ
2016-01-31,24.82,24.84,24.57,24.84,USD,NASDAQ
2016-02-01,24.48,24.62,24.44,24.57,USD,NASDAQ
2016-02-02,24.49,24.82,24.49,24.75,USD,NASDAQ
2016-02-03,24.81,24.84,24.79,24.84,USD,NASDAQ
2016-02-04,25.04,25.04,24.74,24.77,USD,NASDAQ
2016-02-07,24.5,24.66,24.33,24.66,USD,NASDAQ
2016-02-08,24.51,24.55,24.4,24.55,USD,NASDAQ
2016-02-09,24.51,24.51,24.51,24.51,USD,NASDAQ
2016-02-10,24.2,24.23,24.05,24.23,USD,NASDAQ
2016-02-11,24.27,24.39,24.27,24.39,USD,NASDAQ
2016-02-15,24.93,24.93,24.58,24.79,USD,NASDAQ
2016-02-16,24.99,25.16,24.99,25.07,USD,NASDAQ
2016-02-17,25.28,25.28,25.08,25.17,USD,NASDAQ
2016-02-18,25.05,25.24,25.04,25.07,USD,NASDAQ
2016-02-21,25.33,25.44,25.33,25.42,USD,NASDAQ
2016-02-22,25.57,25.57,25.28,25.29,USD,NASDAQ
2016-02-23,25.27,25.3,24.98,25.3,USD,NASDAQ
2016-02-24,25.59,25.66,25.37,25.66,USD,NASDAQ
2016-02-25,25.91,25.91,25.3,25.34,USD,NASDAQ
2016-02-28,25.39,25.54,25.24,25.24,USD,NASDAQ
2016-02-29,25.41,25.55,25.41,25.55,USD,NASDAQ
2016-03-01,25.82,25.82,25.4,25.69,USD,NASDAQ
2016-03-02,25.68,25.91,25.68,25.91,USD,NASDAQ
2016-03-03,25.9,26.13,25.85,26.07,USD,NASDAQ
2016-03-06,26.07,26.28,26.07,26.18,USD,NASDAQ
2016-03-07,26.12,26.2,26.02,26.07,USD,NASDAQ
2016-03-08,26.24,26.27,26.11,26.15,USD,NASDAQ
2016-03-09,26.42,26.42,25.98,26.15,USD,NASDAQ
2016-03-10,26.4,26.43,26.3,26.43,USD,NASDAQ
2016-03-13,26.65,26.65,26.31,26.43,USD,NASDAQ
2016-03-14,26.41,26.41,26.23,26.34,USD,NASDAQ
2016-03-15,26.3,26.57,26.24,26.53,USD,NASDAQ
2016-03-16,26.62,26.94,26.53,26.9,USD,NASDAQ
2016-03-17,26.89,26.98,26.86,26.89,USD,NASDAQ
2016-03-20,26.83,26.95,26.83,26.91,USD,NASDAQ
2016-03-21,27.2,27.2,26.82,26.85,USD,NASDAQ
2016-03-22,26.85,26.85,26.73,26.73,USD,NASDAQ
2016-03-23,26.72,26.72,26.49,26.61,USD,NASDAQ
2016-03-27,28.0,28.0,26.57,26.65,USD,NASDAQ
2016-03-28,26.57,26.98,26.57,26.97,USD,NASDAQ
2016-03-29,27.03,27.07,26.98,27.0,USD,NASDAQ
2016-03-30,27.09,27.1,27.0,27.06,USD,NASDAQ
2016-03-31,26.86,27.13,26.86,27.13,USD,NASDAQ
2016-04-03,27.01,27.06,26.96,26.96,USD,NASDAQ
2016-04-04,26.79,26.82,26.71,26.71,USD,NASDAQ
2016-04-05,26.78,26.78,26.59,26.78,USD,NASDAQ
2016-04-06,26.82,26.82,26.55,26.59,USD,NASDAQ
2016-04-07,26.77,26.77,26.62,26.65,USD,NASDAQ
2016-04-10,26.79,26.84,26.66,26.66,USD,NASDAQ
2016-04-11,26.69,26.88,26.64,26.83,USD,NASDAQ
2016-04-12,26.9,26.92,26.86,26.92,USD,NASDAQ
2016-04-13,27.09,27.09,26.92,26.96,USD,NASDAQ
2016-04-14,27.06,27.06,26.98,27.05,USD,NASDAQ
2016-04-17,27.08,27.17,27.0,27.17,USD,NASDAQ
2016-04-18,27.24,27.24,27.14,27.23,USD,NASDAQ
2016-04-19,27.29,27.29,27.01,27.01,USD,NASDAQ
2016-04-20,26.95,26.95,26.61,26.64,USD,NASDAQ
2016-04-21,26.71,26.81,26.68,26.77,USD,NASDAQ
2016-04-24,26.68,26.8,26.66,26.8,USD,NASDAQ
2016-04-25,26.95,26.99,26.86,26.93,USD,NASDAQ
2016-04-26,27.03,27.18,26.97,27.17,USD,NASDAQ
2016-04-27,27.31,27.31,26.99,26.99,USD,NASDAQ
2016-04-28,26.91,26.99,26.75,26.97,USD,NASDAQ
2016-05-01,27.07,27.16,27.02,27.13,USD,NASDAQ
2016-05-02,27.13,27.13,26.91,27.0,USD,NASDAQ
2016-05-03,26.88,27.09,26.85,27.05,USD,NASDAQ
2016-05-04,27.23,27.23,26.83,26.88,USD,NASDAQ
2016-05-05,26.78,26.97,26.75,26.97,USD,NASDAQ
2016-05-08,27.06,27.09,26.98,27.07,USD,NASDAQ
2016-05-09,27.28,27.28,27.12,27.24,USD,NASDAQ
2016-05-10,27.85,27.85,27.14,27.16,USD,NASDAQ
2016-05-11,27.32,27.35,27.17,27.31,USD,NASDAQ
2016-05-12,27.23,27.23,27.02,27.06,USD,NASDAQ
2016-05-15,27.28,27.28,27.04,27.19,USD,NASDAQ
2016-05-16,27.27,27.27,26.79,26.89,USD,NASDAQ
2016-05-17,27.01,27.01,26.46,26.51,USD,NASDAQ
2016-05-18,26.51,26.61,26.41,26.61,USD,NASDAQ
2016-05-19,26.65,26.74,26.64,26.71,USD,NASDAQ
2016-05-22,26.93,26.93,26.61,26.61,USD,NASDAQ
2016-05-23,26.82,26.89,26.79,26.89,USD,NASDAQ
2016-05-24,26.99,27.05,26.89,27.03,USD,NASDAQ
2016-05-25,27.05,27.15,27.05,27.1,USD,NASDAQ
2016-05-26,27.21,27.21,27.12,27.18,USD,NASDAQ
2016-05-30,27.19,27.26,27.1,27.23,USD,NASDAQ
2016-05-31,27.19,27.28,27.16,27.26,USD,NASDAQ
2016-06-01,27.33,27.36,27.19,27.35,USD,NASDAQ
2016-06-02,27.69,27.69,27.38,27.51,USD,NASDAQ
2016-06-05,27.66,27.66,27.48,27.62,USD,NASDAQ
2016-06-06,27.67,27.73,27.61,27.61,USD,NASDAQ
2016-06-07,27.66,27.78,27.65,27.74,USD,NASDAQ
2016-06-08,27.73,27.87,27.68,27.86,USD,NASDAQ
2016-06-09,27.73,27.8,27.64,27.74,USD,NASDAQ
2016-06-12,27.9,27.9,27.6,27.6,USD,NASDAQ
2016-06-13,27.58,27.62,27.5,27.62,USD,NASDAQ
2016-06-14,27.89,27.89,27.6,27.6,USD,NASDAQ
2016-06-15,27.87,27.87,27.48,27.78,USD,NASDAQ
2016-06-16,27.84,27.84,27.65,27.81,USD,NASDAQ
2016-06-19,28.14,28.14,27.95,27.95,USD,NASDAQ
2016-06-20,28.07,28.07,27.92,27.97,USD,NASDAQ
2016-06-21,27.99,28.04,27.91,27.92,USD,NASDAQ
2016-06-22,28.2,28.2,28.03,28.17,USD,NASDAQ
2016-06-23,27.75,27.82,27.23,27.51,USD,NASDAQ
2016-06-26,27.35,27.35,27.1,27.29,USD,NASDAQ
2016-06-27,27.48,27.54,27.31,27.54,USD,NASDAQ
2016-06-28,27.74,27.87,27.69,27.87,USD,NASDAQ
2016-06-29,27.95,28.31,27.88,28.31,USD,NASDAQ
2016-06-30,28.46,28.46,28.29,28.37,USD,NASDAQ
2016-07-04,28.34,28.36,28.28,28.3,USD,NASDAQ
2016-07-05,28.24,28.44,28.2,28.44,USD,NASDAQ
2016-07-06,28.53,28.53,28.16,28.22,USD,NASDAQ
2016-07-07,28.38,28.58,28.31,28.58,USD,NASDAQ
2016-07-10,28.64,28.71,28.51,28.69,USD,NASDAQ
2016-07-11,28.8,28.8,28.62,28.66,USD,NASDAQ
2016-07-12,28.79,28.79,28.66,28.77,USD,NASDAQ
2016-07-13,28.88,28.88,28.69,28.74,USD,NASDAQ
2016-07-14,28.77,28.8,28.66,28.75,USD,NASDAQ
2016-07-17,28.83,28.83,28.73,28.77,USD,NASDAQ
2016-07-18,28.81,28.81,28.68,28.76,USD,NASDAQ
2016-07-19,28.85,28.85,28.71,28.77,USD,NASDAQ
2016-07-20,28.85,28.85,28.66,28.73,USD,NASDAQ
2016-07-21,28.81,28.97,28.8,28.95,USD,NASDAQ
2016-07-24,29.04,29.04,28.87,28.94,USD,NASDAQ
2016-07-25,29.02,29.02,28.76,28.84,USD,NASDAQ
2016-07-26,28.92,28.92,28.6,28.63,USD,NASDAQ
2016-07-27,28.63,28.72,28.5,28.68,USD,NASDAQ
2016-07-28,28.73,28.84,28.61,28.78,USD,NASDAQ
2016-07-31,28.7,28.84,28.7,28.79,USD,NASDAQ
2016-08-01,28.83,28.83,28.49,28.52,USD,NASDAQ
2016-08-02,28.44,28.48,28.36,28.45,USD,NASDAQ
2016-08-03,28.37,28.58,28.37,28.49,USD,NASDAQ
2016-08-04,28.55,28.56,28.5,28.52,USD,NASDAQ
2016-08-07,28.45,28.58,28.45,28.49,USD,NASDAQ
2016-08-08,28.53,28.59,28.49,28.54,USD,NASDAQ
2016-08-09,28.61,28.61,28.51,28.55,USD,NASDAQ
2016-08-10,28.67,28.67,28.61,28.67,USD,NASDAQ
2016-08-11,28.7,28.77,28.63,28.67,USD,NASDAQ
2016-08-14,28.79,28.79,28.57,28.58,USD,NASDAQ
2016-08-15,28.5,28.5,28.36,28.39,USD,NASDAQ
2016-08-16,28.32,28.5,28.21,28.5,USD,NASDAQ
2016-08-17,28.55,28.58,28.5,28.54,USD,NASDAQ
2016-08-18,28.63,28.63,28.34,28.42,USD,NASDAQ
2016-08-21,28.31,28.51,28.31,28.47,USD,NASDAQ
2016-08-22,28.55,28.61,28.51,28.54,USD,NASDAQ
2016-08-23,28.43,28.49,28.43,28.44,USD,NASDAQ
2016-08-24,28.41,28.51,28.41,28.47,USD,NASDAQ
2016-08-25,28.6,28.62,28.16,28.22,USD,NASDAQ
2016-08-28,28.32,28.41,28.31,28.4,USD,NASDAQ
2016-08-29,28.48,28.48,28.25,28.27,USD,NASDAQ
2016-08-30,28.28,28.33,28.16,28.31,USD,NASDAQ
2016-08-31,28.38,28.38,28.14,28.23,USD,NASDAQ
2016-09-01,28.45,28.52,28.41,28.52,USD,NASDAQ
2016-09-05,28.58,28.58,28.47,28.57,USD,NASDAQ
2016-09-06,28.69,28.69,28.52,28.65,USD,NASDAQ
2016-09-07,28.64,28.64,28.52,28.56,USD,NASDAQ
2016-09-08,28.44,28.44,27.61,27.61,USD,NASDAQ
2016-09-11,27.58,28.09,27.58,28.06,USD,NASDAQ
2016-09-12,28.02,28.02,27.56,27.63,USD,NASDAQ
2016-09-13,27.67,27.76,27.5,27.58,USD,NASDAQ
2016-09-14,27.61,27.79,27.61,27.79,USD,NASDAQ
2016-09-15,27.82,27.82,27.55,27.7,USD,NASDAQ
2016-09-18,27.83,27.91,27.78,27.85,USD,NASDAQ
2016-09-19,27.85,27.99,27.83,27.83,USD,NASDAQ
2016-09-20,27.8,28.23,27.8,28.22,USD,NASDAQ
2016-09-21,28.43,28.5,28.39,28.46,USD,NASDAQ
2016-09-22,28.48,28.48,28.38,28.4,USD,NASDAQ
2016-09-25,28.0,28.08,28.0,28.03,USD,NASDAQ
2016-09-26,28.03,28.07,27.93,27.97,USD,NASDAQ
2016-09-27,27.94,28.0,27.83,28.0,USD,NASDAQ
2016-09-28,27.88,27.95,27.71,27.78,USD,NASDAQ
2016-09-29,27.94,27.97,27.81,27.88,USD,NASDAQ
2016-10-02,27.7,27.73,27.61,27.68,USD,NASDAQ
2016-10-03,27.77,27.77,27.2,27.34,USD,NASDAQ
2016-10-04,27.46,27.46,27.31,27.35,USD,NASDAQ
2016-10-05,27.25,27.39,27.24,27.33,USD,NASDAQ
2016-10-06,27.4,27.4,27.18,27.26,USD,NASDAQ
2016-10-09,27.38,27.43,27.29,27.35,USD,NASDAQ
2016-10-10,27.37,27.37,27.01,27.08,USD,NASDAQ
2016-10-11,27.05,27.3,27.05,27.26,USD,NASDAQ
2016-10-12,27.07,27.35,27.07,27.25,USD,NASDAQ
2016-10-13,27.43,27.43,27.23,27.26,USD,NASDAQ
2016-10-16,27.26,27.3,27.19,27.19,USD,NASDAQ
2016-10-17,27.5,27.5,27.25,27.32,USD,NASDAQ
2016-10-18,27.4,27.4,27.25,27.36,USD,NASDAQ
2016-10-19,27.32,27.32,27.23,27.27,USD,NASDAQ
2016-10-20,27.29,27.38,27.29,27.35,USD,NASDAQ
2016-10-23,27.46,27.53,27.4,27.51,USD,NASDAQ
2016-10-24,27.48,27.5,27.45,27.46,USD,NASDAQ
2016-10-25,27.43,27.51,27.31,27.49,USD,NASDAQ
2016-10-26,27.51,27.54,27.25,27.26,USD,NASDAQ
2016-10-27,27.35,27.44,27.25,27.31,USD,NASDAQ
2016-10-30,27.45,27.56,27.42,27.52,USD,NASDAQ
2016-10-31,27.48,27.48,27.08,27.13,USD,NASDAQ
2016-11-01,26.98,27.07,26.95,27.0,USD,NASDAQ
2016-11-02,26.98,27.06,26.9,26.92,USD,NASDAQ
2016-11-03,26.91,27.09,26.91,26.93,USD,NASDAQ
2016-11-06,27.3,27.4,27.14,27.38,USD,NASDAQ
2016-11-07,27.35,27.68,27.35,27.68,USD,NASDAQ
2016-11-08,27.44,27.58,27.14,27.49,USD,NASDAQ
2016-11-09,27.63,27.63,27.14,27.27,USD,NASDAQ
2016-11-10,27.06,27.43,27.06,27.37,USD,NASDAQ
2016-11-13,27.25,27.43,27.25,27.38,USD,NASDAQ
2016-11-14,27.52,27.59,27.4,27.59,USD,NASDAQ
2016-11-15,27.56,27.56,27.39,27.49,USD,NASDAQ
2016-11-16,27.59,27.59,27.4,27.46,USD,NASDAQ
2016-11-17,27.58,27.58,27.37,27.45,USD,NASDAQ
2016-11-20,27.62,27.68,27.58,27.67,USD,NASDAQ
2016-11-21,27.56,27.92,27.56,27.9,USD,NASDAQ
2016-11-22,27.84,27.89,27.8,27.86,USD,NASDAQ
2016-11-24,28.04,28.07,28.02,28.06,USD,NASDAQ
2016-11-27,28.14,28.21,28.12,28.13,USD,NASDAQ
2016-11-28,28.03,28.33,28.03,28.28,USD,NASDAQ
2016-11-29,28.39,28.39,27.91,27.91,USD,NASDAQ
2016-11-30,27.83,27.9,27.79,27.85,USD,NASDAQ
2016-12-01,27.99,28.01,27.84,27.92,USD,NASDAQ
2016-12-04,28.0,28.1,27.95,28.1,USD,NASDAQ
2016-12-05,28.01,28.14,28.01,28.13,USD,NASDAQ
2016-12-06,28.29,28.66,28.25,28.6,USD,NASDAQ
2016-12-07,28.54,28.75,28.54,28.67,USD,NASDAQ
2016-12-08,28.73,28.89,28.73,28.89,USD,NASDAQ
2016-12-11,28.7,28.99,28.7,28.95,USD,NASDAQ
2016-12-12,29.12,29.12,28.91,29.03,USD,NASDAQ
2016-12-13,29.13,29.13,28.62,28.7,USD,NASDAQ
2016-12-14,28.61,28.78,28.61,28.7,USD,NASDAQ
2016-12-15,28.89,28.89,28.73,28.79,USD,NASDAQ
2016-12-18,28.87,28.97,28.86,28.95,USD,NASDAQ
2016-12-19,28.87,29.1,28.87,29.02,USD,NASDAQ
2016-12-20,28.98,29.09,28.9,28.9,USD,NASDAQ
2016-12-21,29.05,29.05,28.84,28.91,USD,NASDAQ
2016-12-22,28.82,28.82,28.64,28.7,USD,NASDAQ
2016-12-26,28.79,28.79,28.69,28.71,USD,NASDAQ
2016-12-27,28.81,28.81,28.48,28.5,USD,NASDAQ
2016-12-28,28.42,28.7,28.42,28.66,USD,NASDAQ
2016-12-29,28.8,28.8,28.52,28.56,USD,NASDAQ
2017-01-02,28.76,28.76,28.56,28.62,USD,NASDAQ
2017-01-03,28.78,28.93,28.78,28.88,USD,NASDAQ
2017-01-04,28.96,28.96,28.71,28.8,USD,NASDAQ
2017-01-05,28.68,28.86,28.65,28.81,USD,NASDAQ
2017-01-08,28.87,28.87,28.55,28.56,USD,NASDAQ
2017-01-09,28.47,28.64,28.47,28.55,USD,NASDAQ
2017-01-10,28.44,28.69,28.44,28.68,USD,NASDAQ
2017-01-11,28.73,28.73,28.53,28.72,USD,NASDAQ
2017-01-12,28.82,28.82,28.63,28.72,USD,NASDAQ
2017-01-16,28.74,28.87,28.74,28.82,USD,NASDAQ
2017-01-17,28.74,28.94,28.74,28.88,USD,NASDAQ
2017-01-18,28.8,28.95,28.7,28.8,USD,NASDAQ
2017-01-19,28.93,28.96,28.81,28.93,USD,NASDAQ
2017-01-22,29.03,29.03,28.81,28.88,USD,NASDAQ
2017-01-23,28.8,29.09,28.8,29.07,USD,NASDAQ
2017-01-24,29.13,29.21,29.09,29.18,USD,NASDAQ
2017-01-25,29.23,29.23,29.07,29.11,USD,NASDAQ
2017-01-26,29.07,29.17,29.0,29.05,USD,NASDAQ
2017-01-29,28.84,28.96,28.8,28.89,USD,NASDAQ
2017-01-30,28.96,29.03,28.83,29.0,USD,NASDAQ
2017-01-31,28.96,28.96,28.7,28.73,USD,NASDAQ
2017-02-01,28.62,28.86,28.62,28.84,USD,NASDAQ
2017-02-02,28.85,29.07,28.85,28.97,USD,NASDAQ
2017-02-05,28.94,29.02,28.93,28.97,USD,NASDAQ
2017-02-06,29.0,29.09,28.99,29.0,USD,NASDAQ
2017-02-07,28.94,29.12,28.94,29.11,USD,NASDAQ
2017-02-08,29.15,29.23,29.12,29.19,USD,NASDAQ
2017-02-09,29.26,29.29,29.19,29.27,USD,NASDAQ
2017-02-12,29.3,29.4,29.28,29.38,USD,NASDAQ
2017-02-13,29.4,29.4,29.24,29.34,USD,NASDAQ
2017-02-14,29.36,29.4,29.23,29.4,USD,NASDAQ
2017-02-15,29.5,29.51,29.42,29.51,USD,NASDAQ
2017-02-16,29.56,29.56,29.3,29.52,USD,NASDAQ
2017-02-20,29.62,29.77,29.54,29.75,USD,NASDAQ
2017-02-21,29.78,29.78,29.66,29.76,USD,NASDAQ
2017-02-22,29.83,29.84,29.67,29.8,USD,NASDAQ
2017-02-23,29.84,30.01,29.75,30.0,USD,NASDAQ
