Date,Open,High,Low,Close,Volume,Currency
2018-01-16,12.55,12.65,12.45,12.55,64085,USD
2018-01-17,12.55,12.7,12.5,12.55,42268,USD
2018-01-18,12.5,12.6,12.4,12.55,50004,USD
2018-01-19,12.65,12.8,12.6,12.75,102284,USD
2018-01-22,12.6,12.85,12.55,12.8,61895,USD
2018-01-23,12.85,13.2,12.8,13.15,239711,USD
2018-01-24,13.15,13.21,12.9,13.2,98997,USD
2018-01-25,13.15,13.4,13.1,13.35,195672,USD
2018-01-26,13.2,13.35,12.8,13.3,110413,USD
2018-01-29,13.05,13.2,12.85,13.15,123382,USD
2018-01-30,13.1,13.1,12.8,13.05,83915,USD
2018-01-31,13.0,13.1,12.9,13.1,67076,USD
2018-02-01,13.1,13.15,12.93,13.1,122970,USD
2018-02-02,13.1,13.1,12.9,13.0,81668,USD
2018-02-05,13.0,13.3,12.85,13.2,218611,USD
2018-02-06,12.85,13.2,12.85,13.05,471675,USD
2018-02-07,13.0,13.0,12.65,12.85,129474,USD
2018-02-08,12.8,12.85,12.55,12.6,217099,USD
2018-02-09,12.7,12.7,11.95,12.15,272395,USD
2018-02-12,12.15,12.45,12.0,12.35,144656,USD
2018-02-13,12.35,12.45,12.25,12.4,58828,USD
2018-02-14,12.4,12.7,12.4,12.7,50895,USD
2018-02-15,12.75,13.0,12.65,12.95,71647,USD
2018-02-16,12.9,13.0,12.75,12.95,111331,USD
2018-02-20,12.85,12.9,12.6,12.8,63190,USD
2018-02-21,12.8,13.0,12.68,13.0,139085,USD
2018-02-22,12.9,13.3,12.8,13.25,234102,USD
2018-02-23,13.25,13.36,13.05,13.35,139265,USD
2018-02-26,13.35,13.45,13.1,13.4,146618,USD
2018-02-27,13.4,13.6,13.15,13.6,206030,USD
2018-02-28,13.6,13.75,13.4,13.7,155866,USD
2018-03-01,13.65,13.75,13.6,13.75,143363,USD
2018-03-02,13.7,13.75,13.65,13.7,83290,USD
2018-03-05,13.65,13.7,13.45,13.65,159146,USD
2018-03-06,13.6,13.85,13.55,13.85,113940,USD
2018-03-07,13.75,13.9,13.65,13.8,76267,USD
2018-03-08,13.75,13.85,13.55,13.8,62510,USD
2018-03-09,13.8,13.8,13.6,13.7,62671,USD
2018-03-12,13.6,13.7,13.5,13.55,46435,USD
2018-03-13,13.5,13.6,13.1,13.3,88554,USD
2018-03-14,13.3,13.4,13.25,13.3,20367,USD
2018-03-15,13.35,13.35,12.85,13.3,65282,USD
2018-03-16,13.3,13.45,13.05,13.45,124003,USD
2018-03-19,13.35,13.49,13.1,13.3,23882,USD
2018-03-20,13.4,13.4,13.2,13.2,31148,USD
2018-03-21,13.2,13.45,13.1,13.25,25602,USD
2018-03-22,13.1,13.25,12.9,12.9,64354,USD
2018-03-23,12.8,12.95,12.55,12.6,62148,USD
2018-03-26,12.7,13.01,12.55,12.8,40189,USD
2018-03-27,12.8,13.05,12.65,12.7,35966,USD
2018-03-28,12.5,12.6,12.3,12.55,55327,USD
2018-03-29,12.65,12.65,12.4,12.45,33633,USD
2018-04-02,12.35,12.45,12.2,12.3,66409,USD
2018-04-03,12.35,12.45,12.3,12.35,29549,USD
2018-04-04,12.25,12.4,12.25,12.4,34054,USD
2018-04-05,12.4,12.45,12.22,12.3,26830,USD
2018-04-06,12.2,12.3,12.15,12.2,25685,USD
2018-04-09,12.2,12.7,12.2,12.6,42838,USD
2018-04-10,12.6,12.8,12.6,12.75,17343,USD
2018-04-11,12.75,13.0,12.7,12.95,23206,USD
2018-04-12,12.85,12.85,12.6,12.65,22620,USD
2018-04-13,12.6,12.75,12.6,12.65,15582,USD
2018-04-16,12.6,12.7,12.5,12.65,17728,USD
2018-04-17,12.65,12.65,12.5,12.5,21520,USD
2018-04-18,12.5,12.5,12.45,12.45,13771,USD
2018-04-19,12.5,12.5,12.44,12.45,20182,USD
2018-04-20,12.5,12.5,12.3,12.35,45683,USD
2018-04-23,12.5,12.5,12.2,12.2,29026,USD
2018-04-24,12.35,12.35,12.1,12.1,35217,USD
2018-04-25,12.05,12.15,12.0,12.15,16113,USD
2018-04-26,12.1,12.2,12.07,12.2,12305,USD
2018-04-27,12.1,12.35,12.1,12.35,34636,USD
2018-04-30,12.25,12.25,12.0,12.15,36589,USD
2018-05-01,12.05,12.3,12.05,12.2,19871,USD
2018-05-02,12.15,12.25,12.15,12.2,12785,USD
2018-05-03,12.1,12.25,12.05,12.25,21845,USD
2018-05-04,12.15,12.25,12.12,12.25,18695,USD
2018-05-07,12.11,12.25,12.1,12.25,18647,USD
2018-05-08,12.3,12.3,12.15,12.2,39738,USD
2018-05-09,12.2,12.3,12.1,12.2,30451,USD
2018-05-10,12.2,12.25,12.1,12.2,27631,USD
2018-05-11,12.15,12.2,12.1,12.1,19974,USD
2018-05-14,12.1,12.2,12.1,12.15,13278,USD
2018-05-15,12.1,12.2,12.05,12.05,17129,USD
2018-05-16,12.1,12.15,12.1,12.15,22166,USD
2018-05-17,12.15,12.15,12.05,12.1,34583,USD
