Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,19.66,19.83,19.1,19.81,USD,NYSE
2016-01-04,19.96,20.09,19.54,19.95,USD,NYSE
2016-01-05,19.04,19.54,18.81,19.15,USD,NYSE
2016-01-06,18.15,18.76,17.66,17.79,USD,NYSE
2016-01-07,18.08,18.27,17.11,17.2,USD,NYSE
2016-01-10,17.5,17.6,16.63,17.21,USD,NYSE
2016-01-11,17.72,17.91,16.98,17.65,USD,NYSE
2016-01-12,17.88,18.0,16.22,16.35,USD,NYSE
2016-01-13,16.54,17.49,16.04,17.11,USD,NYSE
2016-01-14,15.75,16.29,15.43,16.03,USD,NYSE
2016-01-18,16.6,16.62,15.63,16.09,USD,NYSE
2016-01-19,15.32,15.95,14.3,15.52,USD,NYSE
2016-01-20,15.64,16.27,15.23,15.71,USD,NYSE
2016-01-21,16.52,16.76,16.29,16.68,USD,NYSE
2016-01-24,16.55,16.6,15.88,15.92,USD,NYSE
2016-01-25,16.12,16.66,16.05,16.57,USD,NYSE
2016-01-26,16.43,16.94,15.77,16.03,USD,NYSE
2016-01-27,16.52,16.57,15.8,16.29,USD,NYSE
2016-01-28,16.52,17.49,16.49,17.47,USD,NYSE
2016-01-31,17.16,17.71,16.98,17.48,USD,NYSE
2016-02-01,17.0,17.01,16.36,16.53,USD,NYSE
2016-02-02,16.86,16.93,15.73,16.79,USD,NYSE
2016-02-03,16.66,17.2,16.46,16.88,USD,NYSE
2016-02-04,16.75,16.75,15.73,15.92,USD,NYSE
2016-02-07,15.37,15.45,14.62,15.28,USD,NYSE
2016-02-08,14.76,15.65,14.73,15.26,USD,NYSE
2016-02-09,15.52,15.99,15.2,15.24,USD,NYSE
2016-02-10,14.49,14.94,14.21,14.68,USD,NYSE
2016-02-11,15.16,15.56,14.91,15.55,USD,NYSE
2016-02-15,16.09,16.34,15.8,16.32,USD,NYSE
2016-02-16,16.68,17.25,16.65,17.13,USD,NYSE
2016-02-17,17.22,17.24,16.82,16.91,USD,NYSE
2016-02-18,16.68,16.94,16.48,16.91,USD,NYSE
2016-02-21,17.39,17.67,17.37,17.62,USD,NYSE
2016-02-22,17.41,17.5,16.93,16.99,USD,NYSE
2016-02-23,16.5,17.28,16.17,17.19,USD,NYSE
2016-02-24,17.34,17.82,17.09,17.81,USD,NYSE
2016-02-25,18.12,18.13,17.64,17.7,USD,NYSE
2016-02-28,17.7,18.0,17.22,17.22,USD,NYSE
2016-02-29,17.67,18.52,17.52,18.5,USD,NYSE
2016-03-01,18.4,18.76,18.25,18.74,USD,NYSE
2016-03-02,18.68,18.96,18.49,18.95,USD,NYSE
2016-03-03,19.02,19.4,18.74,19.14,USD,NYSE
2016-03-06,18.83,19.32,18.81,19.18,USD,NYSE
2016-03-07,18.82,19.0,18.51,18.55,USD,NYSE
2016-03-08,18.83,18.95,18.57,18.84,USD,NYSE
2016-03-09,19.01,19.31,18.27,18.88,USD,NYSE
2016-03-10,19.36,19.8,19.33,19.78,USD,NYSE
2016-03-13,19.6,19.87,19.49,19.7,USD,NYSE
2016-03-14,19.37,19.62,19.29,19.62,USD,NYSE
2016-03-15,19.45,20.09,19.43,19.96,USD,NYSE
2016-03-16,19.92,20.51,19.79,20.33,USD,NYSE
2016-03-17,20.55,20.69,20.4,20.56,USD,NYSE
2016-03-20,20.5,20.74,20.39,20.66,USD,NYSE
2016-03-21,20.39,20.82,20.33,20.63,USD,NYSE
2016-03-22,20.51,20.55,20.16,20.23,USD,NYSE
2016-03-23,19.85,20.2,19.77,20.2,USD,NYSE
2016-03-27,20.34,20.4,20.06,20.22,USD,NYSE
2016-03-28,20.07,20.81,19.97,20.8,USD,NYSE
2016-03-29,21.13,21.3,20.93,21.07,USD,NYSE
2016-03-30,21.01,21.17,20.84,20.9,USD,NYSE
2016-03-31,20.5,21.39,20.43,21.3,USD,NYSE
2016-04-03,21.3,21.36,21.0,21.11,USD,NYSE
2016-04-04,20.62,20.8,20.39,20.48,USD,NYSE
2016-04-05,20.5,21.17,20.42,21.14,USD,NYSE
2016-04-06,20.75,20.88,20.13,20.39,USD,NYSE
2016-04-07,20.8,20.95,20.36,20.56,USD,NYSE
2016-04-10,20.78,21.02,20.37,20.4,USD,NYSE
2016-04-11,20.46,21.07,20.32,20.98,USD,NYSE
2016-04-12,21.3,21.64,21.25,21.6,USD,NYSE
2016-04-13,21.65,21.79,21.48,21.62,USD,NYSE
2016-04-14,21.6,21.64,21.41,21.53,USD,NYSE
2016-04-17,21.32,22.0,21.29,21.99,USD,NYSE
2016-04-18,22.14,22.29,21.89,22.19,USD,NYSE
2016-04-19,22.2,22.51,22.03,22.25,USD,NYSE
2016-04-20,22.25,22.3,21.79,21.89,USD,NYSE
2016-04-21,21.76,21.98,21.56,21.9,USD,NYSE
2016-04-24,21.66,21.78,21.44,21.78,USD,NYSE
2016-04-25,21.93,22.06,21.7,21.9,USD,NYSE
2016-04-26,21.75,22.15,21.6,22.0,USD,NYSE
2016-04-27,21.73,22.14,21.25,21.41,USD,NYSE
2016-04-28,21.17,21.3,20.66,21.06,USD,NYSE
2016-05-01,21.26,21.62,21.08,21.55,USD,NYSE
2016-05-02,21.11,21.19,20.72,21.0,USD,NYSE
2016-05-03,20.59,20.89,20.46,20.64,USD,NYSE
2016-05-04,20.83,20.93,20.48,20.62,USD,NYSE
2016-05-05,20.36,20.86,20.3,20.85,USD,NYSE
2016-05-08,20.81,21.04,20.74,20.91,USD,NYSE
2016-05-09,21.15,21.68,21.12,21.65,USD,NYSE
2016-05-10,21.5,21.63,21.07,21.1,USD,NYSE
2016-05-11,21.31,21.37,20.72,21.08,USD,NYSE
2016-05-12,20.96,21.16,20.42,20.52,USD,NYSE
2016-05-15,20.57,21.3,20.57,21.12,USD,NYSE
2016-05-16,21.02,21.14,20.35,20.57,USD,NYSE
2016-05-17,20.39,20.96,20.17,20.57,USD,NYSE
2016-05-18,20.33,20.44,19.91,20.35,USD,NYSE
2016-05-19,20.57,20.9,20.54,20.7,USD,NYSE
2016-05-22,20.72,20.82,20.56,20.64,USD,NYSE
2016-05-23,20.92,21.55,20.92,21.44,USD,NYSE
2016-05-24,21.68,22.02,21.67,21.85,USD,NYSE
2016-05-25,21.94,22.0,21.77,21.89,USD,NYSE
2016-05-26,21.95,22.16,21.93,22.15,USD,NYSE
2016-05-30,22.26,22.31,21.84,22.05,USD,NYSE
2016-05-31,21.81,22.23,21.74,22.17,USD,NYSE
2016-06-01,22.03,22.38,21.84,22.37,USD,NYSE
2016-06-02,22.17,22.3,21.72,22.18,USD,NYSE
2016-06-05,22.3,22.64,22.25,22.5,USD,NYSE
2016-06-06,22.57,22.82,22.55,22.6,USD,NYSE
2016-06-07,22.67,22.88,22.62,22.82,USD,NYSE
2016-06-08,22.55,22.78,22.45,22.74,USD,NYSE
2016-06-09,22.2,22.34,21.88,22.1,USD,NYSE
2016-06-12,21.85,22.18,21.54,21.57,USD,NYSE
2016-06-13,21.42,21.66,21.09,21.43,USD,NYSE
2016-06-14,21.58,21.8,21.28,21.34,USD,NYSE
2016-06-15,21.04,21.6,20.68,21.56,USD,NYSE
2016-06-16,21.5,21.5,21.07,21.3,USD,NYSE
2016-06-19,22.02,22.25,21.68,21.69,USD,NYSE
2016-06-20,21.94,22.04,21.68,21.89,USD,NYSE
2016-06-21,21.95,22.22,21.73,21.75,USD,NYSE
2016-06-22,22.29,22.64,22.15,22.62,USD,NYSE
2016-06-23,20.29,21.37,20.03,20.18,USD,NYSE
2016-06-26,19.71,19.72,18.83,19.07,USD,NYSE
2016-06-27,19.66,20.13,19.54,20.06,USD,NYSE
2016-06-28,20.62,21.23,20.59,21.15,USD,NYSE
2016-06-29,21.31,22.04,21.12,21.99,USD,NYSE
2016-06-30,21.98,22.34,21.98,22.11,USD,NYSE
2016-07-04,21.85,21.88,21.45,21.69,USD,NYSE
2016-07-05,21.49,22.11,21.25,22.05,USD,NYSE
2016-07-06,22.15,22.38,21.74,22.0,USD,NYSE
2016-07-07,22.5,23.09,22.41,23.01,USD,NYSE
2016-07-10,23.2,23.45,23.1,23.25,USD,NYSE
2016-07-11,23.62,23.86,23.52,23.73,USD,NYSE
2016-07-12,23.9,23.93,23.56,23.75,USD,NYSE
2016-07-13,24.25,24.32,23.99,24.12,USD,NYSE
2016-07-14,24.37,24.37,23.86,24.02,USD,NYSE
2016-07-17,24.07,24.29,23.98,24.23,USD,NYSE
2016-07-18,24.05,24.16,23.96,24.13,USD,NYSE
2016-07-19,24.33,24.54,24.16,24.45,USD,NYSE
2016-07-20,24.4,24.49,23.99,24.16,USD,NYSE
2016-07-21,24.25,24.51,24.11,24.48,USD,NYSE
2016-07-24,24.41,24.42,24.07,24.29,USD,NYSE
2016-07-25,24.25,24.46,23.99,24.31,USD,NYSE
2016-07-26,24.47,24.5,23.94,24.24,USD,NYSE
2016-07-27,24.19,24.44,23.98,24.32,USD,NYSE
2016-07-28,24.23,24.58,24.11,24.45,USD,NYSE
2016-07-31,24.48,24.61,24.2,24.35,USD,NYSE
2016-08-01,24.27,24.33,23.58,23.9,USD,NYSE
2016-08-02,23.87,24.13,23.77,24.11,USD,NYSE
2016-08-03,24.16,24.31,24.0,24.18,USD,NYSE
2016-08-04,24.46,24.79,24.41,24.78,USD,NYSE
2016-08-07,24.86,24.89,24.63,24.74,USD,NYSE
2016-08-08,24.76,24.97,24.66,24.77,USD,NYSE
2016-08-09,24.83,24.85,24.45,24.6,USD,NYSE
2016-08-10,24.82,25.03,24.7,24.94,USD,NYSE
2016-08-11,24.81,24.95,24.71,24.86,USD,NYSE
2016-08-14,25.0,25.21,25.0,25.1,USD,NYSE
2016-08-15,24.91,24.93,24.69,24.7,USD,NYSE
2016-08-16,24.7,24.88,24.36,24.82,USD,NYSE
2016-08-17,24.8,25.0,24.77,25.0,USD,NYSE
2016-08-18,24.8,24.94,24.61,24.88,USD,NYSE
2016-08-21,24.78,24.95,24.63,24.86,USD,NYSE
2016-08-22,25.11,25.23,24.99,25.0,USD,NYSE
2016-08-23,24.96,25.0,24.46,24.66,USD,NYSE
2016-08-24,24.48,24.74,24.42,24.57,USD,NYSE
2016-08-25,24.64,25.04,24.08,24.43,USD,NYSE
2016-08-28,24.49,24.89,24.48,24.79,USD,NYSE
2016-08-29,24.76,24.86,24.45,24.66,USD,NYSE
2016-08-30,24.55,24.58,24.15,24.45,USD,NYSE
2016-08-31,24.45,24.57,24.0,24.46,USD,NYSE
