Date,Open,High,Low,Close,Volume,Currency
2016-01-03,10.24,10.3,9.51,9.62,423057,USD
2016-01-04,9.74,9.74,9.25,9.45,305024,USD
2016-01-05,9.39,9.39,8.93,9.1,352842,USD
2016-01-06,8.88,9.1,8.37,8.5,435925,USD
2016-01-07,8.53,8.65,8.06,8.19,371193,USD
2016-01-10,8.25,8.38,8.1,8.2,249564,USD
2016-01-11,8.23,8.35,7.61,7.81,345111,USD
2016-01-12,7.95,8.02,7.45,7.55,384955,USD
2016-01-13,7.59,7.79,7.26,7.67,399209,USD
2016-01-14,7.45,7.45,6.6,6.93,342825,USD
2016-01-18,6.84,7.04,6.63,6.73,459466,USD
2016-01-19,6.7,6.7,6.01,6.23,445427,USD
2016-01-20,6.38,6.72,6.27,6.4,403165,USD
2016-01-21,6.49,6.7,6.46,6.6,321926,USD
2016-01-24,6.61,6.86,6.5,6.53,434307,USD
2016-01-25,6.67,6.89,6.51,6.72,378047,USD
2016-01-26,6.79,6.98,6.62,6.78,329625,USD
2016-01-27,7.04,8.67,6.77,8.13,1042940,USD
2016-01-28,8.04,8.25,7.16,7.27,753204,USD
2016-01-31,7.38,7.49,7.05,7.36,310919,USD
2016-02-01,7.18,7.27,6.92,7.21,335639,USD
2016-02-02,7.37,7.37,6.95,7.29,236401,USD
2016-02-03,7.29,7.7,7.26,7.4,188252,USD
2016-02-04,7.42,7.49,7.18,7.22,202824,USD
2016-02-07,7.08,7.14,6.67,6.82,263995,USD
2016-02-08,6.65,6.66,6.33,6.42,312992,USD
2016-02-09,6.4,6.61,6.2,6.48,250819,USD
2016-02-10,6.27,6.34,6.03,6.24,214325,USD
2016-02-11,6.42,6.7,6.34,6.7,195190,USD
2016-02-15,6.85,7.01,6.66,6.83,222358,USD
2016-02-16,7.03,7.25,6.83,7.1,180877,USD
2016-02-17,7.06,7.08,6.85,6.98,231277,USD
2016-02-18,6.95,7.01,6.66,6.91,244589,USD
2016-02-21,6.92,7.19,6.92,7.02,152497,USD
2016-02-22,7.02,7.05,6.77,6.81,179426,USD
2016-02-23,6.74,6.96,6.52,6.94,155015,USD
2016-02-24,6.93,7.15,6.68,7.03,215726,USD
2016-02-25,7.03,7.31,7.03,7.18,176484,USD
2016-02-28,7.34,7.86,7.28,7.43,420561,USD
2016-02-29,7.49,7.72,7.36,7.62,189770,USD
2016-03-01,7.8,8.4,7.62,8.32,415756,USD
2016-03-02,8.36,8.98,8.15,8.93,516000,USD
2016-03-03,9.05,9.42,8.75,9.01,363898,USD
2016-03-06,9.01,9.42,8.83,9.17,265400,USD
2016-03-07,8.99,9.01,8.09,8.22,360721,USD
2016-03-08,8.17,8.52,8.07,8.43,125152,USD
2016-03-09,8.73,8.73,8.01,8.29,174915,USD
2016-03-10,8.31,8.73,8.31,8.72,186769,USD
2016-03-13,8.62,9.01,8.53,8.89,217264,USD
2016-03-14,8.72,8.74,8.37,8.57,147275,USD
2016-03-15,8.52,9.01,8.5,8.97,122310,USD
2016-03-16,8.92,9.5,8.92,9.38,224028,USD
2016-03-17,9.45,9.55,9.08,9.4,330562,USD
