Date,Open,High,Low,Close,Volume,Currency
2016-01-03,19.75,19.95,19.33,19.41,351066,USD
2016-01-04,19.49,19.6,19.31,19.47,155694,USD
2016-01-05,19.18,19.48,19.18,19.36,173710,USD
2016-01-06,19.04,19.35,18.98,18.98,187034,USD
2016-01-07,19.22,19.22,18.67,18.67,135334,USD
2016-01-10,18.83,19.03,18.51,18.92,136951,USD
2016-01-11,19.01,19.05,18.76,19.0,263659,USD
2016-01-12,19.07,19.26,18.31,18.44,229126,USD
2016-01-13,18.59,18.62,18.36,18.41,360407,USD
2016-01-14,17.91,18.12,17.78,17.95,467344,USD
2016-01-18,18.13,18.35,17.99,18.26,356709,USD
2016-01-19,17.97,18.47,17.86,18.35,238403,USD
2016-01-20,18.36,18.49,18.17,18.21,436320,USD
2016-01-21,18.4,18.54,18.11,18.19,244255,USD
2016-01-24,18.09,18.23,17.91,17.93,213262,USD
2016-01-25,18.05,18.42,18.05,18.34,176035,USD
2016-01-26,18.26,18.58,18.18,18.34,233425,USD
2016-01-27,18.56,18.71,18.5,18.63,171313,USD
2016-01-28,19.13,19.74,18.8,19.64,459089,USD
2016-01-31,19.73,19.9,19.34,19.42,275020,USD
2016-02-01,19.14,19.16,18.76,18.93,276992,USD
2016-02-02,19.14,19.14,18.57,18.83,305961,USD
2016-02-03,18.74,19.14,18.67,18.75,123932,USD
2016-02-04,18.73,19.07,18.4,18.57,359988,USD
2016-02-07,18.35,18.51,18.23,18.43,337195,USD
2016-02-08,18.17,18.52,18.0,18.4,284751,USD
2016-02-09,18.42,18.58,18.16,18.17,189047,USD
2016-02-10,17.71,18.17,17.71,18.0,432205,USD
2016-02-11,18.24,18.51,18.14,18.43,180835,USD
2016-02-15,18.65,18.72,18.5,18.61,354036,USD
2016-02-16,18.71,18.79,18.47,18.51,178873,USD
2016-02-17,18.56,18.7,18.36,18.54,204137,USD
2016-02-18,18.52,18.83,18.49,18.67,328297,USD
2016-02-21,18.83,18.97,18.69,18.76,183130,USD
2016-02-22,18.68,18.83,18.49,18.61,153852,USD
2016-02-23,18.39,18.84,18.32,18.7,158510,USD
2016-02-24,18.72,18.91,18.72,18.8,220585,USD
2016-02-25,19.0,19.06,18.77,18.88,385863,USD
2016-02-28,18.9,18.99,18.58,18.59,238016,USD
2016-02-29,18.75,18.96,18.65,18.94,413112,USD
2016-03-01,18.96,19.11,18.74,19.11,167274,USD
2016-03-02,19.12,19.38,19.03,19.37,213050,USD
2016-03-03,19.39,19.42,19.27,19.38,206967,USD
2016-03-06,19.28,19.53,19.23,19.53,175703,USD
2016-03-07,19.4,19.47,19.24,19.29,197757,USD
2016-03-08,19.37,19.45,19.11,19.15,103205,USD
2016-03-09,19.19,19.36,19.08,19.32,177655,USD
2016-03-10,19.44,19.54,19.3,19.52,138553,USD
2016-03-13,19.48,19.57,19.24,19.37,126217,USD
2016-03-14,19.32,19.46,19.27,19.33,131834,USD
2016-03-15,19.27,19.49,19.23,19.48,332777,USD
2016-03-16,19.41,19.82,19.25,19.75,237065,USD
2016-03-17,19.89,20.15,19.79,20.13,525485,USD
2016-03-20,20.03,20.1,19.92,19.99,176630,USD
2016-03-21,19.86,20.13,19.83,20.02,155661,USD
2016-03-22,19.87,20.02,19.79,19.81,225493,USD
2016-03-23,19.68,19.9,19.52,19.86,207419,USD
2016-03-27,19.94,20.01,19.77,19.87,96149,USD
2016-03-28,19.77,20.19,19.69,20.18,243781,USD
2016-03-29,20.23,20.39,20.15,20.23,186645,USD
2016-03-30,20.2,20.4,20.16,20.19,176842,USD
2016-03-31,20.03,20.29,19.89,20.26,139847,USD
2016-04-03,20.23,20.32,20.08,20.14,213147,USD
2016-04-04,19.96,20.18,19.85,19.86,276848,USD
2016-04-05,19.88,20.17,19.75,19.92,140185,USD
2016-04-06,19.81,19.81,19.4,19.5,177783,USD
2016-04-07,19.6,19.85,19.48,19.64,113223,USD
2016-04-10,19.68,20.0,19.68,19.8,108943,USD
2016-04-11,19.78,20.04,19.78,19.95,160382,USD
2016-04-12,20.05,20.43,20.02,20.43,492113,USD
2016-04-13,20.33,20.7,20.26,20.39,145420,USD
2016-04-14,20.4,20.51,19.95,20.32,130910,USD
2016-04-17,20.23,20.52,20.23,20.5,92476,USD
2016-04-18,20.52,20.61,20.33,20.6,124732,USD
2016-04-19,20.53,20.68,20.48,20.61,90090,USD
2016-04-20,20.59,20.72,20.51,20.57,121957,USD
2016-04-21,20.53,20.74,20.47,20.57,252341,USD
2016-04-24,20.52,20.55,20.33,20.55,174433,USD
2016-04-25,20.66,20.77,20.52,20.68,170342,USD
2016-04-26,20.67,20.81,20.47,20.66,174146,USD
2016-04-27,20.54,20.66,20.37,20.38,132489,USD
2016-04-28,20.08,20.44,19.71,19.98,319808,USD
2016-05-01,20.02,20.21,19.7,20.08,294226,USD
2016-05-02,19.85,19.85,19.62,19.74,204730,USD
2016-05-03,19.56,19.87,19.51,19.73,193054,USD
2016-05-04,19.81,19.81,19.61,19.61,177834,USD
2016-05-05,19.55,19.73,19.48,19.69,192873,USD
2016-05-08,19.66,19.88,19.49,19.65,107317,USD
2016-05-09,19.76,19.92,19.6,19.75,100500,USD
2016-05-10,19.47,19.62,19.44,19.45,122334,USD
2016-05-11,19.45,19.65,19.35,19.49,134605,USD
2016-05-12,19.41,19.65,19.22,19.32,158010,USD
2016-05-15,19.32,19.64,19.32,19.51,121162,USD
2016-05-16,19.43,19.61,19.19,19.27,308131,USD
2016-05-17,19.2,19.85,19.19,19.84,199266,USD
2016-05-18,19.73,19.88,19.35,19.52,123190,USD
2016-05-19,19.64,19.84,19.58,19.71,169814,USD
2016-05-22,19.7,19.76,19.58,19.6,124968,USD
2016-05-23,19.76,20.14,19.67,20.12,195458,USD
2016-05-24,20.14,20.38,20.14,20.29,152440,USD
2016-05-25,20.26,20.28,20.0,20.11,167586,USD
2016-05-26,20.16,20.33,20.13,20.33,118574,USD
2016-05-30,20.46,20.47,20.16,20.42,202887,USD
2016-05-31,20.35,20.53,20.22,20.45,152936,USD
2016-06-01,20.34,20.34,20.19,20.34,190771,USD
2016-06-02,20.08,20.08,19.72,20.01,181654,USD
2016-06-05,20.03,20.4,20.03,20.24,117041,USD
2016-06-06,20.19,20.29,20.01,20.14,83517,USD
2016-06-07,20.09,20.35,20.02,20.31,214968,USD
2016-06-08,20.25,20.25,19.86,20.15,129971,USD
2016-06-09,19.91,20.12,19.9,20.04,212357,USD
2016-06-12,19.97,20.13,19.64,19.71,144474,USD
2016-06-13,19.69,19.81,19.45,19.55,135736,USD
2016-06-14,19.64,19.84,19.52,19.52,171744,USD
2016-06-15,19.39,19.48,19.23,19.41,170072,USD
2016-06-16,19.46,19.59,19.29,19.5,479700,USD
2016-06-19,19.75,19.92,19.63,19.63,136087,USD
2016-06-20,19.64,19.71,19.4,19.61,165627,USD
2016-06-21,19.61,19.83,19.56,19.59,209674,USD
2016-06-22,19.85,20.12,19.83,20.12,155344,USD
2016-06-23,19.18,19.51,18.97,19.18,536642,USD
2016-06-26,18.87,19.21,18.61,18.66,306342,USD
2016-06-27,18.91,18.91,18.59,18.73,246087,USD
