Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,17.62,18.37,17.58,18.16,USD,NYSE
2018-01-16,17.74,17.8,17.16,17.41,USD,NYSE
2018-01-17,17.01,17.01,16.51,16.68,USD,NYSE
2018-01-18,17.24,17.24,16.9,17.04,USD,NYSE
2018-01-21,16.81,16.81,16.5,16.52,USD,NYSE
2018-01-22,16.78,17.0,16.41,16.46,USD,NYSE
2018-01-23,16.46,16.62,16.0,16.08,USD,NYSE
2018-01-24,15.63,16.06,15.52,16.06,USD,NYSE
2018-01-25,16.38,16.6,16.2,16.42,USD,NYSE
2018-01-28,16.86,17.0,16.69,16.99,USD,NYSE
2018-01-29,16.62,17.18,16.54,17.0,USD,NYSE
2018-01-30,16.67,17.13,16.62,16.62,USD,NYSE
2018-01-31,16.7,16.72,16.36,16.57,USD,NYSE
2018-02-01,16.98,17.7,16.94,17.7,USD,NYSE
2018-02-04,18.19,19.35,17.5,19.35,USD,NYSE
2018-02-05,19.15,19.28,17.76,17.96,USD,NYSE
2018-02-06,18.2,19.6,17.83,19.48,USD,NYSE
2018-02-07,19.1,21.12,19.1,21.0,USD,NYSE
2018-02-08,20.45,22.88,20.09,20.79,USD,NYSE
2018-02-11,20.0,20.0,18.94,19.35,USD,NYSE
2018-02-12,18.89,19.09,18.5,18.58,USD,NYSE
2018-02-13,18.7,18.8,16.94,17.07,USD,NYSE
2018-02-14,16.79,17.19,16.33,16.33,USD,NYSE
2018-02-15,16.99,17.27,16.55,17.19,USD,NYSE
2018-02-19,16.98,17.15,16.77,17.01,USD,NYSE
2018-02-20,16.31,16.67,15.89,16.67,USD,NYSE
2018-02-21,15.92,15.92,15.42,15.62,USD,NYSE
2018-02-22,15.82,15.9,15.47,15.58,USD,NYSE
2018-02-25,14.86,15.03,14.43,14.47,USD,NYSE
2018-02-26,14.95,15.66,14.93,15.62,USD,NYSE
2018-02-27,15.8,16.63,15.64,16.61,USD,NYSE
2018-02-28,16.59,17.1,16.19,16.62,USD,NYSE
2018-03-01,17.37,17.73,16.41,16.44,USD,NYSE
2018-03-04,16.57,16.66,15.79,15.79,USD,NYSE
2018-03-05,15.85,16.7,15.85,16.6,USD,NYSE
2018-03-06,16.95,17.17,16.61,16.83,USD,NYSE
2018-03-07,16.66,17.06,16.58,16.76,USD,NYSE
2018-03-08,16.32,16.4,15.88,15.9,USD,NYSE
2018-03-11,16.01,16.4,16.01,16.12,USD,NYSE
2018-03-12,16.21,17.08,16.15,16.97,USD,NYSE
2018-03-13,16.98,17.52,16.95,17.39,USD,NYSE
2018-03-14,17.48,18.01,17.42,17.9,USD,NYSE
2018-03-15,17.65,17.72,17.12,17.28,USD,NYSE
2018-03-18,17.68,18.06,17.48,17.89,USD,NYSE
2018-03-19,17.67,17.78,17.23,17.38,USD,NYSE
2018-03-20,16.98,17.04,16.08,16.14,USD,NYSE
2018-03-21,16.95,17.52,16.84,17.46,USD,NYSE
2018-03-22,17.08,17.8,16.97,17.75,USD,NYSE
2018-03-25,17.52,18.42,17.47,17.8,USD,NYSE
2018-03-26,17.6,18.35,17.51,18.31,USD,NYSE
2018-03-27,18.6,18.88,18.31,18.64,USD,NYSE
2018-03-28,17.94,17.94,17.04,17.2,USD,NYSE
2018-04-01,17.56,18.09,17.39,17.69,USD,NYSE
