Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,35.53,35.65,35.19,35.65,USD,NYSE
2016-01-04,35.6,35.67,35.33,35.63,USD,NYSE
2016-01-05,34.87,34.99,34.76,34.92,USD,NYSE
2016-01-06,34.24,34.56,34.21,34.24,USD,NYSE
2016-01-07,34.4,34.46,33.73,33.76,USD,NYSE
2016-01-10,34.2,34.2,33.67,33.92,USD,NYSE
2016-01-11,34.19,34.25,33.74,34.09,USD,NYSE
2016-01-12,34.32,34.4,33.47,33.56,USD,NYSE
2016-01-13,33.68,34.14,33.51,34.02,USD,NYSE
2016-01-14,32.88,33.05,32.56,32.74,USD,NYSE
2016-01-18,33.18,33.2,32.69,32.92,USD,NYSE
2016-01-19,32.19,32.3,31.44,32.08,USD,NYSE
2016-01-20,31.98,32.58,31.76,32.38,USD,NYSE
2016-01-21,33.25,33.5,33.18,33.4,USD,NYSE
2016-01-24,33.1,33.18,32.76,32.76,USD,NYSE
2016-01-25,33.04,33.5,33.03,33.45,USD,NYSE
2016-01-26,33.39,33.79,33.17,33.27,USD,NYSE
2016-01-27,33.7,33.7,33.24,33.49,USD,NYSE
2016-01-28,33.59,34.05,33.59,34.05,USD,NYSE
2016-01-31,33.68,34.05,33.63,33.92,USD,NYSE
2016-02-01,33.34,33.34,32.89,33.0,USD,NYSE
2016-02-02,33.16,33.33,32.57,33.29,USD,NYSE
2016-02-03,33.27,33.75,33.27,33.58,USD,NYSE
2016-02-04,33.43,33.43,33.02,33.11,USD,NYSE
2016-02-07,32.61,32.65,32.24,32.53,USD,NYSE
2016-02-08,31.75,32.13,31.7,32.01,USD,NYSE
2016-02-09,32.1,32.31,31.88,31.9,USD,NYSE
2016-02-10,31.46,31.55,31.11,31.42,USD,NYSE
2016-02-11,31.52,32.04,31.5,32.0,USD,NYSE
2016-02-15,32.65,32.72,32.36,32.7,USD,NYSE
2016-02-16,32.98,33.4,32.98,33.36,USD,NYSE
2016-02-17,33.53,33.53,33.16,33.17,USD,NYSE
2016-02-18,32.86,33.05,32.78,33.05,USD,NYSE
2016-02-21,33.36,33.52,33.35,33.47,USD,NYSE
2016-02-22,33.24,33.24,32.85,32.87,USD,NYSE
2016-02-23,32.28,32.78,32.11,32.72,USD,NYSE
2016-02-24,32.94,33.17,32.82,33.17,USD,NYSE
2016-02-25,33.35,33.41,33.11,33.11,USD,NYSE
2016-02-28,33.1,33.27,32.98,33.0,USD,NYSE
2016-02-29,33.45,33.88,33.45,33.85,USD,NYSE
2016-03-01,33.86,34.18,33.81,34.14,USD,NYSE
2016-03-02,34.37,34.64,34.36,34.63,USD,NYSE
2016-03-03,34.9,35.14,34.85,34.97,USD,NYSE
2016-03-06,34.65,35.08,34.62,35.0,USD,NYSE
2016-03-07,34.76,34.76,34.49,34.53,USD,NYSE
2016-03-08,34.67,34.79,34.6,34.68,USD,NYSE
2016-03-09,35.01,35.11,34.39,34.63,USD,NYSE
2016-03-10,35.3,35.64,35.3,35.61,USD,NYSE
2016-03-13,35.55,35.6,35.5,35.53,USD,NYSE
2016-03-14,35.11,35.16,35.0,35.16,USD,NYSE
2016-03-15,34.92,35.51,34.92,35.48,USD,NYSE
2016-03-16,35.58,35.99,35.54,35.86,USD,NYSE
2016-03-17,35.81,35.86,35.64,35.69,USD,NYSE
2016-03-20,35.51,35.7,35.48,35.63,USD,NYSE
2016-03-21,35.31,35.57,35.29,35.54,USD,NYSE
2016-03-22,35.21,35.22,34.96,35.03,USD,NYSE
2016-03-23,34.44,34.69,34.39,34.65,USD,NYSE
2016-03-27,34.98,35.04,34.87,34.94,USD,NYSE
2016-03-28,34.74,35.34,34.66,35.31,USD,NYSE
2016-03-29,35.7,35.89,35.58,35.66,USD,NYSE
2016-03-30,35.57,35.63,35.36,35.36,USD,NYSE
2016-03-31,34.56,34.97,34.5,34.96,USD,NYSE
2016-04-03,34.91,35.0,34.71,34.72,USD,NYSE
2016-04-04,34.0,34.05,33.91,33.92,USD,NYSE
2016-04-05,34.02,34.5,33.96,34.5,USD,NYSE
2016-04-06,34.12,34.16,33.81,33.9,USD,NYSE
2016-04-07,34.63,34.78,34.57,34.6,USD,NYSE
2016-04-10,34.93,35.11,34.77,34.77,USD,NYSE
2016-04-11,35.12,35.55,35.02,35.45,USD,NYSE
2016-04-12,36.11,36.27,36.08,36.22,USD,NYSE
2016-04-13,36.4,36.42,36.26,36.3,USD,NYSE
2016-04-14,36.22,36.29,36.17,36.17,USD,NYSE
2016-04-17,36.01,36.52,36.01,36.46,USD,NYSE
2016-04-18,37.06,37.27,37.03,37.19,USD,NYSE
2016-04-19,37.3,37.54,37.23,37.33,USD,NYSE
2016-04-20,37.46,37.5,37.12,37.22,USD,NYSE
2016-04-21,37.15,37.33,37.11,37.26,USD,NYSE
2016-04-24,36.99,36.99,36.83,36.93,USD,NYSE
2016-04-25,37.16,37.2,37.04,37.12,USD,NYSE
2016-04-26,37.07,37.33,37.05,37.24,USD,NYSE
2016-04-27,36.8,37.14,36.74,36.8,USD,NYSE
2016-04-28,36.83,36.83,36.51,36.63,USD,NYSE
2016-05-01,36.79,36.92,36.71,36.88,USD,NYSE
2016-05-02,36.37,36.37,36.03,36.1,USD,NYSE
2016-05-03,35.7,35.8,35.46,35.55,USD,NYSE
2016-05-04,35.64,35.68,35.35,35.46,USD,NYSE
2016-05-05,35.2,35.53,35.12,35.5,USD,NYSE
2016-05-08,35.47,35.48,35.15,35.16,USD,NYSE
2016-05-09,35.44,35.88,35.44,35.87,USD,NYSE
2016-05-10,35.54,35.79,35.54,35.57,USD,NYSE
2016-05-11,35.85,35.9,35.43,35.63,USD,NYSE
