Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,35.24,35.35,34.78,35.32,USD,NASDAQ
2016-01-04,35.21,35.28,34.94,35.16,USD,NASDAQ
2016-01-05,34.81,35.14,34.81,34.96,USD,NASDAQ
2016-01-06,34.5,35.6,34.42,34.99,USD,NASDAQ
2016-01-07,35.17,35.21,34.03,34.05,USD,NASDAQ
2016-01-10,34.97,35.09,34.11,34.62,USD,NASDAQ
2016-01-11,35.05,35.28,34.6,34.87,USD,NASDAQ
2016-01-12,35.78,35.8,34.7,34.89,USD,NASDAQ
2016-01-13,35.03,35.47,34.75,35.26,USD,NASDAQ
2016-01-14,34.43,34.69,33.95,34.33,USD,NASDAQ
2016-01-18,34.74,34.74,34.02,34.24,USD,NASDAQ
2016-01-19,33.96,34.38,33.15,34.14,USD,NASDAQ
2016-01-20,33.4,34.02,33.24,33.59,USD,NASDAQ
2016-01-21,34.52,34.78,34.31,34.73,USD,NASDAQ
2016-01-24,34.47,34.63,34.09,34.14,USD,NASDAQ
2016-01-25,34.93,35.5,34.93,35.48,USD,NASDAQ
2016-01-26,35.72,36.0,35.25,35.49,USD,NASDAQ
2016-01-27,36.16,36.25,35.84,36.21,USD,NASDAQ
2016-01-28,36.63,37.23,36.51,37.19,USD,NASDAQ
2016-01-31,36.39,37.15,36.28,37.0,USD,NASDAQ
2016-02-01,36.57,36.57,35.8,35.85,USD,NASDAQ
2016-02-02,37.06,37.99,36.68,37.88,USD,NASDAQ
2016-02-03,37.92,38.0,37.45,37.67,USD,NASDAQ
2016-02-04,37.64,37.66,37.29,37.42,USD,NASDAQ
2016-02-07,36.58,36.62,35.97,36.43,USD,NASDAQ
2016-02-08,35.57,36.19,35.49,35.96,USD,NASDAQ
2016-02-09,35.94,36.38,35.87,35.87,USD,NASDAQ
2016-02-10,35.66,36.13,35.42,35.71,USD,NASDAQ
2016-02-11,36.05,36.12,35.74,36.08,USD,NASDAQ
2016-02-15,35.77,35.77,35.3,35.44,USD,NASDAQ
2016-02-16,36.21,36.81,36.12,36.51,USD,NASDAQ
2016-02-17,36.53,36.71,36.42,36.53,USD,NASDAQ
2016-02-18,36.38,36.8,36.37,36.61,USD,NASDAQ
2016-02-21,37.44,37.96,37.42,37.94,USD,NASDAQ
2016-02-22,38.05,38.23,37.58,37.59,USD,NASDAQ
2016-02-23,37.23,37.97,37.03,37.81,USD,NASDAQ
2016-02-24,38.01,38.22,37.78,38.18,USD,NASDAQ
2016-02-25,37.69,37.78,36.56,36.71,USD,NASDAQ
2016-02-28,37.61,37.99,37.48,37.48,USD,NASDAQ
2016-02-29,38.0,38.78,37.95,38.67,USD,NASDAQ
2016-03-01,38.45,39.34,38.43,39.31,USD,NASDAQ
2016-03-02,38.85,39.53,38.67,39.52,USD,NASDAQ
2016-03-03,38.96,39.98,38.89,39.77,USD,NASDAQ
2016-03-06,39.31,39.75,39.1,39.59,USD,NASDAQ
2016-03-07,39.68,39.9,39.41,39.6,USD,NASDAQ
2016-03-08,39.98,40.72,39.91,40.38,USD,NASDAQ
2016-03-09,40.52,40.73,39.84,40.53,USD,NASDAQ
2016-03-10,40.89,41.52,40.71,41.42,USD,NASDAQ
2016-03-13,41.2,41.79,41.01,41.53,USD,NASDAQ
2016-03-14,40.62,40.8,40.25,40.8,USD,NASDAQ
2016-03-15,40.0,41.91,39.91,41.81,USD,NASDAQ
2016-03-16,41.98,42.93,41.98,42.79,USD,NASDAQ
2016-03-17,42.58,43.33,42.58,43.14,USD,NASDAQ
2016-03-20,43.1,43.52,43.05,43.39,USD,NASDAQ
2016-03-21,42.01,42.53,41.93,42.39,USD,NASDAQ
2016-03-22,41.64,41.88,41.43,41.52,USD,NASDAQ
2016-03-23,41.65,42.34,41.46,42.26,USD,NASDAQ
2016-03-27,42.24,42.32,42.04,42.29,USD,NASDAQ
2016-03-28,42.37,43.57,42.24,43.45,USD,NASDAQ
2016-03-29,43.51,43.73,43.32,43.41,USD,NASDAQ
2016-03-30,44.0,44.19,43.63,43.84,USD,NASDAQ
2016-03-31,43.23,43.91,42.99,43.7,USD,NASDAQ
2016-04-03,44.38,44.55,44.17,44.18,USD,NASDAQ
2016-04-04,43.78,43.97,43.4,43.47,USD,NASDAQ
2016-04-05,42.91,43.47,42.67,43.44,USD,NASDAQ
2016-04-06,42.61,42.77,42.17,42.37,USD,NASDAQ
2016-04-07,43.32,43.49,43.05,43.16,USD,NASDAQ
2016-04-10,44.31,44.69,44.31,44.41,USD,NASDAQ
2016-04-11,44.38,44.85,43.88,44.74,USD,NASDAQ
2016-04-12,44.99,45.33,44.95,45.29,USD,NASDAQ
2016-04-13,45.22,45.43,44.98,45.38,USD,NASDAQ
2016-04-14,44.88,45.29,44.84,45.02,USD,NASDAQ
2016-04-17,45.22,45.88,45.14,45.72,USD,NASDAQ
2016-04-18,45.85,46.03,45.66,45.99,USD,NASDAQ
2016-04-19,46.24,46.42,45.48,46.05,USD,NASDAQ
2016-04-20,45.5,45.78,45.23,45.44,USD,NASDAQ
2016-04-21,45.44,45.71,45.09,45.14,USD,NASDAQ
2016-04-24,45.11,45.24,44.87,45.05,USD,NASDAQ
2016-04-25,45.71,46.04,45.49,46.0,USD,NASDAQ
2016-04-26,45.79,45.98,45.24,45.82,USD,NASDAQ
2016-04-27,45.53,46.08,45.35,45.63,USD,NASDAQ
2016-04-28,45.99,46.04,45.58,45.96,USD,NASDAQ
2016-05-01,45.62,45.62,45.01,45.3,USD,NASDAQ
2016-05-02,43.49,43.49,42.77,42.84,USD,NASDAQ
2016-05-03,41.74,41.75,39.13,39.35,USD,NASDAQ
2016-05-04,40.97,41.15,39.95,40.18,USD,NASDAQ
2016-05-05,40.13,40.47,40.01,40.31,USD,NASDAQ
2016-05-08,40.56,40.63,39.95,39.99,USD,NASDAQ
2016-05-09,40.21,40.31,39.87,40.11,USD,NASDAQ
2016-05-10,39.84,40.32,39.8,39.94,USD,NASDAQ
2016-05-11,40.45,40.58,39.59,39.68,USD,NASDAQ
2016-05-12,39.69,39.78,38.94,39.03,USD,NASDAQ
2016-05-15,38.76,38.97,38.6,38.81,USD,NASDAQ
2016-05-16,39.1,39.41,38.83,38.95,USD,NASDAQ
2016-05-17,38.8,39.22,38.28,38.48,USD,NASDAQ
2016-05-18,38.13,38.28,37.88,38.15,USD,NASDAQ
2016-05-19,38.8,38.85,38.42,38.5,USD,NASDAQ
2016-05-22,38.34,38.66,38.19,38.39,USD,NASDAQ
2016-05-23,40.22,40.7,40.13,40.56,USD,NASDAQ
2016-05-24,40.46,40.63,40.22,40.3,USD,NASDAQ
2016-05-25,40.29,40.4,39.86,40.11,USD,NASDAQ
2016-05-26,39.92,40.01,39.51,39.64,USD,NASDAQ
2016-05-30,40.25,40.29,39.54,39.66,USD,NASDAQ
2016-05-31,39.47,39.71,39.36,39.5,USD,NASDAQ
2016-06-01,39.34,39.44,39.03,39.25,USD,NASDAQ
2016-06-02,40.63,40.94,40.34,40.89,USD,NASDAQ
2016-06-05,40.83,41.08,40.59,41.01,USD,NASDAQ
2016-06-06,40.79,40.99,40.67,40.76,USD,NASDAQ
2016-06-07,41.27,41.55,41.16,41.27,USD,NASDAQ
2016-06-08,40.74,40.95,40.62,40.84,USD,NASDAQ
2016-06-09,40.06,40.06,39.34,39.5,USD,NASDAQ
2016-06-12,39.24,39.91,39.19,39.45,USD,NASDAQ
2016-06-13,39.54,39.57,38.86,39.21,USD,NASDAQ
2016-06-14,39.45,39.82,39.33,39.51,USD,NASDAQ
2016-06-15,38.87,39.06,38.11,38.93,USD,NASDAQ
2016-06-16,39.08,39.15,38.76,39.14,USD,NASDAQ
2016-06-19,40.29,40.58,40.1,40.19,USD,NASDAQ
2016-06-20,40.47,40.54,40.19,40.49,USD,NASDAQ
2016-06-21,39.59,39.65,39.33,39.51,USD,NASDAQ
2016-06-22,40.19,41.04,39.97,41.02,USD,NASDAQ
2016-06-23,37.91,38.27,37.64,37.69,USD,NASDAQ
2016-06-26,38.28,38.51,37.51,37.95,USD,NASDAQ
2016-06-27,39.15,39.54,39.02,39.2,USD,NASDAQ
2016-06-28,39.55,39.6,39.19,39.43,USD,NASDAQ
2016-06-29,39.47,39.81,39.31,39.65,USD,NASDAQ
2016-06-30,39.99,40.14,39.6,39.76,USD,NASDAQ
2016-07-04,39.2,39.48,38.92,38.94,USD,NASDAQ
2016-07-05,38.59,39.07,38.23,39.03,USD,NASDAQ
2016-07-06,39.29,39.49,38.74,38.9,USD,NASDAQ
2016-07-07,39.73,40.36,39.52,40.23,USD,NASDAQ
2016-07-10,40.32,40.71,40.32,40.49,USD,NASDAQ
2016-07-11,41.45,41.96,41.38,41.81,USD,NASDAQ
2016-07-12,41.72,41.79,41.25,41.69,USD,NASDAQ
2016-07-13,42.37,42.8,42.36,42.67,USD,NASDAQ
2016-07-14,42.46,42.61,40.93,41.6,USD,NASDAQ
2016-07-17,38.0,39.18,37.82,39.0,USD,NASDAQ
2016-07-18,38.83,38.98,36.67,37.01,USD,NASDAQ
2016-07-19,36.76,36.89,35.85,36.05,USD,NASDAQ
2016-07-20,34.92,35.23,34.6,35.04,USD,NASDAQ
2016-07-21,35.2,35.25,34.75,35.2,USD,NASDAQ
2016-07-24,36.36,36.62,36.16,36.31,USD,NASDAQ
2016-07-25,36.2,36.35,35.88,36.12,USD,NASDAQ
2016-07-26,36.6,37.21,36.52,37.1,USD,NASDAQ
2016-07-27,37.4,37.5,36.88,37.25,USD,NASDAQ
2016-07-28,37.4,37.85,37.16,37.85,USD,NASDAQ
