Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,27.48,27.84,27.42,27.84,USD,NYSE
2016-01-04,27.94,27.94,27.64,27.8,USD,NYSE
2016-01-05,27.44,27.52,27.08,27.22,USD,NYSE
2016-01-06,26.82,26.91,26.42,26.54,USD,NYSE
2016-01-07,26.69,26.69,26.06,26.1,USD,NYSE
2016-01-10,26.24,26.25,25.59,25.79,USD,NYSE
2016-01-11,26.04,26.04,25.5,25.88,USD,NYSE
2016-01-12,26.0,26.1,25.31,25.37,USD,NYSE
2016-01-13,25.44,25.84,25.12,25.69,USD,NYSE
2016-01-14,25.17,25.36,24.89,25.3,USD,NYSE
2016-01-18,25.57,25.62,24.75,25.04,USD,NYSE
2016-01-19,24.65,25.06,24.09,24.89,USD,NYSE
2016-01-20,24.87,25.21,24.7,24.92,USD,NYSE
2016-01-21,25.35,25.72,25.25,25.46,USD,NYSE
2016-01-24,25.27,25.27,24.62,24.64,USD,NYSE
2016-01-25,24.86,25.3,24.84,25.28,USD,NYSE
2016-01-26,25.15,25.43,24.97,25.06,USD,NYSE
2016-01-27,25.27,25.27,24.91,25.14,USD,NYSE
2016-01-28,25.21,26.01,25.17,26.0,USD,NYSE
2016-01-31,25.86,26.01,25.62,25.95,USD,NYSE
2016-02-01,25.74,25.74,25.39,25.44,USD,NYSE
2016-02-02,25.7,26.07,25.27,26.07,USD,NYSE
2016-02-03,26.18,26.96,26.18,26.68,USD,NYSE
2016-02-04,26.56,26.71,26.24,26.29,USD,NYSE
2016-02-07,26.05,26.05,25.54,25.81,USD,NYSE
2016-02-08,25.53,26.11,25.53,25.95,USD,NYSE
2016-02-09,26.08,26.2,25.85,25.91,USD,NYSE
2016-02-10,25.5,25.75,25.4,25.53,USD,NYSE
2016-02-11,25.77,26.15,25.62,26.14,USD,NYSE
2016-02-15,26.36,26.46,26.17,26.42,USD,NYSE
2016-02-16,26.63,27.07,26.63,26.99,USD,NYSE
2016-02-17,27.05,27.05,26.7,26.82,USD,NYSE
2016-02-18,26.67,26.67,26.45,26.57,USD,NYSE
2016-02-21,26.83,27.1,26.83,27.05,USD,NYSE
