Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,38.55,38.86,38.55,38.78,USD,NYSE
2016-01-04,38.24,38.35,38.23,38.35,USD,NYSE
2016-01-05,37.65,37.69,37.64,37.67,USD,NYSE
2016-01-06,36.87,36.9,36.4,36.41,USD,NYSE
2016-01-07,36.19,36.19,35.98,35.98,USD,NYSE
2016-01-10,36.13,36.34,36.06,36.34,USD,NYSE
2016-01-11,36.51,36.52,36.08,36.39,USD,NYSE
2016-01-12,36.44,36.44,35.67,35.8,USD,NYSE
2016-01-13,35.66,36.48,35.66,36.37,USD,NYSE
2016-01-14,35.75,35.75,35.25,35.35,USD,NYSE
2016-01-18,35.79,35.79,35.5,35.61,USD,NYSE
2016-01-19,35.05,35.61,34.75,35.6,USD,NYSE
2016-01-20,34.93,35.74,34.93,35.6,USD,NYSE
2016-01-21,36.52,36.52,36.05,36.19,USD,NYSE
2016-01-25,36.07,36.34,36.07,36.31,USD,NYSE
2016-01-26,36.3,36.42,35.63,35.63,USD,NYSE
2016-01-27,35.93,36.1,35.88,36.1,USD,NYSE
2016-01-28,36.36,36.44,36.3,36.43,USD,NYSE
2016-01-31,36.63,36.71,36.63,36.63,USD,NYSE
2016-02-01,36.07,36.07,35.98,35.98,USD,NYSE
2016-02-02,36.02,36.66,36.02,36.66,USD,NYSE
2016-02-03,36.99,37.23,36.99,36.99,USD,NYSE
2016-02-04,36.56,36.56,36.3,36.3,USD,NYSE
2016-02-07,36.31,36.31,36.31,36.31,USD,NYSE
2016-02-08,36.06,36.06,35.72,35.72,USD,NYSE
2016-02-09,35.62,35.82,35.62,35.82,USD,NYSE
2016-02-10,35.26,35.49,35.23,35.49,USD,NYSE
2016-02-11,35.49,35.54,35.45,35.45,USD,NYSE
2016-02-15,36.04,36.26,36.04,36.26,USD,NYSE
2016-02-16,37.28,37.29,37.26,37.26,USD,NYSE
2016-02-17,37.38,37.67,37.38,37.59,USD,NYSE
2016-02-18,36.95,37.49,36.95,37.49,USD,NYSE
2016-02-21,38.18,38.18,38.18,38.18,USD,NYSE
2016-02-22,38.14,38.14,37.91,37.98,USD,NYSE
2016-02-23,37.29,37.58,37.03,37.57,USD,NYSE
2016-02-24,37.57,37.94,37.57,37.9,USD,NYSE
2016-02-25,37.79,37.79,37.33,37.33,USD,NYSE
2016-02-28,37.62,37.62,37.25,37.25,USD,NYSE
2016-02-29,37.87,38.09,37.87,38.09,USD,NYSE
2016-03-01,38.78,39.03,38.78,39.03,USD,NYSE
2016-03-02,39.89,40.07,39.89,40.07,USD,NYSE
2016-03-03,41.13,41.53,41.13,41.34,USD,NYSE
2016-03-06,41.14,41.87,41.14,41.78,USD,NYSE
2016-03-07,41.46,41.61,41.46,41.61,USD,NYSE
2016-03-08,42.19,42.19,42.14,42.14,USD,NYSE
2016-03-09,41.66,41.75,41.55,41.75,USD,NYSE
2016-03-10,42.19,42.35,42.19,42.24,USD,NYSE
2016-03-13,41.96,41.96,41.72,41.75,USD,NYSE
2016-03-14,41.19,41.25,41.19,41.24,USD,NYSE
2016-03-15,41.5,42.1,41.42,41.98,USD,NYSE
2016-03-16,42.5,42.95,42.39,42.86,USD,NYSE
2016-03-17,42.86,42.86,42.82,42.83,USD,NYSE
2016-03-20,42.61,42.61,42.61,42.61,USD,NYSE
2016-03-21,42.6,42.78,42.48,42.78,USD,NYSE
2016-03-22,41.2,41.2,41.06,41.08,USD,NYSE
2016-03-23,40.84,41.03,40.83,41.03,USD,NYSE
2016-03-27,41.2,41.27,41.09,41.27,USD,NYSE
2016-03-28,40.58,41.25,40.03,41.12,USD,NYSE
2016-03-29,41.55,41.77,41.36,41.6,USD,NYSE
2016-03-30,41.55,41.55,41.38,41.38,USD,NYSE
2016-03-31,40.38,40.66,40.38,40.65,USD,NYSE
2016-04-03,40.52,40.52,40.44,40.44,USD,NYSE
2016-04-04,39.86,39.86,39.49,39.49,USD,NYSE
2016-04-06,39.41,39.41,39.41,39.41,USD,NYSE
2016-04-07,39.81,39.81,39.61,39.61,USD,NYSE
2016-04-10,40.11,40.23,40.11,40.13,USD,NYSE
2016-04-11,40.41,41.0,40.4,41.0,USD,NYSE
2016-04-12,41.9,41.9,41.9,41.9,USD,NYSE
2016-04-13,42.36,42.39,42.31,42.31,USD,NYSE
2016-04-14,42.49,42.49,42.46,42.49,USD,NYSE
2016-04-17,42.19,42.82,42.19,42.79,USD,NYSE
2016-04-18,43.45,43.63,43.36,43.63,USD,NYSE
2016-04-19,43.39,43.67,43.39,43.67,USD,NYSE
2016-04-20,43.65,43.66,43.38,43.45,USD,NYSE
2016-04-21,43.13,43.13,43.1,43.1,USD,NYSE
2016-04-24,42.86,43.1,42.86,42.95,USD,NYSE
2016-04-25,43.34,43.42,43.25,43.28,USD,NYSE
2016-04-26,42.58,42.75,42.52,42.68,USD,NYSE
2016-04-27,42.77,43.2,42.77,42.87,USD,NYSE
2016-04-28,43.02,43.16,42.81,43.01,USD,NYSE
2016-05-01,43.12,43.26,43.02,43.26,USD,NYSE
2016-05-02,43.0,43.0,42.8,42.8,USD,NYSE
2016-05-03,42.21,42.21,41.73,41.73,USD,NYSE
2016-05-04,42.2,42.23,41.85,41.92,USD,NYSE
