Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,21.58,22.99,21.53,22.76,USD,NYSE
2018-01-17,22.5,23.14,21.78,22.23,USD,NYSE
2018-01-18,22.62,23.08,22.0,22.34,USD,NYSE
2018-01-19,22.28,22.71,22.18,22.26,USD,NYSE
2018-01-22,22.42,22.42,21.59,21.79,USD,NYSE
2018-01-23,22.02,22.38,21.84,22.14,USD,NYSE
2018-01-24,22.27,23.31,22.25,22.72,USD,NYSE
2018-01-25,22.6,23.48,22.58,23.1,USD,NYSE
2018-01-26,22.88,23.24,22.82,22.93,USD,NYSE
2018-01-29,23.49,24.65,22.55,24.6,USD,NYSE
2018-01-30,25.45,26.53,25.0,25.38,USD,NYSE
2018-01-31,24.83,25.6,24.48,24.8,USD,NYSE
2018-02-01,25.0,25.24,23.25,24.04,USD,NYSE
2018-02-02,24.77,27.8,24.77,27.31,USD,NYSE
2018-02-05,28.69,36.96,26.75,36.66,USD,NYSE
2018-02-06,45.08,45.86,35.0,35.47,USD,NYSE
2018-02-07,37.24,37.6,33.69,36.87,USD,NYSE
2018-02-08,37.23,45.86,37.08,45.77,USD,NYSE
2018-02-09,41.91,46.84,40.3,41.41,USD,NYSE
2018-02-12,39.99,42.0,39.01,39.68,USD,NYSE
2018-02-13,40.72,41.23,39.32,39.72,USD,NYSE
2018-02-14,39.49,39.7,34.98,35.08,USD,NYSE
2018-02-15,33.95,35.8,33.82,34.4,USD,NYSE
2018-02-16,35.42,35.56,33.46,34.88,USD,NYSE
2018-02-20,36.11,37.31,35.41,36.39,USD,NYSE
2018-02-21,35.91,37.05,33.95,36.87,USD,NYSE
2018-02-22,35.87,37.04,35.31,36.24,USD,NYSE
2018-02-23,35.41,35.67,33.46,33.49,USD,NYSE
2018-02-26,32.63,33.08,32.0,32.1,USD,NYSE
2018-02-27,32.64,35.5,32.23,35.12,USD,NYSE
2018-02-28,34.11,36.76,34.0,36.69,USD,NYSE
2018-03-01,36.61,40.87,36.28,39.18,USD,NYSE
2018-03-02,41.06,41.96,37.25,37.62,USD,NYSE
2018-03-05,38.29,38.31,35.6,35.87,USD,NYSE
2018-03-06,35.62,37.42,35.6,36.14,USD,NYSE
2018-03-07,37.63,37.86,35.56,35.73,USD,NYSE
2018-03-08,35.2,35.61,34.38,34.4,USD,NYSE
2018-03-09,33.9,33.9,31.66,31.67,USD,NYSE
2018-03-12,32.25,33.34,31.99,32.99,USD,NYSE
2018-03-13,32.41,34.16,32.12,33.7,USD,NYSE
2018-03-14,33.16,34.92,33.08,34.37,USD,NYSE
2018-03-15,33.92,34.72,33.01,33.31,USD,NYSE
2018-03-16,33.11,33.17,31.99,32.77,USD,NYSE
2018-03-19,33.46,37.44,33.4,35.82,USD,NYSE
2018-03-20,35.52,36.02,34.81,35.07,USD,NYSE
2018-03-21,34.74,34.96,32.72,34.67,USD,NYSE
2018-03-22,36.8,39.6,35.83,39.19,USD,NYSE
2018-03-23,38.49,41.5,37.57,41.4,USD,NYSE
2018-03-26,38.52,40.93,38.19,38.19,USD,NYSE
2018-03-27,38.3,41.88,38.28,41.25,USD,NYSE
2018-03-28,40.76,43.26,40.38,42.15,USD,NYSE
2018-03-29,41.15,41.54,38.93,39.15,USD,NYSE
2018-04-02,40.28,44.51,39.86,42.87,USD,NYSE
2018-04-03,41.81,42.95,40.89,40.98,USD,NYSE
2018-04-04,44.14,44.19,40.06,40.31,USD,NYSE
2018-04-05,39.75,40.26,38.63,38.81,USD,NYSE
2018-04-06,40.05,42.91,39.05,41.24,USD,NYSE
2018-04-09,40.52,41.51,39.95,41.25,USD,NYSE
2018-04-10,39.98,41.28,39.81,40.21,USD,NYSE
2018-04-11,41.26,41.28,40.05,40.53,USD,NYSE
2018-04-12,39.79,39.93,38.58,38.87,USD,NYSE
2018-04-13,37.91,38.57,37.18,37.44,USD,NYSE
2018-04-16,36.64,36.66,35.37,35.56,USD,NYSE
2018-04-17,35.02,35.13,32.88,33.43,USD,NYSE
2018-04-18,34.12,35.36,33.2,33.55,USD,NYSE
2018-04-19,34.41,35.2,33.68,34.06,USD,NYSE
2018-04-20,33.92,35.45,33.62,35.06,USD,NYSE
2018-04-23,34.59,35.44,33.86,34.67,USD,NYSE
2018-04-24,33.87,37.84,33.55,36.49,USD,NYSE
