Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,25.22,25.22,25.08,25.12,USD,NYSE
2018-01-17,25.22,25.22,25.02,25.09,USD,NYSE
2018-01-18,25.14,25.14,25.0,25.02,USD,NYSE
2018-01-19,25.01,25.08,24.96,24.97,USD,NYSE
2018-01-22,25.07,25.07,24.95,24.99,USD,NYSE
2018-01-23,25.0,25.08,25.0,25.08,USD,NYSE
2018-01-24,25.08,25.09,24.99,25.05,USD,NYSE
2018-01-25,25.0,25.1,24.99,25.0,USD,NYSE
2018-01-26,24.99,25.13,24.75,24.81,USD,NYSE
2018-01-29,24.75,24.8,24.13,24.41,USD,NYSE
2018-01-30,24.52,24.52,24.16,24.37,USD,NYSE
2018-01-31,24.44,24.5,24.27,24.5,USD,NYSE
2018-02-01,24.34,24.8,24.34,24.8,USD,NYSE
2018-02-02,24.62,24.8,24.42,24.8,USD,NYSE
2018-02-05,24.66,25.0,24.59,24.9,USD,NYSE
2018-02-06,24.9,24.9,24.5,24.9,USD,NYSE
2018-02-07,24.78,24.8,24.72,24.72,USD,NYSE
2018-02-08,24.64,24.93,24.5,24.93,USD,NYSE
2018-02-09,24.61,24.69,24.52,24.69,USD,NYSE
2018-02-12,24.65,24.79,24.42,24.79,USD,NYSE
2018-02-13,24.4,24.85,24.4,24.7,USD,NYSE
2018-02-14,24.77,24.85,24.7,24.85,USD,NYSE
2018-02-15,24.51,24.68,24.51,24.55,USD,NYSE
2018-02-16,24.65,24.8,24.65,24.8,USD,NYSE
2018-02-20,24.87,24.89,24.7,24.7,USD,NYSE
2018-02-21,24.8,24.89,24.72,24.85,USD,NYSE
2018-02-22,24.87,24.9,24.85,24.9,USD,NYSE
2018-02-23,24.95,24.98,24.88,24.92,USD,NYSE
2018-02-26,24.97,24.97,24.85,24.86,USD,NYSE
2018-02-27,24.85,24.98,24.75,24.75,USD,NYSE
2018-02-28,24.98,25.05,24.98,25.01,USD,NYSE
2018-03-01,25.0,25.05,25.0,25.01,USD,NYSE
2018-03-02,25.05,25.05,25.03,25.04,USD,NYSE
2018-03-05,25.01,25.05,25.01,25.01,USD,NYSE
2018-03-06,25.05,25.1,24.99,24.99,USD,NYSE
2018-03-07,25.0,25.0,24.85,24.99,USD,NYSE
2018-03-08,24.98,25.0,24.78,25.0,USD,NYSE
2018-03-09,25.14,25.25,25.1,25.1,USD,NYSE
2018-03-12,25.2,25.38,25.2,25.35,USD,NYSE
2018-03-13,25.58,25.58,25.31,25.5,USD,NYSE
2018-03-14,25.42,25.47,25.4,25.47,USD,NYSE
2018-03-15,25.45,25.45,24.99,25.02,USD,NYSE
2018-03-16,25.09,25.25,24.77,25.15,USD,NYSE
2018-03-19,25.06,25.25,25.06,25.25,USD,NYSE
2018-03-20,25.19,25.19,25.02,25.07,USD,NYSE
2018-03-21,25.11,25.15,25.11,25.15,USD,NYSE
2018-03-22,25.15,25.15,25.11,25.11,USD,NYSE
2018-03-23,25.03,25.15,25.03,25.11,USD,NYSE
2018-03-26,25.21,25.25,25.18,25.21,USD,NYSE
2018-03-27,25.29,25.29,25.18,25.2,USD,NYSE
2018-03-28,24.88,24.88,24.69,24.77,USD,NYSE
2018-03-29,24.77,24.77,24.66,24.76,USD,NYSE
2018-04-02,24.75,24.94,24.59,24.72,USD,NYSE
2018-04-03,24.8,24.83,24.65,24.83,USD,NYSE
2018-04-04,24.9,24.95,24.87,24.95,USD,NYSE
2018-04-05,24.94,24.94,24.8,24.81,USD,NYSE
2018-04-06,24.76,24.82,24.76,24.78,USD,NYSE
2018-04-09,24.8,24.83,24.67,24.67,USD,NYSE
2018-04-10,24.67,24.67,24.5,24.54,USD,NYSE
2018-04-11,24.46,24.78,24.46,24.78,USD,NYSE
2018-04-12,24.75,24.83,24.61,24.76,USD,NYSE
2018-04-13,24.82,24.84,24.65,24.75,USD,NYSE
2018-04-16,24.84,24.96,24.69,24.96,USD,NYSE
2018-04-17,25.1,25.1,24.65,24.65,USD,NYSE
2018-04-18,24.85,24.96,24.69,24.96,USD,NYSE
2018-04-19,24.85,24.88,24.78,24.78,USD,NYSE
2018-04-20,24.87,24.94,24.86,24.94,USD,NYSE
2018-04-23,24.8,24.93,24.8,24.93,USD,NYSE
2018-04-24,24.86,24.89,24.41,24.49,USD,NYSE
2018-04-25,24.4,24.6,24.26,24.48,USD,NYSE
2018-04-26,24.63,24.9,24.4,24.9,USD,NYSE
2018-04-27,24.66,24.9,24.63,24.68,USD,NYSE
2018-04-30,24.75,24.75,24.63,24.66,USD,NYSE
2018-05-01,24.67,24.75,24.66,24.66,USD,NYSE
2018-05-02,24.8,24.89,24.8,24.89,USD,NYSE
2018-05-03,24.93,24.93,24.9,24.91,USD,NYSE
2018-05-04,24.81,24.81,24.81,24.81,USD,NYSE
2018-05-07,24.74,25.0,24.74,24.93,USD,NYSE
2018-05-08,25.09,25.09,25.0,25.01,USD,NYSE
2018-05-09,24.97,25.0,24.97,25.0,USD,NYSE
2018-05-10,25.0,25.0,24.85,25.0,USD,NYSE
2018-05-11,24.95,25.02,24.9,25.02,USD,NYSE
2018-05-14,24.98,24.99,24.75,24.85,USD,NYSE
2018-05-15,24.85,24.99,24.8,24.85,USD,NYSE
2018-05-16,25.05,25.05,24.89,24.92,USD,NYSE
2018-05-17,25.1,25.1,24.92,25.01,USD,NYSE
2018-05-18,24.99,25.18,24.94,25.18,USD,NYSE
2018-05-21,25.1,25.1,25.06,25.06,USD,NYSE
2018-05-22,25.07,25.11,25.07,25.11,USD,NYSE
2018-05-23,25.11,25.81,25.06,25.09,USD,NYSE
2018-05-24,25.1,25.1,25.07,25.09,USD,NYSE
2018-05-25,25.11,25.11,24.68,25.0,USD,NYSE
2018-05-29,24.91,25.2,24.81,25.2,USD,NYSE
2018-05-30,25.0,25.21,25.0,25.03,USD,NYSE
2018-05-31,25.02,25.02,24.72,24.79,USD,NYSE
2018-06-01,24.81,25.1,24.81,24.88,USD,NYSE
2018-06-04,25.34,25.34,25.03,25.1,USD,NYSE
2018-06-05,25.16,25.18,25.0,25.0,USD,NYSE
2018-06-06,25.15,25.15,25.15,25.15,USD,NYSE
2018-06-07,25.19,25.26,25.15,25.26,USD,NYSE
2018-06-08,25.1,25.2,25.1,25.16,USD,NYSE
2018-06-11,25.1,25.23,25.1,25.16,USD,NYSE
2018-06-12,25.1,25.2,25.06,25.2,USD,NYSE
2018-06-13,25.29,25.29,25.03,25.03,USD,NYSE
2018-06-14,25.05,25.17,25.04,25.04,USD,NYSE
2018-06-15,25.0,25.22,24.92,25.05,USD,NYSE
2018-06-18,25.06,25.17,25.06,25.17,USD,NYSE
2018-06-19,25.11,25.11,25.03,25.03,USD,NYSE
2018-06-20,25.09,25.09,25.04,25.04,USD,NYSE
2018-06-21,25.02,25.04,25.02,25.04,USD,NYSE
2018-06-22,25.05,25.15,25.02,25.15,USD,NYSE
2018-06-25,25.23,25.28,25.11,25.26,USD,NYSE
2018-06-26,25.29,25.29,25.1,25.18,USD,NYSE
2018-06-27,25.23,25.23,25.13,25.14,USD,NYSE
2018-06-28,24.84,24.87,24.71,24.76,USD,NYSE
2018-06-29,24.74,24.86,24.72,24.81,USD,NYSE
2018-07-02,24.86,24.86,24.8,24.85,USD,NYSE
2018-07-03,24.87,24.88,24.82,24.88,USD,NYSE
2018-07-05,24.87,25.01,24.81,25.0,USD,NYSE
2018-07-06,25.01,25.1,25.0,25.05,USD,NYSE
2018-07-09,25.0,25.1,25.0,25.1,USD,NYSE
2018-07-10,25.03,25.1,25.0,25.04,USD,NYSE
2018-07-11,25.01,25.06,25.01,25.05,USD,NYSE
2018-07-12,25.09,25.09,25.01,25.01,USD,NYSE
2018-07-13,25.04,25.06,24.94,24.97,USD,NYSE
2018-07-16,25.17,25.17,24.92,25.02,USD,NYSE
2018-07-17,25.05,25.05,24.92,25.0,USD,NYSE
2018-07-18,24.94,25.03,24.94,25.03,USD,NYSE
2018-07-19,24.92,25.04,24.92,25.03,USD,NYSE
2018-07-20,24.99,25.01,24.97,25.01,USD,NYSE
2018-07-23,25.1,25.1,24.9,24.9,USD,NYSE
2018-07-24,24.92,25.01,24.92,24.92,USD,NYSE
2018-07-25,25.01,25.01,24.9,24.98,USD,NYSE
2018-07-26,25.01,25.1,24.9,24.92,USD,NYSE
2018-07-27,24.92,24.99,24.92,24.99,USD,NYSE
2018-07-30,24.91,24.97,24.91,24.91,USD,NYSE
2018-07-31,24.95,24.97,24.94,24.94,USD,NYSE
2018-08-01,24.99,24.99,24.97,24.99,USD,NYSE
2018-08-02,25.02,25.02,24.99,24.99,USD,NYSE
2018-08-03,24.97,25.0,24.97,24.98,USD,NYSE
2018-08-06,25.02,25.04,25.0,25.0,USD,NYSE
2018-08-07,24.99,25.0,24.95,24.99,USD,NYSE
2018-08-08,24.96,25.0,24.95,24.95,USD,NYSE
2018-08-09,24.97,24.97,24.8,24.86,USD,NYSE
2018-08-10,24.86,24.91,24.83,24.9,USD,NYSE
2018-08-13,24.85,24.94,24.85,24.91,USD,NYSE
2018-08-14,24.86,24.88,24.86,24.87,USD,NYSE
2018-08-15,24.85,24.94,24.84,24.87,USD,NYSE
2018-08-16,24.84,24.96,24.77,24.78,USD,NYSE
2018-08-17,24.81,24.89,24.8,24.8,USD,NYSE
2018-08-20,24.83,24.89,24.83,24.89,USD,NYSE
2018-08-21,24.94,24.95,24.94,24.95,USD,NYSE
2018-08-22,24.88,24.92,24.88,24.92,USD,NYSE
2018-08-23,24.87,24.92,24.85,24.86,USD,NYSE
2018-08-24,24.85,24.97,24.85,24.97,USD,NYSE
2018-08-27,25.0,25.0,24.93,25.0,USD,NYSE
2018-08-28,25.03,25.03,24.9,24.97,USD,NYSE
2018-08-29,25.0,25.08,24.98,24.99,USD,NYSE
2018-08-30,24.97,25.24,24.97,24.99,USD,NYSE
2018-08-31,25.05,25.05,24.9,24.9,USD,NYSE
2018-09-04,24.94,24.97,24.91,24.91,USD,NYSE
2018-09-05,24.89,25.0,24.85,24.93,USD,NYSE
2018-09-06,24.98,24.98,24.82,24.82,USD,NYSE
2018-09-07,24.85,24.95,24.83,24.9,USD,NYSE
2018-09-10,24.98,24.98,24.83,24.98,USD,NYSE
2018-09-11,24.86,24.93,24.85,24.93,USD,NYSE
2018-09-12,24.97,24.97,24.89,24.89,USD,NYSE
2018-09-13,24.9,24.97,24.86,24.97,USD,NYSE
2018-09-14,24.97,24.97,24.87,24.94,USD,NYSE
2018-09-17,24.94,24.97,24.94,24.97,USD,NYSE
2018-09-18,24.94,24.97,24.89,24.97,USD,NYSE
2018-09-19,25.0,25.1,25.0,25.07,USD,NYSE
2018-09-20,25.0,25.1,24.95,24.95,USD,NYSE
2018-09-21,25.01,25.09,25.01,25.01,USD,NYSE
2018-09-24,25.12,25.2,25.05,25.18,USD,NYSE
2018-09-25,25.05,25.1,25.05,25.09,USD,NYSE
2018-09-26,25.15,25.24,24.98,25.0,USD,NYSE
2018-09-27,24.68,24.78,24.67,24.68,USD,NYSE
2018-09-28,24.71,24.76,24.67,24.67,USD,NYSE
2018-10-01,24.74,24.74,24.6,24.64,USD,NYSE
2018-10-02,24.83,24.83,24.71,24.71,USD,NYSE
2018-10-03,24.63,24.63,24.43,24.44,USD,NYSE
2018-10-04,24.5,24.5,23.95,24.06,USD,NYSE
2018-10-05,24.07,24.25,24.07,24.09,USD,NYSE
2018-10-08,24.09,24.15,23.96,23.97,USD,NYSE
2018-10-09,23.95,24.15,23.95,23.95,USD,NYSE
2018-10-10,23.97,24.26,23.97,24.01,USD,NYSE
2018-10-11,24.39,24.65,24.32,24.56,USD,NYSE
2018-10-12,24.6,24.67,24.5,24.5,USD,NYSE
2018-10-15,24.68,24.68,24.5,24.68,USD,NYSE
2018-10-16,24.65,24.65,24.49,24.49,USD,NYSE
2018-10-17,24.56,24.67,24.5,24.67,USD,NYSE
2018-10-18,24.6,24.6,24.49,24.49,USD,NYSE
2018-10-19,24.49,24.49,24.14,24.26,USD,NYSE
2018-10-22,24.7,24.7,24.15,24.56,USD,NYSE
2018-10-23,24.28,24.56,24.28,24.54,USD,NYSE
2018-10-24,24.47,24.47,24.26,24.28,USD,NYSE
2018-10-25,24.24,24.6,24.22,24.6,USD,NYSE
2018-10-26,24.55,24.64,24.5,24.5,USD,NYSE
2018-10-29,24.51,24.9,24.51,24.78,USD,NYSE
2018-10-30,24.6,24.8,24.52,24.52,USD,NYSE
2018-10-31,24.67,24.67,24.5,24.64,USD,NYSE
2018-11-01,24.85,24.95,24.57,24.94,USD,NYSE
2018-11-02,24.88,24.88,24.6,24.7,USD,NYSE
2018-11-05,24.62,24.75,24.62,24.75,USD,NYSE
2018-11-06,24.73,24.82,24.08,24.08,USD,NYSE
2018-11-07,24.56,24.56,24.15,24.3,USD,NYSE
2018-11-08,24.49,24.49,24.34,24.34,USD,NYSE
2018-11-09,24.36,24.55,24.28,24.55,USD,NYSE
2018-11-12,24.64,24.77,24.56,24.77,USD,NYSE
2018-11-13,24.77,24.98,24.6,24.95,USD,NYSE
2018-11-14,25.06,25.16,24.88,25.04,USD,NYSE
2018-11-15,24.9,24.92,24.8,24.8,USD,NYSE
2018-11-16,24.83,24.83,24.83,24.83,USD,NYSE
2018-11-19,24.78,24.78,24.78,24.78,USD,NYSE
2018-11-20,24.65,24.65,24.39,24.42,USD,NYSE
2018-11-21,24.51,24.83,24.33,24.49,USD,NYSE
2018-11-23,24.46,24.46,24.01,24.01,USD,NYSE
2018-11-26,24.49,24.49,24.21,24.34,USD,NYSE
2018-11-27,24.14,24.35,24.14,24.35,USD,NYSE
2018-11-28,24.44,24.44,24.24,24.24,USD,NYSE
2018-11-29,24.35,24.65,24.35,24.47,USD,NYSE
2018-11-30,24.45,24.47,24.41,24.41,USD,NYSE
2018-12-03,24.53,24.67,24.41,24.62,USD,NYSE
2018-12-04,24.5,24.6,24.01,24.6,USD,NYSE
2018-12-06,24.2,24.2,24.05,24.15,USD,NYSE
2018-12-07,23.84,24.06,23.83,23.85,USD,NYSE
2018-12-10,23.87,24.31,23.85,23.85,USD,NYSE
2018-12-11,23.93,24.47,23.93,24.11,USD,NYSE
2018-12-12,24.65,24.65,24.29,24.4,USD,NYSE
2018-12-13,24.3,24.3,24.28,24.28,USD,NYSE
2018-12-14,24.12,24.54,24.12,24.54,USD,NYSE
2018-12-17,24.17,24.24,23.85,23.85,USD,NYSE
2018-12-18,23.85,23.85,22.81,23.3,USD,NYSE
2018-12-19,23.83,23.83,23.5,23.5,USD,NYSE
2018-12-20,23.76,23.89,22.55,22.76,USD,NYSE
2018-12-21,22.65,23.5,22.63,23.12,USD,NYSE
2018-12-24,22.33,22.87,22.26,22.4,USD,NYSE
2018-12-26,22.4,23.23,22.4,22.51,USD,NYSE
2018-12-27,22.53,22.87,22.01,22.45,USD,NYSE
2018-12-28,22.22,23.33,22.21,23.28,USD,NYSE
2018-12-31,23.25,23.25,22.6,23.25,USD,NYSE
2019-01-02,23.0,24.1,22.6,24.1,USD,NYSE
2019-01-03,23.58,24.04,23.25,23.25,USD,NYSE
