Date,Open,High,Low,Close,Volume,Currency
2016-01-03,23.91,24.0,23.3,23.88,905451,USD
2016-01-04,23.99,24.16,23.73,24.1,399661,USD
2016-01-05,23.71,23.99,23.34,23.48,273760,USD
2016-01-06,23.05,23.26,22.7,22.72,197425,USD
2016-01-07,22.72,22.81,22.49,22.52,375500,USD
2016-01-10,22.61,22.85,22.2,22.36,347451,USD
2016-01-11,22.67,22.77,22.28,22.59,343615,USD
2016-01-12,22.67,22.72,21.38,21.49,217104,USD
2016-01-13,21.5,21.79,21.09,21.6,330489,USD
2016-01-14,21.1,21.57,20.91,21.43,338243,USD
2016-01-18,21.71,21.8,20.98,21.0,405051,USD
2016-01-19,20.73,21.25,20.3,21.01,539330,USD
2016-01-20,21.09,21.32,20.95,21.09,465930,USD
2016-01-21,21.31,21.38,21.11,21.35,385504,USD
2016-01-24,21.22,21.34,21.0,21.08,262684,USD
2016-01-25,21.13,21.89,21.1,21.88,267101,USD
2016-01-26,21.34,21.34,20.18,20.2,840122,USD
2016-01-27,20.39,20.72,20.28,20.67,293510,USD
2016-01-28,20.79,21.47,20.66,21.44,526425,USD
2016-01-31,21.27,22.21,21.1,21.94,560245,USD
2016-02-01,21.63,21.78,21.19,21.23,321037,USD
2016-02-02,21.4,21.4,20.73,21.0,165178,USD
2016-02-03,20.95,21.28,20.84,20.96,219374,USD
2016-02-04,20.95,21.02,19.95,19.97,397550,USD
2016-02-07,19.74,20.15,19.57,20.07,307269,USD
2016-02-08,19.78,20.36,19.75,20.03,228331,USD
2016-02-09,20.16,20.77,20.14,20.5,252112,USD
2016-02-10,20.0,20.36,19.77,19.89,215408,USD
2016-02-11,19.89,20.23,19.56,20.12,198031,USD
2016-02-15,20.45,21.18,20.29,21.02,286715,USD
2016-02-16,21.18,21.42,20.72,20.85,346269,USD
2016-02-17,21.49,25.22,21.49,24.6,1841027,USD
2016-02-18,24.48,24.57,23.82,24.49,1345579,USD
2016-02-21,24.89,25.4,24.58,25.23,571578,USD
2016-02-22,25.2,25.65,24.96,24.96,503549,USD
2016-02-23,24.68,24.89,24.4,24.85,596262,USD
2016-02-24,24.75,24.84,24.16,24.18,456828,USD
2016-02-25,24.34,24.42,24.12,24.39,483729,USD
2016-02-28,24.36,24.76,24.32,24.35,321920,USD
2016-02-29,24.65,24.84,24.33,24.83,292402,USD
2016-03-01,25.29,25.73,25.27,25.33,474822,USD
2016-03-02,25.34,25.65,25.33,25.47,388006,USD
2016-03-03,25.63,25.75,25.4,25.5,378260,USD
2016-03-06,25.45,25.7,25.26,25.54,646718,USD
2016-03-07,25.35,25.6,25.17,25.29,264422,USD
2016-03-08,25.42,25.62,25.3,25.33,189571,USD
2016-03-09,25.52,25.57,24.67,24.75,261497,USD
2016-03-10,25.04,25.54,24.98,25.49,470909,USD
2016-03-13,25.47,25.94,25.18,25.89,1082059,USD
2016-03-14,25.75,25.76,25.48,25.6,283680,USD
2016-03-15,25.55,25.94,25.4,25.76,209162,USD
2016-03-16,25.76,26.33,25.6,26.24,410265,USD
2016-03-17,26.34,26.68,26.15,26.51,341574,USD
2016-03-20,26.53,26.53,25.87,26.14,230392,USD
2016-03-21,25.95,26.17,25.73,25.79,204964,USD
2016-03-22,25.79,25.79,25.36,25.37,201122,USD
2016-03-23,25.29,25.53,25.0,25.48,143996,USD
2016-03-27,25.5,25.91,25.44,25.76,203234,USD
2016-03-28,25.68,26.88,25.5,26.78,344680,USD
2016-03-29,26.98,27.32,26.77,27.07,538059,USD
2016-03-30,27.07,27.29,26.72,26.74,215183,USD
2016-03-31,26.52,26.89,26.35,26.6,186259,USD
2016-04-03,26.68,26.72,25.92,25.99,297283,USD
2016-04-04,25.75,26.22,25.57,26.17,417468,USD
2016-04-05,26.13,26.66,25.91,26.48,393970,USD
2016-04-06,26.41,26.57,25.95,26.02,347823,USD
2016-04-07,26.27,26.27,25.68,25.81,289081,USD
2016-04-10,26.0,26.03,25.64,25.65,265565,USD
2016-04-11,25.72,25.88,25.54,25.86,416590,USD
2016-04-12,26.0,26.94,25.89,26.94,475687,USD
2016-04-13,26.89,27.04,26.5,26.86,248425,USD
2016-04-14,26.77,27.05,26.54,26.58,160497,USD
2016-04-17,26.5,26.7,26.28,26.57,135649,USD
2016-04-18,26.58,26.66,26.11,26.13,222927,USD
2016-04-19,26.12,26.3,25.92,26.15,200676,USD
2016-04-20,26.06,26.26,25.89,25.96,165030,USD
2016-04-21,25.98,26.24,25.98,26.1,205406,USD
2016-04-24,26.0,26.14,25.72,25.87,143198,USD
2016-04-25,25.94,26.98,25.84,26.63,343818,USD
2016-04-26,26.58,26.74,26.31,26.46,123725,USD
2016-04-27,26.25,26.36,25.98,26.05,277045,USD
2016-04-28,26.05,26.1,25.67,25.87,222441,USD
2016-05-01,26.06,26.41,25.87,26.27,264554,USD
2016-05-02,26.06,26.21,25.41,25.6,313960,USD
2016-05-03,25.52,25.95,25.47,25.83,251557,USD
2016-05-04,25.91,26.11,25.67,25.67,212780,USD
2016-05-05,25.53,26.15,25.53,26.12,305108,USD
2016-05-08,26.12,26.5,26.09,26.35,367032,USD
2016-05-09,26.39,26.54,26.18,26.4,191653,USD
2016-05-10,26.2,26.2,25.23,25.29,223188,USD
2016-05-11,25.49,25.73,25.24,25.5,302106,USD
2016-05-12,25.49,25.62,25.01,25.03,140334,USD
2016-05-15,25.12,25.34,24.95,25.13,185132,USD
2016-05-16,25.05,25.24,24.47,24.57,244420,USD
2016-05-17,24.38,24.96,24.31,24.69,182423,USD
2016-05-18,24.57,24.94,24.35,24.66,187226,USD
2016-05-19,24.81,25.18,24.81,24.98,234904,USD
2016-05-22,24.85,25.14,24.82,24.83,194491,USD
2016-05-23,24.91,25.85,24.91,25.82,224354,USD
2016-05-24,25.84,26.0,25.67,25.84,174880,USD
2016-05-25,26.02,26.02,25.78,25.8,123923,USD
2016-05-26,25.79,26.43,25.78,26.39,150785,USD
2016-05-30,26.33,26.51,26.05,26.48,237804,USD
2016-05-31,26.39,26.72,26.3,26.71,172788,USD
2016-06-01,26.59,26.85,26.5,26.85,153064,USD
2016-06-02,26.83,26.83,26.26,26.55,173260,USD
2016-06-05,26.5,26.71,26.43,26.55,192693,USD
2016-06-06,26.52,27.09,26.46,26.85,313625,USD
2016-06-07,26.87,27.17,26.87,27.11,204568,USD
2016-06-08,27.0,27.0,26.38,26.39,238903,USD
2016-06-09,26.15,26.34,25.91,26.15,219229,USD
2016-06-12,26.15,26.26,25.65,25.71,258231,USD
2016-06-13,25.64,26.39,25.61,26.28,211510,USD
2016-06-14,26.37,26.53,26.23,26.31,260041,USD
2016-06-15,26.17,26.25,25.46,25.92,293064,USD
2016-06-16,25.99,26.43,25.59,26.03,478143,USD
2016-06-19,26.43,26.56,25.96,25.99,477078,USD
2016-06-20,26.12,26.15,25.46,25.68,468190,USD
2016-06-21,26.7,27.7,25.75,27.35,1301465,USD
2016-06-22,27.54,28.44,27.54,28.03,759655,USD
2016-06-23,26.86,27.46,26.77,27.28,555044,USD
2016-06-26,26.99,27.22,26.5,27.17,429640,USD
2016-06-27,27.41,27.8,27.31,27.47,305493,USD
2016-06-28,27.82,27.98,27.43,27.52,288056,USD
2016-06-29,27.51,27.89,27.2,27.82,472998,USD
2016-06-30,27.94,28.28,27.39,27.44,475188,USD
2016-07-04,27.41,27.6,27.0,27.19,420989,USD
