Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,39.21,39.21,39.06,39.06,USD,NYSE
2018-01-16,38.86,38.86,38.86,38.86,USD,NYSE
2018-01-17,38.98,38.98,38.98,38.98,USD,NYSE
2018-01-18,39.06,39.3,39.06,39.3,USD,NYSE
2018-01-21,39.61,40.14,39.61,40.14,USD,NYSE
2018-01-22,40.06,40.16,40.06,40.12,USD,NYSE
2018-01-23,40.49,40.49,39.95,39.95,USD,NYSE
2018-01-24,40.24,40.35,40.24,40.34,USD,NYSE
2018-01-28,40.36,40.81,40.36,40.73,USD,NYSE
2018-01-29,40.29,40.29,39.81,39.81,USD,NYSE
2018-01-31,39.02,39.25,39.02,39.14,USD,NYSE
2018-02-01,38.64,38.77,37.92,38.14,USD,NYSE
2018-02-04,36.89,36.89,36.83,36.83,USD,NYSE
2018-02-05,35.5,37.23,35.5,37.23,USD,NYSE
2018-02-06,37.49,37.63,37.49,37.63,USD,NYSE
2018-02-07,36.9,36.9,36.23,36.23,USD,NYSE
2018-02-08,36.32,36.32,36.18,36.18,USD,NYSE
2018-02-11,36.53,36.53,36.53,36.53,USD,NYSE
2018-02-12,36.17,36.81,36.17,36.78,USD,NYSE
2018-02-13,36.61,37.38,36.6,37.27,USD,NYSE
2018-02-14,37.69,37.74,37.28,37.71,USD,NYSE
2018-02-15,38.06,38.09,38.06,38.09,USD,NYSE
2018-02-19,37.63,37.63,37.04,37.04,USD,NYSE
2018-02-20,36.93,37.24,36.73,36.73,USD,NYSE
2018-02-21,36.92,36.94,36.92,36.94,USD,NYSE
2018-02-22,37.21,37.21,37.21,37.21,USD,NYSE
2018-02-25,37.62,37.62,37.32,37.32,USD,NYSE
2018-02-26,36.83,36.83,36.76,36.76,USD,NYSE
2018-02-27,37.01,37.01,37.01,37.01,USD,NYSE
2018-02-28,36.72,36.72,36.16,36.16,USD,NYSE
2018-03-01,36.05,36.64,36.05,36.64,USD,NYSE
2018-03-04,36.71,36.76,36.71,36.76,USD,NYSE
2018-03-05,36.82,37.22,36.82,37.22,USD,NYSE
2018-03-06,36.83,36.88,36.81,36.81,USD,NYSE
2018-03-08,36.5,36.5,36.5,36.5,USD,NYSE
2018-03-11,36.66,36.66,36.66,36.66,USD,NYSE
2018-03-12,36.62,36.85,36.62,36.85,USD,NYSE
2018-03-15,36.28,36.29,36.28,36.29,USD,NYSE
2018-03-18,35.8,35.94,35.8,35.94,USD,NYSE
2018-03-19,35.85,36.0,35.85,36.0,USD,NYSE
2018-03-20,35.76,35.76,35.76,35.76,USD,NYSE
2018-03-21,35.55,35.55,35.55,35.55,USD,NYSE
2018-03-22,35.45,35.45,34.9,34.9,USD,NYSE
2018-03-26,35.63,35.65,35.63,35.63,USD,NYSE
2018-03-27,35.55,35.56,35.35,35.35,USD,NYSE
2018-03-28,35.22,36.14,35.22,36.14,USD,NYSE
2018-04-01,35.75,35.75,34.69,34.88,USD,NYSE
2018-04-02,35.56,35.56,35.56,35.56,USD,NYSE
2018-04-03,35.72,35.96,35.72,35.96,USD,NYSE
2018-04-04,36.43,36.44,36.43,36.44,USD,NYSE
2018-04-05,36.29,36.29,36.14,36.14,USD,NYSE
2018-04-08,35.98,35.98,35.95,35.95,USD,NYSE
2018-04-09,35.94,35.94,35.94,35.94,USD,NYSE
2018-04-10,36.13,36.13,35.92,35.92,USD,NYSE
2018-04-11,36.03,36.03,36.03,36.03,USD,NYSE
2018-04-12,35.76,35.83,35.53,35.53,USD,NYSE
2018-04-15,36.12,36.12,36.12,36.12,USD,NYSE
2018-04-16,36.35,36.35,36.35,36.35,USD,NYSE
2018-04-17,36.78,36.85,36.71,36.71,USD,NYSE
2018-04-18,36.13,36.13,36.13,36.13,USD,NYSE
2018-04-19,36.05,36.08,35.7,35.73,USD,NYSE
2018-04-22,35.77,35.77,35.77,35.77,USD,NYSE
2018-04-25,36.59,36.59,36.59,36.59,USD,NYSE
2018-04-29,36.98,37.15,36.98,36.98,USD,NYSE
2018-04-30,36.38,36.41,36.38,36.41,USD,NYSE
2018-05-01,36.35,36.35,36.33,36.33,USD,NYSE
2018-05-02,36.37,36.37,36.33,36.33,USD,NYSE
2018-05-03,36.53,36.53,36.53,36.53,USD,NYSE
2018-05-06,36.11,36.11,36.11,36.11,USD,NYSE
2018-05-07,36.18,36.25,36.11,36.25,USD,NYSE
2018-05-08,36.45,36.45,36.37,36.37,USD,NYSE
2018-05-09,36.44,36.44,36.44,36.44,USD,NYSE
2018-05-10,36.51,36.62,36.47,36.62,USD,NYSE
2018-05-13,36.94,36.95,36.94,36.95,USD,NYSE
2018-05-14,36.61,36.83,36.61,36.83,USD,NYSE
2018-05-16,37.61,37.61,37.61,37.61,USD,NYSE
2018-05-17,37.57,37.57,37.57,37.57,USD,NYSE
2018-05-21,37.23,37.23,36.99,37.0,USD,NYSE
2018-05-22,36.95,36.95,36.95,36.95,USD,NYSE
2018-05-23,37.09,37.09,37.09,37.09,USD,NYSE
2018-05-24,37.23,37.23,37.05,37.05,USD,NYSE
2018-05-28,36.94,36.94,36.94,36.94,USD,NYSE
2018-05-31,37.23,37.23,37.23,37.23,USD,NYSE
2018-06-03,36.53,38.0,36.53,38.0,USD,NYSE
2018-06-04,38.72,38.84,38.72,38.84,USD,NYSE
2018-06-06,38.8,39.0,38.8,39.0,USD,NYSE
2018-06-07,38.94,39.09,38.94,39.09,USD,NYSE
2018-06-10,39.75,39.75,39.75,39.75,USD,NYSE
2018-06-11,40.37,40.37,40.18,40.2,USD,NYSE
2018-06-12,40.03,40.03,40.03,40.03,USD,NYSE
2018-06-13,39.84,40.08,39.84,39.9,USD,NYSE
2018-06-14,39.75,39.75,39.75,39.75,USD,NYSE
2018-06-17,40.03,40.03,40.03,40.03,USD,NYSE
2018-06-18,39.52,39.88,39.52,39.88,USD,NYSE
2018-06-24,40.03,40.03,40.03,40.03,USD,NYSE
2018-06-25,40.15,40.25,39.89,40.17,USD,NYSE
2018-06-26,40.22,40.22,39.77,39.77,USD,NYSE
2018-06-27,39.42,39.56,39.42,39.56,USD,NYSE
2018-06-28,39.8,39.8,39.8,39.8,USD,NYSE
2018-07-02,39.76,39.77,39.42,39.42,USD,NYSE
2018-07-04,39.5,39.5,39.42,39.42,USD,NYSE
2018-07-05,39.75,39.86,39.75,39.86,USD,NYSE
2018-07-08,40.12,40.12,40.12,40.12,USD,NYSE
2018-07-09,39.77,39.77,39.77,39.77,USD,NYSE
2018-07-10,39.77,39.77,39.77,39.77,USD,NYSE
2018-07-12,39.52,39.52,39.52,39.52,USD,NYSE
2018-07-15,39.28,39.28,39.28,39.28,USD,NYSE
2018-07-16,39.64,39.74,39.64,39.73,USD,NYSE
2018-07-18,40.1,40.1,40.1,40.1,USD,NYSE
2018-07-22,39.75,39.84,39.75,39.84,USD,NYSE
2018-07-23,39.23,39.23,39.22,39.23,USD,NYSE
2018-07-24,39.57,39.59,39.57,39.59,USD,NYSE
2018-07-25,39.83,39.83,39.83,39.83,USD,NYSE
