Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,11.16,11.39,10.94,11.3,USD,NASDAQ
2016-01-04,11.4,11.4,11.26,11.34,USD,NASDAQ
2016-01-05,11.52,11.67,11.38,11.58,USD,NASDAQ
2016-01-06,11.78,12.22,11.74,12.12,USD,NASDAQ
2016-01-07,12.0,12.0,11.58,11.8,USD,NASDAQ
2016-01-10,11.9,11.96,11.26,11.38,USD,NASDAQ
2016-01-11,11.38,11.38,10.94,11.14,USD,NASDAQ
2016-01-12,11.16,11.38,11.06,11.26,USD,NASDAQ
2016-01-13,11.26,11.3,10.76,10.88,USD,NASDAQ
2016-01-14,11.2,11.22,10.8,10.82,USD,NASDAQ
2016-01-18,10.92,10.92,10.2,10.34,USD,NASDAQ
2016-01-19,10.48,10.7,10.36,10.6,USD,NASDAQ
2016-01-20,10.62,10.78,10.4,10.78,USD,NASDAQ
2016-01-21,10.82,10.96,10.5,10.86,USD,NASDAQ
2016-01-24,11.0,11.18,10.94,11.08,USD,NASDAQ
2016-01-25,11.38,11.74,11.36,11.72,USD,NASDAQ
2016-01-26,11.74,11.92,11.57,11.92,USD,NASDAQ
2016-01-27,11.74,11.9,11.56,11.72,USD,NASDAQ
2016-01-28,11.76,11.94,11.64,11.94,USD,NASDAQ
2016-01-31,11.98,12.3,11.98,12.27,USD,NASDAQ
2016-02-01,12.18,12.18,11.94,12.07,USD,NASDAQ
2016-02-02,12.22,12.96,12.22,12.96,USD,NASDAQ
2016-02-03,13.28,13.76,13.28,13.56,USD,NASDAQ
2016-02-04,13.46,14.28,13.08,14.28,USD,NASDAQ
2016-02-07,14.6,15.16,14.6,14.64,USD,NASDAQ
2016-02-08,14.98,15.02,14.12,14.22,USD,NASDAQ
2016-02-09,14.1,14.44,13.6,14.4,USD,NASDAQ
2016-02-10,15.72,15.74,15.06,15.56,USD,NASDAQ
2016-02-11,15.26,15.84,15.02,15.76,USD,NASDAQ
2016-02-15,15.36,15.44,14.54,14.56,USD,NASDAQ
2016-02-16,14.74,15.08,14.64,14.96,USD,NASDAQ
2016-02-17,14.64,15.8,14.64,15.74,USD,NASDAQ
2016-02-18,15.72,15.82,15.22,15.44,USD,NASDAQ
2016-02-21,15.2,15.74,14.8,15.54,USD,NASDAQ
2016-02-22,15.62,16.04,15.59,15.94,USD,NASDAQ
2016-02-23,16.58,16.81,15.95,16.2,USD,NASDAQ
2016-02-24,16.1,16.54,16.1,16.48,USD,NASDAQ
2016-02-25,16.22,16.38,15.8,15.88,USD,NASDAQ
2016-02-28,16.3,16.54,16.2,16.52,USD,NASDAQ
2016-02-29,16.74,16.76,15.84,15.92,USD,NASDAQ
2016-03-01,15.78,16.38,15.7,16.32,USD,NASDAQ
2016-03-02,16.22,17.06,16.22,16.94,USD,NASDAQ
2016-03-03,17.04,17.78,16.66,16.74,USD,NASDAQ
2016-03-06,17.12,17.7,17.0,17.4,USD,NASDAQ
2016-03-07,17.7,17.7,16.62,16.66,USD,NASDAQ
2016-03-08,16.58,16.9,16.06,16.74,USD,NASDAQ
2016-03-09,16.92,17.5,16.92,17.44,USD,NASDAQ
2016-03-10,17.54,17.6,17.0,17.06,USD,NASDAQ
2016-03-13,17.2,17.38,16.52,16.56,USD,NASDAQ
2016-03-14,16.48,16.84,16.26,16.84,USD,NASDAQ
2016-03-15,16.76,17.94,16.38,17.92,USD,NASDAQ
2016-03-16,18.2,18.48,17.54,17.6,USD,NASDAQ
2016-03-17,17.52,17.9,17.52,17.6,USD,NASDAQ
2016-03-20,17.74,17.76,17.46,17.62,USD,NASDAQ
2016-03-21,17.68,17.98,17.46,17.64,USD,NASDAQ
2016-03-22,17.48,17.48,16.36,16.4,USD,NASDAQ
2016-03-23,16.34,16.7,16.26,16.56,USD,NASDAQ
2016-03-27,16.72,16.78,16.24,16.54,USD,NASDAQ
2016-03-28,16.64,17.58,16.53,17.46,USD,NASDAQ
2016-03-29,17.32,17.46,16.98,17.3,USD,NASDAQ
2016-03-30,17.44,17.58,17.12,17.12,USD,NASDAQ
2016-03-31,16.7,17.32,16.57,17.3,USD,NASDAQ
2016-04-03,17.28,17.28,16.78,16.78,USD,NASDAQ
2016-04-04,17.16,17.36,16.82,17.26,USD,NASDAQ
2016-04-05,17.26,17.4,17.04,17.4,USD,NASDAQ
2016-04-06,17.46,17.96,17.46,17.88,USD,NASDAQ
2016-04-07,17.92,18.66,17.92,18.58,USD,NASDAQ
2016-04-10,19.0,19.74,18.98,19.72,USD,NASDAQ
2016-04-11,19.92,19.92,19.36,19.74,USD,NASDAQ
2016-04-12,19.6,19.64,19.12,19.14,USD,NASDAQ
2016-04-13,19.22,19.34,18.32,18.6,USD,NASDAQ
2016-04-14,18.68,19.2,18.52,19.09,USD,NASDAQ
2016-04-17,19.42,19.58,18.88,19.1,USD,NASDAQ
2016-04-18,19.7,20.06,19.62,19.9,USD,NASDAQ
2016-04-19,20.0,20.26,19.28,19.38,USD,NASDAQ
2016-04-20,19.94,20.02,19.52,19.82,USD,NASDAQ
2016-04-21,19.68,19.98,19.14,19.34,USD,NASDAQ
2016-04-24,19.42,19.55,19.14,19.28,USD,NASDAQ
2016-04-25,19.4,19.7,19.19,19.66,USD,NASDAQ
2016-04-26,19.7,19.94,19.28,19.92,USD,NASDAQ
2016-04-27,20.14,20.96,19.46,20.86,USD,NASDAQ
2016-04-28,21.48,22.32,21.2,22.32,USD,NASDAQ
2016-05-01,22.76,22.76,21.64,21.92,USD,NASDAQ
2016-05-02,22.04,22.04,21.14,21.24,USD,NASDAQ
2016-05-03,20.96,21.28,20.06,20.14,USD,NASDAQ
2016-05-04,20.72,21.0,20.36,20.8,USD,NASDAQ
2016-05-05,21.42,21.98,21.21,21.76,USD,NASDAQ
2016-05-08,21.04,21.04,20.2,20.2,USD,NASDAQ
2016-05-09,20.46,21.12,20.06,21.04,USD,NASDAQ
2016-05-10,21.32,21.9,20.9,21.6,USD,NASDAQ
2016-05-11,21.92,21.92,21.04,21.12,USD,NASDAQ
2016-05-12,21.14,21.54,21.0,21.34,USD,NASDAQ
2016-05-15,21.86,22.1,21.66,21.84,USD,NASDAQ
2016-05-16,21.86,22.34,21.5,22.08,USD,NASDAQ
2016-05-17,21.78,22.01,20.32,20.38,USD,NASDAQ
2016-05-18,19.98,20.84,19.56,20.64,USD,NASDAQ
2016-05-19,21.06,21.06,20.2,20.62,USD,NASDAQ
2016-05-22,20.28,20.86,20.06,20.46,USD,NASDAQ
2016-05-23,20.06,20.14,19.22,19.22,USD,NASDAQ
2016-05-24,19.08,19.76,18.72,19.64,USD,NASDAQ
2016-05-25,20.02,20.18,19.4,19.66,USD,NASDAQ
2016-05-26,19.54,19.68,18.94,19.06,USD,NASDAQ
2016-05-30,19.2,19.66,18.64,19.28,USD,NASDAQ
2016-05-31,19.58,19.7,19.12,19.46,USD,NASDAQ
2016-06-01,19.38,19.64,19.19,19.44,USD,NASDAQ
2016-06-02,20.44,21.6,20.44,21.6,USD,NASDAQ
2016-06-05,21.6,21.82,21.36,21.78,USD,NASDAQ
2016-06-06,21.6,21.78,21.42,21.48,USD,NASDAQ
2016-06-07,22.22,22.7,22.14,22.2,USD,NASDAQ
2016-06-08,22.38,22.6,22.0,22.54,USD,NASDAQ
2016-06-09,22.76,22.98,22.04,22.2,USD,NASDAQ
2016-06-12,22.84,23.0,21.94,22.14,USD,NASDAQ
2016-06-13,22.2,22.32,21.54,21.74,USD,NASDAQ
2016-06-14,21.76,22.79,21.6,22.56,USD,NASDAQ
2016-06-15,23.28,23.28,21.74,21.82,USD,NASDAQ
2016-06-16,22.26,22.26,21.64,22.04,USD,NASDAQ
2016-06-19,21.56,21.98,21.2,21.9,USD,NASDAQ
2016-06-20,21.38,21.6,21.26,21.26,USD,NASDAQ
2016-06-21,21.48,21.86,21.14,21.82,USD,NASDAQ
2016-06-22,21.64,21.88,21.46,21.58,USD,NASDAQ
2016-06-23,24.1,24.1,22.54,22.84,USD,NASDAQ
2016-06-26,23.26,23.52,22.66,23.2,USD,NASDAQ
2016-06-27,22.74,23.05,22.68,22.68,USD,NASDAQ
2016-06-28,23.2,23.54,23.04,23.22,USD,NASDAQ
2016-06-29,23.42,23.6,23.14,23.58,USD,NASDAQ
2016-06-30,24.26,24.84,24.0,24.78,USD,NASDAQ
2016-07-04,25.5,25.52,24.7,25.32,USD,NASDAQ
2016-07-05,25.9,26.17,25.7,26.08,USD,NASDAQ
2016-07-06,25.94,25.94,25.06,25.3,USD,NASDAQ
2016-07-07,25.44,26.02,25.16,25.98,USD,NASDAQ
2016-07-10,25.84,26.16,25.68,26.0,USD,NASDAQ
2016-07-11,26.0,26.08,24.98,25.02,USD,NASDAQ
2016-07-12,25.8,25.94,25.28,25.8,USD,NASDAQ
2016-07-13,25.38,25.72,24.96,25.66,USD,NASDAQ
2016-07-14,25.3,25.64,25.26,25.44,USD,NASDAQ
2016-07-17,25.52,25.52,25.18,25.48,USD,NASDAQ
2016-07-18,25.38,25.44,25.16,25.24,USD,NASDAQ
2016-07-19,24.86,24.86,23.5,23.62,USD,NASDAQ
2016-07-20,23.88,24.6,23.8,24.48,USD,NASDAQ
2016-07-21,24.16,24.62,24.16,24.42,USD,NASDAQ
2016-07-24,24.1,24.1,23.3,23.34,USD,NASDAQ
2016-07-25,23.74,24.34,23.65,24.2,USD,NASDAQ
2016-07-26,24.42,25.4,23.98,25.3,USD,NASDAQ
2016-07-27,25.64,25.64,24.84,25.28,USD,NASDAQ
2016-07-28,25.56,25.97,25.34,25.7,USD,NASDAQ
