Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,48.97,49.02,48.87,49.01,USD,NYSE
2018-01-17,48.86,48.98,48.83,48.92,USD,NYSE
2018-01-18,48.78,48.84,48.74,48.78,USD,NYSE
2018-01-19,48.71,48.77,48.69,48.71,USD,NYSE
2018-01-22,48.73,48.78,48.69,48.73,USD,NYSE
2018-01-23,48.82,48.84,48.74,48.83,USD,NYSE
2018-01-24,48.74,48.8,48.7,48.76,USD,NYSE
2018-01-25,48.7,48.84,48.68,48.84,USD,NYSE
2018-01-26,48.72,48.77,48.67,48.75,USD,NYSE
2018-01-29,48.63,48.69,48.57,48.69,USD,NYSE
2018-01-30,48.58,48.62,48.51,48.51,USD,NYSE
2018-01-31,48.54,48.59,48.43,48.53,USD,NYSE
2018-02-01,48.52,48.55,48.35,48.35,USD,NYSE
2018-02-02,48.17,48.3,48.17,48.27,USD,NYSE
2018-02-05,48.18,48.42,48.16,48.42,USD,NYSE
2018-02-06,48.26,48.45,48.15,48.16,USD,NYSE
2018-02-07,48.35,48.37,48.07,48.12,USD,NYSE
2018-02-08,48.05,48.19,48.04,48.11,USD,NYSE
2018-02-09,48.02,48.21,47.98,48.1,USD,NYSE
2018-02-12,48.0,48.1,47.94,48.07,USD,NYSE
2018-02-13,48.05,48.11,47.89,48.1,USD,NYSE
2018-02-14,47.95,47.98,47.74,47.83,USD,NYSE
2018-02-15,47.93,47.95,47.79,47.93,USD,NYSE
2018-02-16,47.91,48.06,47.91,48.02,USD,NYSE
2018-02-20,47.86,47.94,47.82,47.9,USD,NYSE
2018-02-21,47.84,48.0,47.69,47.7,USD,NYSE
2018-02-22,47.82,47.93,47.76,47.93,USD,NYSE
2018-02-23,47.94,48.1,47.93,47.96,USD,NYSE
2018-02-26,48.22,48.22,47.94,47.95,USD,NYSE
2018-02-27,47.9,48.04,47.85,48.04,USD,NYSE
2018-02-28,47.96,48.01,47.87,47.93,USD,NYSE
2018-03-01,47.9,57.71,47.9,48.15,USD,NYSE
2018-03-02,48.09,48.1,47.98,48.0,USD,NYSE
2018-03-05,47.9,47.99,47.89,47.93,USD,NYSE
2018-03-06,48.02,48.07,47.93,47.99,USD,NYSE
2018-03-07,48.0,48.04,47.93,47.95,USD,NYSE
2018-03-08,48.01,48.07,47.97,48.05,USD,NYSE
2018-03-09,47.92,48.0,47.91,47.91,USD,NYSE
2018-03-12,47.95,48.07,47.95,48.07,USD,NYSE
2018-03-13,48.03,48.13,48.0,48.03,USD,NYSE
2018-03-14,47.97,48.17,47.97,48.12,USD,NYSE
2018-03-15,48.04,48.15,48.03,48.15,USD,NYSE
2018-03-16,47.99,48.06,47.98,48.06,USD,NYSE
2018-03-19,47.92,48.06,47.92,47.97,USD,NYSE
2018-03-20,47.69,47.71,47.65,47.69,USD,NYSE
2018-03-21,47.62,47.76,47.59,47.76,USD,NYSE
2018-03-22,47.81,47.94,47.65,47.85,USD,NYSE
2018-03-23,47.8,47.91,47.75,47.85,USD,NYSE
2018-03-26,47.74,47.86,47.7,47.77,USD,NYSE
2018-03-27,47.83,47.98,47.83,47.98,USD,NYSE
2018-03-28,48.0,48.05,47.89,47.97,USD,NYSE
2018-03-29,47.91,48.09,47.91,48.05,USD,NYSE
2018-04-02,48.05,48.11,47.98,48.09,USD,NYSE
2018-04-03,47.95,48.0,47.95,47.99,USD,NYSE
2018-04-04,47.97,48.01,47.92,47.99,USD,NYSE
2018-04-05,47.93,47.95,47.84,47.93,USD,NYSE
2018-04-06,47.96,48.08,47.96,48.07,USD,NYSE
2018-04-09,47.96,48.08,47.95,48.03,USD,NYSE
2018-04-10,47.95,48.03,47.93,48.03,USD,NYSE
2018-04-11,48.01,48.12,47.97,48.09,USD,NYSE
2018-04-12,47.93,47.97,47.8,47.97,USD,NYSE
2018-04-13,47.98,48.02,47.95,47.97,USD,NYSE
2018-04-16,47.85,48.01,47.85,48.01,USD,NYSE
2018-04-17,47.92,48.04,47.92,47.95,USD,NYSE
2018-04-18,47.94,47.97,47.89,47.89,USD,NYSE
2018-04-19,47.74,47.81,47.73,47.76,USD,NYSE
2018-04-20,47.75,47.75,47.63,47.68,USD,NYSE
2018-04-23,47.59,47.66,47.58,47.58,USD,NYSE
