Date,Open,High,Low,Close,Volume,Currency
2016-01-03,33.82,34.12,33.07,33.33,136619,USD
2016-01-04,33.35,34.32,33.31,34.17,95354,USD
2016-01-05,33.92,34.44,33.84,34.36,107475,USD
2016-01-06,34.11,34.4,33.71,33.73,95763,USD
2016-01-07,33.91,34.06,32.84,32.89,147293,USD
2016-01-10,32.9,33.41,32.9,33.14,95568,USD
2016-01-11,33.33,33.33,32.55,32.94,114967,USD
2016-01-12,32.92,33.29,32.18,32.49,96205,USD
2016-01-13,32.57,33.03,32.17,32.8,136649,USD
2016-01-14,32.39,32.53,31.75,32.53,149106,USD
2016-01-18,32.61,33.18,32.61,33.1,152107,USD
2016-01-19,33.04,33.55,32.2,33.17,282014,USD
2016-01-20,33.29,33.7,32.63,33.04,234940,USD
2016-01-21,33.24,34.5,33.24,34.47,220331,USD
2016-01-24,34.45,34.83,33.99,34.48,154988,USD
2016-01-25,34.54,35.19,34.3,35.03,238606,USD
2016-01-26,35.02,35.21,34.5,34.76,137667,USD
2016-01-27,34.92,35.53,34.89,35.33,166308,USD
2016-01-28,35.55,36.98,35.46,36.92,287316,USD
2016-01-31,36.78,37.4,36.5,37.15,149805,USD
2016-02-01,36.89,37.46,36.36,37.37,149546,USD
2016-02-02,37.83,38.17,37.11,37.75,270439,USD
2016-02-03,37.68,38.01,37.21,37.71,149995,USD
2016-02-04,37.5,37.5,36.87,36.89,212738,USD
2016-02-07,36.76,36.76,35.81,36.39,221152,USD
2016-02-08,36.07,36.64,35.77,36.13,132099,USD
2016-02-09,36.28,36.88,36.05,36.07,180478,USD
2016-02-10,35.69,36.63,35.69,36.5,150811,USD
2016-02-11,36.82,37.08,35.79,36.67,170782,USD
2016-02-15,37.05,37.45,36.77,37.23,175892,USD
2016-02-16,37.41,37.72,36.7,36.97,137469,USD
2016-02-17,36.91,37.48,36.72,37.39,134377,USD
2016-02-18,37.33,37.74,37.23,37.38,116326,USD
2016-02-21,37.64,37.97,37.13,37.33,140577,USD
2016-02-22,37.28,37.69,37.28,37.33,83195,USD
2016-02-23,37.1,37.31,36.76,37.25,102897,USD
2016-02-24,37.32,37.7,37.29,37.42,100565,USD
2016-02-25,37.42,37.74,36.89,37.01,114389,USD
2016-02-28,36.97,37.68,36.9,37.05,112348,USD
2016-02-29,37.26,37.65,37.25,37.57,84765,USD
2016-03-01,37.51,37.71,37.3,37.71,137432,USD
2016-03-02,37.79,37.85,37.51,37.62,212072,USD
2016-03-03,37.53,37.61,36.05,36.37,302621,USD
2016-03-06,36.35,36.64,35.94,36.63,150061,USD
2016-03-07,36.63,37.14,36.48,37.01,144623,USD
2016-03-08,37.14,37.72,37.14,37.35,108724,USD
2016-03-09,37.59,37.67,36.56,37.13,121582,USD
2016-03-10,37.18,37.8,37.18,37.73,108937,USD
2016-03-13,37.72,37.72,37.39,37.56,147553,USD
2016-03-14,37.35,38.05,37.34,37.85,164321,USD
2016-03-15,37.85,38.35,37.6,38.25,154338,USD
2016-03-16,38.28,39.0,38.18,38.72,189832,USD
2016-03-17,38.92,38.92,38.32,38.54,374691,USD
2016-03-20,38.57,38.86,38.27,38.37,145235,USD
2016-03-21,38.32,38.47,37.91,38.0,147270,USD
2016-03-22,38.0,38.22,37.83,37.95,122132,USD
2016-03-23,37.97,38.89,37.88,38.7,209120,USD
2016-03-27,38.71,38.94,38.14,38.49,103826,USD
2016-03-28,38.14,39.09,38.11,39.01,149501,USD
2016-03-29,39.04,39.04,38.62,38.76,193141,USD
2016-03-30,38.76,38.79,38.34,38.47,250259,USD
2016-03-31,38.32,38.76,38.32,38.49,190171,USD
2016-04-03,38.58,38.76,38.3,38.49,187700,USD
2016-04-04,38.37,38.8,38.25,38.59,113063,USD
2016-04-05,38.5,38.59,38.23,38.42,109826,USD
2016-04-06,38.2,38.38,38.0,38.26,151201,USD
2016-04-07,38.55,38.72,38.36,38.69,90338,USD
2016-04-10,38.8,39.1,38.63,38.63,88885,USD
2016-04-11,38.63,39.04,38.56,38.83,80691,USD
2016-04-12,39.0,39.13,38.53,39.13,126848,USD
2016-04-13,39.19,39.23,38.94,39.22,94563,USD
2016-04-14,39.51,39.63,39.15,39.56,108789,USD
2016-04-17,39.58,39.86,39.55,39.83,79999,USD
2016-04-18,39.79,40.06,39.72,40.05,88575,USD
2016-04-19,40.12,40.2,39.05,39.14,116935,USD
2016-04-20,39.44,39.89,38.79,38.92,289815,USD
2016-04-21,39.17,39.64,39.14,39.38,114890,USD
2016-04-24,39.38,39.8,39.21,39.73,93346,USD
2016-04-25,39.59,40.77,39.42,40.6,223261,USD
2016-04-26,40.6,40.67,39.0,40.01,225726,USD
2016-04-27,39.8,40.23,39.59,39.72,114206,USD
2016-04-28,39.66,39.81,38.59,38.78,157453,USD
2016-05-01,38.78,39.56,38.78,39.48,93113,USD
2016-05-02,39.55,40.14,39.46,40.1,93260,USD
2016-05-03,40.0,41.55,39.84,41.46,176669,USD
2016-05-04,40.39,42.97,40.39,42.88,2689866,USD
2016-05-05,42.96,43.07,42.39,43.07,386337,USD
2016-05-08,42.98,43.44,42.87,43.35,250021,USD
2016-05-09,43.35,43.52,42.76,43.12,143774,USD
2016-05-10,43.17,43.17,41.9,42.3,244673,USD
2016-05-11,42.23,42.86,41.84,42.68,183189,USD
2016-05-12,42.71,42.71,41.95,42.7,179876,USD
2016-05-15,42.64,43.38,42.42,43.14,159468,USD
2016-05-16,43.01,43.01,41.63,42.08,191509,USD
2016-05-17,42.01,42.2,40.86,41.3,122877,USD
2016-05-18,40.96,41.0,40.52,40.82,173904,USD
2016-05-19,40.96,41.32,40.75,41.27,111202,USD
2016-05-22,41.29,41.92,41.18,41.8,231574,USD
2016-05-23,41.83,42.15,41.55,41.95,168178,USD
2016-05-24,41.95,42.27,41.16,41.8,164270,USD
2016-05-25,41.79,42.4,41.4,42.05,91447,USD
2016-05-26,41.87,42.3,41.78,42.29,175541,USD
2016-05-30,42.38,42.64,42.07,42.57,495286,USD
2016-05-31,42.36,42.87,42.01,42.8,151225,USD
2016-06-01,42.61,42.76,41.96,42.75,163695,USD
2016-06-02,42.98,43.47,42.94,43.46,104333,USD
2016-06-05,43.65,43.73,42.94,43.28,107763,USD
2016-06-06,43.3,44.26,43.19,43.7,148994,USD
2016-06-07,43.55,44.15,43.46,44.1,102825,USD
2016-06-08,44.19,44.6,44.0,44.55,229005,USD
2016-06-09,44.41,44.58,44.04,44.24,95459,USD
2016-06-12,44.39,44.73,44.2,44.28,103294,USD
2016-06-13,44.2,44.58,44.06,44.5,115093,USD
2016-06-14,44.54,45.23,44.27,45.0,194108,USD
2016-06-15,45.0,45.16,44.71,45.09,98827,USD
2016-06-16,45.09,45.09,44.24,44.63,377725,USD
2016-06-19,44.63,45.16,44.63,44.71,154379,USD
2016-06-20,44.83,45.52,44.71,45.27,209582,USD
2016-06-21,45.36,45.36,44.76,45.21,154819,USD
2016-06-22,45.15,45.59,44.85,44.96,111594,USD
2016-06-23,43.69,45.6,43.1,45.51,293699,USD
2016-06-26,45.45,46.91,45.1,46.69,451210,USD
2016-06-27,47.0,47.05,46.01,46.9,312893,USD
2016-06-28,47.08,47.89,47.06,47.73,208656,USD
2016-06-29,47.93,48.29,47.38,48.24,292760,USD
2016-06-30,48.4,48.85,48.33,48.7,175365,USD
2016-07-04,48.71,49.56,48.71,49.31,223287,USD
2016-07-05,49.47,49.55,48.67,48.87,181102,USD
2016-07-06,49.06,49.31,48.52,48.82,218076,USD
2016-07-07,48.94,49.45,48.67,49.24,197976,USD
2016-07-10,49.11,49.97,48.57,49.8,130099,USD
2016-07-11,49.68,49.68,49.09,49.53,187851,USD
2016-07-12,49.54,49.97,49.41,49.88,179266,USD
2016-07-13,50.25,50.25,49.16,49.18,344179,USD
2016-07-14,49.34,49.34,48.36,49.08,330854,USD
2016-07-17,49.03,49.66,49.03,49.33,96823,USD
2016-07-18,49.58,49.59,49.04,49.57,139212,USD
2016-07-19,49.53,49.59,49.03,49.27,82576,USD
2016-07-20,49.17,49.45,48.74,49.27,90509,USD
2016-07-21,49.19,50.24,49.19,49.9,130976,USD
2016-07-24,50.14,50.33,49.53,49.98,164745,USD
2016-07-25,49.9,50.74,49.11,49.31,145948,USD
2016-07-26,49.52,49.58,47.9,49.41,172780,USD
2016-07-27,49.35,50.42,49.31,50.24,221402,USD
2016-07-28,50.04,51.33,50.04,50.72,212159,USD
2016-07-31,50.71,50.98,50.1,50.8,136848,USD
2016-08-01,50.7,51.0,50.03,50.23,108338,USD
2016-08-02,50.13,50.17,49.09,49.36,141959,USD
2016-08-03,49.36,49.5,49.0,49.24,109018,USD
2016-08-04,49.26,49.4,48.75,49.23,86269,USD
2016-08-07,49.4,49.56,48.52,48.57,252027,USD
2016-08-08,48.3,49.06,47.5,48.97,196241,USD
2016-08-09,49.13,49.2,48.89,49.05,124310,USD
2016-08-10,49.03,49.06,48.05,48.23,105803,USD
2016-08-11,48.23,48.95,48.23,48.42,56892,USD
2016-08-14,48.32,48.66,48.15,48.19,61491,USD
2016-08-15,48.11,48.47,47.47,47.83,108770,USD
2016-08-16,48.01,48.01,47.37,47.93,132729,USD
2016-08-17,47.94,48.72,47.94,48.45,161074,USD
2016-08-18,48.26,48.27,47.28,47.79,144945,USD
2016-08-21,47.9,48.3,47.78,48.21,92580,USD
2016-08-22,48.45,48.55,48.0,48.24,75923,USD
2016-08-23,48.24,48.24,47.48,47.79,146723,USD
2016-08-24,47.73,48.57,47.73,48.05,187678,USD
2016-08-25,48.08,48.55,47.3,47.4,164692,USD
2016-08-28,47.53,48.44,47.53,47.93,91777,USD
2016-08-29,48.0,48.0,47.34,47.91,72996,USD
2016-08-30,47.77,48.09,47.46,47.99,128623,USD
2016-08-31,47.85,48.08,47.44,47.68,121750,USD
2016-09-01,47.86,48.91,47.86,48.35,260282,USD
2016-09-05,48.44,48.71,47.96,48.59,95923,USD
2016-09-06,48.49,48.95,48.43,48.89,125446,USD
2016-09-07,48.48,48.86,48.28,48.58,109044,USD
2016-09-08,48.05,48.06,47.03,47.06,196767,USD
2016-09-11,46.88,48.24,46.54,47.8,219863,USD
