Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,28.45,28.47,28.02,28.14,USD,NYSE
2016-01-04,28.28,28.42,28.03,28.38,USD,NYSE
2016-01-05,28.06,28.39,27.98,28.14,USD,NYSE
2016-01-06,27.7,27.9,27.4,27.43,USD,NYSE
2016-01-07,27.62,27.87,27.15,27.19,USD,NYSE
2016-01-10,27.3,27.44,27.01,27.22,USD,NYSE
2016-01-11,27.46,27.48,26.82,27.05,USD,NYSE
2016-01-12,27.16,27.29,26.27,26.31,USD,NYSE
2016-01-13,26.42,26.99,26.12,26.8,USD,NYSE
2016-01-14,26.15,26.44,25.7,26.04,USD,NYSE
2016-01-18,26.26,26.29,25.87,26.01,USD,NYSE
2016-01-19,25.62,25.66,24.65,25.45,USD,NYSE
2016-01-20,25.46,25.9,25.38,25.53,USD,NYSE
2016-01-21,26.01,26.71,26.01,26.68,USD,NYSE
2016-01-24,26.67,27.06,26.51,26.55,USD,NYSE
2016-01-25,26.83,27.41,26.72,27.28,USD,NYSE
2016-01-26,27.19,27.53,26.97,27.14,USD,NYSE
2016-01-27,27.35,27.48,27.03,27.12,USD,NYSE
2016-01-28,27.28,27.81,27.28,27.79,USD,NYSE
2016-01-31,27.71,27.98,27.57,27.91,USD,NYSE
2016-02-01,27.65,27.68,27.16,27.27,USD,NYSE
2016-02-02,27.51,27.65,27.0,27.6,USD,NYSE
2016-02-03,27.67,28.07,27.64,27.85,USD,NYSE
2016-02-04,27.83,28.01,27.3,27.31,USD,NYSE
2016-02-07,27.0,27.09,26.11,26.42,USD,NYSE
2016-02-08,26.13,26.28,25.77,26.13,USD,NYSE
2016-02-09,26.27,26.59,26.06,26.2,USD,NYSE
2016-02-10,25.93,26.65,25.92,26.5,USD,NYSE
2016-02-11,26.71,27.09,26.49,26.94,USD,NYSE
2016-02-15,27.19,27.34,26.95,27.31,USD,NYSE
2016-02-16,27.52,27.93,27.52,27.83,USD,NYSE
2016-02-17,27.88,27.99,27.68,27.9,USD,NYSE
2016-02-18,27.81,27.9,27.44,27.63,USD,NYSE
2016-02-21,27.82,28.15,27.82,28.04,USD,NYSE
2016-02-22,28.03,28.34,27.98,28.18,USD,NYSE
2016-02-23,27.99,28.74,27.91,28.7,USD,NYSE
2016-02-24,28.66,29.04,28.53,28.91,USD,NYSE
2016-02-25,28.98,29.19,28.62,29.16,USD,NYSE
2016-02-28,29.14,29.7,29.14,29.59,USD,NYSE
2016-02-29,29.69,29.9,29.62,29.9,USD,NYSE
2016-03-01,29.79,30.34,29.74,30.34,USD,NYSE
2016-03-02,30.34,30.45,30.23,30.28,USD,NYSE
2016-03-03,30.31,30.64,30.05,30.19,USD,NYSE
2016-03-06,30.1,30.66,30.08,30.42,USD,NYSE
2016-03-07,30.29,30.35,30.04,30.2,USD,NYSE
