Date,Open,High,Low,Close,Volume,Currency
2018-01-16,14.45,14.5,14.25,14.25,242669,USD
2018-01-17,14.3,14.3,13.3,14.25,346717,USD
2018-01-18,14.2,14.25,13.95,14.1,205594,USD
2018-01-19,14.05,14.28,14.05,14.1,495800,USD
2018-01-22,14.05,14.3,14.05,14.15,279741,USD
2018-01-23,14.1,14.25,14.05,14.15,687813,USD
2018-01-24,14.25,14.25,13.9,14.0,462204,USD
2018-01-25,14.05,14.05,13.75,13.85,315552,USD
2018-01-26,13.8,13.85,13.65,13.65,416713,USD
2018-01-29,13.65,13.8,13.55,13.6,201391,USD
2018-01-30,13.6,13.8,13.55,13.6,197262,USD
2018-01-31,13.6,13.8,13.45,13.8,464165,USD
2018-02-01,13.8,13.8,13.45,13.65,401722,USD
2018-02-02,13.6,13.75,13.5,13.5,387472,USD
2018-02-05,13.5,13.57,13.0,13.05,650401,USD
2018-02-06,12.75,13.22,12.75,13.1,714910,USD
2018-02-07,13.05,13.2,12.95,13.1,450345,USD
2018-02-08,13.15,13.15,12.85,12.85,403218,USD
2018-02-09,12.95,13.28,12.9,13.15,476027,USD
2018-02-12,13.2,13.3,13.05,13.15,278950,USD
2018-02-13,13.1,13.25,13.05,13.1,276661,USD
2018-02-14,13.0,13.3,13.0,13.2,515395,USD
2018-02-15,13.2,13.35,13.15,13.35,210305,USD
2018-02-16,13.3,13.45,13.3,13.4,249458,USD
2018-02-20,13.35,13.45,13.2,13.25,227045,USD
2018-02-21,13.3,13.4,13.18,13.2,330566,USD
2018-02-22,13.2,13.35,13.15,13.2,321767,USD
2018-02-23,13.25,13.35,13.2,13.3,226164,USD
2018-02-26,13.35,13.38,13.2,13.35,184500,USD
2018-02-27,13.3,13.45,13.12,13.15,250018,USD
2018-02-28,13.2,13.35,13.0,13.0,390764,USD
2018-03-01,13.0,13.15,12.95,13.0,403398,USD
2018-03-02,12.95,13.38,12.95,13.3,406915,USD
2018-03-05,13.25,13.53,13.18,13.35,350550,USD
2018-03-06,13.4,13.5,13.2,13.4,150667,USD
2018-03-07,13.4,13.55,13.35,13.45,203834,USD
2018-03-08,13.5,13.53,13.3,13.35,389904,USD
2018-03-09,13.45,13.5,13.4,13.5,169211,USD
2018-03-12,13.5,13.53,13.35,13.5,173661,USD
2018-03-13,13.5,13.55,13.35,13.45,169843,USD
2018-03-14,13.5,13.5,13.2,13.25,169441,USD
2018-03-15,13.2,13.35,13.1,13.35,190424,USD
2018-03-16,13.35,13.5,13.25,13.4,591323,USD
2018-03-19,13.35,13.5,13.2,13.5,263731,USD
2018-03-20,13.5,13.5,13.2,13.35,288007,USD
2018-03-21,13.35,13.45,13.2,13.3,169135,USD
2018-03-22,13.2,13.35,13.05,13.1,390464,USD
2018-03-23,13.15,13.3,12.95,13.0,749868,USD
2018-03-26,13.1,13.25,13.0,13.15,309995,USD
2018-03-27,13.15,13.35,13.05,13.1,372888,USD
2018-03-28,13.05,13.25,13.05,13.15,600050,USD
2018-03-29,13.1,13.35,13.0,13.0,851482,USD
2018-04-02,13.05,13.7,13.0,13.55,2139552,USD
2018-04-03,13.3,13.55,12.95,13.3,909382,USD
2018-04-04,13.15,13.35,13.1,13.25,506468,USD
2018-04-05,13.3,13.35,13.15,13.15,931982,USD
2018-04-06,13.15,13.3,12.95,13.05,504535,USD
2018-04-09,13.05,13.25,13.05,13.05,505364,USD
2018-04-10,13.05,13.3,13.0,13.15,597832,USD
2018-04-11,13.15,13.35,13.05,13.15,546711,USD
2018-04-12,13.25,13.55,13.25,13.35,474316,USD
2018-04-13,13.4,13.4,13.2,13.22,419188,USD
2018-04-16,13.25,13.35,13.18,13.25,562172,USD
2018-04-17,13.25,13.4,13.15,13.2,683307,USD
2018-04-18,13.2,13.35,13.15,13.15,465784,USD
2018-04-19,13.2,13.5,13.2,13.45,354112,USD
2018-04-20,13.4,13.53,13.3,13.45,401322,USD
2018-04-23,13.5,13.6,13.35,13.55,268490,USD
2018-04-24,13.55,13.7,13.5,13.7,375459,USD
2018-04-25,13.6,13.65,13.35,13.5,308680,USD
2018-04-26,13.55,13.55,13.3,13.4,170623,USD
2018-04-27,13.45,13.5,13.25,13.35,224528,USD
2018-04-30,13.6,14.15,13.6,14.05,814909,USD
2018-05-01,14.0,14.12,13.85,14.05,580614,USD
2018-05-02,14.0,14.12,14.0,14.05,707504,USD
2018-05-03,14.0,14.15,13.95,14.05,466968,USD
2018-05-04,14.0,14.2,14.0,14.15,430351,USD
2018-05-07,14.2,14.22,14.05,14.2,385523,USD
2018-05-08,14.15,14.3,14.15,14.25,303034,USD
2018-05-09,14.25,14.4,14.2,14.4,309770,USD
2018-05-10,14.35,14.4,14.07,14.35,224676,USD
2018-05-11,14.3,14.4,14.07,14.12,379452,USD
2018-05-14,14.15,14.25,13.97,14.0,366836,USD
2018-05-15,14.0,14.2,14.0,14.05,388339,USD
2018-05-16,14.1,14.25,14.0,14.15,354339,USD
2018-05-17,14.1,14.35,14.1,14.3,288422,USD
2018-05-18,14.35,14.4,14.25,14.35,329102,USD
2018-05-21,14.35,14.43,14.25,14.4,292530,USD
2018-05-22,14.4,14.45,14.35,14.4,261620,USD
2018-05-23,14.4,14.4,14.3,14.35,333534,USD
2018-05-24,14.3,14.3,13.91,14.25,272759,USD
2018-05-25,14.35,14.4,14.3,14.35,399969,USD
2018-05-29,14.3,14.4,13.95,14.3,329115,USD
2018-05-30,14.35,14.5,14.3,14.45,639312,USD
2018-05-31,14.5,14.55,14.35,14.45,354745,USD
2018-06-01,14.5,14.55,14.4,14.4,375943,USD
2018-06-04,14.55,14.8,14.5,14.75,525163,USD
2018-06-05,14.75,14.75,14.5,14.55,319149,USD
2018-06-06,14.5,14.65,14.5,14.65,322109,USD
2018-06-07,14.75,14.75,14.62,14.75,359967,USD
2018-06-08,14.75,14.8,14.6,14.6,413986,USD
2018-06-11,14.55,14.62,14.25,14.32,457203,USD
2018-06-12,14.35,14.35,14.1,14.25,326400,USD
2018-06-13,14.25,14.55,14.0,14.1,391535,USD
2018-06-14,14.1,14.25,13.9,14.0,690960,USD
2018-06-15,13.95,14.0,13.7,13.7,1091249,USD
2018-06-18,13.65,13.85,13.65,13.8,543999,USD
2018-06-19,13.8,14.0,13.75,13.95,435754,USD
