Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,48.53,48.67,48.15,48.23,USD,NYSE
2018-01-17,48.64,49.02,48.6,48.91,USD,NYSE
2018-01-18,48.91,49.06,48.88,48.99,USD,NYSE
2018-01-19,49.29,49.46,49.15,49.45,USD,NYSE
2018-01-22,49.55,49.87,49.51,49.85,USD,NYSE
2018-01-23,49.86,50.06,49.75,50.03,USD,NYSE
2018-01-24,50.34,50.58,50.14,50.49,USD,NYSE
2018-01-25,50.43,50.75,50.18,50.31,USD,NYSE
2018-01-26,50.69,50.99,50.53,50.98,USD,NYSE
2018-01-29,50.28,50.35,50.11,50.18,USD,NYSE
2018-01-30,49.76,49.77,49.38,49.54,USD,NYSE
2018-01-31,50.18,50.24,49.61,49.84,USD,NYSE
2018-02-01,49.56,49.75,49.31,49.37,USD,NYSE
2018-02-02,48.9,48.99,48.21,48.26,USD,NYSE
2018-02-05,48.21,48.63,46.64,46.71,USD,NYSE
2018-02-06,46.49,48.35,46.26,47.87,USD,NYSE
2018-02-07,47.24,47.67,46.5,46.51,USD,NYSE
2018-02-08,46.85,46.91,44.94,44.96,USD,NYSE
2018-02-09,45.56,45.98,44.34,45.64,USD,NYSE
2018-02-12,46.19,46.6,45.81,46.27,USD,NYSE
2018-02-13,46.37,46.75,46.27,46.63,USD,NYSE
2018-02-14,46.46,47.69,46.44,47.59,USD,NYSE
2018-02-15,48.41,48.61,47.81,48.48,USD,NYSE
2018-02-16,48.06,48.73,48.06,48.3,USD,NYSE
2018-02-20,47.69,48.0,47.55,47.87,USD,NYSE
2018-02-21,48.3,48.79,47.78,47.81,USD,NYSE
2018-02-22,47.99,48.31,47.79,47.87,USD,NYSE
2018-02-23,48.45,48.67,48.19,48.65,USD,NYSE
2018-02-26,48.77,49.15,48.54,49.11,USD,NYSE
2018-02-27,48.53,48.54,47.78,47.79,USD,NYSE
2018-02-28,47.89,47.93,47.17,47.17,USD,NYSE
2018-03-01,47.57,47.9,46.79,47.16,USD,NYSE
2018-03-02,46.65,47.39,46.4,47.28,USD,NYSE
2018-03-05,46.84,47.55,46.83,47.42,USD,NYSE
2018-03-06,48.01,48.01,47.45,47.56,USD,NYSE
2018-03-07,47.28,47.6,47.08,47.55,USD,NYSE
2018-03-08,47.67,47.7,47.37,47.58,USD,NYSE
2018-03-09,47.88,48.45,47.81,48.43,USD,NYSE
2018-03-12,48.52,48.69,48.34,48.6,USD,NYSE
2018-03-13,48.82,48.87,48.01,48.13,USD,NYSE
2018-03-14,48.48,48.56,47.95,48.19,USD,NYSE
2018-03-15,48.32,48.38,47.87,48.0,USD,NYSE
2018-03-16,47.85,48.01,47.8,47.85,USD,NYSE
2018-03-19,47.62,47.71,47.15,47.4,USD,NYSE
2018-03-20,47.77,47.94,47.65,47.81,USD,NYSE
2018-03-21,47.69,48.25,47.6,48.07,USD,NYSE
2018-03-22,47.06,47.28,46.5,46.55,USD,NYSE
2018-03-23,46.72,46.77,45.83,45.87,USD,NYSE
2018-03-26,46.84,47.21,46.35,47.16,USD,NYSE
2018-03-27,47.19,47.29,46.28,46.46,USD,NYSE
2018-03-28,46.22,46.34,45.82,46.14,USD,NYSE
2018-03-29,46.39,47.17,46.36,46.98,USD,NYSE
2018-04-02,46.74,46.96,45.82,46.29,USD,NYSE
2018-04-03,46.66,46.78,46.31,46.74,USD,NYSE
2018-04-04,45.59,46.91,45.57,46.89,USD,NYSE
2018-04-05,47.05,47.2,46.8,46.99,USD,NYSE
2018-04-06,46.51,46.87,45.89,46.16,USD,NYSE
2018-04-09,46.4,46.59,46.09,46.12,USD,NYSE
2018-04-10,46.75,47.05,46.58,46.98,USD,NYSE
2018-04-11,46.73,47.14,46.72,47.04,USD,NYSE
2018-04-12,46.98,47.17,46.89,47.03,USD,NYSE
2018-04-13,46.92,46.97,46.41,46.54,USD,NYSE
2018-04-16,46.46,46.58,46.3,46.58,USD,NYSE
2018-04-17,46.34,46.74,46.3,46.62,USD,NYSE
2018-04-18,46.71,47.06,46.66,46.95,USD,NYSE
2018-04-19,47.02,47.05,46.53,46.69,USD,NYSE
2018-04-20,46.43,46.47,45.95,46.14,USD,NYSE
2018-04-23,46.04,46.15,45.69,45.83,USD,NYSE
2018-04-24,46.19,46.29,45.44,45.62,USD,NYSE
2018-04-25,45.3,45.36,45.02,45.28,USD,NYSE
2018-04-26,45.37,45.76,45.31,45.75,USD,NYSE
2018-04-27,45.86,46.01,45.66,45.99,USD,NYSE
2018-04-30,46.14,46.18,45.66,45.68,USD,NYSE
2018-05-01,45.39,45.47,44.86,45.42,USD,NYSE
2018-05-02,45.57,45.64,45.09,45.12,USD,NYSE
2018-05-03,45.11,45.17,44.49,44.98,USD,NYSE
2018-05-04,44.64,45.39,44.58,45.2,USD,NYSE
2018-05-07,44.96,45.32,44.89,45.08,USD,NYSE
2018-05-08,45.24,45.35,44.93,45.31,USD,NYSE
2018-05-09,45.45,45.49,45.15,45.37,USD,NYSE
2018-05-10,45.84,46.42,45.75,46.27,USD,NYSE
2018-05-11,46.37,46.45,46.0,46.11,USD,NYSE
2018-05-14,46.45,46.58,46.2,46.25,USD,NYSE
2018-05-15,45.46,45.58,45.19,45.37,USD,NYSE
2018-05-16,45.8,46.08,45.77,46.01,USD,NYSE
2018-05-17,45.54,45.67,45.21,45.37,USD,NYSE
2018-05-18,44.94,45.09,44.85,44.95,USD,NYSE
2018-05-21,45.29,45.4,45.06,45.24,USD,NYSE
2018-05-22,45.47,45.61,45.36,45.42,USD,NYSE
2018-05-23,44.82,45.26,44.73,45.22,USD,NYSE
2018-05-24,44.99,45.07,44.61,45.06,USD,NYSE
2018-05-25,45.03,45.23,44.93,45.17,USD,NYSE
2018-05-29,44.55,44.67,43.96,44.17,USD,NYSE
2018-05-30,44.23,44.63,44.06,44.56,USD,NYSE
2018-05-31,44.57,44.81,44.38,44.61,USD,NYSE
2018-06-01,44.83,45.15,44.78,45.11,USD,NYSE
2018-06-04,45.46,45.64,45.42,45.58,USD,NYSE
2018-06-05,45.38,45.46,45.15,45.18,USD,NYSE
2018-06-06,45.57,45.83,45.49,45.83,USD,NYSE
2018-06-07,45.64,45.68,44.82,45.13,USD,NYSE
2018-06-08,44.91,45.26,44.74,45.1,USD,NYSE
2018-06-11,45.11,45.23,45.0,45.04,USD,NYSE
2018-06-12,45.08,45.13,44.84,45.01,USD,NYSE
2018-06-13,45.03,45.11,44.46,44.68,USD,NYSE
2018-06-14,44.78,44.86,44.4,44.44,USD,NYSE
2018-06-15,44.13,44.23,43.88,44.2,USD,NYSE
2018-06-18,43.6,43.71,43.35,43.69,USD,NYSE
2018-06-19,42.92,43.27,42.73,43.19,USD,NYSE
2018-06-20,43.47,43.57,43.26,43.33,USD,NYSE
2018-06-21,43.1,43.1,42.65,42.72,USD,NYSE
2018-06-22,42.98,42.98,42.65,42.79,USD,NYSE
2018-06-25,42.35,42.38,41.79,42.23,USD,NYSE
2018-06-26,42.23,42.29,41.94,42.06,USD,NYSE
2018-06-27,41.93,41.97,41.04,41.13,USD,NYSE
2018-06-28,41.14,41.53,41.03,41.52,USD,NYSE
2018-06-29,42.09,42.27,42.01,42.2,USD,NYSE
2018-07-02,41.57,41.8,41.42,41.74,USD,NYSE
2018-07-03,42.0,42.06,41.76,41.78,USD,NYSE
2018-07-05,41.92,41.98,41.52,41.74,USD,NYSE
2018-07-06,41.82,42.41,41.78,42.25,USD,NYSE
2018-07-09,42.84,43.05,42.64,43.02,USD,NYSE
2018-07-10,42.93,43.0,42.64,42.98,USD,NYSE
2018-07-11,42.35,42.5,42.0,42.18,USD,NYSE
2018-07-12,42.71,42.91,42.58,42.77,USD,NYSE
2018-07-13,42.74,42.9,42.6,42.8,USD,NYSE
2018-07-16,42.58,42.65,42.4,42.56,USD,NYSE
2018-07-17,42.44,42.96,42.36,42.89,USD,NYSE
2018-07-18,42.63,42.89,42.53,42.85,USD,NYSE
2018-07-19,42.22,42.53,42.09,42.36,USD,NYSE
2018-07-20,42.76,43.0,42.7,42.91,USD,NYSE
2018-07-23,42.8,42.87,42.63,42.78,USD,NYSE
2018-07-24,43.48,43.67,43.29,43.42,USD,NYSE
2018-07-25,43.73,44.14,43.61,44.11,USD,NYSE
2018-07-26,43.73,43.86,43.58,43.68,USD,NYSE
2018-07-27,43.89,44.01,43.51,43.74,USD,NYSE
2018-07-30,43.83,43.9,43.59,43.68,USD,NYSE
2018-07-31,43.66,43.96,43.57,43.88,USD,NYSE
2018-08-01,43.52,43.74,43.42,43.55,USD,NYSE
