Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,24.86,24.86,24.59,24.8,USD,NYSE
2016-01-04,24.88,24.9,24.77,24.89,USD,NYSE
2016-01-05,24.58,24.6,24.47,24.51,USD,NYSE
2016-01-06,24.25,24.33,23.96,24.02,USD,NYSE
2016-01-07,24.11,24.12,23.66,23.66,USD,NYSE
2016-01-10,23.84,23.84,23.44,23.73,USD,NYSE
2016-01-11,23.96,23.97,23.65,23.8,USD,NYSE
2016-01-12,23.91,23.91,23.25,23.25,USD,NYSE
2016-01-13,23.4,23.64,23.15,23.59,USD,NYSE
2016-01-14,23.01,23.2,22.93,23.12,USD,NYSE
2016-01-18,23.34,23.34,22.97,23.17,USD,NYSE
2016-01-19,22.72,22.91,22.23,22.91,USD,NYSE
2016-01-20,22.82,23.2,22.82,22.94,USD,NYSE
2016-01-21,23.91,23.91,23.23,23.39,USD,NYSE
2016-01-24,23.32,23.32,23.24,23.24,USD,NYSE
2016-01-25,23.17,23.38,23.17,23.28,USD,NYSE
2016-01-26,23.44,23.5,23.43,23.47,USD,NYSE
2016-01-27,23.32,23.78,23.2,23.31,USD,NYSE
2016-01-28,23.51,23.81,23.51,23.78,USD,NYSE
2016-01-31,23.68,23.69,23.63,23.69,USD,NYSE
2016-02-01,24.27,24.27,23.35,23.44,USD,NYSE
2016-02-02,23.33,23.69,23.1,23.33,USD,NYSE
2016-02-03,23.68,23.68,23.47,23.47,USD,NYSE
2016-02-04,23.49,23.49,23.01,23.12,USD,NYSE
2016-02-07,22.77,22.77,22.43,22.73,USD,NYSE
2016-02-08,22.47,22.83,22.47,22.83,USD,NYSE
2016-02-09,22.93,22.94,22.69,22.7,USD,NYSE
2016-02-10,22.35,22.49,22.23,22.49,USD,NYSE
2016-02-11,22.55,22.86,22.55,22.86,USD,NYSE
2016-02-15,23.26,23.26,23.25,23.26,USD,NYSE
2016-02-16,23.22,23.64,23.22,23.63,USD,NYSE
2016-02-17,23.66,23.73,23.51,23.51,USD,NYSE
2016-02-18,23.45,23.56,23.42,23.56,USD,NYSE
2016-02-21,23.82,23.96,23.82,23.83,USD,NYSE
2016-02-22,23.79,23.91,23.62,23.68,USD,NYSE
2016-02-23,23.36,23.36,23.36,23.36,USD,NYSE
2016-02-24,23.77,23.89,23.77,23.89,USD,NYSE
2016-02-25,24.0,24.08,24.0,24.0,USD,NYSE
2016-02-28,24.07,24.07,23.97,23.97,USD,NYSE
2016-02-29,23.94,24.35,23.94,24.35,USD,NYSE
2016-03-01,24.49,24.49,24.29,24.43,USD,NYSE
2016-03-02,24.5,24.6,24.46,24.6,USD,NYSE
2016-03-03,24.64,24.77,24.64,24.7,USD,NYSE
2016-03-06,24.65,24.78,24.65,24.69,USD,NYSE
2016-03-07,24.58,24.63,24.43,24.43,USD,NYSE
2016-03-08,24.58,24.59,24.52,24.55,USD,NYSE
2016-03-09,24.78,24.78,24.52,24.57,USD,NYSE
2016-03-10,24.86,24.98,24.85,24.96,USD,NYSE
2016-03-13,24.9,25.03,24.88,24.99,USD,NYSE
2016-03-14,24.87,24.87,24.83,24.87,USD,NYSE
2016-03-15,24.94,24.94,24.88,24.88,USD,NYSE
2016-03-16,24.95,25.31,24.95,25.23,USD,NYSE
2016-03-17,25.2,25.22,25.15,25.18,USD,NYSE
2016-03-20,25.22,25.31,25.12,25.31,USD,NYSE
2016-03-21,25.13,25.3,25.13,25.18,USD,NYSE
2016-03-22,25.33,25.33,25.07,25.17,USD,NYSE
2016-03-23,24.93,25.0,24.93,25.0,USD,NYSE
2016-03-27,25.05,25.09,25.04,25.04,USD,NYSE
2016-03-28,24.98,25.2,24.98,25.2,USD,NYSE
2016-03-29,25.61,25.61,25.43,25.47,USD,NYSE
2016-03-30,25.38,25.5,25.38,25.46,USD,NYSE
2016-03-31,25.41,25.52,25.18,25.52,USD,NYSE
2016-04-03,25.75,25.75,25.43,25.43,USD,NYSE
2016-04-04,25.24,25.32,25.16,25.16,USD,NYSE
2016-04-05,25.34,25.39,25.19,25.39,USD,NYSE
2016-04-06,25.38,25.39,25.14,25.14,USD,NYSE
2016-04-07,25.35,25.36,25.21,25.21,USD,NYSE
2016-04-10,25.33,25.36,25.27,25.28,USD,NYSE
2016-04-11,25.15,25.4,25.15,25.38,USD,NYSE
2016-04-12,25.7,25.72,25.59,25.68,USD,NYSE
2016-04-13,25.73,25.8,25.66,25.75,USD,NYSE
2016-04-14,25.65,25.73,25.61,25.61,USD,NYSE
2016-04-17,25.58,25.83,24.44,25.81,USD,NYSE
2016-04-18,26.0,26.0,25.86,25.92,USD,NYSE
2016-04-19,26.01,26.08,25.92,26.02,USD,NYSE
2016-04-20,25.88,25.95,25.85,25.86,USD,NYSE
2016-04-21,25.89,25.9,25.78,25.85,USD,NYSE
2016-04-24,25.89,25.89,25.66,25.78,USD,NYSE
2016-04-25,25.83,25.89,25.79,25.89,USD,NYSE
2016-04-26,25.76,25.89,25.76,25.82,USD,NYSE
2016-04-27,25.9,25.98,25.66,25.66,USD,NYSE
2016-04-28,25.63,25.63,25.36,25.39,USD,NYSE
2016-05-01,25.64,25.81,25.62,25.81,USD,NYSE
2016-05-02,25.46,25.54,25.44,25.45,USD,NYSE
2016-05-03,25.41,25.66,25.23,25.33,USD,NYSE
2016-05-04,25.32,25.35,25.28,25.28,USD,NYSE
2016-05-05,25.25,25.42,25.18,25.33,USD,NYSE
2016-05-08,25.44,25.51,25.37,25.42,USD,NYSE
2016-05-09,25.46,25.73,25.46,25.73,USD,NYSE
2016-05-10,25.84,25.84,25.49,25.49,USD,NYSE
2016-05-11,25.53,25.61,25.35,25.47,USD,NYSE
2016-05-12,25.46,25.47,25.23,25.28,USD,NYSE
2016-05-15,25.35,25.57,25.35,25.57,USD,NYSE
2016-05-16,25.42,25.55,25.24,25.29,USD,NYSE
2016-05-17,25.42,25.42,25.19,25.2,USD,NYSE
2016-05-18,25.12,25.27,25.04,25.24,USD,NYSE
2016-05-19,25.43,25.43,25.35,25.36,USD,NYSE
2016-05-22,25.39,25.47,25.34,25.41,USD,NYSE
2016-05-23,25.5,25.75,25.5,25.7,USD,NYSE
2016-05-24,25.81,25.96,25.81,25.93,USD,NYSE
2016-05-25,25.86,25.92,25.86,25.92,USD,NYSE
2016-05-26,25.99,25.99,25.99,25.99,USD,NYSE
2016-05-30,25.99,26.04,25.86,25.93,USD,NYSE
2016-05-31,25.98,26.08,25.87,26.02,USD,NYSE
2016-06-01,25.97,26.04,25.97,26.04,USD,NYSE
2016-06-02,26.01,26.11,25.9,26.11,USD,NYSE
2016-06-05,26.03,26.27,26.03,26.18,USD,NYSE
2016-06-06,26.23,26.31,26.23,26.24,USD,NYSE
2016-06-07,26.2,26.36,26.2,26.36,USD,NYSE
2016-06-08,26.22,26.22,26.18,26.18,USD,NYSE
2016-06-09,26.2,26.2,26.0,26.0,USD,NYSE
2016-06-12,26.0,26.04,25.8,25.8,USD,NYSE
2016-06-13,25.82,25.82,25.6,25.73,USD,NYSE
2016-06-14,25.88,25.88,25.85,25.87,USD,NYSE
2016-06-15,25.6,25.68,25.47,25.68,USD,NYSE
2016-06-16,25.75,25.75,25.53,25.53,USD,NYSE
2016-06-19,25.93,25.93,25.85,25.85,USD,NYSE
2016-06-20,25.71,25.83,25.71,25.83,USD,NYSE
2016-06-21,25.89,25.89,25.75,25.75,USD,NYSE
2016-06-22,25.94,26.06,25.94,26.06,USD,NYSE
2016-06-23,25.33,25.62,25.1,25.1,USD,NYSE
2016-06-26,24.96,24.96,24.64,24.72,USD,NYSE
2016-06-27,24.89,25.08,24.85,25.03,USD,NYSE
2016-06-28,25.31,25.6,25.31,25.52,USD,NYSE
2016-06-29,25.53,25.88,25.53,25.85,USD,NYSE
2016-06-30,25.99,25.99,25.9,25.94,USD,NYSE
2016-07-04,25.83,25.83,25.66,25.74,USD,NYSE
2016-07-05,25.76,25.91,25.75,25.83,USD,NYSE
2016-07-06,26.02,26.02,25.78,25.85,USD,NYSE
2016-07-07,26.05,26.31,26.05,26.27,USD,NYSE
2016-07-10,26.39,26.46,26.37,26.37,USD,NYSE
2016-07-11,26.62,26.62,26.57,26.57,USD,NYSE
2016-07-12,26.71,26.71,26.58,26.58,USD,NYSE
2016-07-13,26.72,26.81,26.71,26.74,USD,NYSE
2016-07-14,26.74,26.75,26.64,26.67,USD,NYSE
2016-07-17,26.66,26.78,26.66,26.77,USD,NYSE
2016-07-18,26.71,26.76,26.65,26.71,USD,NYSE
2016-07-19,26.83,26.92,26.83,26.91,USD,NYSE
2016-07-20,26.76,26.8,26.73,26.74,USD,NYSE
2016-07-21,26.86,26.92,26.81,26.88,USD,NYSE
2016-07-24,26.94,26.94,26.75,26.82,USD,NYSE
2016-07-25,26.76,26.9,26.76,26.86,USD,NYSE
2016-07-26,26.93,26.95,26.81,26.87,USD,NYSE
2016-07-27,26.82,26.93,26.77,26.92,USD,NYSE
2016-07-28,26.8,26.98,26.8,26.95,USD,NYSE
2016-07-31,26.87,26.91,26.84,26.86,USD,NYSE
2016-08-01,26.88,26.88,26.58,26.68,USD,NYSE
2016-08-02,26.78,26.78,26.64,26.75,USD,NYSE
2016-08-03,26.81,26.85,26.77,26.79,USD,NYSE
2016-08-04,26.91,27.01,26.88,27.01,USD,NYSE
2016-08-07,27.07,27.07,26.99,27.03,USD,NYSE
2016-08-08,27.06,27.07,27.01,27.01,USD,NYSE
2016-08-09,27.08,27.08,26.93,26.97,USD,NYSE
2016-08-10,27.14,27.14,27.01,27.12,USD,NYSE
2016-08-11,27.08,27.09,27.02,27.03,USD,NYSE
2016-08-14,27.2,27.2,27.16,27.19,USD,NYSE
2016-08-15,27.13,27.13,27.0,27.0,USD,NYSE
2016-08-16,27.05,27.05,26.84,27.04,USD,NYSE
2016-08-17,26.97,27.14,26.97,27.14,USD,NYSE
2016-08-18,27.03,27.09,26.99,27.09,USD,NYSE
2016-08-21,27.03,27.13,26.92,27.07,USD,NYSE
2016-08-22,27.29,27.29,27.13,27.13,USD,NYSE
2016-08-23,27.2,27.2,26.97,26.97,USD,NYSE
2016-08-24,26.94,27.02,26.93,27.0,USD,NYSE
